Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9209600450130.logjez,92096,0045,1015,0130,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6FCA15A6
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9209600450131.logjez,92096,0045,1015,0131,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6A8217BF
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9209600450132.logjez,92096,0045,1015,0132,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FF1C02E7
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9209600450133.logjez,92096,0045,1015,0133,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D746698D
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9209600450134.logjez,92096,0045,1015,0134,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0DB1DC6A
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9209600450135.logjez,92096,0045,1015,0135,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,625CA90E
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9209600450136.logjez,92096,0045,1015,0136,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5803A772
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9209600450137.logjez,92096,0045,1015,0137,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,30A31D14
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9209600450138.logjez,92096,0045,1015,0138,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,19435135
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9210000200036.logjez,92100,0020,1015,0036,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,CBFE47D7
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9210000200037.logjez,92100,0020,1015,0037,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,1301344C
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9210000200038.logjez,92100,0020,1015,0038,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,74CFA61F
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9210000200039.logjez,92100,0020,1015,0039,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,00926575
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9210000200040.logjez,92100,0020,1015,0040,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,8479F6A7
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9210000200041.logjez,92100,0020,1015,0041,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,C4730E93
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9210000200042.logjez,92100,0020,1015,0042,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,82E02D32
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9210000200043.logjez,92100,0020,1023,0043,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,0E8BBECD
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9210000200044.logjez,92100,0020,1023,0044,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,85753FFB
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9210000200045.logjez,92100,0020,1023,0045,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,8164BF4C
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9210000200046.logjez,92100,0020,1031,0046,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,FC4F05A1
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9210000200047.logjez,92100,0020,1031,0047,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,7ADA78D3
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9210000200048.logjez,92100,0020,1023,0048,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,14ADC3B9
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9210000200049.logjez,92100,0020,1031,0049,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,08577435
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9210000200050.logjez,92100,0020,1023,0050,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,157542AD
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9210000200053.logjez,92100,0020,1023,0053,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,CB0A7D07
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9210000200060.logjez,92100,0020,1058,0060,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,3D376375
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9210000200062.logjez,92100,0020,1058,0062,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,B342C05D
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9210000200063.logjez,92100,0020,1058,0063,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,21CBA9C0
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9210000200074.logjez,92100,0020,1023,0074,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,693B5A4E
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9210000200076.logjez,92100,0020,1023,0076,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,5D989CF9
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9210000200077.logjez,92100,0020,1058,0077,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,9692C547
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9210000200081.logjez,92100,0020,1023,0081,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,369CDB99
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9210000200088.logjez,92100,0020,1015,0088,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,4719360E
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9210000200089.logjez,92100,0020,1058,0089,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,0B65D0D4
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9211801430001.logjez,92118,0143,1015,0001,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,EC5D5E13
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9211801430002.logjez,92118,0143,1015,0002,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E0A42DA0
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9211801430003.logjez,92118,0143,1015,0003,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,CD6374AF
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9211801430004.logjez,92118,0143,1023,0004,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C57B5A43
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9211801430005.logjez,92118,0143,1023,0005,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D57240C9
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9211801430006.logjez,92118,0143,1023,0006,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,0675ED25
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9211801430007.logjez,92118,0143,1031,0007,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,9EECB7C8
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9211801430008.logjez,92118,0143,1040,0008,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1C914E8F
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9211801430009.logjez,92118,0143,1058,0009,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B81213E8
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9211801430010.logjez,92118,0143,1066,0010,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,31EB00D8
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9211801430011.logjez,92118,0143,1015,0011,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,05260B0F
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9211801430012.logjez,92118,0143,1015,0012,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,FF79C2E6
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9211801430037.logjez,92118,0143,1023,0037,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,7F1E1E3E
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9211801430043.logjez,92118,0143,1015,0043,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,588EE044
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9211801430045.logjez,92118,0143,1040,0045,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,715EC198
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9211801430046.logjez,92118,0143,1023,0046,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E73F5F7F
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9211801430047.logjez,92118,0143,1023,0047,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,9843051F
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9211801430049.logjez,92118,0143,1082,0049,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,192EF7C9
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9211801430051.logjez,92118,0143,1082,0051,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,AFD1BB0E
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9211801430064.logjez,92118,0143,1082,0064,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6C0ADF59
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9211801430065.logjez,92118,0143,1082,0065,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6C95134C
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9212601430053.logjez,92126,0143,1015,0053,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D3D1E8AB
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9212601430054.logjez,92126,0143,1015,0054,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,DBCA95EB
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9212601430055.logjez,92126,0143,1015,0055,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,296B38C2
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9212601430056.logjez,92126,0143,1015,0056,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,33BE3B08
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9212601430057.logjez,92126,0143,1015,0057,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2036D315
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9212601430058.logjez,92126,0143,1015,0058,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,41D72241
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9212601430059.logjez,92126,0143,1015,0059,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,64275105
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9212601430060.logjez,92126,0143,1015,0060,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,256172F7
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9212601430061.logjez,92126,0143,1023,0061,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E2877CFD
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9212601430062.logjez,92126,0143,1023,0062,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2C965612
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9212601430063.logjez,92126,0143,1023,0063,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,841FC377
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9215001230001.logjez,92150,0123,1015,0001,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,33B69423
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9215001230002.logjez,92150,0123,1015,0002,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,833C30FB
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9215001230003.logjez,92150,0123,1015,0003,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,FDD1626A
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9215001230004.logjez,92150,0123,1015,0004,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,48D74A65
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9215001230005.logjez,92150,0123,1023,0005,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,FF7403FE
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9215001230006.logjez,92150,0123,1023,0006,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,9832DA70
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9215001230007.logjez,92150,0123,1031,0007,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2ED5471C
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9215001230008.logjez,92150,0123,1031,0008,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,0892E181
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9215001230009.logjez,92150,0123,1023,0009,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,BEF46A92
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9215001230010.logjez,92150,0123,1023,0010,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,00B01CD7
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9215001230011.logjez,92150,0123,1023,0011,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,78B7E904
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9215001230012.logjez,92150,0123,0000,0012,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5D378F4D
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9215001230013.logjez,92150,0123,1058,0013,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F051144A
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9215001230014.logjez,92150,0123,1066,0014,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,009EDD81
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9215001230015.logjez,92150,0123,1066,0015,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1AE25799
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9215001230040.logjez,92150,0123,1066,0040,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,0E7BF9F3
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9215001230042.logjez,92150,0123,1031,0042,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,80035667
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9215001230046.logjez,92150,0123,1066,0046,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,882B8F7E
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9215001230048.logjez,92150,0123,1031,0048,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,29399301
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9215001230052.logjez,92150,0123,1058,0052,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5434BE5D
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9215001230073.logjez,92150,0123,1023,0073,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,328D4ECE
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9215001230079.logjez,92150,0123,1023,0079,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8A014294
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9215001230084.logjez,92150,0123,1066,0084,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6AEC59EE
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9215001230098.logjez,92150,0123,1058,0098,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,80DF112B
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9216900770086.logjez,92169,0077,1023,0086,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F6690822
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9216900770087.logjez,92169,0077,1023,0087,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E670A3BD
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9216900770088.logjez,92169,0077,1023,0088,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,188361D4
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9216900770089.logjez,92169,0077,1023,0089,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,78F7F46C
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9216900770090.logjez,92169,0077,1023,0090,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A3088815
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9216900770091.logjez,92169,0077,1023,0091,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E5871CC0
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9216900770092.logjez,92169,0077,1023,0092,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,CD79AD35
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9216900770136.logjez,92169,0077,1023,0136,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2DC4FB38
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9217700530087.logjez,92177,0053,1058,0087,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,2F9EC551
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9217700530088.logjez,92177,0053,1058,0088,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,E3ED160B
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9217700530089.logjez,92177,0053,0000,0089,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,A13D1822
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9217700530090.logjez,92177,0053,1040,0090,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,93273CEB
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9217700530091.logjez,92177,0053,1040,0091,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,CFDBDC8F
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9217700530092.logjez,92177,0053,1040,0092,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,B030A412
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9217700530093.logjez,92177,0053,1040,0093,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,04699FCF
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9217700530094.logjez,92177,0053,1040,0094,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,838DE5A6
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9217700530095.logjez,92177,0053,1040,0095,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,B7E9E096
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9217700530096.logjez,92177,0053,1040,0096,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,BF9DA1F6
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9217700530097.logjez,92177,0053,1058,0097,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,57304FF1
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9217700530098.logjez,92177,0053,1058,0098,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,F9810B04
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9217700530099.logjez,92177,0053,1058,0099,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,DB614783
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9217700530100.logjez,92177,0053,1058,0100,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,B644C912
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9217700530101.logjez,92177,0053,1058,0101,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,502A48A6
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9217700530103.logjez,92177,0053,1066,0103,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,55A90F53
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9217700530104.logjez,92177,0053,1066,0104,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,BBA55BC2
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9217700530105.logjez,92177,0053,0000,0105,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,F30255A2
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9220700680022.logjez,92207,0068,1031,0022,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,4B67DCA9
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9220700680023.logjez,92207,0068,1031,0023,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,9A70736B
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9220700680024.logjez,92207,0068,1031,0024,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D941EE37
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9220700680025.logjez,92207,0068,1023,0025,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,2B32C974
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9220700680026.logjez,92207,0068,0000,0026,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,F9D0D90C
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9220700680027.logjez,92207,0068,1023,0027,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,13317900
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9220700680029.logjez,92207,0068,1023,0029,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,F06BA80A
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9220700680032.logjez,92207,0068,1023,0032,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,2D9BF030
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9220700680033.logjez,92207,0068,1023,0033,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,5391000B
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9220700680037.logjez,92207,0068,0000,0037,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,17D1D876
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9220700680045.logjez,92207,0068,1031,0045,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,A304ED6D
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9221500030030.logjez,92215,0003,1333,0030,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C48A0D2C
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9221500030058.logjez,92215,0003,1538,0058,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,85746CB3
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9221500030066.logjez,92215,0003,1333,0066,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8EAE093E
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9221500030069.logjez,92215,0003,1333,0069,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6E03CE77
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9221500030071.logjez,92215,0003,1333,0071,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2DB049D9
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9221500030076.logjez,92215,0003,1333,0076,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,55A91F69
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9221500030156.logjez,92215,0003,1333,0156,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9A082AEA
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9221500030159.logjez,92215,0003,1538,0159,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,33FA9527
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9221500030160.logjez,92215,0003,1546,0160,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A8B772A4
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9221500030161.logjez,92215,0003,1546,0161,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CE822F8B
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9221500030162.logjez,92215,0003,1546,0162,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3423F130
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9221500030163.logjez,92215,0003,1554,0163,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8B2E4BD8
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9221500030164.logjez,92215,0003,1554,0164,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F99BD674
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9221500030165.logjez,92215,0003,1554,0165,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8322CB9B
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9221500030166.logjez,92215,0003,1554,0166,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,763E0F8B
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9221500030167.logjez,92215,0003,1554,0167,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,ADA85202
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9221500030168.logjez,92215,0003,1562,0168,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DEB542A9
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9221500030169.logjez,92215,0003,1562,0169,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5B920098
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9221500030170.logjez,92215,0003,1562,0170,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D91ADD59
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9221500030171.logjez,92215,0003,1562,0171,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D9FF0BC8
