Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2704900460081.logjez,27049,0046,1015,0081,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9C096BBB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2704900460082.logjez,27049,0046,0000,0082,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,618D24E8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2704900460083.logjez,27049,0046,1015,0083,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,01542CD0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2704900460084.logjez,27049,0046,1015,0084,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F4F13398
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2704900460085.logjez,27049,0046,0000,0085,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,DF22D852
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2704900460086.logjez,27049,0046,1015,0086,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,89A3F9BB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2704900460087.logjez,27049,0046,1015,0087,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,873411CF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2704900460088.logjez,27049,0046,1015,0088,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,45E96B4B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2704900460090.logjez,27049,0046,1023,0090,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,A73D182E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2704900460091.logjez,27049,0046,1023,0091,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,AD664E51
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2704900460092.logjez,27049,0046,1066,0092,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A17634F6
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2704900460096.logjez,27049,0046,1066,0096,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,8625E8C5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2704900460097.logjez,27049,0046,1066,0097,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,05A09851
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2704900460101.logjez,27049,0046,1066,0101,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,97534CCA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2704900460107.logjez,27049,0046,0000,0107,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,0EF5BB61
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2704900460108.logjez,27049,0046,1074,0108,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,CB5242F3
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2704900460111.logjez,27049,0046,1074,0111,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,5F3BB527
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2704900460116.logjez,27049,0046,0000,0116,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,4CD8F9DE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2704900460117.logjez,27049,0046,1066,0117,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1A77FBC3
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2704900460119.logjez,27049,0046,1163,0119,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A7ADC0BE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2704900460120.logjez,27049,0046,0000,0120,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,C6DA1948
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2704900460121.logjez,27049,0046,1171,0121,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,857E3532
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2704900460125.logjez,27049,0046,1171,0125,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,41966719
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2704900460130.logjez,27049,0046,1180,0130,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6CDCE7CA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2704900460131.logjez,27049,0046,1180,0131,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,46952C53
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2704900460132.logjez,27049,0046,1180,0132,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,A9A705FB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2704900460133.logjez,27049,0046,1180,0133,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,77FFC7A8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2704900460134.logjez,27049,0046,1198,0134,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,03CBEB3C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2704900460135.logjez,27049,0046,1198,0135,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,2E96A869
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2704900460136.logjez,27049,0046,1198,0136,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,BE11EF67
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2704900460137.logjez,27049,0046,1201,0137,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,65BA0E1D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2704900460138.logjez,27049,0046,1201,0138,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B91100AE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2704900460139.logjez,27049,0046,0000,0139,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,EA6B44F9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2704900460140.logjez,27049,0046,1210,0140,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,ADEE83D5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2704900460141.logjez,27049,0046,1210,0141,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,CE381523
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220028.logjez,27057,0022,1147,0028,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,CE5788A6
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220031.logjez,27057,0022,1597,0031,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2F03042A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220032.logjez,27057,0022,1651,0032,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,965076BC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220033.logjez,27057,0022,1651,0033,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5D71C131
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220034.logjez,27057,0022,1120,0034,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,9EEA80A6
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220035.logjez,27057,0022,1120,0035,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,5E0650D5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220036.logjez,27057,0022,1120,0036,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,BB236026
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220037.logjez,27057,0022,1120,0037,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,7B0C896F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220038.logjez,27057,0022,1120,0038,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,24178375
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220039.logjez,27057,0022,0000,0039,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,BF3236E5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220040.logjez,27057,0022,1120,0040,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CDD0A693
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220041.logjez,27057,0022,1120,0041,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,CF4F4E7C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220042.logjez,27057,0022,1120,0042,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,888D2EC4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220043.logjez,27057,0022,1120,0043,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,9D8300EC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220044.logjez,27057,0022,1155,0044,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4FB84645
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220045.logjez,27057,0022,1155,0045,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,FD20404C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220046.logjez,27057,0022,1155,0046,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D7FCE935
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220047.logjez,27057,0022,1147,0047,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,DD7210EC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220048.logjez,27057,0022,1147,0048,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1126FAD1
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220049.logjez,27057,0022,1147,0049,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2926B2BE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220050.logjez,27057,0022,1155,0050,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,44036784
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220051.logjez,27057,0022,1155,0051,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E05A5BE5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220052.logjez,27057,0022,1155,0052,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B3AD9EC2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220053.logjez,27057,0022,1155,0053,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,9E41747C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220054.logjez,27057,0022,1155,0054,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,9C510606
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220055.logjez,27057,0022,1155,0055,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,3DE6F1B0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220056.logjez,27057,0022,1589,0056,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,CA13BB2F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220057.logjez,27057,0022,1163,0057,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,235420D2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220058.logjez,27057,0022,1163,0058,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5BCB1CB0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220059.logjez,27057,0022,1163,0059,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,71C405C6
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220060.logjez,27057,0022,1163,0060,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,3D567369
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220061.logjez,27057,0022,1171,0061,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E81A85C0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220062.logjez,27057,0022,1171,0062,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,063AA195
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220063.logjez,27057,0022,1171,0063,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C21916B7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220064.logjez,27057,0022,1171,0064,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8A6E170F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220065.logjez,27057,0022,1180,0065,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,ABD3CB4C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220066.logjez,27057,0022,1180,0066,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,5B951ED4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220067.logjez,27057,0022,1180,0067,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B9E3BB40
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220068.logjez,27057,0022,1180,0068,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,77808BC1
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220117.logjez,27057,0022,1260,0117,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5C375862
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220118.logjez,27057,0022,1260,0118,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A2B316AF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220119.logjez,27057,0022,1260,0119,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D612CF2C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220120.logjez,27057,0022,1260,0120,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D95F1663
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220136.logjez,27057,0022,1317,0136,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,EC3D1320
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220137.logjez,27057,0022,0000,0137,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,6D9B6D63
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220138.logjez,27057,0022,1317,0138,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,EAB42EC9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220139.logjez,27057,0022,1317,0139,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,6FBA7C92
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220140.logjez,27057,0022,1317,0140,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,C6472827
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220141.logjez,27057,0022,1317,0141,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D523866D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220142.logjez,27057,0022,1325,0142,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,03D287EE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220143.logjez,27057,0022,0000,0143,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D4CFAEF0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220144.logjez,27057,0022,0000,0144,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C76119E9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220145.logjez,27057,0022,1333,0145,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1E4AA27D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220146.logjez,27057,0022,0000,0146,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BD07E059
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220147.logjez,27057,0022,0000,0147,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6F3802F7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220148.logjez,27057,0022,0000,0148,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,6E4064B9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220149.logjez,27057,0022,1333,0149,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B1A9F7F2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220150.logjez,27057,0022,1333,0150,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,04CCD4E3
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220151.logjez,27057,0022,1333,0151,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,F52B00C2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220152.logjez,27057,0022,1368,0152,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,A43CF171
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220153.logjez,27057,0022,1368,0153,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,111BBC47
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220154.logjez,27057,0022,1368,0154,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,34B7A8AC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220155.logjez,27057,0022,1368,0155,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,ABEF2846
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220156.logjez,27057,0022,1376,0156,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0BF75715
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220157.logjez,27057,0022,1376,0157,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,29D9A852
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220158.logjez,27057,0022,1376,0158,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5EB16D68
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220159.logjez,27057,0022,1376,0159,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E543FF07
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220160.logjez,27057,0022,1376,0160,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E555160A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220161.logjez,27057,0022,1376,0161,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,940A7732
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220162.logjez,27057,0022,1384,0162,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,62B6D688
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220163.logjez,27057,0022,1384,0163,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,918EFBA1
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220164.logjez,27057,0022,1384,0164,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2C7E6571
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220165.logjez,27057,0022,1643,0165,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,DD3DA984
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220168.logjez,27057,0022,1643,0168,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E55B769E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220177.logjez,27057,0022,1430,0177,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,14955C49
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220178.logjez,27057,0022,1430,0178,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,EBD3C5D2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220179.logjez,27057,0022,1430,0179,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0C432C3D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220180.logjez,27057,0022,1457,0180,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1D7BF9F7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220181.logjez,27057,0022,1457,0181,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A5F4E9D0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220182.logjez,27057,0022,1457,0182,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5C9AB1EB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220183.logjez,27057,0022,1457,0183,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0FD7980F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220184.logjez,27057,0022,1457,0184,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,AD9DFE5E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220185.logjez,27057,0022,0000,0185,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,037C3E3C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220187.logjez,27057,0022,1465,0187,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2DA03F41
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220188.logjez,27057,0022,1465,0188,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,A6BE08E9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220189.logjez,27057,0022,1465,0189,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,7A799218
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220268.logjez,27057,0022,1317,0268,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,741AE686
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220295.logjez,27057,0022,0000,0295,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,AD213161
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220296.logjez,27057,0022,1147,0296,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,81F8DF3C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220300.logjez,27057,0022,1260,0300,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,4EB6879E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220301.logjez,27057,0022,1384,0301,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1D4FE6A2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220341.logjez,27057,0022,1597,0341,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,EB1CBCE0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220342.logjez,27057,0022,1147,0342,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5942D2EC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220343.logjez,27057,0022,1147,0343,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,AF690EA5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220345.logjez,27057,0022,1589,0345,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D3BF31B2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220347.logjez,27057,0022,1597,0347,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D9AD1EA4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220348.logjez,27057,0022,1147,0348,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E8055074
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220351.logjez,27057,0022,1147,0351,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,98F1EE07
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220352.logjez,27057,0022,1333,0352,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6EB1ECE4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220353.logjez,27057,0022,1643,0353,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9AAA931C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220354.logjez,27057,0022,1597,0354,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,12904616
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220359.logjez,27057,0022,1597,0359,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,14B3CC34
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220363.logjez,27057,0022,1147,0363,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9078D6A4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220364.logjez,27057,0022,0000,0364,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,ED54FFEA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220367.logjez,27057,0022,1325,0367,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8D8FF7E0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220368.logjez,27057,0022,1384,0368,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BCDE4411
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220376.logjez,27057,0022,1333,0376,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,79567A6A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220383.logjez,27057,0022,1317,0383,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,5244A36B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220389.logjez,27057,0022,1260,0389,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CCF01E3B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220401.logjez,27057,0022,1430,0401,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,861841DB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2705700220402.logjez,27057,0022,1589,0402,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1A480BBC
