Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010193.logjez,97012,0001,1341,0193,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,78ECA9D7
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010194.logjez,97012,0001,2046,0194,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4BAC55AA
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010195.logjez,97012,0001,2046,0195,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EEC21BCD
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010196.logjez,97012,0001,2046,0196,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,54B4DE84
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010197.logjez,97012,0001,1236,0197,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1708482E
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010198.logjez,97012,0001,1236,0198,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9BFDB50B
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010199.logjez,97012,0001,1376,0199,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7B07AE97
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010202.logjez,97012,0001,1376,0202,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C6E88DC2
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010205.logjez,97012,0001,1376,0205,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4003F9AD
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010208.logjez,97012,0001,1376,0208,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,66DCD3AD
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010211.logjez,97012,0001,1376,0211,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CE11C0AE
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010214.logjez,97012,0001,1376,0214,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,28B48939
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010216.logjez,97012,0001,1384,0216,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,34F36A30
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010218.logjez,97012,0001,1384,0218,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,789D48F4
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010220.logjez,97012,0001,1384,0220,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3BF0E02E
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010222.logjez,97012,0001,1384,0222,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,220A9996
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010224.logjez,97012,0001,1384,0224,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,44E22AD4
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010225.logjez,97012,0001,1899,0225,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9F05D999
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010226.logjez,97012,0001,1899,0226,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F9159A85
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010227.logjez,97012,0001,1899,0227,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C77A7FD1
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010228.logjez,97012,0001,1899,0228,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D1FD3418
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010229.logjez,97012,0001,2151,0229,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A448E7BC
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010231.logjez,97012,0001,1422,0231,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C19D43C8
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010233.logjez,97012,0001,1422,0233,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D64DBA10
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010235.logjez,97012,0001,1422,0235,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C634450E
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010237.logjez,97012,0001,1422,0237,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B1573F11
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010239.logjez,97012,0001,1422,0239,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,41356514
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010244.logjez,97012,0001,1457,0244,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,86BC8507
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010248.logjez,97012,0001,1457,0248,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3A30056F
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010252.logjez,97012,0001,1457,0252,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E0DA72BE
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010256.logjez,97012,0001,0000,0256,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DAF07A1C
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010259.logjez,97012,0001,2151,0259,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,247A2901
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010261.logjez,97012,0001,2151,0261,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9C0253F0
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010263.logjez,97012,0001,2151,0263,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,158317AE
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010536.logjez,97012,0001,1899,0536,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B8AE5BAD
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010537.logjez,97012,0001,1899,0537,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EC7DBA18
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010538.logjez,97012,0001,2046,0538,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4894AB86
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010539.logjez,97012,0001,2046,0539,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,81FA4F3B
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010540.logjez,97012,0001,2046,0540,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,870B86B7
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010541.logjez,97012,0001,1902,0541,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0EF3B544
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010542.logjez,97012,0001,1902,0542,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,01691414
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010543.logjez,97012,0001,1902,0543,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4D1359D6
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010544.logjez,97012,0001,1384,0544,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A51F138D
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010545.logjez,97012,0001,1384,0545,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1A3073EC
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010546.logjez,97012,0001,1384,0546,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FB75876B
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010547.logjez,97012,0001,1422,0547,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B6283616
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010572.logjez,97012,0001,1309,0572,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B9830895
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010576.logjez,97012,0001,2151,0576,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DB691959
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010578.logjez,97012,0001,1384,0578,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,35A8FBA7
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010579.logjez,97012,0001,2003,0579,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7498EEF5
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010581.logjez,97012,0001,1333,0581,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AA6CB6F0
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010591.logjez,97012,0001,1333,0591,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C570D313
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010596.logjez,97012,0001,1309,0596,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7FDD912F
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010598.logjez,97012,0001,2003,0598,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,66B22D50
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010603.logjez,97012,0001,1333,0603,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A9A6808C
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010610.logjez,97012,0001,1376,0610,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AD7DA70C
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010611.logjez,97012,0001,1015,0611,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FFB231DE
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010614.logjez,97012,0001,2020,0614,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A7564CD5
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010615.logjez,97012,0001,1244,0615,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1223E383
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010616.logjez,97012,0001,1163,0616,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,47E64BFB
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010617.logjez,97012,0001,2208,0617,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A8063227
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010619.logjez,97012,0001,1244,0619,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4A80E863
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010620.logjez,97012,0001,2003,0620,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A55839F2
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010621.logjez,97012,0001,1384,0621,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,77F933D2
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010624.logjez,97012,0001,2003,0624,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FB1D4307
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010625.logjez,97012,0001,1376,0625,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,408C4A25
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010626.logjez,97012,0001,1902,0626,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,30D97BC9
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010627.logjez,97012,0001,2208,0627,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D122EBC4
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010630.logjez,97012,0001,2208,0630,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,60F60A54
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010631.logjez,97012,0001,1015,0631,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0C81F501
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010632.logjez,97012,0001,1333,0632,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FA456E6E
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010635.logjez,97012,0001,1384,0635,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C3A82300
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010636.logjez,97012,0001,2100,0636,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,66A0E74E
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010637.logjez,97012,0001,1899,0637,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,ACE1A3AC
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010638.logjez,97012,0001,1333,0638,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D35DBD0D
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010639.logjez,97012,0001,1422,0639,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,56B0E790
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010640.logjez,97012,0001,1015,0640,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,67D5573C
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010641.logjez,97012,0001,2020,0641,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7FBBDFD8
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010643.logjez,97012,0001,1198,0643,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EFBF6383
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010647.logjez,97012,0001,1287,0647,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B4795B42
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010649.logjez,97012,0001,2046,0649,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3F3B06C0
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010650.logjez,97012,0001,2208,0650,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,32BE7B1E
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010652.logjez,97012,0001,1341,0652,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,82831663
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010653.logjez,97012,0001,2100,0653,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,79EEFC71
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010654.logjez,97012,0001,2143,0654,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BB852DF8
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010656.logjez,97012,0001,2097,0656,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B37A8E2D
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010660.logjez,97012,0001,1341,0660,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,264B2393
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010662.logjez,97012,0001,2097,0662,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7BF89AF4
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010663.logjez,97012,0001,0000,0663,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EE3D5042
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010665.logjez,97012,0001,2097,0665,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A6932B33
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010666.logjez,97012,0001,2143,0666,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,09D069BB
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010667.logjez,97012,0001,2100,0667,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E72D7A6C
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010670.logjez,97012,0001,1902,0670,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,79081F88
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010671.logjez,97012,0001,1341,0671,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A6F07742
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010672.logjez,97012,0001,2143,0672,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C3D6C346
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010674.logjez,97012,0001,2097,0674,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A83A5017
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010675.logjez,97012,0001,0000,0675,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,71DC2621
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010676.logjez,97012,0001,2151,0676,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F391E90D
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010677.logjez,97012,0001,2100,0677,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,365A43B4
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010678.logjez,97012,0001,0000,0678,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A106253F
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010694.logjez,97012,0001,1899,0694,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DA295769
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010695.logjez,97012,0001,1422,0695,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,640167DD
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010696.logjez,97012,0001,1961,0696,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1EBB1CA3
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010697.logjez,97012,0001,1139,0697,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EBE57C98
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010698.logjez,97012,0001,1341,0698,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1DC0C756
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010699.logjez,97012,0001,2100,0699,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7E481293
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010700.logjez,97012,0001,1961,0700,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,570C4853
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010701.logjez,97012,0001,2143,0701,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4F034682
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010702.logjez,97012,0001,2046,0702,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,628A1CB5
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010703.logjez,97012,0001,2097,0703,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DD5D465B
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010704.logjez,97012,0001,2100,0704,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,503A151E
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010705.logjez,97012,0001,1287,0705,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7E22F6E8
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010706.logjez,97012,0001,2143,0706,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,28E134BF
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010707.logjez,97012,0001,2100,0707,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,01CAE6EF
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010708.logjez,97012,0001,1422,0708,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B830BDC8
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010709.logjez,97012,0001,2143,0709,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DBD3836F
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010710.logjez,97012,0001,1287,0710,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F729065E
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010711.logjez,97012,0001,1023,0711,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,53D6EDC7
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010712.logjez,97012,0001,1287,0712,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2456DC77
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010713.logjez,97012,0001,1341,0713,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EFD7D22A
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010717.logjez,97012,0001,2020,0717,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,593F3570
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010718.logjez,97012,0001,2151,0718,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C0334F86
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010719.logjez,97012,0001,2208,0719,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EFFB2CE7
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020001.logjez,97012,0002,1015,0001,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3B688199
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020002.logjez,97012,0002,1015,0002,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7E592F7C
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020003.logjez,97012,0002,1015,0003,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EC2307D4
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020004.logjez,97012,0002,1015,0004,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FB6EB569
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020005.logjez,97012,0002,1015,0005,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CEA053AB
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020006.logjez,97012,0002,1015,0006,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FB171FB2
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020007.logjez,97012,0002,1015,0007,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FD1DA7F9
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020008.logjez,97012,0002,1023,0008,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F493F5B7
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020009.logjez,97012,0002,1023,0009,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,06700A7B
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020010.logjez,97012,0002,1023,0010,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0519CDAE
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020011.logjez,97012,0002,1023,0011,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D05F89B3
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020012.logjez,97012,0002,1023,0012,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8AF27C44
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020013.logjez,97012,0002,1023,0013,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7D394689
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020014.logjez,97012,0002,1023,0014,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,14D09D6C
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020015.logjez,97012,0002,1228,0015,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F51615D1
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020016.logjez,97012,0002,1228,0016,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FA55243B
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020017.logjez,97012,0002,1228,0017,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,437EC2C7
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020018.logjez,97012,0002,1228,0018,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F2661327
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020019.logjez,97012,0002,1228,0019,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,33F1C058
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020020.logjez,97012,0002,1228,0020,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8C20C161
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020021.logjez,97012,0002,1228,0021,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E593BF18
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020022.logjez,97012,0002,1228,0022,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2B544E95
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020023.logjez,97012,0002,1236,0023,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,24F9EC3D
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200020024.logjez,97012,0002,1236,0024,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5758253D
