Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020014.logjez,06050,0002,1031,0014,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7AE665D7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020015.logjez,06050,0002,1031,0015,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7A8B24AE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020016.logjez,06050,0002,1031,0016,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,89E60C7F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020017.logjez,06050,0002,1031,0017,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3E22D422
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020018.logjez,06050,0002,1031,0018,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A03D0932
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020040.logjez,06050,0002,1074,0040,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1ADA7936
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020041.logjez,06050,0002,1074,0041,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B800F945
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020042.logjez,06050,0002,1074,0042,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2917CADE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020043.logjez,06050,0002,1074,0043,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7CCB014E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020044.logjez,06050,0002,1074,0044,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,751EC175
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020045.logjez,06050,0002,1082,0045,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0DEBA21D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020046.logjez,06050,0002,1082,0046,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4B122D1B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020047.logjez,06050,0002,1082,0047,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3500A128
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020048.logjez,06050,0002,1082,0048,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,78837730
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020049.logjez,06050,0002,1082,0049,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1508DE55
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020050.logjez,06050,0002,1082,0050,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,099233C2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020051.logjez,06050,0002,1082,0051,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C0FFB62A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020052.logjez,06050,0002,1082,0052,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B89C1E94
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020053.logjez,06050,0002,1082,0053,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C442C1B2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020054.logjez,06050,0002,1953,0054,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CA405C15
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020055.logjez,06050,0002,1090,0055,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5FEC07FD
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020056.logjez,06050,0002,1090,0056,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,45286B8F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020057.logjez,06050,0002,1090,0057,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,00404057
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020058.logjez,06050,0002,1090,0058,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,12EEB8A7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020059.logjez,06050,0002,1104,0059,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D8C5F201
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020060.logjez,06050,0002,1104,0060,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,048BD5C5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020061.logjez,06050,0002,1104,0061,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,662042E7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020062.logjez,06050,0002,1104,0062,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E78D11EA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020063.logjez,06050,0002,1112,0063,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,47754BC1
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020064.logjez,06050,0002,1112,0064,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FCCB0FBD
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020065.logjez,06050,0002,1112,0065,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,102DC832
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020066.logjez,06050,0002,1112,0066,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8A18D4E9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020067.logjez,06050,0002,1112,0067,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4C7A3F5D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020068.logjez,06050,0002,1112,0068,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2E760D83
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020069.logjez,06050,0002,2313,0069,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,36FF7894
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020071.logjez,06050,0002,1120,0071,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,146BF542
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020072.logjez,06050,0002,1120,0072,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,834E30F8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020073.logjez,06050,0002,1120,0073,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,40E53DBA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020074.logjez,06050,0002,1120,0074,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,09B879D5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020075.logjez,06050,0002,1120,0075,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,81F64D8E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020076.logjez,06050,0002,1120,0076,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6B2A8614
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020077.logjez,06050,0002,1139,0077,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4A0C86C4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020078.logjez,06050,0002,1139,0078,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,470E04A2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020079.logjez,06050,0002,1139,0079,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A9B8D748
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020080.logjez,06050,0002,1139,0080,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AEC234E9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020081.logjez,06050,0002,1139,0081,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,12FCAC99
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020082.logjez,06050,0002,1139,0082,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,12177D9C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020083.logjez,06050,0002,1147,0083,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E548C707
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020084.logjez,06050,0002,1147,0084,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,761CCA0C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020085.logjez,06050,0002,1147,0085,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8B3827B3
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020086.logjez,06050,0002,1147,0086,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CE05C5FC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020087.logjez,06050,0002,1147,0087,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E5DCCD77
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020088.logjez,06050,0002,1155,0088,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8C38AF39
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020089.logjez,06050,0002,1155,0089,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,30129E07
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020090.logjez,06050,0002,1155,0090,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B3F76813
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020091.logjez,06050,0002,1155,0091,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AE2D0C83
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020092.logjez,06050,0002,1155,0092,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DECB634A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020093.logjez,06050,0002,1155,0093,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1A5EA52E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020094.logjez,06050,0002,1155,0094,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,19C9D108
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020095.logjez,06050,0002,1163,0095,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,845FD673
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020097.logjez,06050,0002,1163,0097,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,42A5E4DD
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020099.logjez,06050,0002,1163,0099,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,34703399
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020102.logjez,06050,0002,1163,0102,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,90D15F3F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020103.logjez,06050,0002,1171,0103,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B609AB33
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020104.logjez,06050,0002,1171,0104,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C2E08AC1
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020105.logjez,06050,0002,1171,0105,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,28E09C71
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020106.logjez,06050,0002,1171,0106,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,97F8FAA5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020107.logjez,06050,0002,1171,0107,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,11994469
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020108.logjez,06050,0002,1554,0108,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,21512D66
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020109.logjez,06050,0002,1554,0109,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A2DEE784
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020110.logjez,06050,0002,1554,0110,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2D278E78
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020111.logjez,06050,0002,0000,0111,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C5A18B8F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020112.logjez,06050,0002,1554,0112,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,ADB82AEF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020113.logjez,06050,0002,2356,0113,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A81787ED
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020114.logjez,06050,0002,2356,0114,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EABCDF0D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020115.logjez,06050,0002,2356,0115,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EFE806E3
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020116.logjez,06050,0002,2356,0116,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,395D9A45
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020117.logjez,06050,0002,1970,0117,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,24D3D616
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020118.logjez,06050,0002,1180,0118,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D69B3ECC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020119.logjez,06050,0002,1180,0119,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,54DF86FF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020120.logjez,06050,0002,0000,0120,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2F886DA2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020121.logjez,06050,0002,1180,0121,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,81639893
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020134.logjez,06050,0002,2283,0134,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F1ABD6F7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020135.logjez,06050,0002,2283,0135,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9DA01955
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020136.logjez,06050,0002,1228,0136,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CD5C2632
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020175.logjez,06050,0002,1295,0175,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6CF4ACFF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020176.logjez,06050,0002,1295,0176,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A2B60984
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020177.logjez,06050,0002,1295,0177,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BC3B68E0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020187.logjez,06050,0002,1937,0187,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F3382934
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020188.logjez,06050,0002,1341,0188,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,0BCBF17C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020189.logjez,06050,0002,1341,0189,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5C932CC7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020190.logjez,06050,0002,1350,0190,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,3F91E4A7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020191.logjez,06050,0002,1368,0191,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6F8C4B2E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020214.logjez,06050,0002,1554,0214,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,50F88A3D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020216.logjez,06050,0002,1171,0216,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,058193D0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020219.logjez,06050,0002,0000,0219,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5991F7FA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020220.logjez,06050,0002,1988,0220,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AEC0772E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020221.logjez,06050,0002,1074,0221,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,376FF799
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020222.logjez,06050,0002,1228,0222,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,14A0966B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020225.logjez,06050,0002,1155,0225,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5EB91673
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020228.logjez,06050,0002,1600,0228,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,41885BEE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020230.logjez,06050,0002,1619,0230,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B446270F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020231.logjez,06050,0002,1589,0231,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0AA12388
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020241.logjez,06050,0002,2283,0241,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,ECE820CC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020244.logjez,06050,0002,1600,0244,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A9CB56E1
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020253.logjez,06050,0002,1031,0253,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3A6620EF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020254.logjez,06050,0002,1988,0254,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F7BC5B9E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020256.logjez,06050,0002,1619,0256,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BEE48934
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020258.logjez,06050,0002,1759,0258,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,23080085
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020259.logjez,06050,0002,1732,0259,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A2F71152
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020261.logjez,06050,0002,1953,0261,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,72E60B8E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020263.logjez,06050,0002,1724,0263,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EDF226A7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020269.logjez,06050,0002,1600,0269,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AE02F1EE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020271.logjez,06050,0002,1228,0271,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C6932D43
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020276.logjez,06050,0002,1139,0276,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1E6ADA3B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020277.logjez,06050,0002,1104,0277,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B8173605
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020278.logjez,06050,0002,1619,0278,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BE4FF76D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020279.logjez,06050,0002,1120,0279,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9AC8F9A6
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020282.logjez,06050,0002,1988,0282,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,60D6E123
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020283.logjez,06050,0002,1600,0283,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A935CE90
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020284.logjez,06050,0002,1155,0284,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E0ACD4B9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020287.logjez,06050,0002,1295,0287,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,84BB8440
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020288.logjez,06050,0002,1589,0288,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C6E04A48
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020289.logjez,06050,0002,1090,0289,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,931FA694
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020290.logjez,06050,0002,1791,0290,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CBAE83A7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020291.logjez,06050,0002,1180,0291,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,61878055
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020293.logjez,06050,0002,1023,0293,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BC3DEB51
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020296.logjez,06050,0002,1783,0296,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C304126C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020300.logjez,06050,0002,1953,0300,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7FD4E1D9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020310.logjez,06050,0002,1600,0310,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6854B832
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020313.logjez,06050,0002,1619,0313,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,30FB0764
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020325.logjez,06050,0002,1759,0325,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4CE8B6E3
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020327.logjez,06050,0002,1600,0327,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,40D90D2A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020328.logjez,06050,0002,2283,0328,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,84638D41
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020330.logjez,06050,0002,1996,0330,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0CB16F9B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020338.logjez,06050,0002,1732,0338,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E4A2C529
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020341.logjez,06050,0002,1031,0341,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,13ED3E65
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020343.logjez,06050,0002,1970,0343,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,58F470B1
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020344.logjez,06050,0002,1988,0344,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,41202B1F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020347.logjez,06050,0002,1600,0347,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,05C29479
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020348.logjez,06050,0002,1783,0348,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FBF7FA22
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020349.logjez,06050,0002,1139,0349,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,173D28E0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020351.logjez,06050,0002,1996,0351,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FD7403BD
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020352.logjez,06050,0002,1988,0352,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,23965DAE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020353.logjez,06050,0002,1619,0353,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9F25A723
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020355.logjez,06050,0002,1600,0355,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4DED06B9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020356.logjez,06050,0002,1015,0356,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8608B25D
