Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1005700470073.logjez,10057,0047,1023,0073,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0E760BAB
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1005700470074.logjez,10057,0047,1023,0074,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,41736123
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1005700470075.logjez,10057,0047,1031,0075,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AD89592B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1005700470078.logjez,10057,0047,1058,0078,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DFCCB53E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1005700470080.logjez,10057,0047,1066,0080,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,124639DB
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1005700470081.logjez,10057,0047,1066,0081,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,01A61AE7
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1005700470082.logjez,10057,0047,1074,0082,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BCEBF293
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1005700470084.logjez,10057,0047,1082,0084,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FE46EE3A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1005700470086.logjez,10057,0047,1090,0086,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D1EE023F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1005700470087.logjez,10057,0047,1090,0087,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D1E684FC
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1005700470088.logjez,10057,0047,1090,0088,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,627B3C25
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1005700470089.logjez,10057,0047,1090,0089,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9FE7A54E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1005700470090.logjez,10057,0047,1090,0090,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6D1DFC25
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1005700470091.logjez,10057,0047,1090,0091,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E95095C2
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1005700470092.logjez,10057,0047,0000,0092,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F33AD829
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1005700470093.logjez,10057,0047,1090,0093,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,90A81216
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1005700470094.logjez,10057,0047,1090,0094,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E027B590
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1005700470095.logjez,10057,0047,1090,0095,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,54EF8FF4
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1005700470096.logjez,10057,0047,1090,0096,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,14BEC03F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1005700470097.logjez,10057,0047,1104,0097,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7AC49EBC
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1005700470098.logjez,10057,0047,1112,0098,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BC15A9D9
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1005700470101.logjez,10057,0047,1120,0101,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,267B7BED
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1005700470102.logjez,10057,0047,1120,0102,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5DC4E323
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1005700470103.logjez,10057,0047,1120,0103,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B9356AB0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1005700470104.logjez,10057,0047,1120,0104,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EEFD2956
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1005700470105.logjez,10057,0047,1120,0105,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F6C8A0DC
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1005700470106.logjez,10057,0047,1120,0106,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AF8B8414
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1005700470107.logjez,10057,0047,1120,0107,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,349F3E5F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1005700470108.logjez,10057,0047,1120,0108,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C9916480
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1005700470109.logjez,10057,0047,1139,0109,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4E81E3B3
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1005700470110.logjez,10057,0047,1139,0110,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,07B69BC4
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1005700470111.logjez,10057,0047,1147,0111,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,39B24693
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1005700470112.logjez,10057,0047,1147,0112,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6AD61F4B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1005700470113.logjez,10057,0047,1147,0113,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F5F8F6AE
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1005700470114.logjez,10057,0047,1155,0114,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BC42E78B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1005700470115.logjez,10057,0047,1163,0115,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FB482AD7
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1005700470116.logjez,10057,0047,1171,0116,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BD3E8495
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1005700470117.logjez,10057,0047,1171,0117,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7E17A94B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1005700470118.logjez,10057,0047,1180,0118,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6A127497
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1005700470119.logjez,10057,0047,1198,0119,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,80D6953B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1005700470120.logjez,10057,0047,1201,0120,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F85D3B9C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1005700470121.logjez,10057,0047,1210,0121,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,96EA0DE1
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1005700470122.logjez,10057,0047,1228,0122,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0A06E10F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1005700470123.logjez,10057,0047,1236,0123,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6A3C992C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1006500330111.logjez,10065,0033,1015,0111,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,D84A5BDF
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1006500330115.logjez,10065,0033,1015,0115,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,15205302
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1006500330119.logjez,10065,0033,1023,0119,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,771CCFFD
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1006500330121.logjez,10065,0033,1023,0121,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,0A4B8D13
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1006500330122.logjez,10065,0033,1031,0122,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,D6ABD141
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1006500330124.logjez,10065,0033,1031,0124,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,EC1ADF6B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1006500330127.logjez,10065,0033,1058,0127,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,72FCC47B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1006500330128.logjez,10065,0033,0000,0128,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,8CC0E94A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1006500330129.logjez,10065,0033,1066,0129,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,063114D6
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1006500330130.logjez,10065,0033,1074,0130,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,BFD6338E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1006500330131.logjez,10065,0033,1082,0131,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,9F1566D0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1006500330132.logjez,10065,0033,1090,0132,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,92FB569A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1006500330135.logjez,10065,0033,1090,0135,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,5AE44F84
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1006500330136.logjez,10065,0033,1074,0136,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,8514AC6F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1006500330138.logjez,10065,0033,1058,0138,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,66BD4AF0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1006500330141.logjez,10065,0033,1082,0141,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,008893E6
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1006500330142.logjez,10065,0033,1104,0142,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,4227C596
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1006500330148.logjez,10065,0033,1112,0148,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,D02DC59A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1006500330156.logjez,10065,0033,1120,0156,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,2A51B09C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1006500330161.logjez,10065,0033,1120,0161,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,455EF2D8
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320001.logjez,10073,0032,1015,0001,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4F450686
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320002.logjez,10073,0032,1015,0002,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1FF435F0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320003.logjez,10073,0032,1015,0003,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,77B21B5A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320004.logjez,10073,0032,1023,0004,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E0757812
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320005.logjez,10073,0032,1023,0005,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DF828C7B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320006.logjez,10073,0032,1023,0006,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CD25918E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320007.logjez,10073,0032,1023,0007,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C9AD2FC4
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320008.logjez,10073,0032,1023,0008,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,36EEF2B1
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320009.logjez,10073,0032,1031,0009,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2954D430
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320010.logjez,10073,0032,1031,0010,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1C8FBBF9
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320011.logjez,10073,0032,1040,0011,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,58E7B0B9
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320012.logjez,10073,0032,1040,0012,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8EA80091
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320013.logjez,10073,0032,1040,0013,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AADFADF0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320014.logjez,10073,0032,1040,0014,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FF7C50BA
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320015.logjez,10073,0032,1040,0015,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C08C519D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320016.logjez,10073,0032,1040,0016,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7D57144A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320017.logjez,10073,0032,1040,0017,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,71C5395E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320018.logjez,10073,0032,1040,0018,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B0728BFA
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320019.logjez,10073,0032,1040,0019,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B00F5532
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320020.logjez,10073,0032,1040,0020,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,11A3A557
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320021.logjez,10073,0032,1058,0021,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C48CF342
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320022.logjez,10073,0032,1058,0022,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6CCB5421
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320023.logjez,10073,0032,1058,0023,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D50E1B3B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320024.logjez,10073,0032,1058,0024,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5E9171ED
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320025.logjez,10073,0032,1058,0025,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,16BB4D8E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320026.logjez,10073,0032,1066,0026,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3A6A7FCA
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320027.logjez,10073,0032,1066,0027,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,555F7453
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320028.logjez,10073,0032,1066,0028,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3CDD0E11
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320029.logjez,10073,0032,1074,0029,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,230E7DE3
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320030.logjez,10073,0032,1074,0030,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1B38AE2B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320031.logjez,10073,0032,1074,0031,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DF0420B2
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320032.logjez,10073,0032,1074,0032,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,62FEBD6A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320033.logjez,10073,0032,1082,0033,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8B96EF8C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320034.logjez,10073,0032,1082,0034,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,321B238A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320035.logjez,10073,0032,1082,0035,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5F329708
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320036.logjez,10073,0032,1082,0036,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C2622ED2
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320037.logjez,10073,0032,1082,0037,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,031B8E42
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320038.logjez,10073,0032,1090,0038,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B9FFCB4E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320039.logjez,10073,0032,1090,0039,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E5B09412
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320040.logjez,10073,0032,1090,0040,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,702B91DA
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320041.logjez,10073,0032,1104,0041,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E6662314
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320042.logjez,10073,0032,1104,0042,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7FF7EA9D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320043.logjez,10073,0032,1104,0043,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EF011576
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320044.logjez,10073,0032,1104,0044,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F9046597
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320045.logjez,10073,0032,1112,0045,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,36FB5C9E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320046.logjez,10073,0032,1112,0046,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,673E8258
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320047.logjez,10073,0032,1112,0047,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0A8446C6
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320048.logjez,10073,0032,1112,0048,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FA04EE0D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320049.logjez,10073,0032,1120,0049,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BAB5BEEF
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320050.logjez,10073,0032,1120,0050,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,340A4193
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320051.logjez,10073,0032,1120,0051,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0D7673D2
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320063.logjez,10073,0032,1023,0063,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,935BAF31
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320064.logjez,10073,0032,1058,0064,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2CB90B3C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320065.logjez,10073,0032,1023,0065,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3D7C0E46
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320066.logjez,10073,0032,1058,0066,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,04C2E014
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320067.logjez,10073,0032,1112,0067,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AE54F309
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320068.logjez,10073,0032,1120,0068,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D889B6FD
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320071.logjez,10073,0032,1066,0071,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4D5F6C01
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320072.logjez,10073,0032,1074,0072,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F88B3BCA
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320073.logjez,10073,0032,1090,0073,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0ED1F2C4
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320074.logjez,10073,0032,1112,0074,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,041C2020
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320075.logjez,10073,0032,1031,0075,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8F8EE121
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320076.logjez,10073,0032,1082,0076,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A28771D4
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320077.logjez,10073,0032,1104,0077,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,856442E3
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320078.logjez,10073,0032,1180,0078,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E49E832B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320079.logjez,10073,0032,1198,0079,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F5CE77BB
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320080.logjez,10073,0032,1201,0080,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,944E23DA
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320081.logjez,10073,0032,1210,0081,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,97FE62C1
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320082.logjez,10073,0032,1236,0082,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D31F9F3E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320083.logjez,10073,0032,1244,0083,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7B0FACE6
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320085.logjez,10073,0032,1023,0085,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E2F5E880
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320086.logjez,10073,0032,1058,0086,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6EFFA109
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320087.logjez,10073,0032,1082,0087,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7CE7FD92
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320090.logjez,10073,0032,1074,0090,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D3A5E040
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320091.logjez,10073,0032,1120,0091,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1E7B8EE3
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320092.logjez,10073,0032,1210,0092,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D9CB29F3
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320094.logjez,10073,0032,1104,0094,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9782561F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320101.logjez,10073,0032,1260,0101,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CFC1136A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320102.logjez,10073,0032,1279,0102,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6904573B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320106.logjez,10073,0032,1325,0106,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8A20A4C1
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320107.logjez,10073,0032,1317,0107,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,99BCD355
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1007300320108.logjez,10073,0032,1309,0108,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1294450A
