Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010076.logjez,31054,0001,1120,0076,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,616B1128
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010077.logjez,31054,0001,1120,0077,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,40E49A7D
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010089.logjez,31054,0001,1481,0089,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,75BE15D7
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010090.logjez,31054,0001,1481,0090,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D9876997
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010091.logjez,31054,0001,1481,0091,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CB2FE016
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010092.logjez,31054,0001,1481,0092,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A4C5657D
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010093.logjez,31054,0001,1481,0093,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3406A63E
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010094.logjez,31054,0001,1813,0094,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7992AA20
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010095.logjez,31054,0001,1244,0095,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1B19A5A2
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010096.logjez,31054,0001,1244,0096,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3EB07BB4
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010097.logjez,31054,0001,1864,0097,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3F375AFA
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010098.logjez,31054,0001,1864,0098,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CD157E76
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010099.logjez,31054,0001,1236,0099,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4B6A32E1
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010100.logjez,31054,0001,1236,0100,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,37CD079F
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010101.logjez,31054,0001,1236,0101,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B0B50198
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010102.logjez,31054,0001,1236,0102,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2053C472
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010103.logjez,31054,0001,1236,0103,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F553ACD2
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010104.logjez,31054,0001,1236,0104,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,805EEA1D
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010105.logjez,31054,0001,1236,0105,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5A8A6AA0
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010106.logjez,31054,0001,1864,0106,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0B303BDB
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010107.logjez,31054,0001,1244,0107,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A1AC5358
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010108.logjez,31054,0001,1864,0108,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B20AC42A
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010109.logjez,31054,0001,1503,0109,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B0F224EA
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010129.logjez,31054,0001,1295,0129,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8A59D8ED
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010130.logjez,31054,0001,1295,0130,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,85C91630
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010134.logjez,31054,0001,1325,0134,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F87F9D0E
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010135.logjez,31054,0001,1325,0135,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5C799480
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010136.logjez,31054,0001,1325,0136,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F16D96A1
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010137.logjez,31054,0001,1112,0137,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4DAD30C2
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010138.logjez,31054,0001,1112,0138,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9FDA0E63
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010139.logjez,31054,0001,1112,0139,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E1FDB300
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010140.logjez,31054,0001,1112,0140,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B7E7ACFB
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010141.logjez,31054,0001,1848,0141,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,ECF14607
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010142.logjez,31054,0001,1848,0142,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4FAFF9F7
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010143.logjez,31054,0001,1848,0143,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,40BEDFE6
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010144.logjez,31054,0001,1848,0144,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,94082A8D
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010145.logjez,31054,0001,1848,0145,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3FA499E8
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010146.logjez,31054,0001,1848,0146,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C4619537
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010147.logjez,31054,0001,1848,0147,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1A254A31
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010148.logjez,31054,0001,1848,0148,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,30C7355F
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010149.logjez,31054,0001,1848,0149,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A49A990F
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010150.logjez,31054,0001,1848,0150,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4C1EFDEF
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010151.logjez,31054,0001,1341,0151,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9A7119CB
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010152.logjez,31054,0001,1341,0152,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,42678B93
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010153.logjez,31054,0001,1341,0153,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EDAF3B32
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010154.logjez,31054,0001,1341,0154,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1E75B5B8
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010155.logjez,31054,0001,1341,0155,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,72B7AC11
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010156.logjez,31054,0001,1341,0156,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C5C3358E
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010157.logjez,31054,0001,1368,0157,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1F180878
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010158.logjez,31054,0001,1368,0158,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A6832C71
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010159.logjez,31054,0001,1368,0159,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,800F1C7B
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010160.logjez,31054,0001,1376,0160,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1F84398D
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010161.logjez,31054,0001,1376,0161,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,60900762
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010162.logjez,31054,0001,1376,0162,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6FB5CD00
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010163.logjez,31054,0001,1376,0163,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EB872D47
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010164.logjez,31054,0001,1376,0164,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,59FE4E1E
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010165.logjez,31054,0001,1376,0165,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C1FD5A51
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010166.logjez,31054,0001,1376,0166,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BB43C381
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010167.logjez,31054,0001,1376,0167,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2B817DD3
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010168.logjez,31054,0001,1376,0168,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3753B508
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010169.logjez,31054,0001,1376,0169,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,013FC3E1
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010170.logjez,31054,0001,1376,0170,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6967A7CA
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010171.logjez,31054,0001,1368,0171,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FBBCFF10
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010172.logjez,31054,0001,1392,0172,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4F173E52
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010173.logjez,31054,0001,1392,0173,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C8DAD565
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010174.logjez,31054,0001,1392,0174,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8E86D9B3
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010175.logjez,31054,0001,1392,0175,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,82B21151
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010176.logjez,31054,0001,1392,0176,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8BF953A3
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010177.logjez,31054,0001,1392,0177,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,85F32E37
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010178.logjez,31054,0001,1392,0178,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5AA00D97
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010179.logjez,31054,0001,1392,0179,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2C4B89E0
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010180.logjez,31054,0001,1392,0180,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0262425C
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010181.logjez,31054,0001,1406,0181,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A58868AE
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010182.logjez,31054,0001,1406,0182,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E244F980
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010183.logjez,31054,0001,1406,0183,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C57BAC54
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010220.logjez,31054,0001,1368,0220,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B840EB7B
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010221.logjez,31054,0001,1341,0221,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3CE60990
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010222.logjez,31054,0001,1422,0222,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4F4227CF
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010223.logjez,31054,0001,1430,0223,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DB6504D8
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010224.logjez,31054,0001,1449,0224,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DCB718BD
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010225.logjez,31054,0001,1457,0225,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,40F0200F
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010226.logjez,31054,0001,1538,0226,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CC48237D
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010227.logjez,31054,0001,1457,0227,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,161426D9
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010230.logjez,31054,0001,1023,0230,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4E192A27
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010231.logjez,31054,0001,1112,0231,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,49B80C4A
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010232.logjez,31054,0001,1236,0232,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CCC40778
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010233.logjez,31054,0001,1457,0233,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,608C3778
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010237.logjez,31054,0001,1112,0237,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8AE72DDE
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010238.logjez,31054,0001,1406,0238,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C8250CF8
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010239.logjez,31054,0001,1422,0239,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,520D8D17
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010241.logjez,31054,0001,1295,0241,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,34161C8D
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010242.logjez,31054,0001,1023,0242,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BBE74C68
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010243.logjez,31054,0001,1058,0243,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A15045D1
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010244.logjez,31054,0001,1104,0244,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7A451252
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010245.logjez,31054,0001,1112,0245,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C9863690
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010248.logjez,31054,0001,1058,0248,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B2C0C8A7
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010249.logjez,31054,0001,1864,0249,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,529788FD
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010250.logjez,31054,0001,1112,0250,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E4D41384
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010251.logjez,31054,0001,1406,0251,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,49B658AF
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010252.logjez,31054,0001,1406,0252,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CDB3E67C
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010253.logjez,31054,0001,1422,0253,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7A545DFF
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010255.logjez,31054,0001,1406,0255,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,76BCE880
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010256.logjez,31054,0001,1325,0256,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1314406F
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010257.logjez,31054,0001,1058,0257,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7E784620
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010258.logjez,31054,0001,1422,0258,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,133D5F80
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010259.logjez,31054,0001,1457,0259,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DF5951AE
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010261.logjez,31054,0001,1864,0261,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A7332C89
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010264.logjez,31054,0001,1430,0264,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7DC80AD5
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010265.logjez,31054,0001,1406,0265,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,99706118
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010267.logjez,31054,0001,1031,0267,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5A96292C
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010268.logjez,31054,0001,1139,0268,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D2FCC710
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010269.logjez,31054,0001,1058,0269,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2745F891
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010273.logjez,31054,0001,1848,0273,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0781A054
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010274.logjez,31054,0001,1503,0274,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0914AF39
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010275.logjez,31054,0001,1139,0275,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,18B41D20
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010276.logjez,31054,0001,1597,0276,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CD52B986
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010277.logjez,31054,0001,1031,0277,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8AF28016
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010278.logjez,31054,0001,1023,0278,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,639F1A15
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010279.logjez,31054,0001,1023,0279,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,86399835
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010280.logjez,31054,0001,1139,0280,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A9A1380A
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010281.logjez,31054,0001,1139,0281,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6B171D25
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010282.logjez,31054,0001,1503,0282,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9A9EFD3F
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010283.logjez,31054,0001,1406,0283,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,873A1E05
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010284.logjez,31054,0001,1341,0284,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,444D55AE
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010285.logjez,31054,0001,1457,0285,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,59A11E49
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010286.logjez,31054,0001,1538,0286,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,28AB182A
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010287.logjez,31054,0001,1368,0287,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4D4E2942
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010288.logjez,31054,0001,1430,0288,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,28507EAC
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010289.logjez,31054,0001,1325,0289,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6F47EE18
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010290.logjez,31054,0001,1341,0290,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1DF1473D
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010291.logjez,31054,0001,0000,0291,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B81873EF
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010293.logjez,31054,0001,1023,0293,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FD54E371
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010294.logjez,31054,0001,1473,0294,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A4BFB03F
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010295.logjez,31054,0001,1503,0295,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A1702B1B
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010296.logjez,31054,0001,1295,0296,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6166977C
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010297.logjez,31054,0001,1457,0297,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AB003B75
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010301.logjez,31054,0001,1422,0301,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D8993D6D
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010302.logjez,31054,0001,1449,0302,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AFFF8834
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010303.logjez,31054,0001,1368,0303,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,251537E5
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010304.logjez,31054,0001,1430,0304,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AE0730C3
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010305.logjez,31054,0001,1031,0305,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F2859289
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010307.logjez,31054,0001,1104,0307,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C4943D91
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010308.logjez,31054,0001,0000,0308,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D8A1C61A
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010309.logjez,31054,0001,1538,0309,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1F5CBF0E
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010310.logjez,31054,0001,1040,0310,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,47D270CB
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010311.logjez,31054,0001,1449,0311,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E522DCB4
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010312.logjez,31054,0001,1430,0312,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3C13FBB6
