Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8483201380016.logjez,84832,0138,1040,0016,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,41B1FC2A
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8483201380025.logjez,84832,0138,1040,0025,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D7E48E1D
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8483201380033.logjez,84832,0138,1040,0033,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,A59C4F09
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8483201380037.logjez,84832,0138,1082,0037,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2F053E12
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8483201380060.logjez,84832,0138,1040,0060,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,140F5B49
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8483201380064.logjez,84832,0138,1082,0064,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,E2B0C315
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8483201380095.logjez,84832,0138,1040,0095,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,0DDCA4C6
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8483201380101.logjez,84832,0138,1082,0101,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,686CC67E
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8483201380131.logjez,84832,0138,1040,0131,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,15D29A14
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8484001540057.logjez,84840,0154,0000,0057,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,677AE75A
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8484001540058.logjez,84840,0154,1210,0058,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F892DB18
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8484001540059.logjez,84840,0154,1210,0059,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,60D3BA08
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8484001540060.logjez,84840,0154,1309,0060,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,AB7DFEF5
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8484001540063.logjez,84840,0154,1481,0063,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FB207359
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8484001540065.logjez,84840,0154,1546,0065,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C3A2EA0C
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8484001540066.logjez,84840,0154,1570,0066,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,BDC5801B
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8484001540070.logjez,84840,0154,1627,0070,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2A90F10C
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8484001540071.logjez,84840,0154,1635,0071,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1C366CDC
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8484001540072.logjez,84840,0154,1643,0072,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,30B68711
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8484001540073.logjez,84840,0154,1686,0073,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6AE01930
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8484001540074.logjez,84840,0154,1570,0074,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,3E72D3C6
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8484001540080.logjez,84840,0154,1031,0080,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,AAB68993
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8484001540082.logjez,84840,0154,1058,0082,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,438AD671
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8485900950017.logjez,84859,0095,1139,0017,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D6A3B205
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8485900950026.logjez,84859,0095,1066,0026,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A1FAACD0
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8485900950050.logjez,84859,0095,1066,0050,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6A004FC1
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8485900950083.logjez,84859,0095,1074,0083,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,7E46985D
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8485900950091.logjez,84859,0095,1074,0091,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,299ED1AC
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8485900950092.logjez,84859,0095,1066,0092,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0FFC05C2
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8485900950096.logjez,84859,0095,1120,0096,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,5E872FF4
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8485900950102.logjez,84859,0095,0000,0102,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,9C7927B4
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8485900950109.logjez,84859,0095,1171,0109,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,68753382
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8485900950118.logjez,84859,0095,0000,0118,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,399343EE
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8485900950120.logjez,84859,0095,1066,0120,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,64D05649
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8485900950122.logjez,84859,0095,1074,0122,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,20223222
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8485900950127.logjez,84859,0095,1074,0127,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,F561FB19
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8485900950129.logjez,84859,0095,1244,0129,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,DF3C35DA
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8486700750020.logjez,84867,0075,1066,0020,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,32A40B3A
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8486700750022.logjez,84867,0075,1066,0022,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1E9C952B
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8486700750053.logjez,84867,0075,1066,0053,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,07AF5BDB
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8486700750054.logjez,84867,0075,1066,0054,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,43A80BDA
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8487501210005.logjez,84875,0121,1325,0005,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,AB489047
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8487501210009.logjez,84875,0121,0000,0009,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B0FAA47B
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8487501210010.logjez,84875,0121,1120,0010,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,2505BA13
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8487501210016.logjez,84875,0121,1260,0016,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,60E6D734
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8487501210019.logjez,84875,0121,1422,0019,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7A7C319A
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8487501210036.logjez,84875,0121,1163,0036,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,55FED6AB
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8487501210037.logjez,84875,0121,1422,0037,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,71876CA8
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8487501210052.logjez,84875,0121,1147,0052,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3DF4028F
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8487501210123.logjez,84875,0121,1295,0123,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,108F7894
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8487501210129.logjez,84875,0121,1147,0129,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F055C044
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8487501210134.logjez,84875,0121,1449,0134,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,01D0E183
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8488301200015.logjez,84883,0120,1449,0015,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7E789265
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8488301200017.logjez,84883,0120,1490,0017,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,829B09E1
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8488301200021.logjez,84883,0120,1104,0021,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4C93E7FB
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8488301200022.logjez,84883,0120,1155,0022,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E4A6B000
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8488301200026.logjez,84883,0120,1201,0026,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A2C5BFA8
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8488301200033.logjez,84883,0120,1074,0033,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,AD8C3346
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8488301200050.logjez,84883,0120,1155,0050,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A2F6B015
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8488301200054.logjez,84883,0120,1481,0054,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0DBCF678
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8488301200057.logjez,84883,0120,1155,0057,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,AE5FE742
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8488301200058.logjez,84883,0120,1481,0058,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,94A7F25E
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8488301200072.logjez,84883,0120,1481,0072,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,06AA0276
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8488301200093.logjez,84883,0120,1260,0093,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5A34DF80
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8488301200099.logjez,84883,0120,1317,0099,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7CCBCDDE
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8488301200102.logjez,84883,0120,1066,0102,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,812DBCD1
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8488301200106.logjez,84883,0120,1155,0106,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,27AE80AF
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8488301200109.logjez,84883,0120,1341,0109,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F765E1A3
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8488301200112.logjez,84883,0120,0000,0112,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,A5EBB2F9
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8489100110019.logjez,84891,0011,1147,0019,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,CF38AF3A
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8489100110032.logjez,84891,0011,1139,0032,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,7A177FAF
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8489100110036.logjez,84891,0011,1139,0036,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,86345628
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8489100110042.logjez,84891,0011,1112,0042,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F1BDDC5F
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8489100110050.logjez,84891,0011,1155,0050,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,436C61E1
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8489100110054.logjez,84891,0011,1155,0054,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5D3E7D8C
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8489100110057.logjez,84891,0011,1112,0057,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,28825D4A
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8489100110061.logjez,84891,0011,1201,0061,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,3BF98AFA
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8489100110111.logjez,84891,0011,1228,0111,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,285ABE52
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8489100110117.logjez,84891,0011,1155,0117,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,88791C42
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8489100110119.logjez,84891,0011,1112,0119,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,49B53FD6
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8489100110127.logjez,84891,0011,1228,0127,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,EAC9CB16
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8489100110129.logjez,84891,0011,1112,0129,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,26938CD4
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8489100110141.logjez,84891,0011,1228,0141,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,73DDEFDE
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8489100110142.logjez,84891,0011,1112,0142,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,93EB5116
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8489100110158.logjez,84891,0011,1155,0158,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,916F9DBB
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8489100110160.logjez,84891,0011,1112,0160,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,44F15E1C
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8489100110176.logjez,84891,0011,1201,0176,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,56D11398
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8489100110194.logjez,84891,0011,1139,0194,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D8169651
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8489100110209.logjez,84891,0011,1112,0209,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,ECFBC60A
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8489100110210.logjez,84891,0011,1201,0210,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,08CD7CFC
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8489100110219.logjez,84891,0011,1112,0219,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,36165092
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8489100110225.logjez,84891,0011,1112,0225,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C03ADF60
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8489100110230.logjez,84891,0011,1139,0230,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6E43F2ED
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8489100110231.logjez,84891,0011,1139,0231,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2327FBB7
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8490500630049.logjez,84905,0063,1562,0049,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,77F16EED
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8490500630052.logjez,84905,0063,1228,0052,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5F7BD01F
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8490500630054.logjez,84905,0063,1368,0054,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4EB8B98F
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8490500630055.logjez,84905,0063,1376,0055,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C3A72DC8
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8490500630056.logjez,84905,0063,1414,0056,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B264F86F
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8490500630057.logjez,84905,0063,1414,0057,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2EA30783
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8490500630058.logjez,84905,0063,1406,0058,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F176CD27
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8490500630059.logjez,84905,0063,0000,0059,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,BFCD3DB5
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8490500630060.logjez,84905,0063,1414,0060,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2A36C405
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8490500630061.logjez,84905,0063,1414,0061,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,60EA9CAC
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8490500630062.logjez,84905,0063,1449,0062,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,3BDF0851
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8490500630063.logjez,84905,0063,1538,0063,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C2FC12BC
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8490500630075.logjez,84905,0063,1406,0075,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D9DE301A
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8490500630079.logjez,84905,0063,1414,0079,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,48CB8F38
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8491301380008.logjez,84913,0138,1058,0008,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,647337E2
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8491301380014.logjez,84913,0138,1058,0014,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,BC147FDE
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8491301380030.logjez,84913,0138,1058,0030,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,97A2E673
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8491301380038.logjez,84913,0138,1058,0038,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,84A6292E
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8491301380068.logjez,84913,0138,0000,0068,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,9DA87613
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8491301380106.logjez,84913,0138,1058,0106,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,EE5DAA17
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8492100930173.logjez,84921,0093,1015,0173,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,27978B0B
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8492100930174.logjez,84921,0093,1023,0174,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,5837ECE8
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8492100930175.logjez,84921,0093,1031,0175,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,A4A1F486
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8492100930176.logjez,84921,0093,1040,0176,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,697E10AD
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8492100930177.logjez,84921,0093,1058,0177,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,C92ED6E4
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8492100930179.logjez,84921,0093,1074,0179,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,91289F60
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8492100930181.logjez,84921,0093,1430,0181,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,5979F008
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8492100930182.logjez,84921,0093,1511,0182,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,517DEBAD
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8492100930183.logjez,84921,0093,1716,0183,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,822911C5
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8492100930185.logjez,84921,0093,1848,0185,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,1FE767C5
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8492100930186.logjez,84921,0093,1856,0186,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7BB66A01
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8492100930187.logjez,84921,0093,1856,0187,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9A040CA3
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8492100930188.logjez,84921,0093,1856,0188,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BE984453
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8492100930189.logjez,84921,0093,1856,0189,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1E4CD669
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8492100930190.logjez,84921,0093,0000,0190,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8998B759
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8492100930191.logjez,84921,0093,1856,0191,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,72C91DB5
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8492100930192.logjez,84921,0093,1856,0192,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D27CAD66
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8492100930193.logjez,84921,0093,1872,0193,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,F9BFA342
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8492100930194.logjez,84921,0093,2119,0194,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,E38834F2
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8492100930197.logjez,84921,0093,2135,0197,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,D1419AF4
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8492100930198.logjez,84921,0093,2208,0198,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,F1F23D74
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8492100930220.logjez,84921,0093,2216,0220,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,4AB50FAE
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8492100930222.logjez,84921,0093,2232,0222,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,CC30E3B6
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8493000880006.logjez,84930,0088,1163,0006,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,B28A803F
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8493000880013.logjez,84930,0088,1155,0013,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,9B038FCF
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8493000880014.logjez,84930,0088,1228,0014,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,857D66F8
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8493000880051.logjez,84930,0088,1163,0051,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,FB5B1F33
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8493000880057.logjez,84930,0088,1163,0057,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,97897F8C
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8493000880069.logjez,84930,0088,1155,0069,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,3EBA78F1
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8493000880071.logjez,84930,0088,1163,0071,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,8875A919
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8493000880097.logjez,84930,0088,1155,0097,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,526EFD4E
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8494801000016.logjez,84948,0100,1180,0016,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F7AE25A8
