Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300011.logjez,13030,0030,1074,0011,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8398140D
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300012.logjez,13030,0030,1082,0012,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5575722B
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300013.logjez,13030,0030,1082,0013,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9CB9FF96
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300014.logjez,13030,0030,1082,0014,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,54CAB5B6
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300015.logjez,13030,0030,1090,0015,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,54B03A4C
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300016.logjez,13030,0030,1104,0016,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,93D13B71
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300017.logjez,13030,0030,1104,0017,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2430849B
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300020.logjez,13030,0030,1120,0020,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A871D5BC
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300021.logjez,13030,0030,1120,0021,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0301DCEF
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300022.logjez,13030,0030,0000,0022,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D50EAD8C
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300023.logjez,13030,0030,1228,0023,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,652B05CF
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300024.logjez,13030,0030,1147,0024,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8A36BF7A
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300025.logjez,13030,0030,1147,0025,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8C9F5D6E
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300026.logjez,13030,0030,1155,0026,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,45E5B154
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300027.logjez,13030,0030,1163,0027,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7F39BDA6
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300028.logjez,13030,0030,1163,0028,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3BAA4957
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300029.logjez,13030,0030,1171,0029,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B649AD99
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300030.logjez,13030,0030,1171,0030,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E7487CF0
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300031.logjez,13030,0030,1180,0031,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CDFA506B
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300032.logjez,13030,0030,1198,0032,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A37297A8
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300033.logjez,13030,0030,1481,0033,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,25DB3B8B
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300034.logjez,13030,0030,1481,0034,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,DF34A31C
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300035.logjez,13030,0030,1210,0035,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4709D488
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300036.logjez,13030,0030,1228,0036,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1DFCFDB5
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300037.logjez,13030,0030,1228,0037,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,57803859
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300038.logjez,13030,0030,1236,0038,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C7D25D3F
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300039.logjez,13030,0030,1236,0039,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F0D46D81
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300040.logjez,13030,0030,0000,0040,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,93E2F56F
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300041.logjez,13030,0030,1244,0041,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5CAC4EF6
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300042.logjez,13030,0030,1228,0042,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,95323C94
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300043.logjez,13030,0030,1228,0043,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,252DF910
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300044.logjez,13030,0030,1260,0044,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,EEEF3686
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300045.logjez,13030,0030,1260,0045,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,336342B8
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300046.logjez,13030,0030,1279,0046,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B01E76DF
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300047.logjez,13030,0030,1279,0047,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B9C54BC1
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300048.logjez,13030,0030,1147,0048,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,EB0FE18E
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300049.logjez,13030,0030,1155,0049,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B8FE23BA
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300050.logjez,13030,0030,1309,0050,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,67538EFD
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300051.logjez,13030,0030,1309,0051,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D7D8B08E
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300052.logjez,13030,0030,1309,0052,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BFD75E11
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300053.logjez,13030,0030,1171,0053,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8388E1BB
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300054.logjez,13030,0030,1171,0054,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,40ECCB64
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300055.logjez,13030,0030,1090,0055,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1F9B603A
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300056.logjez,13030,0030,1481,0056,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,DAC2A860
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300057.logjez,13030,0030,1481,0057,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,930DC087
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300058.logjez,13030,0030,1309,0058,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,DFC22A95
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300059.logjez,13030,0030,1163,0059,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B6E0CC02
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300060.logjez,13030,0030,1120,0060,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F4DB6B26
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300061.logjez,13030,0030,1082,0061,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,22147C8E
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300062.logjez,13030,0030,1384,0062,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,547AE8F2
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300064.logjez,13030,0030,1392,0064,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,459B234C
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300065.logjez,13030,0030,1392,0065,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,10BCD125
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300066.logjez,13030,0030,1392,0066,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,98BBA414
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300067.logjez,13030,0030,0000,0067,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9BE325CB
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300068.logjez,13030,0030,1414,0068,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,606BCD78
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300069.logjez,13030,0030,1422,0069,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,83426A77
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300070.logjez,13030,0030,1422,0070,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2FED8C6A
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300071.logjez,13030,0030,1198,0071,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E85C7118
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300072.logjez,13030,0030,1082,0072,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,28EE8989
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300073.logjez,13030,0030,1678,0073,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B075EB6E
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300074.logjez,13030,0030,1082,0074,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,DCE6ABD7
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300162.logjez,13030,0030,1074,0162,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,133FE5BD
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300166.logjez,13030,0030,1481,0166,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,19B44C1D
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300169.logjez,13030,0030,1031,0169,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9109F406
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300170.logjez,13030,0030,1481,0170,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,ECB669F5
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300171.logjez,13030,0030,1104,0171,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,09090B33
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300183.logjez,13030,0030,0000,0183,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4C2B69D5
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300184.logjez,13030,0030,1074,0184,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FB24B227
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300186.logjez,13030,0030,1074,0186,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F6FCF34E
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300187.logjez,13030,0030,1503,0187,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B7C7B090
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300188.logjez,13030,0030,1520,0188,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,161782FA
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300190.logjez,13030,0030,1473,0190,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7CC8F95E
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300192.logjez,13030,0030,0000,0192,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,DA238937
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300194.logjez,13030,0030,1600,0194,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C26A0D61
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300195.logjez,13030,0030,1597,0195,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7FDC6ACB
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300199.logjez,13030,0030,1627,0199,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4C8A6CC7
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300200.logjez,13030,0030,1635,0200,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2DEAC5B1
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300201.logjez,13030,0030,1481,0201,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D5054A76
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300203.logjez,13030,0030,1619,0203,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,534F23EF
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300204.logjez,13030,0030,1660,0204,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,34AFC87A
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300207.logjez,13030,0030,1678,0207,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,736ADC45
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300210.logjez,13030,0030,1210,0210,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E545F5FC
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300212.logjez,13030,0030,1236,0212,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E35638EA
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300213.logjez,13030,0030,1236,0213,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8C00F0FF
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300216.logjez,13030,0030,1708,0216,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F49A9839
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300220.logjez,13030,0030,1694,0220,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0C849E56
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300221.logjez,13030,0030,1643,0221,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B56A513E
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300225.logjez,13030,0030,1163,0225,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BAC7D876
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300230.logjez,13030,0030,1104,0230,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,63B5C9DA
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300231.logjez,13030,0030,1716,0231,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8C76A90C
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300232.logjez,13030,0030,1724,0232,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,53695E31
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300235.logjez,13030,0030,1732,0235,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E2602FA2
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300236.logjez,13030,0030,1740,0236,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5EC01EF6
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300237.logjez,13030,0030,1759,0237,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CDB5B9E6
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300238.logjez,13030,0030,1767,0238,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,87104EA3
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300247.logjez,13030,0030,1660,0247,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,ECF77964
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300248.logjez,13030,0030,1775,0248,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,63E7E4B5
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300249.logjez,13030,0030,1775,0249,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0447D05D
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300258.logjez,13030,0030,1635,0258,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,92895309
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300265.logjez,13030,0030,1104,0265,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CC17490E
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300267.logjez,13030,0030,1554,0267,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,DAD81E55
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300269.logjez,13030,0030,1074,0269,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7082EB7D
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300272.logjez,13030,0030,1244,0272,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5069B44E
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300274.logjez,13030,0030,1660,0274,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D6E2293E
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300275.logjez,13030,0030,1678,0275,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,82B9E409
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300278.logjez,13030,0030,1678,0278,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0703F68B
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300279.logjez,13030,0030,1600,0279,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CA2E9915
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300283.logjez,13030,0030,1236,0283,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CBF627AD
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300284.logjez,13030,0030,1120,0284,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C0F6CC5E
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300293.logjez,13030,0030,1597,0293,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,641FAA9C
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300295.logjez,13030,0030,1660,0295,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1398EFA3
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300296.logjez,13030,0030,1813,0296,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2BBB07A4
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300297.logjez,13030,0030,1635,0297,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9DC0C2F9
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300298.logjez,13030,0030,1708,0298,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,AE89F419
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300299.logjez,13030,0030,1163,0299,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5B61F9EF
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300303.logjez,13030,0030,1821,0303,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,654D33E9
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300310.logjez,13030,0030,1147,0310,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FBF18715
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300320.logjez,13030,0030,1821,0320,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F4F160AD
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300322.logjez,13030,0030,1074,0322,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,DEFA7790
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300323.logjez,13030,0030,1104,0323,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FCC30E49
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300328.logjez,13030,0030,1082,0328,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,28DD3D40
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300329.logjez,13030,0030,1228,0329,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,043CB8E1
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300330.logjez,13030,0030,1155,0330,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,50573957
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300331.logjez,13030,0030,1732,0331,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,920F19D5
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300334.logjez,13030,0030,0000,0334,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,DD1B2185
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300335.logjez,13030,0030,1848,0335,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,15050E83
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300337.logjez,13030,0030,1830,0337,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,08AEBD04
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300344.logjez,13030,0030,1120,0344,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E2DDB54B
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300348.logjez,13030,0030,1660,0348,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5DA43F8B
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300353.logjez,13030,0030,1392,0353,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,356EF4B5
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300356.logjez,13030,0030,1244,0356,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,457BA1B6
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300357.logjez,13030,0030,1473,0357,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D0A8BAED
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300358.logjez,13030,0030,1716,0358,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,250D6560
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300359.logjez,13030,0030,1260,0359,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5CDB8455
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300364.logjez,13030,0030,1120,0364,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5C7EE19C
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300365.logjez,13030,0030,1236,0365,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,68D02D8A
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300367.logjez,13030,0030,1724,0367,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2972A9C0
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300368.logjez,13030,0030,1660,0368,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6EF807AF
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300369.logjez,13030,0030,1520,0369,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B708307C
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300371.logjez,13030,0030,1309,0371,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3239B64F
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300372.logjez,13030,0030,1635,0372,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8B8517D5
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300374.logjez,13030,0030,1740,0374,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B56B24F0
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300375.logjez,13030,0030,1678,0375,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FE6FC4A0
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300376.logjez,13030,0030,1082,0376,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A7FB2F90
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300377.logjez,13030,0030,1600,0377,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1971CB23
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300378.logjez,13030,0030,1147,0378,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8DBCE54C
