Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040001.logjez,56030,0004,1015,0001,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E1254D14
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040002.logjez,56030,0004,1023,0002,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,38FAE4DC
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040003.logjez,56030,0004,1023,0003,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,10DF45AE
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040004.logjez,56030,0004,1023,0004,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,CA93980A
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040005.logjez,56030,0004,1023,0005,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6BEBFE4D
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040006.logjez,56030,0004,1023,0006,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B91E25D5
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040007.logjez,56030,0004,1023,0007,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,FA5F8E65
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040008.logjez,56030,0004,1023,0008,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E6793CFF
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040009.logjez,56030,0004,1023,0009,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D401FE4E
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040010.logjez,56030,0004,1023,0010,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6371ABD1
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040011.logjez,56030,0004,1031,0011,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,DE6E618F
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040012.logjez,56030,0004,1031,0012,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,69EB23DC
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040013.logjez,56030,0004,1031,0013,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,28CFD044
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040014.logjez,56030,0004,1031,0014,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,889348AF
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040015.logjez,56030,0004,1031,0015,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E596BB60
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040016.logjez,56030,0004,1031,0016,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,32D85D9E
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040017.logjez,56030,0004,1040,0017,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D31A24E1
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040018.logjez,56030,0004,1058,0018,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6EADE294
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040019.logjez,56030,0004,1058,0019,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C4BA0994
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040020.logjez,56030,0004,1058,0020,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,49986592
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040021.logjez,56030,0004,1066,0021,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,745132CB
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040022.logjez,56030,0004,1040,0022,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,3B7A76A4
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040023.logjez,56030,0004,1082,0023,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D0C5B7A4
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040024.logjez,56030,0004,1090,0024,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,18CC82AC
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040025.logjez,56030,0004,1104,0025,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,0381103E
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040026.logjez,56030,0004,1104,0026,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B63E8A19
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040027.logjez,56030,0004,1031,0027,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,02786B6A
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040028.logjez,56030,0004,1120,0028,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6BB20B22
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040029.logjez,56030,0004,1376,0029,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,71B293A2
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040030.logjez,56030,0004,1147,0030,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5AD8528F
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040031.logjez,56030,0004,1155,0031,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8CB426B8
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040032.logjez,56030,0004,0000,0032,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,79C500EF
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040033.logjez,56030,0004,1163,0033,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D4068398
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040034.logjez,56030,0004,1163,0034,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E24F05AB
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040035.logjez,56030,0004,1163,0035,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8718C1F8
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040036.logjez,56030,0004,1163,0036,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,56F1CEF5
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040037.logjez,56030,0004,1171,0037,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2B0A3C38
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040038.logjez,56030,0004,1171,0038,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5611D759
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040040.logjez,56030,0004,1180,0040,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6404C923
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040041.logjez,56030,0004,1180,0041,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F74E1667
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040042.logjez,56030,0004,1180,0042,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,9A39F984
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040043.logjez,56030,0004,1180,0043,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2B6D1C90
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040044.logjez,56030,0004,1198,0044,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,CDAC1C0C
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040045.logjez,56030,0004,1198,0045,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,420BBEF7
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040046.logjez,56030,0004,1198,0046,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6B5BCC3A
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040047.logjez,56030,0004,1198,0047,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F66A58CE
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040048.logjez,56030,0004,1198,0048,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6326042B
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040049.logjez,56030,0004,1198,0049,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,32B3A4B5
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040050.logjez,56030,0004,1210,0050,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E102C91A
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040051.logjez,56030,0004,1210,0051,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,098BA28F
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040052.logjez,56030,0004,1210,0052,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,47F3BEC9
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040053.logjez,56030,0004,1210,0053,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,BFC15EBE
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040054.logjez,56030,0004,1210,0054,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,45C160AA
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040055.logjez,56030,0004,1210,0055,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C1318453
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040056.logjez,56030,0004,1210,0056,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A04B0555
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040057.logjez,56030,0004,1228,0057,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,94587F3C
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040059.logjez,56030,0004,1228,0059,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,0DF2FC2D
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040061.logjez,56030,0004,1325,0061,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B1368704
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040063.logjez,56030,0004,1325,0063,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,EFAAE4ED
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040064.logjez,56030,0004,1228,0064,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,21B11CC5
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040066.logjez,56030,0004,1228,0066,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,ABF4C7FD
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040080.logjez,56030,0004,1058,0080,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,DDCE799E
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040082.logjez,56030,0004,1040,0082,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,66D4769F
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040083.logjez,56030,0004,1210,0083,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F6C50AE5
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040084.logjez,56030,0004,1040,0084,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B85A07DD
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040086.logjez,56030,0004,1082,0086,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,64A9DB22
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040093.logjez,56030,0004,1295,0093,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,CD664EF8
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040096.logjez,56030,0004,1376,0096,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C7A19411
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040097.logjez,56030,0004,1058,0097,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D9B1B59B
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040098.logjez,56030,0004,1031,0098,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B1C1CFA8
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040100.logjez,56030,0004,1163,0100,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2DD42E87
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040104.logjez,56030,0004,1376,0104,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,171984B8
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040108.logjez,56030,0004,1333,0108,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,56E866C0
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040109.logjez,56030,0004,1341,0109,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C833E849
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040110.logjez,56030,0004,1376,0110,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8D8D7779
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040112.logjez,56030,0004,1066,0112,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A9FBCBA8
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040115.logjez,56030,0004,1350,0115,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F27FDF50
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040116.logjez,56030,0004,1376,0116,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,86CD768E
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040118.logjez,56030,0004,1368,0118,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C25E896C
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040119.logjez,56030,0004,1023,0119,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E162B569
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040120.logjez,56030,0004,1376,0120,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5E04DBBC
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040121.logjez,56030,0004,1341,0121,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4C7BF238
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040122.logjez,56030,0004,1090,0122,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,860BEF80
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040123.logjez,56030,0004,1163,0123,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A805C128
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040155.logjez,56030,0004,1031,0155,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8670161E
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040156.logjez,56030,0004,1376,0156,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,42D1DE47
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040157.logjez,56030,0004,1023,0157,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,16C81BC9
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040158.logjez,56030,0004,1163,0158,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,620EA9D6
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040159.logjez,56030,0004,1031,0159,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,66FE1D7E
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5603000040160.logjez,56030,0004,1023,0160,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D3C16416
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5604900190055.logjez,56049,0019,1015,0055,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,0F50B18F
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5604900190056.logjez,56049,0019,1015,0056,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E46A3612
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5604900190057.logjez,56049,0019,1015,0057,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,AFC5F1A9
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5604900190058.logjez,56049,0019,1015,0058,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,175B3BF6
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5604900190059.logjez,56049,0019,1015,0059,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,DDC48D80
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5604900190060.logjez,56049,0019,1015,0060,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,DC12F0D5
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5604900190061.logjez,56049,0019,1015,0061,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,DF125C54
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5604900190062.logjez,56049,0019,1015,0062,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,198BF5FC
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5604900190063.logjez,56049,0019,1015,0063,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,881C4315
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5604900190064.logjez,56049,0019,1015,0064,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,0956CB91
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5604900190065.logjez,56049,0019,1023,0065,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8B4AE3F0
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5604900190066.logjez,56049,0019,1023,0066,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B7049C6E
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5604900190067.logjez,56049,0019,1023,0067,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,01B66350
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5604900190068.logjez,56049,0019,1023,0068,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,0924ED07
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5604900190069.logjez,56049,0019,1023,0069,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2B1EC353
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5604900190070.logjez,56049,0019,1023,0070,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,9E50B05F
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5604900190071.logjez,56049,0019,1139,0071,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,CA5F5C5C
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5604900190072.logjez,56049,0019,1058,0072,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,7345FC4F
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5604900190073.logjez,56049,0019,1058,0073,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,223ED849
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5604900190074.logjez,56049,0019,0000,0074,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,9F99C810
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5604900190075.logjez,56049,0019,1058,0075,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D6283DD3
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5604900190076.logjez,56049,0019,1058,0076,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,64B64F15
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5604900190077.logjez,56049,0019,1066,0077,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,868BC88B
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5604900190078.logjez,56049,0019,1066,0078,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F528749C
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5604900190079.logjez,56049,0019,1074,0079,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,20A64E07
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5604900190080.logjez,56049,0019,1023,0080,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,95F11DD5
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5604900190081.logjez,56049,0019,1090,0081,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C8BDA91A
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5604900190082.logjez,56049,0019,1090,0082,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8D8424DB
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5604900190083.logjez,56049,0019,1015,0083,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,47412C3D
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5604900190084.logjez,56049,0019,1120,0084,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E178D0E6
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5604900190085.logjez,56049,0019,1120,0085,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,514991AE
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5604900190086.logjez,56049,0019,1139,0086,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E33416CB
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5604900190089.logjez,56049,0019,1015,0089,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F8CBEA90
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5605700120001.logjez,56057,0012,1015,0001,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,377BBDAE
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5605700120002.logjez,56057,0012,1015,0002,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,AFC6A893
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5605700120003.logjez,56057,0012,1015,0003,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,BBC33F33
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5605700120004.logjez,56057,0012,1015,0004,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,BE3A6781
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5605700120005.logjez,56057,0012,1015,0005,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,1D96A34E
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5605700120006.logjez,56057,0012,1023,0006,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,8E039ECB
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5605700120007.logjez,56057,0012,1171,0007,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,1691C36D
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5605700120008.logjez,56057,0012,1023,0008,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,F4E1A097
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5605700120009.logjez,56057,0012,1031,0009,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,69C3496F
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5605700120010.logjez,56057,0012,1040,0010,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,BA7AA268
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5605700120011.logjez,56057,0012,1040,0011,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,F9986D27
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5605700120012.logjez,56057,0012,1058,0012,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,4B927DFA
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5605700120013.logjez,56057,0012,1058,0013,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,D5E7D058
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5605700120014.logjez,56057,0012,1066,0014,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,BD366634
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5605700120015.logjez,56057,0012,1074,0015,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,D72DA06E
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5605700120016.logjez,56057,0012,1082,0016,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,E22F2B98
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5605700120017.logjez,56057,0012,1090,0017,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,AB91B969
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5605700120018.logjez,56057,0012,1090,0018,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,24E30379
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5605700120019.logjez,56057,0012,1104,0019,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,03997BB5
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5605700120020.logjez,56057,0012,1112,0020,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,BC4AD4FD
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5605700120021.logjez,56057,0012,1120,0021,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,E513A57F
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5605700120022.logjez,56057,0012,1139,0022,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,0F4BEC75
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5605700120023.logjez,56057,0012,1139,0023,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,D9176E7C
