Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7311300350041.logjez,73113,0035,1015,0041,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,AFB0DFA4
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7311300350045.logjez,73113,0035,1015,0045,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,8D37F9EE
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7311300350052.logjez,73113,0035,1015,0052,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,B9731E85
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7311300350054.logjez,73113,0035,1023,0054,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,7B6B4E4A
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7311300350058.logjez,73113,0035,1023,0058,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,BBA10D06
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7311300350063.logjez,73113,0035,1023,0063,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,920A2993
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7311300350072.logjez,73113,0035,1023,0072,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,BAC5510E
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7311300350073.logjez,73113,0035,1023,0073,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,A1E4333B
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7311300350080.logjez,73113,0035,1023,0080,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,EA8D6BD4
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7312100230018.logjez,73121,0023,1015,0018,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,2997B7B5
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7312100230019.logjez,73121,0023,1015,0019,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,7AB9A885
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7312100230043.logjez,73121,0023,1015,0043,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,859DCD76
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7312100230045.logjez,73121,0023,1015,0045,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,8E1B46BA
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7312100230051.logjez,73121,0023,1023,0051,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,E8EA48C4
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7312100230055.logjez,73121,0023,1023,0055,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B46F2C2E
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7312100230058.logjez,73121,0023,1023,0058,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,2111787E
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7312100230068.logjez,73121,0023,1023,0068,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,8C9CFCD3
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7312100230069.logjez,73121,0023,1015,0069,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,736A2EC2
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7312100230080.logjez,73121,0023,1023,0080,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,BB2F7C76
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7312100230084.logjez,73121,0023,1040,0084,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D2552B34
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7312100230091.logjez,73121,0023,1015,0091,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,513C3598
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7312100230099.logjez,73121,0023,1015,0099,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D3FD7330
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7312100230110.logjez,73121,0023,1023,0110,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,CB6501BC
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7313000330053.logjez,73130,0033,1015,0053,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,28780176
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7313000330054.logjez,73130,0033,1015,0054,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C89D0DD6
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7313000330055.logjez,73130,0033,1015,0055,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8851255B
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7313000330056.logjez,73130,0033,1015,0056,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,941EB67A
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7313000330057.logjez,73130,0033,1015,0057,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A898F35D
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7313000330058.logjez,73130,0033,1015,0058,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,993C9094
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7313000330059.logjez,73130,0033,1015,0059,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A5A53901
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7313000330060.logjez,73130,0033,1023,0060,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4450D88E
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7313000330061.logjez,73130,0033,1023,0061,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,DA7F5745
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7313000330062.logjez,73130,0033,1023,0062,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C63C70E1
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7313000330063.logjez,73130,0033,1023,0063,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7AE4444D
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7314800220020.logjez,73148,0022,1015,0020,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,C44F9550
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7314800220021.logjez,73148,0022,1015,0021,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,EC2E5E75
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7314800220022.logjez,73148,0022,1015,0022,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,8AA7F93F
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7314800220023.logjez,73148,0022,1015,0023,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,F8AEAD64
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7314800220024.logjez,73148,0022,1015,0024,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,280143DC
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7314800220038.logjez,73148,0022,1015,0038,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,BB1CDF83
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7314800220065.logjez,73148,0022,1015,0065,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,73EB4F97
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7315600140161.logjez,73156,0014,1015,0161,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,5DD5F2CC
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7315600140162.logjez,73156,0014,1015,0162,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,D792C4C2
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7315600140163.logjez,73156,0014,1015,0163,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,5904AAEC
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7315600140164.logjez,73156,0014,1015,0164,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,E894B5C6
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7315600140165.logjez,73156,0014,1015,0165,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,316BB472
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7315600140166.logjez,73156,0014,1015,0166,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,64285932
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7315600140167.logjez,73156,0014,1023,0167,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,5FCFC04A
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7315600140168.logjez,73156,0014,1023,0168,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,CDD87EA8
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7315600140169.logjez,73156,0014,1023,0169,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,3CB687FE
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7315600140171.logjez,73156,0014,1023,0171,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,E9992AC0
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7315600140172.logjez,73156,0014,1023,0172,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,C73DAE6E
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7315600140173.logjez,73156,0014,1023,0173,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,17481862
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7315600140174.logjez,73156,0014,1023,0174,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,F73FA685
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7315600140175.logjez,73156,0014,1058,0175,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,5F02E73E
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7315600140176.logjez,73156,0014,1058,0176,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,2D27B36C
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7316400250040.logjez,73164,0025,0000,0040,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,62BA093D
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7316400250041.logjez,73164,0025,1015,0041,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,E4A1C310
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7316400250042.logjez,73164,0025,1015,0042,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,C4932952
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7316400250043.logjez,73164,0025,1015,0043,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,F2D2A2D7
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7316400250062.logjez,73164,0025,1015,0062,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,23DEF4FA
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7316400250081.logjez,73164,0025,1015,0081,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,9B8B390F
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7316400250094.logjez,73164,0025,1015,0094,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,1BFB1D02
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7317200250025.logjez,73172,0025,1015,0025,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,B63A03FF
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7317200250026.logjez,73172,0025,1015,0026,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,659B621E
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7317200250029.logjez,73172,0025,1015,0029,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,14826B8B
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7317200250035.logjez,73172,0025,1015,0035,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,5BFC04D1
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7317200250059.logjez,73172,0025,1015,0059,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,5900A1A3
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7317200250072.logjez,73172,0025,1015,0072,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,8F407A91
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7317200250075.logjez,73172,0025,1023,0075,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,30121086
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7317200250088.logjez,73172,0025,1031,0088,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,D3DECF57
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7317200250091.logjez,73172,0025,1031,0091,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,8ACA6347
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7318000110006.logjez,73180,0011,0000,0006,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,602661E8
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7318000110007.logjez,73180,0011,1023,0007,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,82B495FC
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7318000110008.logjez,73180,0011,1023,0008,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,1E8E60DA
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7318000110010.logjez,73180,0011,1023,0010,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,851E3D1F
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7318000110011.logjez,73180,0011,1058,0011,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,17D27CE2
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7318000110013.logjez,73180,0011,1031,0013,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,95BDFF24
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7318000110014.logjez,73180,0011,1031,0014,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,FEC1E723
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7318000110015.logjez,73180,0011,1031,0015,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,CDC3594A
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7318000110020.logjez,73180,0011,1040,0020,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,4A092D47
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7318000110063.logjez,73180,0011,1040,0063,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,494FD1F0
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7318000110066.logjez,73180,0011,1031,0066,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,DC4C38EB
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7318000110068.logjez,73180,0011,1040,0068,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,1522BBA9
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7318000110071.logjez,73180,0011,1058,0071,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,11638781
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7318000110077.logjez,73180,0011,1015,0077,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,8E1EDCE5
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7318000110093.logjez,73180,0011,1066,0093,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,F39DBAB1
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7318000110101.logjez,73180,0011,1015,0101,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,229B32CB
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7318000110103.logjez,73180,0011,1074,0103,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,58FF0524
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7318000110105.logjez,73180,0011,0000,0105,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,C19CA0BE
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7318000110108.logjez,73180,0011,1015,0108,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,FFF07F35
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7318000110109.logjez,73180,0011,1058,0109,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,F82320AC
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7318000110113.logjez,73180,0011,1031,0113,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,8A088C0C
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7318000110116.logjez,73180,0011,1104,0116,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,2D7D4060
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7318000110117.logjez,73180,0011,1082,0117,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,0897DCEE
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7318000110120.logjez,73180,0011,1090,0120,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,EC2927D8
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7318000110125.logjez,73180,0011,1040,0125,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,025AAECB
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7318000110126.logjez,73180,0011,1031,0126,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,81A998BF
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7318000110140.logjez,73180,0011,1031,0140,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,5C3C8942
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7319900060079.logjez,73199,0006,1015,0079,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,6B068430
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7319900060081.logjez,73199,0006,1015,0081,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,F3C232B0
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7319900060083.logjez,73199,0006,1015,0083,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,C7FC6029
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7319900060085.logjez,73199,0006,1015,0085,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,91A493DF
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7319900060097.logjez,73199,0006,1015,0097,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,295E9D8F
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7319900060104.logjez,73199,0006,0000,0104,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D86FFAD1
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7319900060132.logjez,73199,0006,1015,0132,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D38090DC
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7319900060137.logjez,73199,0006,1015,0137,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,ADE6B802
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7319900060145.logjez,73199,0006,1015,0145,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,070B6F52
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7320200330017.logjez,73202,0033,1015,0017,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F05DA919
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7320200330018.logjez,73202,0033,1015,0018,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,13C86B6C
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7320200330019.logjez,73202,0033,1015,0019,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B0BFC62F
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7320200330020.logjez,73202,0033,1015,0020,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,334AFDAB
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7320200330021.logjez,73202,0033,1015,0021,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7DC025D3
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7320200330022.logjez,73202,0033,1023,0022,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,93FE15ED
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7320200330023.logjez,73202,0033,1023,0023,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D47A1B60
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7320200330024.logjez,73202,0033,1023,0024,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D59E5D3F
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7320200330044.logjez,73202,0033,1023,0044,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C2DB6782
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7320200330046.logjez,73202,0033,1023,0046,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,2157F2AC
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7320200330047.logjez,73202,0033,1015,0047,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,9B3E3219
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7321000330031.logjez,73210,0033,1015,0031,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,55FE84FC
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7321000330032.logjez,73210,0033,1015,0032,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0DAC9EBF
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7321000330033.logjez,73210,0033,1015,0033,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7BB91FC7
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7321000330034.logjez,73210,0033,1023,0034,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,EEEE43E9
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7321000330035.logjez,73210,0033,1023,0035,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2A2BB6DA
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7321000330036.logjez,73210,0033,0000,0036,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F08EFC3E
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7321000330048.logjez,73210,0033,1015,0048,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B0FB8F76
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7321000330051.logjez,73210,0033,1023,0051,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,75E8B08E
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7322900330025.logjez,73229,0033,1015,0025,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,EFBD7959
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7322900330026.logjez,73229,0033,1015,0026,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3E5412B5
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7322900330027.logjez,73229,0033,1015,0027,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3283623B
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7322900330028.logjez,73229,0033,1015,0028,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,209EEB12
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7322900330029.logjez,73229,0033,1015,0029,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,49EB84B2
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7322900330030.logjez,73229,0033,1023,0030,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,95EC57C6
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7322900330039.logjez,73229,0033,0000,0039,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,05ACE01B
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7322900330040.logjez,73229,0033,1023,0040,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8CC67359
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7322900330043.logjez,73229,0033,0000,0043,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,18BE832A
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7322900330049.logjez,73229,0033,1015,0049,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D1C168ED
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7322900330050.logjez,73229,0033,1023,0050,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1EEB30C4
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7323700060074.logjez,73237,0006,1015,0074,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,9858AC4D
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7323700060075.logjez,73237,0006,1015,0075,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,4554FA8E
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7323700060084.logjez,73237,0006,1015,0084,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,85487279
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7323700060099.logjez,73237,0006,1015,0099,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,0C839FBA
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7323700060131.logjez,73237,0006,1015,0131,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,CCB22D9B
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7323700060140.logjez,73237,0006,1015,0140,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,363F9495
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7324500040123.logjez,73245,0004,1015,0123,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7C3F6C2B
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7324500040125.logjez,73245,0004,1015,0125,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,81E3139A
