Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520023.logjez,07030,0052,1155,0023,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,E94EB730
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520025.logjez,07030,0052,1163,0025,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,33E54B49
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520027.logjez,07030,0052,1015,0027,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,9A695B09
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520028.logjez,07030,0052,1023,0028,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,250876FB
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520029.logjez,07030,0052,1147,0029,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,FE2666DF
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520030.logjez,07030,0052,0000,0030,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,420C8007
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520031.logjez,07030,0052,1082,0031,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,3ABC3B16
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520032.logjez,07030,0052,1120,0032,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,FAD73EFC
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520033.logjez,07030,0052,1198,0033,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0649FD48
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520034.logjez,07030,0052,1228,0034,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1302CB83
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520035.logjez,07030,0052,1236,0035,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,204CDC17
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520036.logjez,07030,0052,1287,0036,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A95240C2
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520037.logjez,07030,0052,1503,0037,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E9FAB59C
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520038.logjez,07030,0052,1210,0038,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,622DAA3C
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520039.logjez,07030,0052,1201,0039,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CE4049F2
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520040.logjez,07030,0052,1180,0040,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,AB8DE5AB
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520041.logjez,07030,0052,1252,0041,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5D14C734
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520042.logjez,07030,0052,1279,0042,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,4916DDCE
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520043.logjez,07030,0052,1287,0043,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,EE55E7E8
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520044.logjez,07030,0052,1031,0044,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,AD52D176
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520045.logjez,07030,0052,1287,0045,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E55052D8
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520046.logjez,07030,0052,1198,0046,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,97DC3B0E
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520047.logjez,07030,0052,1066,0047,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CB474C7E
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520048.logjez,07030,0052,1252,0048,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,DE87B911
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520049.logjez,07030,0052,1287,0049,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,86E11F7F
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520050.logjez,07030,0052,1287,0050,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,528C2042
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520051.logjez,07030,0052,1295,0051,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4B972665
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520052.logjez,07030,0052,1309,0052,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,04C11F47
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520053.logjez,07030,0052,1317,0053,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A214E4F6
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520054.logjez,07030,0052,1325,0054,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E950D07D
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520055.logjez,07030,0052,1333,0055,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,0EE35A80
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520056.logjez,07030,0052,1350,0056,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,03AB4A50
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520057.logjez,07030,0052,1368,0057,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,114CA868
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520058.logjez,07030,0052,0000,0058,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,FF592AEF
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520059.logjez,07030,0052,1376,0059,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C35A1B91
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520060.logjez,07030,0052,1384,0060,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,24527DBC
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520061.logjez,07030,0052,1295,0061,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BC7F15D8
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520062.logjez,07030,0052,0000,0062,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4F2EF6D6
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520063.logjez,07030,0052,1392,0063,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C9220B7D
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520064.logjez,07030,0052,1015,0064,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,244CF3AE
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520065.logjez,07030,0052,1406,0065,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,BF35DF13
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520066.logjez,07030,0052,1414,0066,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B4E9AFA4
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520067.logjez,07030,0052,1422,0067,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,0509DD7F
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520068.logjez,07030,0052,0000,0068,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,9981505A
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520069.logjez,07030,0052,1430,0069,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,68FF1FB8
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520070.logjez,07030,0052,1082,0070,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,57D986DA
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520071.logjez,07030,0052,0000,0071,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,FEF0A11F
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520072.logjez,07030,0052,1465,0072,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,161209EA
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520074.logjez,07030,0052,1473,0074,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,DC119E64
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520075.logjez,07030,0052,1490,0075,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,88B344D9
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520076.logjez,07030,0052,1481,0076,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,AD33D6CD
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520078.logjez,07030,0052,1090,0078,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CDAD6B67
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520079.logjez,07030,0052,1015,0079,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5381A838
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520080.logjez,07030,0052,1147,0080,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F5E6041B
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700050.logjez,07048,0070,1317,0050,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,5D035A9B
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700051.logjez,07048,0070,1317,0051,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,7E3CEDEE
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700052.logjez,07048,0070,1317,0052,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2FE40317
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700063.logjez,07048,0070,1015,0063,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5AA2030B
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700064.logjez,07048,0070,1015,0064,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,92108627
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700065.logjez,07048,0070,1015,0065,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,CC55AC7B
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700066.logjez,07048,0070,1015,0066,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,EE459ECE
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700067.logjez,07048,0070,1023,0067,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2839CAC6
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700068.logjez,07048,0070,1023,0068,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B3BFE342
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700069.logjez,07048,0070,1023,0069,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,DE505B9D
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700070.logjez,07048,0070,1023,0070,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,97055006
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700071.logjez,07048,0070,1031,0071,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4B760C1A
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700072.logjez,07048,0070,1040,0072,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,3D17A4D9
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700073.logjez,07048,0070,1040,0073,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,71692F1B
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700074.logjez,07048,0070,1058,0074,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,330D86D1
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700075.logjez,07048,0070,1058,0075,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,AE2F3508
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700083.logjez,07048,0070,1066,0083,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8A15E2EB
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700084.logjez,07048,0070,1066,0084,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B99E4C73
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700085.logjez,07048,0070,1066,0085,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,639A0F05
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700086.logjez,07048,0070,1066,0086,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,0AC6626F
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700087.logjez,07048,0070,1066,0087,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,0373B27D
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700088.logjez,07048,0070,1074,0088,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E69444F2
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700089.logjez,07048,0070,1074,0089,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1ABE0687
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700090.logjez,07048,0070,1074,0090,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8C644F5E
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700091.logjez,07048,0070,1082,0091,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,74C8A24F
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700092.logjez,07048,0070,1082,0092,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F254F746
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700093.logjez,07048,0070,1090,0093,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F286EBE2
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700094.logjez,07048,0070,1090,0094,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,9680BAC7
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700095.logjez,07048,0070,1090,0095,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,5D464D82
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700137.logjez,07048,0070,1104,0137,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,595DDC80
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700138.logjez,07048,0070,1104,0138,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,63D43820
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700155.logjez,07048,0070,1112,0155,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8664DF39
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700157.logjez,07048,0070,1120,0157,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,266C1B9D
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700158.logjez,07048,0070,1015,0158,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5B4FB0A3
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700160.logjez,07048,0070,0000,0160,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,E6EF1ECE
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700166.logjez,07048,0070,1139,0166,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,126BD55C
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700168.logjez,07048,0070,1031,0168,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6ACB6BBC
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700171.logjez,07048,0070,0000,0171,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,0AA77E58
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700184.logjez,07048,0070,1031,0184,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C7F274A1
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700192.logjez,07048,0070,1031,0192,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,7772FCE3
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700194.logjez,07048,0070,0000,0194,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B54E787A
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700196.logjez,07048,0070,1031,0196,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,326EB662
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700200.logjez,07048,0070,1147,0200,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,64A40D54
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700201.logjez,07048,0070,1155,0201,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4B150118
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700234.logjez,07048,0070,1074,0234,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,EEAE6B59
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700248.logjez,07048,0070,1163,0248,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,ACF580FE
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700253.logjez,07048,0070,1198,0253,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A36EC009
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700272.logjez,07048,0070,1180,0272,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1D610BBB
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700273.logjez,07048,0070,1228,0273,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,063A81BA
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700274.logjez,07048,0070,1210,0274,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,41CA9A64
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700275.logjez,07048,0070,1201,0275,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,7758575F
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700277.logjez,07048,0070,1171,0277,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,FA43E557
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700280.logjez,07048,0070,1066,0280,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F5E2FB7C
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700284.logjez,07048,0070,0000,0284,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,2E35551E
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700289.logjez,07048,0070,1244,0289,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,4C6DABF1
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700294.logjez,07048,0070,1287,0294,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,0C97E0D4
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700300.logjez,07048,0070,1066,0300,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5280E50A
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700312.logjez,07048,0070,1260,0312,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2E1DD860
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700314.logjez,07048,0070,1279,0314,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,3D88E5B1
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700325.logjez,07048,0070,1295,0325,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,C051C7A1
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700349.logjez,07048,0070,1015,0349,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,BED997C0
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700350.logjez,07048,0070,1120,0350,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,00D66E32
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700369.logjez,07048,0070,1309,0369,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D0EA0A22
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700379.logjez,07048,0070,1031,0379,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,0DB8827C
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700395.logjez,07048,0070,0000,0395,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B78189E0
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700401.logjez,07048,0070,1325,0401,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4EB285E2
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700407.logjez,07048,0070,1066,0407,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,69CF1C92
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700410.logjez,07048,0070,1023,0410,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D93ACD33
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700419.logjez,07048,0070,1040,0419,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,DA36DEA8
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700420.logjez,07048,0070,1171,0420,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B92A44A1
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700426.logjez,07048,0070,1023,0426,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,281DF7C6
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700428.logjez,07048,0070,1031,0428,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,75A8CE08
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700438.logjez,07048,0070,1023,0438,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,22F445AB
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700439.logjez,07048,0070,1104,0439,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,088B4A48
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700440.logjez,07048,0070,1066,0440,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,A7B7D9EE
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700442.logjez,07048,0070,1031,0442,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F9E4C89E
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700443.logjez,07048,0070,1031,0443,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6E1595D2
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700444.logjez,07048,0070,1333,0444,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,1B991D82
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700445.logjez,07048,0070,1066,0445,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8546246A
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700446.logjez,07048,0070,1066,0446,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,CF1201B3
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0704800700450.logjez,07048,0070,1333,0450,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,9F85A740
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0705600050001.logjez,07056,0005,1015,0001,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EF5CF4D9
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0705600050002.logjez,07056,0005,1015,0002,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F8F8A118
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0705600050003.logjez,07056,0005,1015,0003,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,29D8FF74
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0705600050004.logjez,07056,0005,1015,0004,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,25CC2E6E
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0705600050005.logjez,07056,0005,1015,0005,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,67657B7C
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0705600050006.logjez,07056,0005,1015,0006,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5EEDEAA4
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0705600050007.logjez,07056,0005,1228,0007,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F78A6FDA
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0705600050008.logjez,07056,0005,1066,0008,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9D8ED0B8
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0705600050009.logjez,07056,0005,1066,0009,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FDA103B5
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0705600050010.logjez,07056,0005,1031,0010,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,350E9CD3
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0705600050011.logjez,07056,0005,1031,0011,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6EA5DEC5
