Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0204600310766.logjez,02046,0031,1074,0766,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5B79BFF0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0204600310767.logjez,02046,0031,1074,0767,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,BCB84182
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0204600310768.logjez,02046,0031,1074,0768,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A86C8DD8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0204600310769.logjez,02046,0031,1074,0769,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,0D6ACB64
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0204600310770.logjez,02046,0031,1082,0770,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,44354B90
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0204600310771.logjez,02046,0031,0000,0771,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,1A880378
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0204600310772.logjez,02046,0031,1082,0772,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,95CD3299
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0204600310773.logjez,02046,0031,1082,0773,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,9775E076
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0204600310774.logjez,02046,0031,0000,0774,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,AAB312D8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0204600310775.logjez,02046,0031,1120,0775,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,55D6E916
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0204600310776.logjez,02046,0031,1155,0776,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2EED7070
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0204600310778.logjez,02046,0031,1155,0778,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A21AEB1C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0204600310780.logjez,02046,0031,1155,0780,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F306D6EF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0204600310781.logjez,02046,0031,1171,0781,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6C23D9AB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0204600310784.logjez,02046,0031,1198,0784,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,ED5EB33B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0204600310786.logjez,02046,0031,1198,0786,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,CCA8A195
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0204600310788.logjez,02046,0031,1198,0788,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,DBAB3544
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0204600310789.logjez,02046,0031,1201,0789,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,0867D7CD
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0204600310790.logjez,02046,0031,1201,0790,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,7BA3C0A7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0204600310791.logjez,02046,0031,1201,0791,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4FD04993
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0204600310792.logjez,02046,0031,1210,0792,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,006D393E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0204600310794.logjez,02046,0031,1210,0794,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,ED09082C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0204600310796.logjez,02046,0031,1228,0796,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,83A29852
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0204600310798.logjez,02046,0031,1236,0798,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,CC870DD1
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0204600310800.logjez,02046,0031,1252,0800,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2D58A56D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0204600310801.logjez,02046,0031,1260,0801,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,652FED3C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0204600310802.logjez,02046,0031,1295,0802,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,900AB67A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0204600310804.logjez,02046,0031,1309,0804,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5F39EA97
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0204600310805.logjez,02046,0031,1317,0805,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,103D4DF0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0204600310808.logjez,02046,0031,1333,0808,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,DDA8BA24
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0204600310809.logjez,02046,0031,1333,0809,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6C7E0ADF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0204600310810.logjez,02046,0031,1341,0810,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1561ACA0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0204600310811.logjez,02046,0031,1341,0811,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,41239AE4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0204600310812.logjez,02046,0031,1350,0812,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C4764B05
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0205400420001.logjez,02054,0042,1015,0001,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,43677D38
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0205400420002.logjez,02054,0042,1015,0002,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A6AE3EA1
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0205400420003.logjez,02054,0042,1015,0003,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FB98DDA7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0205400420004.logjez,02054,0042,1066,0004,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,535DC7CB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0205400420005.logjez,02054,0042,1074,0005,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,EFCD2299
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0205400420006.logjez,02054,0042,1040,0006,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,108F4762
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0205400420007.logjez,02054,0042,1058,0007,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8F8D7B81
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0205400420008.logjez,02054,0042,1074,0008,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,12AAF93F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0205400420009.logjez,02054,0042,1066,0009,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D6F89CAE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0205400420010.logjez,02054,0042,1074,0010,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D849F3EC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0205400420011.logjez,02054,0042,1015,0011,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5623A1FC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0205400420012.logjez,02054,0042,1066,0012,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,23ED768A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0205400420013.logjez,02054,0042,1015,0013,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,EDAB84D3
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0205400420014.logjez,02054,0042,1066,0014,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,717F9FC8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0205400420015.logjez,02054,0042,1015,0015,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,EBE3BB7C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0205400420018.logjez,02054,0042,1074,0018,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,52BC2703
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0205400420019.logjez,02054,0042,1015,0019,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BE17FBBB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0205400420020.logjez,02054,0042,1066,0020,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D43BA314
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0205400420021.logjez,02054,0042,1015,0021,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,205E6153
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0205400420022.logjez,02054,0042,1066,0022,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,ECD9BB74
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0205400420025.logjez,02054,0042,1104,0025,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7311DAE7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0205400420026.logjez,02054,0042,1120,0026,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A910926F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0205400420027.logjez,02054,0042,1139,0027,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,AD25B8B5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0205400420028.logjez,02054,0042,1147,0028,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,279B5BA1
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0205400420029.logjez,02054,0042,1112,0029,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5E6C3FA5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0205400420030.logjez,02054,0042,1155,0030,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BFA9F925
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0205400420035.logjez,02054,0042,1074,0035,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8C8DB14A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0205400420036.logjez,02054,0042,1066,0036,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B8AC89C7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0205400420037.logjez,02054,0042,1171,0037,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B8451557
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350001.logjez,02070,0035,1015,0001,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,AFDF6399
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350002.logjez,02070,0035,0000,0002,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,3721A6E0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350003.logjez,02070,0035,1023,0003,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,0AF85923
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350004.logjez,02070,0035,1031,0004,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D9D50859
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350005.logjez,02070,0035,1040,0005,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,550ED66C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350006.logjez,02070,0035,1040,0006,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,80224A9E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350007.logjez,02070,0035,1090,0007,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F506C13B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350008.logjez,02070,0035,1090,0008,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,76326863
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350009.logjez,02070,0035,1040,0009,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,357914CA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350010.logjez,02070,0035,0000,0010,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,67BC486A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350011.logjez,02070,0035,0000,0011,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,70A024C6
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350012.logjez,02070,0035,1090,0012,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,50888800
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350013.logjez,02070,0035,1104,0013,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2842849C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350014.logjez,02070,0035,1120,0014,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A7BA038B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350015.logjez,02070,0035,1139,0015,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,718E3855
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350016.logjez,02070,0035,1147,0016,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,CBF6C605
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350017.logjez,02070,0035,1147,0017,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1FDA373D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350018.logjez,02070,0035,1147,0018,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,62786446
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350019.logjez,02070,0035,1120,0019,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,33AA4A2C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350021.logjez,02070,0035,1171,0021,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2845A9F8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350022.logjez,02070,0035,1180,0022,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,72C4CCFA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350023.logjez,02070,0035,1040,0023,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,50ADC060
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350024.logjez,02070,0035,1040,0024,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8391D659
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350025.logjez,02070,0035,1031,0025,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4A9EE866
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350026.logjez,02070,0035,1023,0026,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1F24C8FC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350028.logjez,02070,0035,1147,0028,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,45A8B357
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350030.logjez,02070,0035,1082,0030,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4FF0893D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350031.logjez,02070,0035,1082,0031,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1B4A0E75
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350032.logjez,02070,0035,1082,0032,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D51BA7D3
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350033.logjez,02070,0035,1139,0033,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,051C89B8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350034.logjez,02070,0035,1082,0034,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F16D5D02
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350035.logjez,02070,0035,1023,0035,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4AC5609F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350036.logjez,02070,0035,1090,0036,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,10C7D21F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350038.logjez,02070,0035,1147,0038,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,0A91ACFB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350039.logjez,02070,0035,1180,0039,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,3B1F99A5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350040.logjez,02070,0035,1236,0040,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,85B09588
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350043.logjez,02070,0035,1082,0043,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F4051C5E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350044.logjez,02070,0035,1104,0044,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,9888111D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350045.logjez,02070,0035,1171,0045,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,70F9AEAD
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350046.logjez,02070,0035,1147,0046,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A2C3AA9D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350047.logjez,02070,0035,1295,0047,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,CDFDD153
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350048.logjez,02070,0035,1260,0048,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,965144F8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350049.logjez,02070,0035,1287,0049,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B8A464A3
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350051.logjez,02070,0035,1252,0051,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B4F3D18A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350052.logjez,02070,0035,1082,0052,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,70B84269
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350053.logjez,02070,0035,1090,0053,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,BEBC754B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350054.logjez,02070,0035,1082,0054,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B62FC02F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350056.logjez,02070,0035,1341,0056,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,7137F8FF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350057.logjez,02070,0035,0000,0057,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,040624AE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350058.logjez,02070,0035,1023,0058,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,26D108F2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350059.logjez,02070,0035,1090,0059,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2D699023
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350061.logjez,02070,0035,1104,0061,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,96708050
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350062.logjez,02070,0035,1023,0062,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,82F0F468
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350063.logjez,02070,0035,1090,0063,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,7937B162
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350064.logjez,02070,0035,1082,0064,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,7202B3F1
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350066.logjez,02070,0035,1295,0066,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B29E327A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350067.logjez,02070,0035,1147,0067,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A6996B8F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350069.logjez,02070,0035,1023,0069,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,64D29997
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350070.logjez,02070,0035,1015,0070,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,451B7FE4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350071.logjez,02070,0035,0000,0071,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,CEF6697B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350072.logjez,02070,0035,1023,0072,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5803EB8F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350074.logjez,02070,0035,1147,0074,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,57109038
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350075.logjez,02070,0035,1082,0075,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,14E3805C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350076.logjez,02070,0035,1368,0076,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,0827D435
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350077.logjez,02070,0035,1295,0077,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1DE20F8E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350078.logjez,02070,0035,1023,0078,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A490A664
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350079.logjez,02070,0035,1376,0079,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,68F3D682
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350080.logjez,02070,0035,1384,0080,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,64C3DFD6
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350081.logjez,02070,0035,1392,0081,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,AEB4AFD8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350082.logjez,02070,0035,1023,0082,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,80371295
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350083.logjez,02070,0035,1104,0083,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2D05B759
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350085.logjez,02070,0035,1015,0085,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,274B7D0D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350088.logjez,02070,0035,1015,0088,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,439CEFFF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350089.logjez,02070,0035,1082,0089,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,694996BD
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350090.logjez,02070,0035,1295,0090,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,3DEED172
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350091.logjez,02070,0035,1015,0091,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,02FD5B80
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350092.logjez,02070,0035,1406,0092,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,01BA714E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350141.logjez,02070,0035,1422,0141,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5FB0DDC9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350142.logjez,02070,0035,1430,0142,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,FDC34762
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350145.logjez,02070,0035,1295,0145,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,086E0C46
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350148.logjez,02070,0035,1449,0148,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2042C2FC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350154.logjez,02070,0035,1457,0154,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,7FE50147
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350155.logjez,02070,0035,1465,0155,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C0342171
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0207000350158.logjez,02070,0035,1457,0158,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C1B7F3DD
