Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2302700200162.logjez,23027,0020,1074,0162,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,3061151B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2302700200169.logjez,23027,0020,1074,0169,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,0C3AE02C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2302700200172.logjez,23027,0020,1481,0172,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,69545514
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2302700200173.logjez,23027,0020,0000,0173,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,4D10E751
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2302700200186.logjez,23027,0020,1481,0186,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,8F5D53E3
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2302700200187.logjez,23027,0020,1490,0187,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,540BC43B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2302700200192.logjez,23027,0020,1490,0192,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,B437DF2F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2302700200201.logjez,23027,0020,0000,0201,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D2541FD1
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2302700200203.logjez,23027,0020,1490,0203,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,C33BE2E4
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2302700200205.logjez,23027,0020,1538,0205,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,1C463B7A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2302700200212.logjez,23027,0020,1538,0212,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,1048F7D4
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2302700200214.logjez,23027,0020,1490,0214,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,69B647FE
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2302700200216.logjez,23027,0020,1490,0216,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,4A1523B9
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2302700200220.logjez,23027,0020,1481,0220,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,BD48B145
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2303501070001.logjez,23035,0107,1015,0001,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B43AB04A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2303501070002.logjez,23035,0107,1015,0002,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,534A47EA
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2303501070003.logjez,23035,0107,1015,0003,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,75CCD8EF
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2303501070004.logjez,23035,0107,1015,0004,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,37BEC657
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2303501070005.logjez,23035,0107,1015,0005,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8DA68EB0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2303501070006.logjez,23035,0107,1015,0006,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,40F2E753
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2303501070007.logjez,23035,0107,1015,0007,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,51BDFD2A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2303501070008.logjez,23035,0107,1040,0008,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,531A54D5
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2303501070009.logjez,23035,0107,1040,0009,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,27C81099
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2303501070010.logjez,23035,0107,1040,0010,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,EF7422C0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2303501070011.logjez,23035,0107,1040,0011,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BEDFE06D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2303501070012.logjez,23035,0107,1040,0012,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,60DBFB73
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2303501070013.logjez,23035,0107,1040,0013,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7B289457
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2303501070014.logjez,23035,0107,1066,0014,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9B95EBEB
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2303501070015.logjez,23035,0107,1074,0015,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2DE64046
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2303501070016.logjez,23035,0107,1074,0016,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3D7D0790
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2303501070017.logjez,23035,0107,1074,0017,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,DD8C9866
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2303501070018.logjez,23035,0107,1090,0018,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,EEE98F98
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2303501070020.logjez,23035,0107,1090,0020,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F5C8AB0F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2303501070021.logjez,23035,0107,1112,0021,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8CC9C5F0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2303501070022.logjez,23035,0107,1112,0022,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E311AB63
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2303501070023.logjez,23035,0107,1210,0023,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,11430876
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2303501070024.logjez,23035,0107,0000,0024,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,84B79470
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2303501070025.logjez,23035,0107,1210,0025,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,426DE7E3
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2303501070026.logjez,23035,0107,1074,0026,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,231F5B95
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2303501070028.logjez,23035,0107,1210,0028,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E3824085
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2303501070029.logjez,23035,0107,1074,0029,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,76EEA17B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2303501070030.logjez,23035,0107,1066,0030,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6301CC94
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2303501070031.logjez,23035,0107,1210,0031,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0CA87B80
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2303501070032.logjez,23035,0107,1066,0032,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F0AE7C9B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2303501070033.logjez,23035,0107,1171,0033,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8F88F039
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2303501070034.logjez,23035,0107,1201,0034,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CD1505D6
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2303501070035.logjez,23035,0107,1210,0035,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B8F5F8EB
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2303501070036.logjez,23035,0107,1180,0036,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3C19298C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2303501070037.logjez,23035,0107,1074,0037,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7B6D7128
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2303501070038.logjez,23035,0107,1074,0038,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,AC4EDF2A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2303501070083.logjez,23035,0107,1112,0083,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,06BB14F5
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2303501070084.logjez,23035,0107,1066,0084,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,302B47CA
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2303501070086.logjez,23035,0107,1015,0086,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4B49CB90
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2303501070094.logjez,23035,0107,1015,0094,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1A177921
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2303501070095.logjez,23035,0107,1236,0095,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,54A9DB15
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2303501070097.logjez,23035,0107,1201,0097,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BDDDF1B8
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2303501070098.logjez,23035,0107,0000,0098,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E65BE54E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2303501070101.logjez,23035,0107,1074,0101,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0A8E9F92
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2303501070104.logjez,23035,0107,1236,0104,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,15501C4E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2303501070105.logjez,23035,0107,1112,0105,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,06689CF0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2303501070107.logjez,23035,0107,1074,0107,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3C199295
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2303501070110.logjez,23035,0107,1171,0110,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,AB8C030E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2303501070111.logjez,23035,0107,1074,0111,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,DCC87D14
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2304300710202.logjez,23043,0071,1015,0202,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C1A2A3BB
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2304300710203.logjez,23043,0071,1015,0203,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B441EE56
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2304300710204.logjez,23043,0071,1015,0204,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F06DC0CD
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2304300710205.logjez,23043,0071,1015,0205,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2DE8DC52
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2304300710206.logjez,23043,0071,1015,0206,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,AEF8B087
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2304300710207.logjez,23043,0071,1015,0207,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4B43080F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2304300710208.logjez,23043,0071,1015,0208,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,378871F2
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2304300710209.logjez,23043,0071,0000,0209,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1F0D7594
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2304300710210.logjez,23043,0071,1015,0210,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CBC678F0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2304300710211.logjez,23043,0071,1031,0211,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9056D063
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2304300710212.logjez,23043,0071,1031,0212,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A8291F4C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2304300710213.logjez,23043,0071,1031,0213,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6B8443A6
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2304300710214.logjez,23043,0071,1031,0214,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,007F0DEE
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2304300710215.logjez,23043,0071,1031,0215,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1AD15572
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2304300710216.logjez,23043,0071,1031,0216,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A314C8D1
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2304300710217.logjez,23043,0071,1031,0217,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,AC9440DD
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2304300710218.logjez,23043,0071,1031,0218,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7DAD9E02
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2304300710219.logjez,23043,0071,1031,0219,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3DECB9CE
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2304300710220.logjez,23043,0071,1040,0220,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7B10D9CA
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2304300710221.logjez,23043,0071,1040,0221,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B4E2F7D7
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2304300710222.logjez,23043,0071,1040,0222,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B568C75C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2304300710223.logjez,23043,0071,1040,0223,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,DEFE0776
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2304300710224.logjez,23043,0071,1040,0224,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BC34DF8E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2304300710225.logjez,23043,0071,1040,0225,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D019A7B7
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2304300710226.logjez,23043,0071,1066,0226,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1D70385C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2304300710227.logjez,23043,0071,1066,0227,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,20B86263
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2304300710228.logjez,23043,0071,1066,0228,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,827E7623
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2305100860001.logjez,23051,0086,1015,0001,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4CA6A576
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2305100860002.logjez,23051,0086,1015,0002,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,22AEEC76
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2305100860003.logjez,23051,0086,1015,0003,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E52848EA
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2305100860004.logjez,23051,0086,1015,0004,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,795DE38B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2305100860005.logjez,23051,0086,1023,0005,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,EFDF531B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2305100860006.logjez,23051,0086,1287,0006,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A1589B1E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2305100860007.logjez,23051,0086,0000,0007,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4910DB64
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2305100860008.logjez,23051,0086,1015,0008,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,0350AA6C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2305100860009.logjez,23051,0086,1023,0009,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F0BF41D5
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2305100860010.logjez,23051,0086,1244,0010,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C3C6D127
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2305100860011.logjez,23051,0086,1244,0011,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1B6EBC21
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2305100860012.logjez,23051,0086,1309,0012,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C1FAD8C8
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2305100860013.logjez,23051,0086,1309,0013,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,9BE079E3
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2305100860014.logjez,23051,0086,1309,0014,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,BEBD7550
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2305100860015.logjez,23051,0086,1287,0015,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B1E67286
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2305100860016.logjez,23051,0086,1015,0016,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,18D3B2A8
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2305100860017.logjez,23051,0086,1040,0017,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6C8B63BE
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2305100860018.logjez,23051,0086,1040,0018,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,0984FBFD
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2305100860019.logjez,23051,0086,1058,0019,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,EDB2A089
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2305100860021.logjez,23051,0086,1066,0021,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,AB2DE439
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2305100860022.logjez,23051,0086,1040,0022,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5B6FFB63
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2305100860025.logjez,23051,0086,1104,0025,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A96CABA6
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2305100860026.logjez,23051,0086,1104,0026,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5BA9E3E3
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2305100860027.logjez,23051,0086,0000,0027,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B72311F8
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2305100860028.logjez,23051,0086,1120,0028,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,659995F0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2305100860030.logjez,23051,0086,1139,0030,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B190B7DE
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2305100860031.logjez,23051,0086,1139,0031,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,86C88BA8
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2305100860032.logjez,23051,0086,1155,0032,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,24471165
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2305100860033.logjez,23051,0086,1155,0033,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,356FAC84
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2305100860034.logjez,23051,0086,1155,0034,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,AF1CFB96
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2305100860035.logjez,23051,0086,1163,0035,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C257493E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2305100860036.logjez,23051,0086,1171,0036,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,48D04990
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2305100860037.logjez,23051,0086,1180,0037,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,BD2CF809
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2305100860038.logjez,23051,0086,1015,0038,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,0062DEF1
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2305100860040.logjez,23051,0086,1287,0040,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A5E0FF0B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2305100860041.logjez,23051,0086,1244,0041,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F5B9EB81
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2305100860042.logjez,23051,0086,1244,0042,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C9170984
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2305100860043.logjez,23051,0086,1023,0043,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,39BF9984
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2305100860044.logjez,23051,0086,1309,0044,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,0F9E7B4F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2305100860045.logjez,23051,0086,1104,0045,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,50560B18
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2305100860046.logjez,23051,0086,1210,0046,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A98679F5
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2305100860047.logjez,23051,0086,1210,0047,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,0A02D6CB
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2305100860048.logjez,23051,0086,1015,0048,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1F5BF42D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2305100860049.logjez,23051,0086,1244,0049,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5A657EBA
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2305100860050.logjez,23051,0086,1244,0050,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,EF5870A6
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2305100860051.logjez,23051,0086,1015,0051,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,9A4BF9D4
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2305100860052.logjez,23051,0086,1210,0052,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,AA8A1336
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2305100860053.logjez,23051,0086,1210,0053,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,69DA1847
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2305100860054.logjez,23051,0086,1287,0054,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,661A845E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2305100860055.logjez,23051,0086,1287,0055,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F52F2091
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2305100860056.logjez,23051,0086,1023,0056,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F6D8AEC0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2305100860057.logjez,23051,0086,1120,0057,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B14208C3
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2305100860058.logjez,23051,0086,1287,0058,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8C73F05A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2305100860059.logjez,23051,0086,1244,0059,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,71B63656
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2305100860060.logjez,23051,0086,1163,0060,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A657B18B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2305100860062.logjez,23051,0086,1104,0062,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,3802AE6D
