estado,municipio,zona,secao,candidato_13,candidato_22
pb,19372,61,5,126,93
pb,19372,61,7,139,92
pb,19372,61,9,142,114
pb,19372,61,10,126,100
pb,19372,61,12,127,140
pb,19372,61,13,124,141
pb,19372,61,14,141,132
pb,19372,61,15,149,127
pb,19372,61,16,145,119
pb,19372,61,17,127,137
pb,19372,61,18,126,89
pb,19372,61,19,104,101
pb,19372,61,20,117,81
pb,19372,61,21,133,114
pb,19372,61,22,129,138
pb,19372,61,23,124,127
pb,19372,61,24,145,112
pb,19372,61,25,136,118
pb,19372,61,26,129,137
pb,19372,61,27,139,109
pb,19372,61,28,140,117
pb,19372,61,29,139,109
pb,19372,61,32,149,115
pb,19372,61,33,115,78
pb,19372,61,34,110,85
pb,19372,61,35,135,110
pb,19372,61,36,143,111
pb,19372,61,37,136,93
pb,19372,61,39,131,89
pb,19372,61,40,139,101
pb,19372,61,41,142,109
pb,19372,61,42,134,128
pb,19372,61,43,144,138
pb,19372,61,44,129,124
pb,19372,61,45,144,116
pb,19372,61,46,112,98
pb,19372,61,48,148,118
pb,19372,61,49,138,118
pb,19372,61,52,142,107
pb,19372,61,53,135,138
pb,19372,61,54,151,124
pb,19372,61,55,103,105
pb,19372,61,56,112,98
pb,19372,61,57,121,165
pb,19372,61,58,112,178
pb,19372,61,59,131,141
pb,19372,61,60,117,161
pb,19372,61,61,146,119
pb,19372,61,62,148,115
pb,19372,61,63,121,140
pb,19372,61,64,138,96
pb,19372,61,65,135,120
pb,19372,61,66,138,114
pb,19372,61,67,131,147
pb,19372,61,68,117,138
pb,19372,61,69,126,130
pb,19372,61,70,136,116
pb,19372,61,71,138,115
pb,19372,61,72,134,121
pb,19372,61,73,121,122
pb,19372,61,74,148,131
pb,19372,61,75,130,131
pb,19372,61,76,145,126
pb,19372,61,77,153,125
pb,19372,61,78,124,107
pb,19372,61,79,145,83
pb,19372,61,80,118,121
pb,19372,61,81,134,110
pb,19372,61,82,119,105
pb,19372,61,83,135,92
pb,19372,61,84,142,111
pb,19372,61,85,156,101
pb,19372,61,86,155,104
pb,19372,61,87,143,119
pb,19372,61,88,155,95
pb,19372,61,89,137,119
pb,19372,61,90,143,133
pb,19372,61,91,146,122
pb,19372,61,92,140,129
pb,19372,61,93,159,114
pb,19372,61,95,156,118
pb,19372,61,96,162,104
pb,19372,61,97,127,137
pb,19372,61,98,139,130
pb,19372,61,99,123,140
pb,19372,61,100,134,148
pb,19372,61,101,138,139
pb,19372,61,102,147,124
pb,19372,61,103,129,147
pb,19372,61,105,125,143
pb,19372,61,106,122,129
pb,19372,61,107,129,132
pb,19372,61,108,149,108
pb,19372,61,109,138,141
pb,19372,61,110,137,120
pb,19372,61,111,122,119
pb,19372,61,112,143,133
pb,19372,61,113,143,124
pb,19372,61,114,142,134
pb,19372,61,115,132,143
pb,19372,61,116,141,116
pb,19372,61,117,149,141
pb,19372,61,118,154,106
pb,19372,61,119,107,97
pb,19372,61,120,149,134
pb,19372,61,121,140,138
pb,19372,61,122,110,92
pb,19372,61,123,155,108
pb,19372,61,124,124,124
pb,19372,61,126,128,136
pb,19372,61,127,107,171
pb,19372,61,128,103,99
pb,19372,61,129,128,138
pb,19372,61,130,151,107
pb,19372,61,131,139,120
pb,19372,61,133,126,131
pb,19372,61,134,137,148
pb,19372,61,135,147,114
pb,19372,61,136,133,137
pb,19372,61,137,128,161
pb,19372,61,138,110,99
pb,19372,61,139,146,116
pb,19372,61,141,148,109
pb,19372,61,142,131,127
pb,19372,61,143,162,132
pb,19372,61,144,138,136
pb,19372,61,146,153,97
pb,19372,61,147,149,124
pb,19372,61,148,146,143
pb,19372,61,149,140,125
pb,19372,61,150,151,128
pb,19372,61,151,136,135
pb,19372,61,152,108,175
pb,19372,61,153,135,133
pb,19372,61,154,152,116
pb,19372,61,155,157,114
pb,19372,61,156,130,154
pb,19372,61,157,152,125
pb,19372,61,158,137,128
pb,19372,61,159,132,132
pb,19372,61,160,156,111
pb,19372,61,161,157,119
pb,19372,61,162,149,125
pb,19372,61,164,114,93
pb,19372,61,165,142,135
pb,19372,61,166,141,128
pb,19372,61,167,133,138
pb,19372,61,169,133,140
pb,19372,61,170,182,106
pb,19372,61,171,127,127
pb,19372,61,172,147,122
pb,19372,61,174,166,84
pb,19372,61,175,144,139
pb,19372,61,176,141,102
pb,19372,61,177,163,118
pb,19372,61,180,140,135
pb,19372,61,181,165,122
pb,19372,61,182,171,99
pb,19372,61,183,137,129
pb,19372,61,184,111,161
pb,19372,61,185,153,144
pb,19372,61,186,122,164
pb,19372,61,187,154,123
pb,19372,61,188,123,148
pb,19372,61,189,126,128
pb,19372,61,190,146,121
pb,19372,61,196,146,143
pb,19372,61,197,146,126
pb,19372,61,198,119,146
pb,19372,61,199,150,115
pb,19372,61,200,116,153
pb,19372,61,202,135,148
pb,19372,61,203,152,122
pb,19372,61,204,138,141
pb,19372,61,205,133,131
pb,19372,61,206,135,129
pb,19372,61,207,137,139
pb,19372,61,208,143,115
pb,19372,61,209,99,103
pb,19372,61,211,142,118
pb,19372,61,212,137,122
pb,19372,61,213,117,165
pb,19372,61,214,129,134
pb,19372,61,215,132,140
pb,19372,61,216,153,101
pb,19372,61,217,131,143
pb,19372,61,218,139,132
pb,19372,61,219,123,166
pb,19372,61,220,110,85
pb,19372,61,221,137,101
pb,19372,61,222,127,143
pb,19372,61,223,141,127
pb,19372,61,224,129,128
pb,19372,61,225,134,132
pb,19372,61,226,146,115
pb,19372,61,227,145,117
pb,19372,61,228,141,124
pb,19372,61,229,128,127
pb,19372,61,230,130,86
pb,19372,61,231,158,105
pb,19372,61,232,150,116
pb,19372,61,233,159,111
pb,19372,61,234,159,100
pb,19372,61,235,122,129
pb,19372,61,236,156,115
pb,19372,61,237,132,146
pb,19372,61,238,111,131
pb,19372,61,239,123,152
pb,19372,61,240,123,105
pb,19372,61,241,139,102
pb,19372,61,242,168,98
pb,19372,61,243,154,99
pb,19372,61,244,145,124
pb,19372,61,245,159,104
pb,19372,61,246,117,178
pb,19372,61,247,156,108
pb,19372,61,248,116,115
pb,19372,61,249,131,123
pb,19372,61,250,141,126
pb,19372,61,251,126,152
pb,19372,61,252,119,163
pb,19372,61,253,117,133
pb,19372,61,254,119,127
pb,19372,61,255,61,85
pb,19372,61,256,103,135
pb,19372,61,257,73,65
pb,19380,52,44,225,45
pb,19380,52,45,217,40
pb,19380,52,46,209,39
pb,19380,52,47,194,55
pb,19380,52,48,186,59
pb,19380,52,51,176,35
pb,19380,52,52,187,32
pb,19380,52,55,159,42
pb,19380,52,56,202,35
pb,19380,52,57,189,42
pb,19380,52,58,208,34
pb,19380,52,59,203,47
pb,19399,14,134,143,67
pb,19399,14,135,136,84
pb,19399,14,137,143,61
pb,19399,14,138,132,65
pb,19399,14,139,129,54
pb,19399,14,140,194,81
pb,19399,14,141,196,66
pb,19399,14,142,182,75
pb,19399,14,143,182,79
pb,19399,14,144,197,72
pb,19399,14,145,173,83
pb,19399,14,146,200,43
pb,19399,14,147,184,48
pb,19399,14,148,166,47
pb,19399,14,149,173,41
pb,19399,14,150,164,49
pb,19399,14,151,183,48
pb,19399,14,153,150,48
pb,19399,14,154,140,56
pb,19399,14,155,132,47
pb,19399,14,156,144,40
pb,19399,14,157,134,52
pb,19399,14,158,129,80
pb,19399,14,159,160,74
pb,19399,14,160,184,91
pb,19399,14,161,171,119
pb,19399,14,162,116,56
pb,19399,14,163,125,49
pb,19399,14,164,133,36
pb,19399,14,165,120,48
pb,19399,14,166,121,49
pb,19399,14,167,122,57
pb,19399,14,168,118,69
pb,19399,14,169,130,46
pb,19399,14,170,137,46
pb,19399,14,171,215,83
pb,19399,14,172,203,102
pb,19399,14,173,218,93
pb,19399,14,174,218,93
pb,19399,14,175,223,77
pb,19399,14,176,222,89
pb,19399,14,177,187,76
pb,19399,14,178,178,71
pb,19402,51,91,217,35
pb,19402,51,92,236,38
pb,19402,51,93,228,41
pb,19402,51,94,233,33
pb,19402,51,95,230,33
pb,19402,51,96,211,40
pb,19402,51,97,214,35
pb,19402,51,99,233,44
pb,19402,51,100,210,44
pb,19402,51,101,223,36
pb,19402,51,102,188,43
pb,19410,38,1,153,64
pb,19410,38,2,182,80
pb,19410,38,3,194,71
pb,19410,38,4,201,66
pb,19410,38,5,194,79
pb,19410,38,6,183,75
pb,19410,38,7,149,56
pb,19410,38,9,175,41
pb,19410,38,10,200,31
pb,19410,38,11,168,45
pb,19410,38,12,165,80
pb,19410,38,13,132,36
pb,19410,38,14,164,58
pb,19410,38,16,163,54
pb,19410,38,18,184,36
pb,19410,38,19,135,34
pb,19410,38,20,171,48
pb,19410,38,21,130,34
pb,19410,38,72,126,19
pb,19410,38,74,127,53
pb,19410,38,75,176,87
pb,19429,31,114,175,52
pb,19429,31,115,194,55
pb,19429,31,116,196,55
pb,19429,31,117,168,45
pb,19429,31,118,200,62
pb,19429,31,128,186,40
pb,19429,31,145,169,46
pb,19429,31,169,216,65
pb,19429,31,170,178,72
pb,19429,31,181,155,47
pb,19437,42,141,197,49
pb,19437,42,142,200,39
pb,19437,42,143,200,32
pb,19437,42,144,180,36
pb,19437,42,145,191,32
pb,19437,42,146,146,38
pb,19437,42,147,143,37
pb,19437,42,148,145,33
pb,19437,42,149,192,46
pb,19437,42,150,184,49
pb,19437,42,151,183,44
pb,19437,42,152,172,52
pb,19437,42,153,185,50
pb,19437,42,156,176,32
pb,19437,42,157,170,29
pb,19437,42,158,182,37
pb,19437,42,159,178,30
pb,19445,34,74,201,49
pb,19445,34,75,207,47
pb,19445,34,76,175,47
pb,19445,34,82,190,13
pb,19445,34,84,191,13
pb,19445,34,169,207,49
pb,19445,34,177,203,48
pb,19445,34,182,202,18
pb,19445,34,184,178,45
pb,19445,34,193,106,19
pb,19445,34,224,184,23
pb,19453,68,153,189,12
pb,19453,68,154,168,10
pb,19453,68,155,156,12
pb,19453,68,156,237,40
pb,19453,68,158,240,29
pb,19453,68,159,235,34
pb,19453,68,160,245,40
pb,19453,68,161,242,39
pb,19453,68,168,238,18
pb,19453,68,169,190,34
pb,19461,35,106,161,80
pb,19461,35,107,160,84
pb,19461,35,108,174,64
pb,19461,35,109,196,61
pb,19461,35,110,184,66
pb,19461,35,111,192,76
pb,19461,35,112,192,88
pb,19461,35,113,202,72
pb,19461,35,114,206,69
pb,19461,35,115,210,67
pb,19461,35,116,192,76
pb,19461,35,117,187,75
pb,19461,35,118,212,72
pb,19461,35,119,210,76
pb,19461,35,138,221,69
pb,19461,35,153,170,72
pb,19461,35,163,193,62
pb,19461,35,186,182,44
pb,19461,35,190,86,15
pb,19470,36,1,167,17
pb,19470,36,2,168,26
pb,19470,36,3,193,36
pb,19470,36,4,216,28
pb,19470,36,5,221,27
pb,19470,36,6,218,30
pb,19470,36,7,232,16
pb,19470,36,9,209,29
pb,19470,36,10,198,29
pb,19470,36,11,204,41
pb,19470,36,12,226,18
pb,19470,36,13,211,28
pb,19470,36,14,217,31
pb,19470,36,15,215,36
pb,19470,36,18,229,27
pb,19488,36,123,213,17
pb,19488,36,124,202,19
pb,19488,36,125,212,19
pb,19488,36,126,208,18
pb,19488,36,127,221,29
pb,19488,36,160,229,19
pb,19488,36,195,169,28
pb,19488,36,196,182,23
pb,19488,36,199,202,23
pb,19488,36,206,108,9
pb,19496,40,90,189,50
pb,19496,40,91,184,44
pb,19496,40,93,154,54
pb,19496,40,94,164,47
pb,19496,40,95,164,44
pb,19496,40,96,163,42
pb,19496,40,97,177,35
pb,19496,40,98,162,65
pb,19496,40,99,164,57
pb,19496,40,100,158,75
pb,19496,40,101,145,83
pb,19496,40,102,160,73
pb,19496,40,103,169,59
pb,19496,40,104,164,74
pb,19496,40,105,166,61
pb,19496,40,106,176,41
pb,19496,40,107,173,49
pb,19496,40,108,188,52
pb,19496,40,109,189,54
pb,19496,40,110,185,55
pb,19496,40,111,187,46
pb,19496,40,112,176,49
pb,19496,40,113,173,42
pb,19496,40,114,173,43
pb,19496,40,115,178,34
pb,19500,53,123,188,38
pb,19500,53,124,178,36
pb,19500,53,125,205,43
pb,19500,53,126,163,38
pb,19500,53,127,201,35
pb,19500,53,131,229,9
pb,19500,53,132,207,13
pb,19500,53,134,194,40
pb,19500,53,135,195,37
pb,19500,53,136,172,48
pb,19518,62,1,167,73
pb,19518,62,2,151,87
pb,19518,62,3,174,76
pb,19518,62,4,152,88
pb,19518,62,5,165,104
pb,19518,62,6,161,102
pb,19518,62,7,170,102
pb,19518,62,8,171,101
pb,19518,62,9,174,106
pb,19518,62,10,170,105
pb,19518,62,11,159,96
pb,19518,62,12,151,107
pb,19518,62,13,159,66
pb,19518,62,14,163,73
pb,19518,62,15,137,87
pb,19518,62,16,166,69
pb,19518,62,17,166,81
pb,19518,62,18,147,96
pb,19518,62,19,176,98
pb,19518,62,20,157,103
pb,19518,62,44,110,56
pb,19518,62,56,143,52
pb,19518,62,57,145,42
pb,19518,62,58,179,64
pb,19518,62,65,201,50
pb,19518,62,69,128,43
pb,19518,62,82,178,96
pb,19518,62,83,133,44
pb,19518,62,85,186,74
pb,19518,62,86,203,51
pb,19518,62,90,171,76
pb,19518,62,91,145,41
pb,19518,62,92,192,84
pb,19518,62,96,224,46
pb,19518,62,98,213,63
pb,19518,62,100,226,54
pb,19518,62,101,158,127
pb,19518,62,104,167,108
pb,19518,62,105,133,52
pb,19518,62,106,175,50
pb,19518,62,107,116,49
pb,19518,62,108,195,43
pb,19518,62,115,253,34
pb,19518,62,125,170,51
pb,19518,62,129,184,66
pb,19518,62,130,203,50
pb,19518,62,131,160,77
pb,19518,62,132,209,42
pb,19526,37,24,202,35
pb,19526,37,25,206,38
pb,19526,37,27,174,38
pb,19526,37,39,223,39
pb,19526,37,41,221,34
pb,19526,37,42,181,33
pb,19526,37,43,201,25
pb,19526,37,44,153,16
pb,19526,37,45,136,18
pb,19526,37,48,186,47
pb,19526,37,56,110,22
pb,19526,37,66,183,59
pb,19526,37,71,221,28
pb,19526,37,192,160,31
pb,19534,66,19,167,43
pb,19534,66,20,177,33
pb,19534,66,21,170,44
pb,19534,66,22,174,48
pb,19534,66,23,167,40
pb,19534,66,24,170,42
pb,19534,66,25,182,38
pb,19534,66,26,189,44
pb,19534,66,27,178,42
pb,19534,66,28,172,40
pb,19534,66,29,177,43
pb,19534,66,30,181,37
pb,19534,66,32,186,43
pb,19534,66,33,173,48
pb,19534,66,34,177,30
pb,19534,66,35,176,34
pb,19534,66,92,166,47
pb,19534,66,95,165,39
pb,19542,38,52,191,82
pb,19542,38,53,207,76
pb,19542,38,54,196,72
pb,19542,38,55,171,91
pb,19542,38,56,224,74
pb,19542,38,57,195,105
pb,19542,38,104,52,15
pb,19550,11,174,161,51
pb,19550,11,176,170,46
pb,19550,11,177,169,55
pb,19550,11,178,187,39
pb,19550,11,179,153,50
pb,19550,11,181,200,42
pb,19550,11,182,186,45
pb,19550,11,183,198,54
pb,19550,11,184,208,44
pb,19550,11,186,204,39
pb,19550,11,188,212,43
pb,19550,11,191,204,52
pb,19550,11,192,185,57
pb,19550,11,193,206,56
pb,19569,41,27,214,27
pb,19569,41,28,202,22
pb,19569,41,29,208,16
pb,19569,41,30,204,16
pb,19569,41,31,199,15
pb,19569,41,36,183,16
pb,19569,41,58,239,19
pb,19569,41,119,232,21
pb,19569,41,123,233,18
pb,19569,41,138,236,13
pb,19569,41,140,230,29
pb,19569,41,145,174,18
pb,19577,38,22,188,75
pb,19577,38,23,159,105
pb,19577,38,24,177,81
pb,19577,38,25,187,78
pb,19577,38,26,181,76
pb,19577,38,27,171,94
pb,19577,38,28,186,76
pb,19577,38,29,152,49
pb,19577,38,30,125,46
pb,19577,38,31,118,52
pb,19577,38,32,131,58
pb,19577,38,33,127,59
pb,19577,38,34,175,54
pb,19577,38,35,169,70
pb,19577,38,36,179,61
pb,19577,38,37,174,67
pb,19577,38,38,210,68
pb,19577,38,39,189,70
pb,19577,38,40,172,74
pb,19577,38,41,172,90
pb,19577,38,42,135,51
pb,19577,38,43,129,57
pb,19577,38,44,129,48
pb,19577,38,45,114,50
pb,19577,38,47,149,36
pb,19577,38,48,188,63
pb,19577,38,49,184,79
pb,19577,38,50,167,87
pb,19577,38,65,188,57
pb,19577,38,66,172,74
pb,19577,38,67,141,44
pb,19577,38,69,160,80
pb,19577,38,71,176,62
pb,19577,38,73,146,79
pb,19585,43,52,206,18
pb,19585,43,53,223,23
pb,19585,43,54,211,17
pb,19585,43,55,223,16
pb,19585,43,66,192,28
pb,19585,43,87,172,34
pb,19585,43,90,176,36
pb,19585,43,94,170,35
pb,19585,43,98,208,28
pb,19593,36,21,184,83
pb,19593,36,22,164,83
pb,19593,36,23,188,67
pb,19593,36,24,208,74
pb,19593,36,25,182,64
pb,19593,36,26,183,80
pb,19593,36,27,176,74
pb,19593,36,28,183,63
pb,19593,36,29,188,51
pb,19593,36,30,207,47
pb,19593,36,31,204,60
pb,19593,36,32,180,63
pb,19593,36,33,199,67
pb,19593,36,34,194,61
pb,19593,36,35,185,66
pb,19593,36,37,177,66
pb,19593,36,41,181,46
pb,19593,36,190,176,75
pb,19607,48,40,182,32
pb,19607,48,41,177,26
pb,19607,48,42,143,25
pb,19607,48,43,150,31
pb,19607,48,44,184,32
pb,19607,48,45,143,29
pb,19607,48,46,142,30
pb,19607,48,47,138,33
pb,19607,48,48,154,28
pb,19607,48,49,144,31
pb,19607,48,59,152,32
pb,19607,48,63,189,30
pb,19607,48,67,180,32
pb,19607,48,69,194,31
pb,19607,48,72,186,41
pb,19607,48,74,200,27
pb,19607,48,77,187,40
pb,19607,48,84,191,34
pb,19607,48,89,205,34
pb,19607,48,91,181,48
pb,19607,48,93,172,49
pb,19615,73,26,180,74
pb,19615,73,27,179,60
pb,19615,73,28,185,75
pb,19615,73,29,176,70
pb,19615,73,30,172,74
pb,19615,73,32,184,82
pb,19615,73,33,180,78
pb,19615,73,34,189,71
pb,19615,73,35,191,94
pb,19615,73,36,197,90
pb,19615,73,37,183,98
pb,19615,73,39,190,65
pb,19615,73,40,162,74
pb,19615,73,41,181,65
pb,19615,73,42,165,82
pb,19615,73,43,192,60
pb,19615,73,44,182,91
pb,19615,73,45,179,101
pb,19615,73,46,196,77
pb,19615,73,47,160,67
pb,19615,73,48,164,75
pb,19615,73,49,168,64
pb,19615,73,86,178,91
pb,19615,73,88,172,78
pb,19615,73,92,187,87
pb,19615,73,111,191,95
pb,19615,73,115,180,74
pb,19615,73,116,189,71
pb,19615,73,121,170,90
pb,19615,73,122,150,68
pb,19615,73,124,168,88
pb,19615,73,126,181,68
pb,19615,73,129,153,82
pb,19615,73,134,180,85
pb,19615,73,136,155,75
pb,19615,73,139,165,101
pb,19615,73,148,198,88
pb,19615,73,153,162,90
pb,19615,73,164,162,131
pb,19615,73,165,169,92
pb,19615,73,168,177,79
pb,19615,73,181,167,95
pb,19615,73,187,159,78
pb,19615,73,191,159,81
pb,19615,73,198,197,68
pb,19615,73,199,190,81
pb,19615,73,200,165,85
pb,19615,73,201,134,85
pb,19615,73,203,152,75
pb,19615,73,204,181,111
pb,19623,49,44,208,46
pb,19623,49,45,192,40
pb,19623,49,46,199,44
pb,19623,49,47,196,50
pb,19623,49,48,183,48
pb,19623,49,49,195,41
pb,19623,49,50,218,42
pb,19623,49,52,206,45
pb,19623,49,53,201,45
pb,19623,49,55,211,46
pb,19623,49,56,216,49
pb,19623,49,57,194,46
pb,19623,49,67,204,47
pb,19623,49,69,216,39
pb,19623,49,74,211,37
pb,19623,49,75,221,42
pb,19623,49,76,229,38
pb,19623,49,81,189,36
pb,19623,49,82,218,51
pb,19623,49,84,222,28
pb,19623,49,85,204,30
pb,19623,49,86,202,49
pb,19623,49,87,175,58
pb,19631,62,171,192,84
pb,19631,62,172,209,90
pb,19631,62,174,198,75
pb,19631,62,177,199,88
pb,19631,62,178,167,86
pb,19631,62,181,162,88
pb,19631,62,182,172,74
pb,19631,62,184,164,82
pb,19631,62,186,173,88
pb,19631,62,192,187,89
pb,19631,62,193,203,79
pb,19631,62,194,200,89
pb,19631,62,199,179,98
pb,19631,62,212,172,90
pb,19631,62,219,127,54
pb,19640,53,37,85,14
pb,19640,53,46,229,19
pb,19640,53,47,228,19
pb,19640,53,48,205,20
pb,19640,53,52,244,13
pb,19640,53,56,196,22
pb,19640,53,60,234,51
pb,19640,53,61,240,43
pb,19640,53,62,236,53
pb,19640,53,78,200,21
pb,19640,53,84,90,15
pb,19640,53,86,201,30
pb,19640,53,96,197,21
pb,19658,57,1,149,138
pb,19658,57,2,166,110
pb,19658,57,3,130,74
pb,19658,57,4,137,129
pb,19658,57,5,114,123
pb,19658,57,6,143,85
pb,19658,57,7,135,108
pb,19658,57,8,132,106
pb,19658,57,9,134,90
pb,19658,57,10,147,103
pb,19658,57,11,138,93
pb,19658,57,12,139,105
pb,19658,57,13,134,104
pb,19658,57,14,129,105
pb,19658,57,15,134,128
pb,19658,57,16,137,137
pb,19658,57,17,120,145
pb,19658,57,18,141,130
pb,19658,57,19,150,120
pb,19658,57,20,56,100
pb,19658,57,21,159,110
pb,19658,57,23,108,83
pb,19658,57,24,102,87
pb,19658,57,25,134,152
pb,19658,57,26,132,134
pb,19658,57,27,149,119
pb,19658,57,28,143,130
pb,19658,57,29,134,112
pb,19658,57,30,128,123
pb,19658,57,31,110,214
pb,19658,57,32,119,119
pb,19658,57,33,132,113
pb,19658,57,34,133,118
pb,19658,57,35,131,106
pb,19658,57,36,125,113
pb,19658,57,37,113,110
pb,19658,57,38,115,104
pb,19658,57,39,125,91
pb,19658,57,40,134,99
pb,19658,57,41,168,131
pb,19658,57,42,159,145
pb,19658,57,43,178,113
pb,19658,57,44,125,80
pb,19658,57,45,126,143
pb,19658,57,46,170,124
pb,19658,57,47,175,136
pb,19658,57,48,138,162
pb,19658,57,49,128,157
pb,19658,57,50,194,100
pb,19658,57,51,189,113
pb,19658,57,52,165,127
pb,19658,57,53,149,125
pb,19658,57,54,156,143
pb,19658,57,55,172,123
pb,19658,57,56,157,134
pb,19658,57,57,147,148
pb,19658,57,58,153,127
pb,19658,57,59,158,137
pb,19658,57,60,131,77
pb,19658,57,61,165,143
pb,19658,57,62,181,114
pb,19658,57,63,163,116
pb,19658,57,64,137,134
pb,19658,57,65,140,131
pb,19658,57,66,123,83
pb,19658,57,67,111,150
pb,19658,57,68,121,106
pb,19658,57,69,127,115
pb,19658,57,70,136,153
pb,19658,57,72,143,127
pb,19658,57,77,181,108
pb,19658,57,78,154,154
pb,19658,57,79,112,111
pb,19658,57,80,118,200
pb,19658,57,81,160,127
pb,19658,57,82,123,201
pb,19658,57,83,126,104
pb,19658,57,84,177,120
pb,19658,57,85,141,108
pb,19658,57,86,117,200
pb,19658,57,87,110,90
pb,19658,57,88,119,104
pb,19658,57,89,113,200
pb,19658,57,90,159,163
pb,19658,57,91,163,135
pb,19658,57,92,187,103
pb,19658,57,93,173,135
pb,19658,57,94,116,203
pb,19658,57,95,102,79
pb,19658,57,96,179,124
pb,19658,57,97,122,170
pb,19658,57,99,116,184
pb,19658,57,100,131,182
pb,19658,57,101,125,134
pb,19658,57,103,170,137
pb,19658,57,105,126,189
pb,19658,57,106,123,199
pb,19658,57,107,152,111
pb,19658,57,108,164,98
pb,19658,57,109,144,128
pb,19658,57,110,187,92
pb,19658,57,112,151,118
pb,19658,57,113,161,138
pb,19658,57,114,153,151
pb,19658,57,115,167,130
pb,19658,57,116,135,128
pb,19658,57,117,197,82
pb,19658,57,118,124,197
pb,19658,57,119,149,153
pb,19658,57,120,121,191
pb,19658,57,122,126,102
pb,19658,57,123,152,141
pb,19658,57,124,134,63
pb,19658,57,126,120,95
pb,19658,57,127,119,103
pb,19658,57,128,94,100
pb,19658,57,129,131,127
pb,19658,57,130,159,134
pb,19658,57,131,121,78
pb,19658,57,133,152,132
pb,19658,57,134,128,96
pb,19658,57,135,174,112
pb,19658,57,136,114,194
pb,19658,57,137,124,153
pb,19658,57,138,131,177
pb,19658,57,139,137,144
pb,19658,57,140,121,149
pb,19658,57,141,112,183
pb,19658,57,142,117,91
pb,19658,57,143,150,122
pb,19658,57,144,142,116
pb,19658,57,145,114,85
pb,19658,57,146,100,186
pb,19658,57,147,162,122
pb,19658,57,149,91,84
pb,19658,57,151,134,76
pb,19658,57,152,121,169
pb,19658,57,153,126,185
pb,19658,57,154,170,126
pb,19658,57,155,124,98
pb,19658,57,156,129,180
pb,19658,57,158,136,211
pb,19658,57,159,166,173
pb,19658,57,160,142,69
pb,19658,57,161,57,26
pb,19658,57,162,52,53
pb,19666,53,25,144,13
pb,19666,53,35,152,18
pb,19666,53,36,156,24
pb,19666,53,50,202,41
pb,19666,53,51,203,31
pb,19666,53,55,161,37
pb,19666,53,65,190,29
pb,19666,53,71,170,29
pb,19666,53,93,227,33
pb,19674,68,1,220,44
pb,19674,68,3,216,38
pb,19674,68,4,231,34
pb,19674,68,5,220,43
pb,19674,68,7,221,31
pb,19674,68,8,212,42
pb,19674,68,9,223,36
pb,19674,68,10,217,36
pb,19674,68,12,224,38
pb,19674,68,13,224,35
pb,19674,68,14,216,31
pb,19674,68,15,232,34
pb,19674,68,17,157,17
pb,19674,68,18,174,36
pb,19674,68,19,189,30
pb,19674,68,22,190,35
pb,19674,68,23,242,20
pb,19674,68,24,223,20
pb,19674,68,111,228,24
pb,19674,68,114,172,22
pb,19674,68,115,212,45
pb,19674,68,127,206,39
pb,19674,68,134,210,45
pb,19674,68,137,145,21
pb,19682,56,42,206,47
pb,19682,56,43,186,53
pb,19682,56,44,201,46
pb,19682,56,45,173,27
pb,19682,56,46,178,35
pb,19682,56,50,182,43
pb,19682,56,52,193,29
pb,19682,56,75,154,39
pb,19682,56,78,173,30
pb,19682,56,79,182,45
pb,19690,65,1,139,20
pb,19690,65,2,125,26
pb,19690,65,3,133,23
pb,19690,65,4,116,29
pb,19690,65,5,176,36
pb,19690,65,6,190,41
pb,19690,65,7,126,27
pb,19690,65,8,192,42
pb,19690,65,9,117,37
pb,19690,65,10,110,32
pb,19690,65,11,135,25
pb,19690,65,12,134,27
pb,19690,65,131,133,30
pb,19690,65,132,137,22
pb,19690,65,184,125,24
pb,19690,65,189,129,29
pb,19690,65,197,131,25
pb,19690,65,234,175,56
pb,19704,58,60,205,54
pb,19704,58,61,223,41
pb,19704,58,62,209,60
pb,19704,58,69,222,32
pb,19704,58,82,202,48
pb,19704,58,105,188,51
pb,19712,20,200,201,75
pb,19712,20,202,169,65
pb,19712,20,203,182,83
pb,19712,20,209,204,30
pb,19712,20,211,196,72
pb,19712,20,212,179,73
pb,19712,20,220,197,60
pb,19712,20,222,199,70
pb,19712,20,226,192,65
pb,19712,20,227,190,66
pb,19712,20,228,199,52
pb,19712,20,229,191,47
pb,19712,20,230,204,36
pb,19712,20,232,203,71
pb,19712,20,234,187,64
pb,19712,20,235,188,60
pb,19712,20,238,190,56
pb,19712,20,240,203,60
pb,19712,20,241,206,69
pb,19712,20,242,186,39
pb,19712,20,243,193,42
pb,19712,20,244,208,56
pb,19712,20,245,193,73
pb,19712,20,249,209,59
pb,19712,20,251,201,65
pb,19712,20,252,184,39
pb,19712,20,253,184,71
pb,19712,20,255,180,55
pb,19712,20,256,190,64
pb,19712,20,258,191,74
pb,19712,20,259,220,56
pb,19712,20,262,177,64
pb,19712,20,263,206,28
pb,19712,20,264,184,60
pb,19712,20,267,170,48
pb,19712,20,286,155,70
pb,19712,20,297,147,69
pb,19712,20,300,169,39
pb,19712,20,301,164,46
pb,19712,20,305,177,57
pb,19720,58,19,179,44
pb,19720,58,20,190,47
pb,19720,58,21,185,45
pb,19720,58,22,171,43
pb,19720,58,23,158,25
pb,19720,58,81,214,36
pb,19720,58,107,141,49
pb,19720,58,110,131,39
pb,19739,14,195,161,66
