estado,municipio,zona,secao,candidato_13,candidato_22
mg,40312,8,92,106,159
mg,40312,8,93,86,183
mg,40312,8,94,122,166
mg,40312,8,95,133,162
mg,40312,8,96,120,176
mg,40312,8,97,106,177
mg,40312,8,98,118,153
mg,40312,8,99,107,164
mg,40312,8,100,79,124
mg,40312,8,101,119,151
mg,40312,8,102,99,192
mg,40312,8,103,128,153
mg,40312,8,104,93,134
mg,40312,8,106,135,151
mg,40312,8,107,93,177
mg,40312,8,108,85,120
mg,40312,8,109,111,180
mg,40312,8,110,138,144
mg,40312,8,111,102,174
mg,40312,8,112,76,129
mg,40312,8,113,108,170
mg,40312,8,114,151,140
mg,40312,8,115,106,200
mg,40312,8,116,138,155
mg,40312,8,117,86,222
mg,40312,8,118,107,164
mg,40312,8,119,109,195
mg,40312,8,120,128,147
mg,40312,8,121,138,146
mg,40312,8,122,114,189
mg,40312,8,123,123,132
mg,40312,8,124,112,200
mg,40312,8,125,88,169
mg,40312,8,126,100,199
mg,40312,8,127,118,162
mg,40312,8,128,153,147
mg,40312,8,129,109,189
mg,40312,8,131,112,154
mg,40312,8,132,136,147
mg,40312,8,134,123,196
mg,40312,8,135,120,188
mg,40312,8,136,81,184
mg,40312,8,137,137,153
mg,40312,8,138,113,149
mg,40312,8,139,78,165
mg,40312,8,140,133,164
mg,40312,8,141,106,191
mg,40312,8,142,96,162
mg,40312,8,143,110,135
mg,40312,8,144,102,212
mg,40312,8,145,121,142
mg,40312,8,146,145,150
mg,40312,8,147,135,154
mg,40312,8,148,107,193
mg,40312,8,149,105,193
mg,40312,8,150,145,152
mg,40312,8,151,111,149
mg,40312,8,152,156,140
mg,40312,8,153,129,142
mg,40312,8,154,119,185
mg,40312,8,156,139,126
mg,40312,8,157,132,140
mg,40312,8,159,102,163
mg,40312,8,160,88,155
mg,40312,8,161,137,149
mg,40312,8,162,77,159
mg,40312,8,163,110,195
mg,40312,8,164,112,155
mg,40312,8,165,102,172
mg,40312,8,166,135,125
mg,40312,8,167,144,171
mg,40312,8,168,103,197
mg,40312,8,169,155,141
mg,40312,8,170,89,153
mg,40312,8,171,132,137
mg,40312,8,172,144,143
mg,40312,8,175,118,172
mg,40312,8,176,129,150
mg,40312,8,177,81,139
mg,40312,8,178,126,191
mg,40312,8,179,133,145
mg,40312,8,180,87,148
mg,40312,8,182,161,133
mg,40312,8,183,122,170
mg,40312,8,184,148,139
mg,40312,8,185,111,167
mg,40312,8,186,144,134
mg,40312,8,187,138,125
mg,40312,8,188,133,168
mg,40312,8,189,145,127
mg,40312,8,249,131,144
mg,40312,8,250,80,123
mg,40312,8,251,141,150
mg,40312,8,253,59,43
mg,40320,172,16,123,114
mg,40320,172,17,127,111
mg,40320,172,18,104,127
mg,40320,172,19,123,127
mg,40320,172,20,112,115
mg,40320,172,21,87,121
mg,40320,172,22,113,113
mg,40320,172,23,98,135
mg,40320,172,24,140,121
mg,40320,172,38,101,110
mg,40320,172,39,85,140
mg,40320,172,40,108,115
mg,40320,172,46,100,128
mg,40320,172,49,99,114
mg,40320,172,50,97,123
mg,40320,172,51,129,133
mg,40320,172,52,118,107
mg,40320,172,54,131,106
mg,40320,172,56,113,131
mg,40320,172,58,120,140
mg,40320,172,59,98,129
mg,40320,172,62,127,141
mg,40320,172,63,100,127
mg,40320,172,66,131,135
mg,40320,172,67,145,101
mg,40320,172,68,101,129
mg,40320,172,69,121,90
mg,40320,172,71,122,116
mg,40320,172,72,123,118
mg,40320,172,74,111,144
mg,40320,172,75,121,131
mg,40320,172,78,105,120
mg,40320,172,79,108,141
mg,40320,172,80,123,132
mg,40320,172,81,129,112
mg,40320,172,87,125,136
mg,40320,172,88,94,120
mg,40320,172,89,94,138
mg,40320,172,91,122,133
mg,40320,172,92,95,129
mg,40320,172,93,113,92
mg,40320,172,94,122,108
mg,40320,172,95,119,136
mg,40320,172,96,127,120
mg,40320,172,98,153,125
mg,40320,172,106,95,116
mg,40320,172,107,104,131
mg,40320,172,108,115,142
mg,40320,172,109,126,128
mg,40320,172,111,130,118
mg,40320,172,114,124,129
mg,40320,172,116,160,129
mg,40320,172,117,125,137
mg,40320,172,119,132,135
mg,40320,172,127,119,128
mg,40320,172,128,155,122
mg,40320,172,129,128,140
mg,40320,172,130,153,121
mg,40320,172,131,149,87
mg,40320,172,132,147,133
mg,40320,172,133,160,115
mg,40320,172,134,112,143
mg,40320,172,135,142,103
mg,40320,172,138,101,120
mg,40320,172,139,104,162
mg,40320,172,140,114,153
mg,40320,172,165,161,133
mg,40320,172,167,119,154
mg,40320,172,168,143,129
mg,40320,172,173,140,142
mg,40320,172,175,61,46
mg,40320,172,176,62,32
mg,40320,172,180,17,17
mg,40320,172,183,21,0
mg,40339,9,1,118,65
mg,40339,9,2,120,55
mg,40339,9,3,119,63
mg,40339,9,4,121,59
mg,40339,9,5,107,73
mg,40339,9,6,114,72
mg,40339,9,7,156,52
mg,40339,9,8,145,68
mg,40339,9,9,135,61
mg,40339,9,10,161,57
mg,40339,9,11,160,62
mg,40339,9,12,118,62
mg,40339,9,13,113,51
mg,40339,9,14,92,66
mg,40339,9,15,93,52
mg,40339,9,16,88,49
mg,40339,9,17,92,53
mg,40339,9,18,95,35
mg,40339,9,19,81,27
mg,40339,9,20,87,45
mg,40339,9,21,134,69
mg,40339,9,25,156,79
mg,40339,9,26,168,80
mg,40339,9,27,152,89
mg,40339,9,28,145,75
mg,40339,9,29,159,71
mg,40339,9,30,148,89
mg,40339,9,31,140,45
mg,40339,9,32,149,55
mg,40339,9,33,183,62
mg,40339,9,34,175,60
mg,40339,9,35,190,58
mg,40339,9,36,129,102
mg,40339,9,37,131,93
mg,40339,9,38,142,98
mg,40339,9,39,142,92
mg,40339,9,40,142,86
mg,40339,9,41,150,74
mg,40339,9,42,156,84
mg,40339,9,43,115,15
mg,40339,9,44,111,14
mg,40339,9,45,98,21
mg,40339,9,46,116,12
mg,40339,9,106,135,55
mg,40339,9,108,158,68
mg,40339,9,109,175,69
mg,40339,9,110,126,17
mg,40339,9,111,139,78
mg,40339,9,112,148,89
mg,40339,9,115,178,70
mg,40339,9,118,138,54
mg,40339,9,133,158,29
mg,40339,9,137,152,60
mg,40339,9,138,130,53
mg,40339,9,142,119,61
mg,40339,9,144,134,62
mg,40339,9,146,194,60
mg,40339,9,149,169,75
mg,40339,9,152,175,34
mg,40339,9,153,165,68
mg,40339,9,154,169,52
mg,40339,9,155,113,9
mg,40339,9,156,71,4
mg,40339,9,160,161,54
mg,40339,9,163,177,58
mg,40339,9,169,201,45
mg,40339,9,170,184,62
mg,40339,9,172,173,60
mg,40339,9,177,204,52
mg,40339,9,179,157,20
mg,40339,9,180,201,54
mg,40339,9,183,192,62
mg,40339,9,184,192,59
mg,40339,9,188,186,63
mg,40339,9,191,99,53
mg,40339,9,192,162,84
mg,40339,9,193,188,50
mg,40339,9,194,178,63
mg,40339,9,196,175,86
mg,40339,9,197,113,37
mg,40339,9,198,199,63
mg,40339,9,199,114,42
mg,40339,9,200,166,70
mg,40339,9,203,169,56
mg,40339,9,204,187,59
mg,40339,9,208,93,18
mg,40339,9,209,106,12
mg,40339,9,210,50,6
mg,40339,9,216,177,64
mg,40339,9,218,197,64
mg,40339,9,227,185,68
mg,40339,9,228,180,57
mg,40339,9,231,154,88
mg,40339,9,232,194,56
mg,40339,9,234,196,57
mg,40339,9,235,201,53
mg,40339,9,236,216,75
mg,40339,9,237,186,63
mg,40339,9,238,179,65
mg,40339,9,240,202,66
mg,40339,9,241,212,64
mg,40339,9,242,134,62
mg,40339,9,243,208,68
mg,40347,230,47,168,120
mg,40347,230,48,197,124
mg,40347,230,49,161,125
mg,40347,230,50,161,138
mg,40347,230,51,160,123
mg,40347,230,52,156,122
mg,40347,230,53,154,127
mg,40347,230,54,167,141
mg,40347,230,55,168,134
mg,40347,230,59,189,137
mg,40347,230,66,173,123
mg,40347,230,72,169,123
mg,40347,230,75,158,153
mg,40347,230,76,137,121
mg,40347,230,77,146,112
mg,40347,230,82,141,111
mg,40347,230,86,159,131
mg,40347,230,95,138,99
mg,40347,230,97,160,137
mg,40347,230,100,152,118
mg,40355,119,1,82,56
mg,40355,119,2,153,83
mg,40355,119,3,103,98
mg,40355,119,4,117,82
mg,40355,119,5,111,81
mg,40355,119,6,161,103
mg,40355,119,7,120,77
mg,40355,119,8,94,98
mg,40355,119,9,117,87
mg,40355,119,10,118,94
mg,40355,119,11,119,70
mg,40355,119,13,117,66
mg,40355,119,14,106,71
mg,40355,119,15,102,76
mg,40355,119,16,107,64
mg,40355,119,208,97,103
mg,40355,119,233,73,102
mg,40355,119,234,146,103
mg,40355,119,236,150,111
mg,40355,119,326,95,104
mg,40355,119,362,74,106
mg,40355,119,380,65,116
mg,40355,119,410,57,67
mg,40363,142,40,154,144
mg,40363,142,41,156,143
mg,40363,142,42,157,147
mg,40363,142,43,156,146
mg,40363,142,44,159,139
mg,40363,142,45,166,134
mg,40363,142,46,162,138
mg,40363,142,47,151,144
mg,40363,142,48,138,95
mg,40363,142,49,132,106
mg,40363,142,50,147,82
mg,40363,142,51,156,89
mg,40363,142,52,142,86
mg,40363,142,53,160,80
mg,40363,142,86,160,150
mg,40363,142,94,141,93
mg,40363,142,132,176,119
mg,40363,142,141,164,132
mg,40371,10,1,122,185
mg,40371,10,2,143,181
mg,40371,10,3,150,177
mg,40371,10,4,126,186
mg,40371,10,5,134,194
mg,40371,10,6,120,172
mg,40371,10,7,113,192
mg,40371,10,8,108,189
mg,40371,10,9,128,182
mg,40371,10,10,103,130
mg,40371,10,11,102,126
mg,40371,10,12,112,130
mg,40371,10,13,108,129
mg,40371,10,14,107,128
mg,40371,10,15,138,163
mg,40371,10,16,137,167
mg,40371,10,17,165,148
mg,40371,10,18,158,152
mg,40371,10,19,169,141
mg,40371,10,20,158,148
mg,40371,10,21,143,157
mg,40371,10,22,72,88
mg,40371,10,23,84,75
mg,40371,10,24,101,83
mg,40371,10,25,74,96
mg,40371,10,37,127,195
mg,40371,10,39,126,126
mg,40371,10,41,146,162
mg,40371,10,42,84,81
mg,40371,10,43,126,190
mg,40371,10,45,125,196
mg,40371,10,50,176,153
mg,40371,10,51,137,105
mg,40371,10,55,152,162
mg,40371,10,56,129,191
mg,40371,10,57,97,139
mg,40371,10,59,155,163
mg,40371,10,61,121,186
mg,40371,10,62,85,159
mg,40371,10,63,137,81
mg,40371,10,64,119,167
mg,40371,10,65,80,102
mg,40371,10,67,116,143
mg,40371,10,68,124,176
mg,40371,10,70,126,172
mg,40380,255,38,124,23
mg,40380,255,39,146,25
mg,40380,255,40,210,65
mg,40380,255,41,196,75
mg,40380,255,42,193,65
mg,40380,255,43,219,79
mg,40380,255,44,211,69
mg,40380,255,45,190,77
mg,40380,255,46,183,75
mg,40380,255,47,176,76
mg,40380,255,48,207,67
mg,40380,255,99,157,31
mg,40380,255,100,208,92
mg,40380,255,103,211,84
mg,40380,255,109,220,72
mg,40380,255,113,163,27
mg,40380,255,114,156,53
mg,40380,255,121,151,66
mg,40380,255,122,139,71
mg,40380,255,125,148,67
mg,40380,255,129,169,46
mg,40380,255,130,138,77
mg,40380,255,134,146,68
mg,40380,255,178,205,83
mg,40398,19,1,88,142
mg,40398,19,2,77,127
mg,40398,19,3,81,120
mg,40398,19,4,80,131
mg,40398,19,5,76,128
mg,40398,19,6,85,122
mg,40398,19,7,103,144
mg,40398,19,8,109,170
mg,40398,19,9,106,151
mg,40398,19,10,111,148
mg,40398,19,11,122,152
mg,40398,19,12,94,151
mg,40398,19,13,82,157
mg,40398,19,14,98,152
mg,40398,19,15,86,155
mg,40398,19,16,83,177
mg,40398,19,17,105,101
mg,40398,19,18,119,95
mg,40398,19,19,108,119
mg,40398,19,42,132,92
mg,40398,19,43,88,161
mg,40398,19,44,98,163
mg,40398,19,46,131,125
mg,40398,19,47,130,120
mg,40398,19,48,114,136
mg,40398,19,51,105,135
mg,40398,19,53,114,131
mg,40398,19,54,116,130
mg,40398,19,57,127,123
mg,40398,19,61,116,130
mg,40398,19,64,102,106
mg,40398,19,65,114,139
mg,40398,19,67,110,148
mg,40398,19,69,140,160
mg,40398,19,70,164,136
mg,40398,19,71,136,166
mg,40398,19,73,131,118
mg,40398,19,76,108,153
mg,40398,19,77,137,150
mg,40401,109,44,86,43
mg,40401,109,46,171,82
mg,40401,109,47,168,76
mg,40401,109,48,174,83
mg,40401,109,49,169,70
mg,40401,109,50,149,64
mg,40401,109,51,123,60
mg,40401,109,52,129,58
mg,40401,109,53,130,57
mg,40401,109,54,140,58
mg,40401,109,68,222,74
mg,40401,109,73,128,83
mg,40401,109,81,157,96
mg,40401,109,84,223,49
mg,40401,109,85,121,48
mg,40401,109,99,126,57
mg,40401,109,108,91,59
mg,40401,109,109,97,15
mg,40401,109,111,133,71
mg,40401,109,113,116,66
mg,40401,109,122,153,63
mg,40401,109,163,155,68
mg,40410,11,1,166,76
mg,40410,11,2,194,78
mg,40410,11,3,190,39
mg,40410,11,4,183,56
mg,40410,11,5,181,62
mg,40410,11,6,192,67
mg,40410,11,7,179,62
mg,40410,11,8,170,87
mg,40410,11,9,170,65
mg,40410,11,10,174,64
mg,40410,11,11,186,72
mg,40410,11,12,173,62
mg,40410,11,13,180,52
mg,40410,11,14,188,59
mg,40410,11,16,181,54
mg,40410,11,17,150,89
mg,40410,11,18,188,61
mg,40410,11,19,155,66
mg,40410,11,20,101,38
mg,40410,11,21,181,97
mg,40410,11,22,187,99
mg,40410,11,24,119,38
mg,40410,11,25,114,32
mg,40410,11,26,138,21
mg,40410,11,41,216,73
mg,40410,11,42,170,87
mg,40410,11,46,196,43
mg,40410,11,48,218,61
mg,40410,11,49,114,48
mg,40410,11,52,173,67
mg,40410,11,53,176,74
mg,40428,9,53,98,81
mg,40428,9,54,113,80
mg,40428,9,55,96,85
mg,40428,9,56,110,78
mg,40428,9,57,101,88
mg,40428,9,126,118,74
mg,40428,9,127,117,86
mg,40428,9,128,123,72
mg,40428,9,130,110,78
mg,40428,9,136,124,83
mg,40428,9,139,124,70
mg,40428,9,147,127,73
mg,40428,9,150,148,89
mg,40428,9,157,132,68
mg,40428,9,164,141,66
mg,40428,9,168,135,73
mg,40428,9,173,151,90
mg,40428,9,182,128,63
mg,40428,9,187,132,63
mg,40428,9,211,129,94
mg,40428,9,212,151,82
mg,40428,9,215,134,104
mg,40428,9,222,117,91
mg,40428,9,230,146,86
mg,40436,89,1,92,95
mg,40436,89,2,87,86
mg,40436,89,3,85,97
mg,40436,89,4,85,73
mg,40436,89,5,86,74
mg,40436,89,6,83,84
mg,40436,89,7,86,74
mg,40436,89,8,84,81
mg,40436,89,9,105,81
mg,40436,89,10,111,74
mg,40436,89,11,119,96
mg,40436,89,12,125,79
mg,40436,89,99,118,145
mg,40436,89,100,92,50
mg,40436,89,105,146,52
mg,40436,89,106,173,99
mg,40436,89,108,107,112
mg,40436,89,117,78,64
mg,40444,63,149,217,71
mg,40444,63,150,176,72
mg,40444,63,151,162,94
mg,40444,63,152,193,76
mg,40444,63,153,169,76
mg,40444,63,154,161,75
mg,40444,63,155,75,27
mg,40444,63,156,156,51
mg,40444,63,157,152,61
mg,40444,63,158,123,38
mg,40444,63,159,111,53
mg,40444,63,160,131,45
mg,40444,63,161,197,74
mg,40444,63,162,183,105
mg,40444,63,164,183,100
mg,40444,63,165,119,40
mg,40444,63,166,106,42
mg,40444,63,167,102,50
mg,40444,63,168,220,47
mg,40444,63,169,182,60
mg,40444,63,170,173,52
mg,40444,63,171,179,39
mg,40444,63,172,86,28
mg,40452,12,1,136,81
mg,40452,12,2,138,71
mg,40452,12,3,154,72
mg,40452,12,4,141,68
mg,40452,12,5,153,84
mg,40452,12,6,161,54
mg,40452,12,7,193,68
mg,40452,12,8,175,80
mg,40452,12,9,180,70
mg,40452,12,10,175,87
mg,40452,12,11,158,77
mg,40452,12,12,157,66
mg,40452,12,13,168,64
mg,40452,12,14,181,64
mg,40452,12,15,161,66
mg,40452,12,16,158,71
mg,40452,12,17,162,62
mg,40452,12,18,182,65
mg,40452,12,19,190,90
mg,40452,12,20,96,50
mg,40452,12,21,165,54
mg,40452,12,22,162,55
mg,40452,12,23,166,63
mg,40452,12,24,163,80
mg,40452,12,25,101,74
mg,40452,12,26,127,68
mg,40452,12,49,173,72
mg,40452,12,50,174,67
mg,40452,12,52,189,70
mg,40452,12,54,102,85
mg,40452,12,56,173,72
mg,40452,12,57,152,79
mg,40452,12,58,163,72
mg,40452,12,59,199,77
mg,40452,12,60,163,89
mg,40452,12,61,185,75
mg,40452,12,62,170,72
mg,40452,12,63,156,95
mg,40452,12,66,185,88
mg,40452,12,68,187,79
mg,40452,12,69,178,71
mg,40452,12,73,199,74
mg,40460,109,130,126,67
mg,40460,109,131,105,74
mg,40460,109,132,113,67
mg,40460,109,133,95,68
mg,40460,109,134,108,78
mg,40460,109,135,117,70
mg,40460,109,136,115,62
mg,40460,109,137,110,66
mg,40460,109,138,81,67
mg,40460,109,139,85,20
mg,40460,109,141,143,31
mg,40460,109,142,65,42
mg,40460,109,143,117,72
mg,40460,109,145,100,9
mg,40460,109,146,112,17
mg,40460,109,147,55,24
mg,40460,109,148,132,49
mg,40460,109,149,108,16
mg,40460,109,150,101,29
mg,40460,109,151,194,34
mg,40460,109,152,136,81
mg,40460,109,153,121,82
mg,40460,109,154,103,66
mg,40460,109,156,200,50
mg,40460,109,159,88,8
mg,40479,262,1,142,63
mg,40479,262,2,156,62
mg,40479,262,3,164,68
mg,40479,262,4,173,64
mg,40479,262,5,155,37
mg,40479,262,6,186,25
mg,40479,262,7,187,46
mg,40479,262,76,160,79
mg,40479,262,83,167,37
mg,40479,262,86,274,41
mg,40479,262,98,165,86
mg,40479,262,107,144,72
mg,40479,262,108,211,44
mg,40487,3,19,138,108
mg,40487,3,20,130,117
mg,40487,3,21,158,109
mg,40487,3,22,154,92
mg,40487,3,23,152,98
mg,40487,3,24,142,106
mg,40487,3,41,159,111
mg,40487,3,59,166,94
mg,40487,3,103,155,109
mg,40487,3,108,168,112
mg,40487,3,113,127,123
mg,40487,3,117,158,113
mg,40487,3,124,129,133
mg,40487,3,128,148,122
mg,40487,3,130,164,120
mg,40495,268,85,146,56
mg,40495,268,86,145,52
mg,40495,268,87,136,48
mg,40495,268,88,148,51
mg,40495,268,89,145,54
mg,40495,268,90,154,51
mg,40495,268,91,150,52
mg,40495,268,92,152,48
mg,40495,268,93,158,36
mg,40495,268,94,190,71
mg,40495,268,95,156,50
mg,40495,268,96,168,42
mg,40495,268,97,167,37
mg,40495,268,98,155,45
mg,40495,268,99,157,55
mg,40495,268,100,135,58
mg,40495,268,101,196,59
mg,40509,269,175,72,29
mg,40509,269,176,177,38
mg,40509,269,177,163,37
mg,40509,269,178,183,30
mg,40509,269,179,133,80
mg,40509,269,180,167,63
mg,40509,269,181,171,63
mg,40509,269,182,171,58
mg,40509,269,183,155,59
mg,40509,269,184,159,70
mg,40509,269,185,159,63
mg,40509,269,186,146,68
mg,40509,269,187,169,75
mg,40509,269,188,159,61
mg,40509,269,189,173,63
mg,40509,269,190,166,63
mg,40509,269,191,173,74
mg,40509,269,224,154,84
mg,40509,269,234,171,77
mg,40509,269,272,206,64
mg,40509,269,284,173,41
mg,40509,269,289,181,64
mg,40509,269,350,150,14
mg,40509,269,362,166,68
mg,40509,269,368,176,45
mg,40509,269,376,95,52
mg,40517,13,1,71,135
mg,40517,13,2,64,145
mg,40517,13,3,68,136
mg,40517,13,4,71,136
mg,40517,13,5,78,135
mg,40517,13,6,81,133
mg,40517,13,7,58,147
mg,40517,13,8,70,140
mg,40517,13,9,72,133
mg,40517,13,10,69,139
mg,40517,13,11,82,128
mg,40517,13,12,55,136
mg,40517,13,13,83,131
mg,40517,13,14,62,156
mg,40517,13,15,70,144
mg,40517,13,16,66,147
mg,40517,13,17,58,157
mg,40517,13,18,63,159
mg,40517,13,19,68,147
mg,40517,13,20,67,143
mg,40517,13,21,71,140
mg,40517,13,22,64,141
mg,40517,13,23,65,147
mg,40517,13,24,67,149
mg,40517,13,25,72,128
mg,40517,13,26,62,160
mg,40517,13,27,89,193
mg,40517,13,28,87,183
mg,40517,13,29,88,198
mg,40517,13,30,89,198
mg,40517,13,31,88,202
mg,40517,13,32,65,227
mg,40517,13,33,70,141
mg,40517,13,34,83,133
mg,40517,13,35,79,135
mg,40517,13,36,84,128
mg,40517,13,37,82,119
mg,40517,13,38,72,144
mg,40517,13,39,87,117
mg,40517,13,40,86,153
mg,40517,13,41,79,166
mg,40517,13,42,77,176
mg,40517,13,43,62,105
mg,40517,13,44,62,115
mg,40517,13,51,90,182
mg,40517,13,52,72,149
mg,40517,13,53,94,208
mg,40517,13,54,75,172
mg,40517,13,56,75,161
mg,40517,13,57,79,142
mg,40517,13,58,76,154
mg,40517,13,59,67,135
mg,40517,13,60,67,154
mg,40517,13,61,87,203
mg,40517,13,62,79,219
mg,40517,13,63,71,227
mg,40517,13,64,77,146
mg,40517,13,65,98,175
mg,40517,13,66,82,189
mg,40517,13,67,72,205
mg,40517,13,68,77,140
mg,40517,13,69,93,179
mg,40517,13,70,88,167
mg,40517,13,71,121,164
mg,40517,13,72,65,185
mg,40517,13,73,94,192
mg,40517,13,75,71,207
mg,40517,13,76,60,119
mg,40517,13,77,90,172
mg,40517,13,78,74,182
mg,40517,13,79,92,203
mg,40517,13,80,68,159
mg,40517,13,82,83,185
mg,40517,13,83,84,117
mg,40517,13,84,90,235
mg,40517,13,85,91,218
mg,40517,13,86,60,142
mg,40517,13,87,112,166
mg,40517,13,88,114,199
mg,40517,13,89,104,182
mg,40517,13,90,77,135
mg,40517,13,92,90,238
mg,40517,13,93,100,179
mg,40517,13,94,97,181
mg,40517,13,95,94,178
mg,40517,13,96,35,79
mg,40517,13,98,52,51
mg,40517,13,99,89,161
mg,40517,13,100,118,159
mg,40517,13,101,90,111
mg,40517,13,102,98,151
mg,40517,13,103,106,149
mg,40517,13,104,109,155
mg,40517,13,163,118,153
mg,40517,13,164,95,180
mg,40517,13,166,25,21
mg,40517,13,167,39,29
mg,40517,13,168,116,117
mg,40525,9,74,148,44
mg,40525,9,75,153,60
mg,40525,9,76,143,47
mg,40525,9,77,166,48
mg,40525,9,78,167,52
mg,40525,9,79,152,50
mg,40525,9,80,161,47
mg,40525,9,81,112,41
mg,40525,9,82,137,44
mg,40525,9,83,122,38
mg,40525,9,84,125,49
mg,40525,9,85,101,64
mg,40525,9,86,142,54
mg,40525,9,117,166,54
mg,40525,9,120,140,46
mg,40525,9,140,169,49
mg,40525,9,158,171,58
mg,40525,9,213,168,52
mg,40525,9,214,145,54
mg,40525,9,223,220,56
mg,40533,213,1,87,48
mg,40533,213,2,83,59
mg,40533,213,3,63,70
mg,40533,213,4,81,50
mg,40533,213,5,90,45
mg,40533,213,6,81,49
mg,40533,213,7,99,47
mg,40533,213,8,93,55
mg,40533,213,9,172,57
mg,40533,213,10,188,44
mg,40533,213,11,157,60
mg,40533,213,12,239,37
mg,40533,213,53,138,77
mg,40533,213,55,89,67
mg,40533,213,60,217,75
mg,40533,213,62,84,68
mg,40533,213,63,164,35
mg,40533,213,65,190,62
mg,40533,213,106,77,62
mg,40533,213,119,114,61
mg,40533,213,123,190,84
mg,40533,213,126,116,69
mg,40533,213,136,121,103
mg,40533,213,141,148,41
mg,40533,213,142,157,60
mg,40533,213,152,183,51
mg,40541,148,116,187,55
mg,40541,148,117,184,55
mg,40541,148,118,178,59
mg,40541,148,119,179,57
mg,40541,148,120,180,66
mg,40541,148,154,158,31
mg,40541,148,155,159,30
mg,40541,148,156,114,24
mg,40541,148,157,152,18
mg,40541,148,160,58,9
mg,40541,148,210,258,51
mg,40541,148,238,68,9
mg,40541,148,239,179,65
mg,40541,148,246,109,42
mg,40541,148,256,186,64
mg,40541,148,259,132,20
mg,40541,148,265,164,75
mg,40541,148,300,138,54
mg,40541,148,306,78,6
mg,40541,148,308,161,23
mg,40541,148,315,142,47
mg,40541,148,324,132,53
mg,40541,148,331,139,44
mg,40541,148,353,178,70
mg,40541,148,355,111,40
mg,40541,148,357,149,57
mg,40541,148,366,43,8
mg,40541,148,375,159,67
mg,40550,14,1,132,130
mg,40550,14,2,121,95
mg,40550,14,3,129,103
mg,40550,14,4,152,113
mg,40550,14,5,116,59
mg,40550,14,6,131,116
mg,40550,14,7,116,83
mg,40550,14,9,122,109
mg,40550,14,12,95,91
mg,40550,14,13,123,101
mg,40550,14,14,129,90
mg,40550,14,16,153,119
mg,40550,14,17,84,71
mg,40550,14,18,139,97
mg,40550,14,21,121,97
mg,40550,14,22,103,83
mg,40550,14,23,129,80
mg,40550,14,24,132,92
mg,40550,14,25,100,71
mg,40550,14,26,110,58
mg,40550,14,28,151,123
mg,40550,14,30,158,114
mg,40550,14,107,122,110
mg,40550,14,109,81,64
mg,40550,14,111,139,99
mg,40550,14,114,135,99
mg,40550,14,115,107,83
mg,40550,14,129,73,79
mg,40550,14,138,109,104
mg,40550,14,140,89,66
mg,40550,14,148,109,143
mg,40550,14,161,57,45
mg,40550,14,164,114,84
mg,40550,14,173,97,88
mg,40568,318,218,147,108
mg,40568,318,219,153,101
mg,40568,318,220,141,117
mg,40568,318,221,99,93
mg,40568,318,222,87,96
mg,40568,318,223,90,98
mg,40568,318,224,84,113
mg,40568,318,225,110,87
mg,40568,318,226,117,92
mg,40568,318,227,112,92
mg,40568,318,228,111,122
mg,40568,318,229,123,108
mg,40568,318,230,115,121
mg,40568,318,231,126,104
mg,40568,318,232,108,114
mg,40568,318,233,123,113
mg,40568,318,234,122,123
mg,40568,318,235,107,111
mg,40568,318,236,112,119
mg,40568,318,237,141,131
mg,40568,318,243,119,19
mg,40576,24,1,157,84
mg,40576,24,2,158,74
mg,40576,24,3,157,74
mg,40576,24,4,163,62
mg,40576,24,5,138,81
mg,40576,24,6,152,88
mg,40576,24,7,160,87
mg,40576,24,8,181,109
mg,40576,24,9,165,107
mg,40576,24,10,179,94
mg,40576,24,16,173,73
mg,40576,24,17,167,74
mg,40576,24,18,160,30
mg,40576,24,19,156,41
mg,40576,24,20,190,118
mg,40576,24,21,185,125
mg,40576,24,22,169,101
mg,40576,24,23,172,130
mg,40576,24,24,91,27
mg,40576,24,26,128,26
mg,40576,24,27,101,30
mg,40576,24,101,184,58
mg,40576,24,103,170,134
mg,40576,24,104,173,104
mg,40576,24,105,166,103
mg,40576,24,106,198,119
mg,40576,24,110,173,99
mg,40576,24,114,74,42
mg,40576,24,121,150,71
mg,40576,24,135,135,36
mg,40576,24,143,35,50
mg,40576,24,171,156,131
mg,40584,175,162,150,42
mg,40584,175,163,145,39
mg,40584,175,164,150,40
mg,40584,175,165,118,60
mg,40584,175,166,118,49
mg,40584,175,167,112,49
mg,40584,175,168,150,80
mg,40584,175,169,157,72
mg,40584,175,170,155,78
mg,40584,175,171,146,96
mg,40584,175,172,157,81
mg,40584,175,173,174,87
mg,40584,175,174,152,82
mg,40584,175,175,149,79
mg,40584,175,176,140,78
mg,40584,175,177,103,48
mg,40584,175,178,137,78
mg,40584,175,179,81,52
mg,40584,175,180,128,58
mg,40584,175,181,120,70
mg,40584,175,182,165,35
mg,40584,175,183,174,75
mg,40584,175,184,198,32
mg,40584,175,185,178,36
mg,40584,175,186,118,30
mg,40584,175,187,125,22
mg,40584,175,188,176,67
mg,40584,175,189,145,89
mg,40584,175,190,128,46
mg,40584,175,193,38,7
mg,40584,175,194,168,72
mg,40592,97,203,119,98
mg,40592,97,204,122,98
mg,40592,97,205,95,106
mg,40592,97,206,112,92
mg,40592,97,207,107,71
mg,40592,97,208,90,79
mg,40592,97,209,115,118
mg,40592,97,210,137,113
mg,40592,97,211,132,122
mg,40592,97,212,133,111
mg,40592,97,213,133,120
mg,40592,97,214,127,143
