estado,municipio,zona,secao,candidato_13,candidato_22
pr,74250,28,440,37,71
pr,74268,112,49,126,126
pr,74268,112,50,127,141
pr,74268,112,51,139,129
pr,74268,112,52,137,129
pr,74268,112,53,116,142
pr,74268,112,54,115,142
pr,74268,112,55,124,123
pr,74268,112,59,184,106
pr,74268,112,83,113,140
pr,74276,61,1,40,268
pr,74276,61,4,59,259
pr,74276,61,7,51,282
pr,74276,61,9,71,220
pr,74276,61,10,64,214
pr,74276,61,11,86,253
pr,74276,61,12,65,270
pr,74276,61,14,93,203
pr,74276,61,15,73,230
pr,74276,61,16,87,201
pr,74276,61,17,90,184
pr,74276,61,18,44,179
pr,74276,61,52,49,188
pr,74276,61,53,35,197
pr,74276,61,54,52,167
pr,74276,61,55,50,181
pr,74276,61,56,42,192
pr,74276,61,57,47,195
pr,74276,61,58,38,188
pr,74276,61,59,55,174
pr,74276,61,61,55,273
pr,74276,61,64,42,225
pr,74276,61,66,70,263
pr,74276,61,69,91,216
pr,74276,61,72,81,222
pr,74276,61,74,43,230
pr,74276,61,76,89,203
pr,74276,61,77,72,214
pr,74276,61,78,75,186
pr,74276,61,79,57,232
pr,74276,61,80,66,184
pr,74276,61,81,62,193
pr,74276,61,82,74,189
pr,74276,61,83,58,221
pr,74276,61,85,63,199
pr,74276,61,86,62,194
pr,74276,61,109,55,220
pr,74276,61,110,52,205
pr,74276,61,112,68,204
pr,74276,61,113,72,203
pr,74276,61,114,75,190
pr,74276,61,126,49,253
pr,74276,61,127,48,251
pr,74276,61,128,59,248
pr,74276,61,129,59,238
pr,74276,61,130,50,244
pr,74276,61,131,51,251
pr,74276,61,132,49,256
pr,74276,61,133,51,250
pr,74276,61,134,74,273
pr,74276,61,135,70,187
pr,74276,61,136,57,209
pr,74276,61,137,68,194
pr,74276,61,138,64,204
pr,74276,61,139,55,201
pr,74276,61,147,41,194
pr,74276,61,148,48,240
pr,74276,61,150,86,230
pr,74276,61,151,50,220
pr,74276,61,152,52,223
pr,74276,61,153,49,218
pr,74276,61,155,55,219
pr,74276,61,156,61,217
pr,74276,61,158,67,211
pr,74276,61,159,61,212
pr,74276,61,160,55,185
pr,74276,61,161,71,229
pr,74276,61,162,91,257
pr,74276,61,163,91,198
pr,74276,61,164,91,187
pr,74276,61,165,57,213
pr,74276,61,166,91,209
pr,74276,61,167,74,282
pr,74276,61,168,57,221
pr,74276,61,169,66,232
pr,74276,61,170,105,186
pr,74276,61,171,58,207
pr,74276,61,172,84,218
pr,74276,61,173,66,169
pr,74276,61,174,92,217
pr,74276,61,175,74,208
pr,74276,61,176,94,207
pr,74276,61,178,84,230
pr,74276,61,179,77,227
pr,74276,61,180,104,206
pr,74276,61,181,55,193
pr,74276,61,182,87,209
pr,74276,61,183,55,225
pr,74276,61,184,97,211
pr,74276,61,185,66,207
pr,74276,61,186,47,107
pr,74276,61,187,85,190
pr,74276,61,188,66,204
pr,74276,61,189,67,199
pr,74276,61,190,91,213
pr,74276,61,191,55,216
pr,74276,61,192,46,185
pr,74276,61,193,109,210
pr,74276,61,196,74,200
pr,74276,61,197,100,160
pr,74276,61,198,96,197
pr,74276,61,199,67,225
pr,74276,61,200,85,226
pr,74276,61,201,64,224
pr,74276,61,202,104,206
pr,74276,61,203,86,225
pr,74276,61,204,53,238
pr,74276,61,205,94,222
pr,74276,61,206,56,213
pr,74276,61,207,83,196
pr,74276,61,225,64,212
pr,74276,61,226,78,190
pr,74276,61,227,57,208
pr,74276,61,228,54,230
pr,74276,61,229,77,168
pr,74276,61,230,68,208
pr,74276,61,231,76,196
pr,74276,61,232,71,233
pr,74276,61,233,50,184
pr,74276,61,234,55,200
pr,74276,61,235,51,139
pr,74276,61,236,56,212
pr,74276,61,237,61,199
pr,74276,61,238,65,232
pr,74276,61,239,52,248
pr,74276,61,240,57,238
pr,74276,61,241,55,236
pr,74276,61,242,63,221
pr,74276,61,243,52,235
pr,74276,61,244,53,208
pr,74276,61,245,63,222
pr,74276,61,246,61,228
pr,74276,61,247,60,227
pr,74276,61,248,56,228
pr,74276,61,249,70,211
pr,74276,61,250,82,169
pr,74276,61,251,83,209
pr,74276,61,252,94,205
pr,74276,61,253,88,210
pr,74276,61,254,81,190
pr,74276,61,255,92,200
pr,74276,61,256,75,210
pr,74276,61,257,80,217
pr,74276,61,258,50,198
pr,74276,61,259,64,189
pr,74276,61,260,56,204
pr,74276,61,261,67,183
pr,74276,61,262,86,186
pr,74276,61,263,84,185
pr,74276,61,264,76,198
pr,74276,61,265,66,187
pr,74276,61,266,93,187
pr,74276,61,267,84,188
pr,74276,61,268,75,179
pr,74276,61,269,103,183
pr,74276,61,270,95,183
pr,74276,61,271,86,203
pr,74276,61,272,86,213
pr,74276,61,273,82,195
pr,74276,61,274,59,210
pr,74276,61,275,56,213
pr,74276,61,276,56,217
pr,74276,61,277,69,192
pr,74276,61,278,60,221
pr,74276,61,279,51,214
pr,74276,61,280,68,207
pr,74276,61,281,66,208
pr,74276,61,282,53,220
pr,74276,61,283,58,212
pr,74276,61,284,69,189
pr,74276,61,285,50,198
pr,74276,61,286,59,205
pr,74276,61,287,61,210
pr,74276,61,288,96,224
pr,74276,61,289,106,190
pr,74276,61,290,83,249
pr,74276,61,291,80,246
pr,74276,61,292,90,245
pr,74276,61,293,86,255
pr,74276,61,294,81,262
pr,74276,61,295,71,272
pr,74276,61,296,83,266
pr,74276,61,297,86,250
pr,74276,61,298,84,252
pr,74276,61,299,55,241
pr,74276,61,300,57,247
pr,74276,61,301,66,239
pr,74276,61,302,58,251
pr,74276,61,303,41,260
pr,74276,61,304,50,253
pr,74276,61,305,57,244
pr,74276,61,306,77,231
pr,74276,61,307,58,242
pr,74276,61,308,61,237
pr,74276,61,309,54,249
pr,74276,61,310,62,233
pr,74276,61,311,70,233
pr,74276,61,312,52,186
pr,74276,61,313,57,185
pr,74276,61,314,43,196
pr,74276,61,315,50,188
pr,74276,61,316,58,262
pr,74276,61,317,47,196
pr,74276,61,318,49,198
pr,74276,61,319,61,189
pr,74276,61,320,49,180
pr,74276,61,321,39,190
pr,74276,61,322,36,209
pr,74276,61,323,48,187
pr,74276,61,324,50,175
pr,74276,61,326,45,198
pr,74276,61,327,43,192
pr,74276,61,328,34,209
pr,74276,61,329,43,211
pr,74276,61,330,45,197
pr,74276,61,331,48,200
pr,74276,61,332,77,155
pr,74276,61,333,97,135
pr,74276,61,334,107,128
pr,74276,61,335,75,137
pr,74276,61,336,75,158
pr,74276,61,337,50,213
pr,74276,61,338,50,213
pr,74276,61,339,57,198
pr,74276,61,340,59,208
pr,74276,61,341,52,236
pr,74276,61,342,63,208
pr,74276,61,343,60,212
pr,74276,61,344,53,215
pr,74276,61,345,55,220
pr,74276,61,346,58,206
pr,74276,61,347,59,224
pr,74276,61,348,78,221
pr,74276,61,349,61,186
pr,74276,61,351,85,169
pr,74276,61,352,47,213
pr,74276,61,355,72,178
pr,74276,61,356,68,159
pr,74276,61,357,81,150
pr,74284,129,116,53,158
pr,74284,129,117,62,151
pr,74284,129,118,48,160
pr,74284,129,119,52,154
pr,74284,129,120,57,149
pr,74284,129,121,60,156
pr,74284,129,122,55,150
pr,74284,129,123,50,131
pr,74284,129,124,54,145
pr,74284,129,125,8,102
pr,74284,129,140,101,255
pr,74284,129,142,70,210
pr,74284,129,147,60,186
pr,74284,129,154,38,133
pr,74292,164,1,71,198
pr,74292,164,2,67,179
pr,74292,164,3,76,197
pr,74292,164,4,88,182
pr,74292,164,5,76,186
pr,74292,164,6,60,207
pr,74292,164,7,69,203
pr,74292,164,8,66,202
pr,74292,164,9,76,185
pr,74292,164,10,76,192
pr,74292,164,11,91,184
pr,74292,164,12,82,168
pr,74292,164,13,72,178
pr,74292,164,14,69,172
pr,74292,164,15,68,190
pr,74292,164,16,71,170
pr,74292,164,17,83,163
pr,74292,164,18,70,180
pr,74292,164,19,92,124
pr,74292,164,20,80,130
pr,74292,164,21,79,129
pr,74292,164,22,68,148
pr,74292,164,23,83,85
pr,74292,164,24,57,71
pr,74292,164,26,90,108
pr,74292,164,27,78,106
pr,74292,164,28,79,109
pr,74292,164,29,71,101
pr,74292,164,30,78,104
pr,74292,164,31,29,39
pr,74292,164,33,101,149
pr,74292,164,34,78,156
pr,74292,164,35,57,163
pr,74292,164,36,74,144
pr,74292,164,37,70,159
pr,74292,164,38,58,162
pr,74292,164,39,79,122
pr,74292,164,40,65,135
pr,74292,164,41,78,123
pr,74292,164,42,56,176
pr,74292,164,43,43,156
pr,74292,164,44,46,143
pr,74292,164,45,54,200
pr,74292,164,46,81,143
pr,74292,164,47,70,171
pr,74292,164,48,89,172
pr,74292,164,49,52,146
pr,74292,164,50,76,174
pr,74292,164,51,87,158
pr,74292,164,52,101,151
pr,74292,164,53,94,167
pr,74292,164,54,107,154
pr,74292,164,55,90,155
pr,74292,164,56,101,166
pr,74292,164,57,79,136
pr,74292,164,58,76,152
pr,74292,164,59,50,161
pr,74292,164,60,66,139
pr,74292,164,61,65,173
pr,74292,164,62,98,239
pr,74292,164,63,119,165
pr,74292,164,64,104,199
pr,74292,164,65,93,166
pr,74292,164,67,68,149
pr,74306,183,180,101,95
pr,74306,183,181,96,97
pr,74306,183,182,89,108
pr,74306,183,183,98,98
pr,74306,183,184,91,98
pr,74306,183,185,156,180
pr,74306,183,186,109,101
pr,74306,183,188,107,111
pr,74306,183,189,111,109
pr,74306,183,190,122,153
pr,74314,74,1,105,161
pr,74314,74,2,107,186
pr,74314,74,3,92,184
pr,74314,74,4,108,179
pr,74314,74,5,103,171
pr,74314,74,6,91,170
pr,74314,74,7,103,176
pr,74314,74,8,105,170
pr,74314,74,9,115,160
pr,74314,74,10,107,154
pr,74314,74,11,110,156
pr,74314,74,12,104,161
pr,74314,74,13,114,161
pr,74314,74,14,107,165
pr,74314,74,15,109,146
pr,74314,74,16,111,158
pr,74314,74,17,83,135
pr,74314,74,18,98,120
pr,74314,74,19,90,182
pr,74314,74,20,77,172
pr,74314,74,21,116,163
pr,74314,74,22,86,197
pr,74314,74,23,108,115
pr,74314,74,24,118,102
pr,74314,74,25,115,112
pr,74314,74,26,115,100
pr,74314,74,93,110,165
pr,74314,74,94,85,139
pr,74314,74,96,95,171
pr,74314,74,97,126,100
pr,74314,74,99,121,137
pr,74314,74,101,97,190
pr,74314,74,102,101,169
pr,74314,74,104,111,125
pr,74322,144,19,99,179
pr,74322,144,20,116,169
pr,74322,144,21,109,174
pr,74322,144,22,95,183
pr,74322,144,23,68,127
pr,74322,144,24,109,168
pr,74322,144,25,75,149
pr,74322,144,26,97,199
pr,74322,144,36,67,122
pr,74322,144,54,134,175
pr,74322,144,55,127,193
pr,74322,144,56,138,161
pr,74322,144,57,120,176
pr,74322,144,58,99,94
pr,74322,144,59,159,164
pr,74322,144,62,143,169
pr,74322,144,64,124,223
pr,74322,144,68,122,180
pr,74322,144,72,113,182
pr,74322,144,98,126,183
pr,74322,144,99,124,187
pr,74322,144,101,133,173
pr,74322,144,103,102,97
pr,74322,144,104,107,155
pr,74322,144,105,81,150
pr,74322,144,106,107,176
pr,74322,144,107,127,161
pr,74322,144,111,94,120
pr,74322,144,113,161,154
pr,74322,144,114,122,197
pr,74322,144,115,89,98
pr,74322,144,116,154,165
pr,74322,144,120,121,208
pr,74322,144,122,141,156
pr,74322,144,123,87,109
pr,74322,144,124,100,184
pr,74322,144,125,81,107
pr,74322,144,130,106,208
pr,74322,144,131,89,108
pr,74322,144,132,82,138
pr,74322,144,134,89,181
pr,74322,144,135,139,176
pr,74322,144,136,127,164
pr,74322,144,137,99,85
pr,74322,144,138,94,106
pr,74322,144,139,108,201
pr,74322,144,140,142,156
pr,74322,144,141,103,191
pr,74322,144,143,134,189
pr,74322,144,144,78,104
pr,74322,144,145,72,119
pr,74322,144,146,102,175
pr,74322,144,148,120,200
pr,74322,144,150,101,100
pr,74322,144,151,83,115
pr,74322,144,153,83,188
pr,74322,144,154,121,210
pr,74322,144,156,162,168
pr,74322,144,157,82,111
pr,74322,144,159,76,164
pr,74322,144,164,101,174
pr,74322,144,165,79,118
pr,74322,144,167,86,98
pr,74322,144,169,81,117
pr,74322,144,170,81,120
pr,74322,144,171,96,178
pr,74322,144,172,133,146
pr,74322,144,173,72,122
pr,74322,144,174,112,182
pr,74322,144,175,64,164
pr,74322,144,176,79,108
pr,74322,144,177,128,184
pr,74322,144,178,88,108
pr,74322,144,179,124,188
pr,74322,144,180,128,168
pr,74322,144,181,96,178
pr,74322,144,182,147,168
pr,74322,144,184,148,176
pr,74322,144,185,69,118
pr,74322,144,186,78,121
pr,74322,144,187,111,154
pr,74322,144,188,125,201
pr,74322,144,189,92,105
pr,74322,144,191,117,164
pr,74322,144,192,128,183
pr,74322,144,193,101,208
pr,74322,144,194,122,184
pr,74322,144,195,106,167
pr,74322,144,196,142,166
pr,74322,144,197,125,167
pr,74322,144,198,80,162
pr,74322,144,199,106,182
pr,74322,144,200,87,180
pr,74322,144,201,143,166
pr,74322,144,202,70,168
pr,74322,144,203,126,191
pr,74322,144,204,95,141
pr,74322,144,205,163,175
pr,74322,144,206,119,183
pr,74322,144,207,100,166
pr,74322,144,208,93,171
pr,74322,144,210,119,188
pr,74322,144,211,125,166
pr,74322,144,212,128,191
pr,74322,144,213,66,163
pr,74322,144,214,111,179
pr,74322,144,215,149,197
pr,74322,144,216,136,169
pr,74322,144,217,128,150
pr,74322,144,218,147,160
pr,74322,144,219,133,190
pr,74322,144,223,98,175
pr,74322,144,224,95,143
pr,74322,144,225,133,183
pr,74322,144,226,150,205
pr,74322,144,227,105,196
pr,74322,144,229,82,146
pr,74322,144,231,87,187
pr,74322,144,233,84,151
pr,74322,144,234,108,178
pr,74322,144,235,144,156
pr,74322,144,236,113,175
pr,74322,144,237,153,140
pr,74322,144,238,125,173
pr,74322,144,239,140,190
pr,74322,144,240,73,169
pr,74322,144,241,110,164
pr,74322,144,242,118,137
pr,74322,144,243,148,164
pr,74322,144,244,82,165
pr,74322,144,245,101,192
pr,74322,144,247,136,217
pr,74322,144,248,89,181
pr,74322,144,249,131,205
pr,74322,144,250,81,151
pr,74322,144,251,131,187
pr,74322,144,252,122,151
pr,74322,144,253,103,189
pr,74322,144,255,125,166
pr,74322,144,256,132,184
pr,74322,144,257,153,172
pr,74322,144,258,135,186
pr,74322,144,259,140,226
pr,74322,144,261,117,192
pr,74322,144,262,94,182
pr,74322,144,263,85,188
pr,74322,144,264,127,158
pr,74322,144,265,118,190
pr,74322,144,266,131,208
pr,74322,144,267,103,172
pr,74322,144,268,88,197
pr,74322,144,270,157,153
pr,74322,144,273,122,174
pr,74322,144,275,89,183
pr,74322,144,276,96,152
pr,74322,144,277,119,153
pr,74322,144,278,124,214
pr,74322,144,279,107,158
pr,74322,144,280,131,184
pr,74322,144,281,121,186
pr,74322,144,283,114,154
pr,74322,144,284,94,173
pr,74322,144,285,162,208
pr,74322,144,286,126,194
pr,74322,144,287,118,158
pr,74322,144,289,112,176
pr,74322,144,290,129,217
pr,74322,144,291,95,178
pr,74322,144,292,124,189
pr,74322,144,293,127,171
pr,74322,144,294,116,205
pr,74322,144,295,114,184
pr,74322,144,296,99,189
pr,74322,144,297,89,193
pr,74322,144,299,126,153
pr,74322,144,300,84,162
pr,74322,144,301,126,219
pr,74322,144,302,86,180
pr,74322,144,304,105,165
pr,74322,144,305,103,196
pr,74322,144,306,143,174
pr,74322,144,307,133,195
pr,74322,144,308,124,185
pr,74322,144,309,127,173
pr,74322,144,310,73,102
pr,74322,144,312,90,174
pr,74322,144,314,116,162
pr,74322,144,315,101,160
pr,74322,144,316,115,203
pr,74322,144,318,122,192
pr,74322,144,319,109,164
pr,74322,144,320,131,191
pr,74322,144,321,123,186
pr,74322,144,322,138,193
pr,74322,144,324,139,173
pr,74322,144,325,131,223
pr,74322,144,326,160,179
pr,74322,144,327,152,162
pr,74322,144,328,81,183
pr,74322,144,329,104,186
pr,74322,144,330,137,173
pr,74322,144,331,106,181
pr,74322,144,332,144,190
pr,74322,144,333,138,178
pr,74322,144,334,105,192
pr,74322,144,335,63,199
pr,74322,144,336,111,194
pr,74322,144,337,114,214
pr,74322,144,339,102,218
pr,74322,144,340,107,150
pr,74322,144,343,121,169
pr,74322,144,344,121,180
pr,74322,144,346,78,171
pr,74322,144,348,104,146
pr,74322,144,349,120,170
pr,74322,144,350,92,149
pr,74322,144,383,128,178
pr,74322,144,384,110,188
pr,74322,144,385,109,178
pr,74322,144,386,91,154
pr,74322,144,387,109,222
pr,74322,144,388,127,178
pr,74322,144,389,104,193
pr,74322,144,392,103,193
pr,74322,144,393,168,163
pr,74322,144,394,76,83
pr,74330,76,1,59,133
pr,74330,76,2,63,136
pr,74330,76,3,71,122
pr,74330,76,4,58,135
pr,74330,76,5,64,125
pr,74330,76,6,65,123
pr,74330,76,7,62,134
pr,74330,76,8,82,119
pr,74330,76,9,66,131
pr,74330,76,10,66,140
pr,74330,76,11,61,134
pr,74330,76,12,123,112
pr,74330,76,13,69,174
pr,74330,76,14,54,121
pr,74330,76,16,50,108
pr,74330,76,30,100,251
pr,74330,76,31,77,200
pr,74330,76,32,58,98
pr,74330,76,33,102,105
pr,74330,76,35,35,83
pr,74330,76,42,99,202
pr,74330,76,93,58,115
pr,74330,76,96,81,154
pr,74330,76,101,75,156
pr,74330,76,111,59,108
pr,74330,76,116,73,125
pr,74330,76,121,129,104
pr,74349,140,127,101,57
pr,74349,140,129,118,79
pr,74349,140,131,112,134
pr,74349,140,132,120,124
pr,74349,140,133,101,132
pr,74349,140,134,102,137
pr,74349,140,135,104,122
pr,74349,140,136,135,105
pr,74349,140,138,85,40
pr,74349,140,140,59,57
pr,74349,140,141,138,135
pr,74349,140,145,143,90
pr,74349,140,146,141,99
pr,74349,140,147,142,97
pr,74349,140,152,127,92
pr,74349,140,160,103,96
pr,74349,140,173,103,117
pr,74357,50,1,103,127
pr,74357,50,2,109,180
pr,74357,50,3,82,144
pr,74357,50,4,82,165
pr,74357,50,5,125,140
pr,74357,50,6,91,150
pr,74357,50,7,124,204
pr,74357,50,8,104,146
pr,74357,50,9,104,154
pr,74357,50,10,111,141
pr,74357,50,11,122,144
pr,74357,50,12,110,159
pr,74357,50,13,97,161
pr,74357,50,14,101,181
pr,74357,50,15,106,164
pr,74357,50,16,110,180
pr,74357,50,17,114,165
pr,74357,50,18,94,125
pr,74357,50,19,65,108
pr,74357,50,20,140,168
pr,74357,50,21,111,184
pr,74357,50,22,91,139
pr,74357,50,23,86,138
pr,74357,50,24,101,101
pr,74357,50,25,100,86
pr,74357,50,26,130,122
pr,74357,50,27,147,134
pr,74357,50,28,108,131
pr,74357,50,29,88,109
pr,74357,50,30,148,169
pr,74357,50,32,142,147
pr,74357,50,33,164,127
pr,74357,50,34,167,137
pr,74357,50,35,143,142
pr,74357,50,36,152,149
pr,74357,50,37,151,159
pr,74357,50,38,122,174
pr,74357,50,39,136,170
pr,74357,50,40,146,167
pr,74357,50,41,149,156
pr,74357,50,42,131,183
pr,74357,50,43,152,150
pr,74357,50,44,147,169
pr,74357,50,45,167,116
pr,74357,50,46,92,122
pr,74357,50,47,96,123
pr,74357,50,48,103,113
pr,74357,50,49,72,120
pr,74357,50,50,133,138
pr,74357,50,51,129,144
pr,74357,50,52,103,94
pr,74357,50,53,126,108
pr,74357,50,54,119,124
pr,74357,50,55,135,99
pr,74357,50,56,127,149
pr,74357,50,57,134,151
pr,74357,50,58,153,158
pr,74357,50,59,137,150
pr,74357,50,60,126,133
pr,74357,50,61,136,129
pr,74357,50,62,119,139
pr,74357,50,63,122,140
pr,74357,50,64,137,119
pr,74357,50,65,96,124
pr,74357,50,66,85,133
pr,74357,50,67,73,150
pr,74357,50,68,113,174
pr,74357,50,69,81,125
pr,74357,50,70,72,134
pr,74357,50,76,145,134
pr,74357,50,77,130,145
pr,74357,50,78,147,159
pr,74357,50,79,82,120
pr,74357,50,80,75,139
pr,74357,50,81,106,135
pr,74357,50,82,91,171
pr,74357,50,83,106,185
pr,74357,50,84,79,157
pr,74357,50,85,69,246
pr,74357,50,86,46,207
pr,74357,50,87,125,216
pr,74357,50,88,104,184
pr,74357,50,90,82,111
pr,74357,50,91,90,161
pr,74357,50,92,150,159
pr,74357,50,93,141,153
pr,74357,50,94,156,118
pr,74357,50,96,115,160
pr,74357,50,97,103,121
pr,74357,50,98,107,124
pr,74357,50,99,142,146
pr,74357,50,100,128,101
pr,74357,50,102,142,157
pr,74357,50,103,87,144
pr,74357,50,105,80,165
pr,74357,50,107,115,146
pr,74357,50,108,126,119
pr,74357,50,109,129,121
pr,74357,50,111,103,125
pr,74357,50,112,109,171
pr,74357,50,113,136,134
pr,74357,50,114,149,133
pr,74357,50,116,149,135
pr,74357,50,117,137,133
pr,74357,50,119,104,133
pr,74357,50,120,129,163
pr,74357,50,122,149,154
pr,74357,50,124,60,102
pr,74357,50,126,174,186
pr,74357,50,127,102,204
pr,74357,50,128,127,130
pr,74357,50,129,134,195
pr,74357,50,130,142,145
pr,74357,50,131,172,136
pr,74357,50,132,128,139
pr,74357,50,133,170,142
pr,74357,50,134,113,188
pr,74357,50,136,128,179
pr,74357,50,137,51,136
pr,74357,50,138,109,122
pr,74357,50,140,114,149
pr,74357,50,141,121,155
pr,74357,50,142,113,163
pr,74357,50,143,139,127
pr,74357,50,144,129,190
pr,74357,50,145,125,162
pr,74357,50,146,105,130
pr,74357,50,148,111,181
pr,74357,50,149,115,177
pr,74357,50,150,149,168
pr,74357,50,152,96,182
pr,74357,50,153,123,140
pr,74357,50,155,144,156
pr,74357,50,156,116,116
pr,74357,50,157,138,166
pr,74357,50,158,136,152
pr,74357,50,160,125,134
pr,74357,50,161,159,152
pr,74357,50,162,121,196
pr,74357,50,164,120,174
pr,74357,50,165,141,141
pr,74357,50,166,161,131
pr,74357,50,168,114,126
pr,74357,50,170,131,171
pr,74357,50,171,121,160
pr,74357,50,172,105,142
pr,74357,50,173,109,157
pr,74357,50,174,123,116
pr,74357,50,175,111,155
pr,74357,50,176,131,147
pr,74357,50,177,124,148
pr,74357,50,178,152,146
pr,74357,50,179,136,163
pr,74357,50,180,81,146
pr,74357,50,181,119,195
pr,74357,50,182,149,202
pr,74357,50,183,148,162
pr,74357,50,184,154,166
pr,74357,50,185,161,116
pr,74357,50,187,158,142
pr,74357,50,188,147,147
pr,74357,50,190,105,149
pr,74357,50,191,172,177
pr,74357,50,192,135,170
pr,74357,50,195,143,175
pr,74357,50,196,115,126
pr,74357,50,197,127,104
pr,74357,50,198,106,123
pr,74357,50,199,153,150
pr,74357,50,200,100,146
pr,74357,50,202,124,204
pr,74357,50,203,156,185
pr,74357,50,205,112,104
pr,74357,50,206,87,99
pr,74357,50,207,98,134
pr,74357,50,208,106,127
pr,74357,50,210,103,137
pr,74357,50,211,118,216
pr,74357,50,212,108,123
pr,74357,50,213,142,159
pr,74357,50,214,136,141
pr,74357,50,215,112,167
pr,74357,50,216,107,151
pr,74357,50,217,121,128
pr,74357,50,218,115,124
pr,74357,50,219,151,196
pr,74357,50,220,121,179
pr,74357,50,221,144,163
pr,74357,50,223,131,134
pr,74357,50,224,122,155
pr,74357,50,226,93,116
pr,74357,50,227,104,126
pr,74357,50,228,115,119
pr,74357,50,230,106,139
pr,74357,50,231,117,134
pr,74357,50,232,81,113
pr,74357,50,234,136,194
pr,74357,50,235,132,142
pr,74357,50,236,117,137
pr,74357,50,237,145,165
pr,74357,50,238,92,119
pr,74357,50,239,116,117
pr,74357,50,240,112,133
pr,74357,50,241,119,142
pr,74357,50,243,77,93
pr,74357,50,244,103,126
pr,74357,50,245,80,110
pr,74357,50,246,128,176
pr,74357,50,250,115,162
pr,74357,50,251,87,102
pr,74357,50,252,102,116
pr,74357,50,253,167,158
pr,74357,50,254,149,176
pr,74357,50,255,100,106
pr,74357,50,256,120,130
pr,74357,50,257,111,126
pr,74357,50,258,104,145
pr,74357,50,259,116,182
pr,74357,50,260,121,115
pr,74357,50,261,150,176
pr,74357,50,264,92,97
pr,74357,50,265,137,150
pr,74357,50,266,123,139
pr,74357,50,267,94,106
pr,74357,50,268,136,168
pr,74357,50,271,93,87
pr,74357,50,273,162,171
pr,74357,50,274,90,112
pr,74357,50,275,118,151
pr,74357,50,276,108,135
pr,74357,50,277,130,166
pr,74357,50,278,135,139
pr,74357,50,279,92,89
pr,74357,50,280,112,102
pr,74357,50,281,141,127
pr,74357,50,282,104,109
pr,74357,50,284,126,148
pr,74357,50,285,109,145
pr,74357,50,286,142,123
pr,74357,50,287,131,158
pr,74357,50,289,123,142
pr,74357,50,291,158,146
pr,74357,50,292,108,167
pr,74357,50,293,116,143
pr,74357,50,295,138,131
pr,74357,50,296,116,132
pr,74357,50,297,150,140
pr,74357,50,298,173,152
pr,74357,50,299,120,140
pr,74357,50,300,133,156
pr,74357,50,301,130,119
pr,74357,50,302,128,156
pr,74357,50,303,102,174
pr,74357,50,305,155,180
pr,74357,50,306,129,176
pr,74357,50,307,148,171
pr,74357,50,308,135,175
pr,74357,50,309,133,176
pr,74357,50,310,168,154
pr,74357,50,311,134,148
pr,74357,50,313,139,155
pr,74357,50,314,140,138
pr,74357,50,315,114,186
pr,74357,50,316,129,155
pr,74357,50,317,137,160
pr,74357,50,318,147,166
pr,74357,50,319,118,175
pr,74357,50,320,124,166
pr,74357,50,322,147,151
pr,74357,50,323,100,120
pr,74357,50,324,150,165
pr,74357,50,325,157,146
pr,74357,50,326,121,134
pr,74357,50,327,107,160
pr,74357,50,328,63,88
pr,74357,50,329,126,146
pr,74357,50,330,103,113
pr,74357,50,331,76,111
pr,74357,50,332,106,167
pr,74357,50,333,109,129
pr,74357,50,336,128,132
pr,74357,50,337,107,144
pr,74357,50,339,104,134
pr,74357,50,341,124,141
pr,74357,50,342,149,128
pr,74357,50,380,130,143
