estado,municipio,zona,secao,candidato_13,candidato_22
ba,30872,186,97,258,62
ba,30872,186,98,246,65
ba,30872,186,99,233,85
ba,30872,186,100,174,58
ba,30872,186,101,250,66
ba,30872,186,102,201,58
ba,30872,186,103,180,66
ba,30872,186,104,189,104
ba,30872,186,105,185,68
ba,30872,186,106,241,70
ba,30872,186,107,191,75
ba,30872,186,108,240,75
ba,30872,186,109,122,30
ba,30872,186,110,253,60
ba,30872,186,111,229,62
ba,30872,186,112,231,83
ba,30872,186,113,221,99
ba,30872,186,114,202,32
ba,30872,186,115,116,61
ba,30872,186,116,207,68
ba,30872,186,117,241,78
ba,30872,186,118,228,86
ba,30872,186,119,113,41
ba,30872,186,120,181,55
ba,30872,186,121,237,69
ba,30872,186,122,210,64
ba,30872,186,123,239,82
ba,30872,186,124,210,68
ba,30872,186,125,255,63
ba,30872,186,126,214,71
ba,30872,186,127,185,66
ba,30872,186,128,233,50
ba,30872,186,129,196,83
ba,30872,186,130,220,90
ba,30872,186,131,211,44
ba,30872,186,132,202,80
ba,30872,186,133,231,59
ba,30872,186,134,175,65
ba,30872,186,135,211,76
ba,30872,186,136,184,67
ba,30872,186,137,124,39
ba,30872,186,138,249,47
ba,30872,186,139,167,64
ba,30872,186,140,232,72
ba,30872,186,141,277,44
ba,30872,186,142,199,59
ba,30872,186,143,240,64
ba,30872,186,144,228,57
ba,30872,186,145,260,53
ba,30872,186,146,28,28
ba,30872,186,147,170,49
ba,30872,186,148,206,43
ba,30872,186,149,231,83
ba,30872,186,150,266,44
ba,30872,186,151,244,53
ba,30872,186,152,204,67
ba,30872,186,153,249,54
ba,30872,186,154,247,39
ba,30872,186,155,212,79
ba,30872,186,156,215,58
ba,30872,186,157,86,22
ba,30872,186,158,141,37
ba,30899,82,1,243,53
ba,30899,82,2,254,49
ba,30899,82,3,246,47
ba,30899,82,4,248,51
ba,30899,82,5,162,29
ba,30899,82,6,182,22
ba,30899,82,7,166,33
ba,30899,82,8,229,31
ba,30899,82,9,224,29
ba,30899,82,10,220,19
ba,30899,82,11,222,19
ba,30899,82,12,216,42
ba,30899,82,13,226,35
ba,30899,82,14,223,38
ba,30899,82,15,189,22
ba,30899,82,16,177,24
ba,30899,82,17,161,36
ba,30899,82,18,227,47
ba,30899,82,19,223,40
ba,30899,82,20,217,41
ba,30899,82,21,180,31
ba,30899,82,22,178,28
ba,30899,82,140,210,43
ba,30899,82,141,209,15
ba,30899,82,146,230,51
ba,30899,82,158,261,17
ba,30899,82,163,216,49
ba,30899,82,164,184,27
ba,30899,82,166,225,35
ba,30899,82,173,204,19
ba,30899,82,229,170,23
ba,30899,82,231,243,30
ba,30899,82,232,208,50
ba,30899,82,235,245,69
ba,30899,82,236,153,30
ba,30899,82,241,224,53
ba,30899,82,244,223,45
ba,30899,82,248,217,20
ba,30899,82,255,251,35
ba,30899,82,257,214,42
ba,30899,82,262,220,36
ba,30899,82,263,206,40
ba,30899,82,265,275,27
ba,30899,82,269,231,42
ba,30899,82,271,286,40
ba,30899,82,273,181,15
ba,30899,82,276,233,46
ba,30899,82,277,58,8
ba,30910,149,95,175,92
ba,30910,149,96,182,95
ba,30910,149,97,185,95
ba,30910,149,98,196,91
ba,30910,149,99,197,85
ba,30910,149,100,193,75
ba,30910,149,101,189,66
ba,30910,149,102,178,68
ba,30910,149,103,216,72
ba,30910,149,104,217,73
ba,30910,149,105,157,42
ba,30910,149,106,151,52
ba,30910,149,107,146,62
ba,30910,149,108,169,43
ba,30910,149,109,163,62
ba,30910,149,110,175,50
ba,30910,149,111,176,58
ba,30910,149,112,179,59
ba,30910,149,113,172,53
ba,30910,149,114,139,65
ba,30910,149,115,137,56
ba,30910,149,116,142,65
ba,30910,149,117,143,59
ba,30910,149,118,149,58
ba,30910,149,119,153,61
ba,30910,149,120,168,45
ba,30910,149,121,150,69
ba,30910,149,122,143,66
ba,30910,149,123,201,36
ba,30910,149,124,215,50
ba,30910,149,125,179,47
ba,30910,149,126,231,31
ba,30910,149,127,220,26
ba,30910,149,128,208,28
ba,30910,149,129,127,26
ba,30910,149,130,148,30
ba,30910,149,131,146,30
ba,30910,149,132,208,20
ba,30910,149,133,130,41
ba,30910,149,137,213,39
ba,30910,149,138,216,22
ba,30910,149,139,219,65
ba,30910,149,142,142,43
ba,30910,149,143,138,38
ba,30910,149,186,204,16
ba,30910,149,187,183,105
ba,30910,149,190,106,34
ba,30910,149,197,203,40
ba,30910,149,198,197,86
ba,30937,191,103,173,46
ba,30937,191,104,99,35
ba,30937,191,105,94,41
ba,30937,191,106,146,70
ba,30937,191,107,175,53
ba,30937,191,108,177,57
ba,30937,191,109,157,73
ba,30937,191,110,128,52
ba,30937,191,111,123,42
ba,30937,191,112,95,49
ba,30937,191,113,100,35
ba,30937,191,114,105,39
ba,30937,191,115,124,34
ba,30937,191,116,116,44
ba,30937,191,117,161,70
ba,30937,191,118,120,52
ba,30937,191,119,125,45
ba,30937,191,121,110,51
ba,30953,93,1,139,36
ba,30953,93,3,124,34
ba,30953,93,5,145,26
ba,30953,93,7,139,26
ba,30953,93,9,139,25
ba,30953,93,10,140,30
ba,30953,93,11,247,33
ba,30953,93,12,240,40
ba,30953,93,13,237,37
ba,30953,93,14,232,36
ba,30953,93,15,137,24
ba,30953,93,113,86,20
ba,30953,93,114,95,9
ba,30953,93,115,245,15
ba,30953,93,116,219,34
ba,30953,93,117,140,19
ba,30953,93,118,158,13
ba,30953,93,133,173,23
ba,30953,93,146,243,14
ba,30953,93,170,147,23
ba,30953,93,181,236,25
ba,30953,93,183,125,15
ba,30953,93,184,281,24
ba,30953,93,187,141,15
ba,30970,110,164,224,41
ba,30970,110,165,242,39
ba,30970,110,166,244,39
ba,30970,110,167,199,41
ba,30970,110,168,189,37
ba,30970,110,169,259,34
ba,30970,110,170,238,43
ba,30970,110,171,199,38
ba,30970,110,172,175,37
ba,30970,110,173,259,33
ba,30970,110,174,243,30
ba,30970,110,175,198,26
ba,30970,110,176,224,13
ba,30970,110,177,225,19
ba,30970,110,178,166,25
ba,30970,110,179,172,27
ba,30970,110,180,136,13
ba,30970,110,181,139,17
ba,30970,110,182,141,20
ba,30970,110,183,141,20
ba,30970,110,184,135,15
ba,30970,110,185,264,22
ba,30970,110,186,268,19
ba,30970,110,187,261,12
ba,30970,110,188,185,32
ba,30970,110,189,209,24
ba,30970,110,190,208,33
ba,30970,110,191,219,29
ba,30970,110,192,229,31
ba,30970,110,193,200,40
ba,30970,110,194,202,31
ba,30970,110,195,67,18
ba,30970,110,196,234,32
ba,30970,110,197,216,38
ba,30970,110,202,208,37
ba,30970,110,204,188,36
ba,30970,110,206,252,35
ba,30970,110,212,220,40
ba,30970,110,218,153,37
ba,30996,199,41,181,97
ba,30996,199,42,181,107
ba,30996,199,43,174,103
ba,30996,199,44,183,99
ba,30996,199,45,186,101
ba,30996,199,46,193,97
ba,30996,199,47,198,88
ba,30996,199,48,180,106
ba,30996,199,49,185,121
ba,30996,199,50,197,114
ba,30996,199,51,193,111
ba,30996,199,52,186,107
ba,30996,199,53,182,121
ba,30996,199,54,186,126
ba,30996,199,55,163,135
ba,30996,199,56,184,119
ba,30996,199,57,193,95
ba,30996,199,58,191,95
ba,30996,199,59,168,112
ba,30996,199,60,176,102
ba,30996,199,61,171,105
ba,30996,199,62,188,91
ba,30996,199,63,172,108
ba,30996,199,64,175,105
ba,30996,199,65,168,125
ba,30996,199,66,184,115
ba,30996,199,67,154,132
ba,30996,199,68,185,115
ba,30996,199,69,177,123
ba,30996,199,70,184,108
ba,30996,199,71,184,45
ba,30996,199,76,127,87
ba,30996,199,77,185,104
ba,30996,199,79,178,25
ba,30996,199,81,106,44
ba,30996,199,83,220,27
ba,30996,199,84,208,44
ba,30996,199,86,232,27
ba,30996,199,88,189,32
ba,30996,199,90,188,34
ba,30996,199,91,194,35
ba,30996,199,92,75,54
ba,30996,199,93,155,21
ba,30996,199,102,193,42
ba,30996,199,104,122,83
ba,30996,199,105,206,22
ba,30996,199,106,212,102
ba,30996,199,107,189,86
ba,30996,199,108,143,20
ba,30996,199,110,169,99
ba,30996,199,111,175,27
ba,30996,199,116,186,109
ba,30996,199,118,168,98
ba,30996,199,119,185,122
ba,30996,199,120,57,23
ba,33014,105,1,167,115
ba,33014,105,2,146,120
ba,33014,105,3,165,96
ba,33014,105,4,150,119
ba,33014,105,5,153,112
ba,33014,105,6,158,115
ba,33014,105,7,119,73
ba,33014,105,9,109,80
ba,33014,105,10,38,27
ba,33014,105,11,149,82
ba,33014,105,12,118,101
ba,33014,105,13,126,65
ba,33014,105,14,57,30
ba,33014,105,15,119,43
ba,33014,105,16,121,42
ba,33014,105,17,58,44
ba,33014,105,18,127,50
ba,33014,105,19,161,54
ba,33014,105,21,125,39
ba,33014,105,22,63,11
ba,33014,105,23,180,38
ba,33014,105,88,107,85
ba,33014,105,121,66,51
ba,33014,105,122,41,31
ba,33014,105,123,101,39
ba,33014,105,124,175,45
ba,33014,105,127,36,9
ba,33014,105,147,147,120
ba,33030,158,106,181,50
ba,33030,158,107,157,65
ba,33030,158,108,176,57
ba,33030,158,109,158,57
ba,33030,158,110,169,47
ba,33030,158,111,123,47
ba,33030,158,112,227,76
ba,33030,158,113,219,62
ba,33030,158,114,210,66
ba,33030,158,115,204,71
ba,33030,158,116,217,63
ba,33030,158,117,224,80
ba,33030,158,118,214,70
ba,33030,158,119,244,96
ba,33030,158,120,261,66
ba,33030,158,121,241,71
ba,33030,158,122,241,85
ba,33030,158,123,203,54
ba,33030,158,124,199,53
ba,33030,158,125,193,55
ba,33030,158,126,229,63
ba,33030,158,127,236,63
ba,33030,158,128,245,67
ba,33030,158,129,234,68
ba,33030,158,130,116,23
ba,33030,158,131,121,41
ba,33030,158,132,132,36
ba,33030,158,133,136,34
ba,33030,158,134,128,33
ba,33030,158,135,191,45
ba,33030,158,136,199,57
ba,33030,158,137,224,40
ba,33030,158,143,213,42
ba,33030,158,144,205,72
ba,33030,158,145,274,54
ba,33030,158,146,212,55
ba,33030,158,150,232,70
ba,33030,158,151,210,56
ba,33030,158,153,247,55
ba,33030,158,155,262,54
ba,33030,158,162,206,62
ba,33030,158,163,247,76
ba,33030,158,164,194,64
ba,33030,158,166,182,65
ba,33057,21,81,173,73
ba,33057,21,82,172,61
ba,33057,21,83,173,79
ba,33057,21,84,165,63
ba,33057,21,85,133,48
ba,33057,21,86,148,45
ba,33057,21,87,128,27
ba,33057,21,88,126,30
ba,33057,21,89,132,37
ba,33057,21,90,136,45
ba,33057,21,91,128,55
ba,33057,21,92,189,56
ba,33057,21,93,182,69
ba,33057,21,94,189,42
ba,33057,21,95,191,50
ba,33057,21,96,187,50
ba,33057,21,97,167,57
ba,33057,21,98,177,46
ba,33057,21,99,141,46
ba,33057,21,100,142,45
ba,33057,21,101,220,49
ba,33057,21,102,226,40
ba,33057,21,103,215,46
ba,33057,21,104,241,37
ba,33057,21,105,188,69
ba,33057,21,106,215,40
ba,33057,21,107,86,35
ba,33057,21,110,178,68
ba,33057,21,111,179,73
ba,33057,21,118,227,23
ba,33057,21,119,95,21
ba,33057,21,120,199,21
ba,33057,21,130,209,29
ba,33057,21,134,161,35
ba,33057,21,135,179,33
ba,33057,21,184,216,31
ba,33057,21,189,242,37
ba,33057,21,190,197,38
ba,33057,21,203,160,39
ba,33065,52,41,136,38
ba,33065,52,43,148,30
ba,33065,52,44,133,23
ba,33065,52,45,134,28
ba,33065,52,46,157,37
ba,33065,52,47,151,17
ba,33065,52,49,181,26
ba,33065,52,54,181,35
ba,33065,52,58,171,39
ba,33065,52,59,163,33
ba,33065,52,60,143,18
ba,33065,52,61,192,47
ba,33065,52,62,192,34
ba,33065,52,63,140,33
ba,33065,52,64,147,25
ba,33065,52,65,205,35
ba,33065,52,67,138,38
ba,33065,52,70,155,25
ba,33065,52,75,144,27
ba,33065,52,76,133,40
ba,33065,52,77,149,24
ba,33065,52,78,144,31
ba,33065,52,82,207,52
ba,33065,52,84,194,52
ba,33065,52,85,141,27
ba,33065,52,88,157,27
ba,33065,52,90,242,59
ba,33065,52,95,250,46
ba,33065,52,96,262,47
ba,33065,52,97,196,34
ba,33065,52,98,136,32
ba,33065,52,99,250,50
ba,33065,52,102,203,40
ba,33065,52,103,249,53
ba,33065,52,108,180,56
ba,33065,52,113,219,53
ba,33065,52,115,292,26
ba,33065,52,118,183,29
ba,33065,52,120,195,51
ba,33065,52,123,190,44
ba,33065,52,127,163,24
ba,33065,52,130,205,56
ba,33065,52,180,143,21
ba,33073,74,1,207,50
ba,33073,74,3,189,41
ba,33073,74,5,190,47
ba,33073,74,7,217,37
ba,33073,74,9,173,53
ba,33073,74,10,243,64
ba,33073,74,11,176,52
ba,33073,74,12,213,36
ba,33073,74,15,177,38
ba,33073,74,17,161,54
ba,33073,74,19,173,47
ba,33073,74,96,182,48
ba,33073,74,98,167,53
ba,33073,74,99,188,49
ba,33073,74,132,188,28
ba,33073,74,152,174,27
ba,33073,74,153,120,22
ba,33073,74,154,166,40
ba,33073,74,156,199,21
ba,33073,74,157,217,51
ba,33073,74,180,108,13
ba,33073,74,182,169,44
ba,33073,74,193,140,37
ba,33073,74,194,104,21
ba,33073,74,196,85,14
ba,33073,74,203,171,44
ba,33073,74,226,176,60
ba,33073,74,241,118,29
ba,33073,74,244,105,36
ba,33073,74,260,175,61
ba,33073,74,271,106,17
ba,33073,74,273,186,57
ba,33073,74,276,194,6
ba,33073,74,277,171,28
ba,33073,74,278,182,14
ba,33073,74,280,221,18
ba,33073,74,284,100,24
ba,33073,74,286,88,32
ba,33073,74,287,105,28
ba,33073,74,295,98,24
ba,33073,74,296,229,60
ba,33073,74,303,130,5
ba,33073,74,305,121,31
ba,33073,74,306,135,13
ba,33073,74,318,103,18
ba,33073,74,320,121,18
ba,33090,111,1,110,52
ba,33090,111,2,105,45
ba,33090,111,3,149,75
ba,33090,111,4,132,57
ba,33090,111,5,127,59
ba,33090,111,6,153,86
ba,33090,111,7,159,74
ba,33090,111,8,243,5
ba,33090,111,9,155,49
ba,33090,111,11,215,30
ba,33090,111,13,61,4
ba,33090,111,14,152,13
ba,33090,111,15,169,13
ba,33090,111,16,186,66
ba,33090,111,17,157,43
ba,33090,111,18,172,45
ba,33090,111,19,154,31
ba,33090,111,163,84,43
ba,33090,111,177,123,12
ba,33090,111,178,132,21
ba,33090,111,179,214,20
ba,33090,111,184,180,35
ba,33090,111,185,161,45
ba,33090,111,213,141,54
ba,33090,111,221,227,6
ba,33090,111,227,219,54
ba,33090,111,228,185,22
ba,33090,111,233,69,4
ba,33090,111,238,169,10
ba,33090,111,239,146,8
ba,33090,111,241,161,50
ba,33090,111,248,54,43
ba,33090,111,250,51,1
ba,33111,147,1,204,61
ba,33111,147,2,197,59
ba,33111,147,4,171,48
ba,33111,147,7,160,64
ba,33111,147,8,163,63
ba,33111,147,9,211,51
ba,33111,147,10,160,44
ba,33111,147,12,149,43
ba,33111,147,13,133,53
ba,33111,147,14,153,44
ba,33111,147,64,186,72
ba,33111,147,65,145,45
ba,33111,147,93,84,25
ba,33111,147,226,138,47
ba,33138,163,1,178,48
ba,33138,163,2,189,41
ba,33138,163,3,185,46
ba,33138,163,4,187,44
ba,33138,163,5,188,43
ba,33138,163,6,175,44
ba,33138,163,7,167,52
ba,33138,163,8,173,50
ba,33138,163,9,181,39
ba,33138,163,20,149,15
ba,33138,163,21,143,21
ba,33138,163,22,151,20
ba,33138,163,23,215,27
ba,33138,163,24,203,21
ba,33138,163,25,135,26
ba,33138,163,26,207,32
ba,33138,163,27,214,19
ba,33138,163,47,251,45
ba,33138,163,49,217,36
ba,33138,163,69,200,33
ba,33138,163,74,212,30
ba,33138,163,75,174,44
ba,33138,163,77,195,68
ba,33138,163,78,151,72
ba,33138,163,79,173,74
ba,33138,163,80,180,63
ba,33138,163,81,167,68
ba,33138,163,82,159,78
ba,33138,163,83,153,73
ba,33138,163,84,184,59
ba,33138,163,85,165,72
ba,33138,163,86,162,72
ba,33138,163,87,121,54
ba,33138,163,88,128,54
ba,33138,163,89,125,59
ba,33138,163,90,131,54
ba,33138,163,91,110,74
ba,33138,163,92,215,91
ba,33138,163,93,190,101
ba,33138,163,94,197,96
ba,33138,163,95,197,94
ba,33138,163,96,201,100
ba,33138,163,97,184,102
ba,33138,163,98,195,103
ba,33138,163,99,193,94
ba,33138,163,100,190,102
ba,33138,163,101,218,85
ba,33138,163,102,163,86
ba,33138,163,103,170,88
ba,33138,163,104,152,84
ba,33138,163,105,170,85
ba,33138,163,106,159,86
ba,33138,163,107,160,84
ba,33138,163,108,171,86
ba,33138,163,109,182,79
ba,33138,163,110,163,69
ba,33138,163,111,170,85
ba,33138,163,112,167,88
ba,33138,163,113,161,92
ba,33138,163,114,153,96
ba,33138,163,115,161,94
ba,33138,163,116,169,93
ba,33138,163,117,166,93
ba,33138,163,118,179,86
ba,33138,163,119,175,96
ba,33138,163,120,181,75
ba,33138,163,121,152,68
ba,33138,163,122,146,66
ba,33138,163,123,158,58
ba,33138,163,124,150,59
ba,33138,163,125,151,72
ba,33138,163,126,151,73
ba,33138,163,127,147,75
ba,33138,163,128,162,66
ba,33138,163,129,154,95
ba,33138,163,130,177,73
ba,33138,163,131,162,86
ba,33138,163,132,153,76
ba,33138,163,133,153,90
ba,33138,163,134,167,85
ba,33138,163,135,175,82
ba,33138,163,136,176,83
ba,33138,163,139,221,82
ba,33138,163,140,180,104
ba,33138,163,141,188,102
ba,33138,163,144,239,87
ba,33138,163,145,196,35
ba,33138,163,146,144,17
ba,33138,163,147,201,101
ba,33138,163,148,202,28
ba,33138,163,149,152,53
ba,33138,163,151,121,62
ba,33138,163,152,192,76
ba,33138,163,153,185,108
ba,33138,163,154,127,51
ba,33138,163,155,133,86
ba,33138,163,156,156,67
ba,33138,163,157,208,87
ba,33138,163,158,159,59
ba,33138,163,159,196,104
ba,33138,163,161,211,99
ba,33138,163,162,149,75
ba,33138,163,163,143,64
ba,33138,163,164,189,96
ba,33138,163,165,147,74
ba,33138,163,166,158,98
ba,33138,163,167,209,84
ba,33138,163,171,198,59
ba,33138,163,175,137,81
ba,33138,163,176,172,104
ba,33138,163,178,161,70
ba,33138,163,179,200,87
ba,33138,163,180,194,96
ba,33138,163,181,167,65
ba,33138,163,182,173,93
ba,33138,163,183,195,79
ba,33138,163,185,181,76
ba,33138,163,188,181,56
ba,33138,163,190,190,79
ba,33138,163,191,182,75
ba,33138,163,192,162,47
ba,33138,163,193,208,83
ba,33138,163,194,238,77
ba,33138,163,197,258,17
ba,33138,163,198,196,81
ba,33138,163,199,206,79
ba,33138,163,200,182,103
ba,33138,163,203,199,67
ba,33138,163,204,213,84
ba,33138,163,205,168,60
ba,33138,163,206,216,75
ba,33138,163,207,168,92
ba,33138,163,208,175,92
ba,33138,163,209,177,99
ba,33138,163,210,177,57
ba,33138,163,211,191,69
ba,33138,163,212,273,36
ba,33138,163,213,218,67
ba,33138,163,214,187,96
ba,33138,163,215,181,89
ba,33138,163,216,181,80
ba,33138,163,218,191,73
ba,33138,163,219,221,80
ba,33138,163,220,186,68
ba,33138,163,221,184,74
ba,33138,163,222,158,82
ba,33138,163,223,149,91
ba,33138,163,224,192,102
ba,33138,163,225,185,68
ba,33138,163,226,185,101
ba,33138,163,227,132,76
ba,33138,163,228,191,95
ba,33138,163,229,188,83
ba,33138,163,230,171,81
ba,33138,163,231,176,75
ba,33138,163,232,200,99
ba,33138,163,233,199,108
ba,33138,163,234,208,95
ba,33138,163,235,201,85
ba,33138,163,236,189,91
ba,33138,163,237,194,110
ba,33138,163,238,197,97
ba,33138,163,239,192,103
ba,33138,163,240,187,102
ba,33138,163,241,168,45
ba,33138,163,242,244,62
ba,33138,163,243,256,50
ba,33138,163,244,240,60
ba,33138,163,245,141,67
ba,33138,163,247,152,60
ba,33138,163,249,136,83
ba,33138,163,251,141,102
ba,33138,163,252,153,91
ba,33138,163,253,170,89
ba,33138,163,254,173,116
ba,33138,163,255,174,94
ba,33138,163,256,173,108
ba,33138,163,257,194,96
ba,33138,163,258,194,97
ba,33138,163,259,170,107
ba,33138,163,260,189,99
ba,33138,163,261,185,93
ba,33138,163,262,164,118
ba,33138,163,263,169,104
ba,33138,163,264,190,86
ba,33138,163,265,203,93
ba,33138,163,267,119,48
ba,33138,163,268,113,67
ba,33138,163,269,113,53
ba,33138,163,270,149,29
ba,33138,163,271,133,17
ba,33138,163,272,113,62
ba,33138,163,273,114,89
ba,33138,163,274,118,68
ba,33138,163,275,166,61
ba,33138,163,276,211,42
ba,33138,163,277,109,57
ba,33138,163,278,117,51
ba,33138,163,279,109,62
ba,33138,163,280,104,63
ba,33138,163,281,120,52
ba,33138,163,282,110,54
ba,33138,163,283,105,68
ba,33138,163,284,111,57
ba,33138,163,285,109,53
ba,33138,163,286,106,60
ba,33138,163,287,116,58
ba,33138,163,288,104,65
ba,33138,163,289,89,61
ba,33138,163,290,139,80
ba,33138,163,291,201,91
ba,33138,163,292,201,79
ba,33138,163,293,211,70
ba,33138,163,294,185,87
ba,33138,163,295,198,99
ba,33138,163,296,184,100
ba,33138,163,297,183,84
ba,33138,163,298,99,68
ba,33138,163,299,112,65
ba,33138,163,300,128,53
ba,33138,163,301,107,57
ba,33138,163,302,113,60
ba,33138,163,303,118,61
ba,33138,163,304,101,76
ba,33138,163,305,103,64
ba,33138,163,306,118,62
ba,33138,163,307,117,61
ba,33138,163,308,99,63
ba,33138,163,309,99,80
ba,33138,163,310,115,57
ba,33138,163,311,121,56
ba,33138,163,312,107,68
ba,33138,163,313,106,68
ba,33138,163,314,223,104
ba,33138,163,315,145,79
ba,33138,163,316,138,77
ba,33138,163,317,213,121
ba,33138,163,318,138,84
ba,33138,163,319,152,65
ba,33138,163,320,151,76
ba,33138,163,321,220,111
ba,33138,163,322,137,88
ba,33138,163,323,216,117
ba,33138,163,324,130,76
ba,33138,163,325,166,76
ba,33138,163,326,147,91
ba,33138,163,327,240,88
ba,33138,163,328,182,89
ba,33138,163,329,147,50
ba,33138,163,330,163,41
ba,33138,163,331,195,24
ba,33138,163,332,147,69
ba,33138,163,333,159,82
ba,33138,163,334,145,87
ba,33138,163,335,172,75
ba,33138,163,336,155,68
ba,33138,163,337,153,74
ba,33138,163,338,151,85
ba,33138,163,339,146,97
ba,33138,163,340,149,79
ba,33138,163,341,166,70
ba,33138,163,342,142,80
ba,33138,163,343,150,74
ba,33138,163,344,153,81
ba,33138,163,345,147,82
ba,33138,163,346,156,72
ba,33138,163,347,165,63
ba,33138,163,348,169,69
ba,33138,163,349,159,66
ba,33138,163,350,160,82
ba,33138,163,351,135,95
ba,33138,163,352,166,78
ba,33138,163,353,159,83
ba,33138,163,354,199,130
ba,33138,163,355,222,121
ba,33138,163,356,193,134
ba,33138,163,357,202,106
ba,33138,163,359,203,108
ba,33138,163,361,199,108
ba,33138,163,363,186,111
ba,33138,163,365,197,116
ba,33138,163,367,171,136
ba,33138,163,369,191,81
ba,33138,163,370,186,66
ba,33138,163,371,182,76
ba,33138,163,372,176,67
ba,33138,163,373,202,63
ba,33138,163,374,153,60
ba,33138,163,376,161,71
ba,33138,163,378,180,64
ba,33138,163,380,174,76
ba,33138,163,382,158,84
ba,33138,163,384,146,91
ba,33138,163,386,173,67
ba,33138,163,388,147,92
ba,33138,163,390,165,77
ba,33138,163,392,157,67
ba,33138,163,394,197,76
ba,33138,163,395,200,60
ba,33138,163,396,193,69
ba,33138,163,397,213,79
ba,33138,163,398,198,72
ba,33138,163,399,199,75
ba,33138,163,400,209,73
ba,33138,163,401,199,83
ba,33138,163,402,241,85
ba,33138,163,403,197,72
ba,33138,163,404,200,65
ba,33138,163,405,181,73
ba,33138,163,406,139,49
ba,33138,163,407,121,75
ba,33138,163,408,89,46
ba,33138,163,409,187,85
ba,33138,163,410,195,71
ba,33138,163,411,186,99
ba,33138,163,412,195,100
ba,33138,163,413,202,83
ba,33138,163,414,196,89
ba,33138,163,415,183,86
ba,33138,163,416,199,94
ba,33138,163,417,203,86
ba,33138,163,418,202,80
ba,33138,163,419,190,100
ba,33138,163,420,200,77
ba,33138,163,421,177,60
ba,33138,163,422,156,75
ba,33138,163,423,186,63
ba,33138,163,424,150,69
ba,33138,163,425,163,71
ba,33138,163,426,173,72
ba,33138,163,427,207,76
ba,33138,163,428,206,69
ba,33138,163,429,187,95
ba,33138,163,430,190,88
ba,33138,163,431,195,81
ba,33138,163,432,189,76
ba,33138,163,433,186,100
ba,33138,163,434,143,84
ba,33138,163,435,122,68
ba,33138,163,436,137,78
ba,33138,163,437,127,47
ba,33138,163,438,160,76
ba,33138,163,439,173,59
ba,33138,163,440,206,99
ba,33138,163,442,128,14
ba,33138,163,443,155,10
ba,33138,163,447,214,81
ba,33154,112,1,139,74
ba,33154,112,2,131,72
ba,33154,112,3,176,92
ba,33154,112,4,176,77
ba,33154,112,5,184,80
ba,33154,112,6,186,94
ba,33154,112,7,186,88
ba,33154,112,8,181,61
ba,33154,112,9,174,77
ba,33154,112,10,164,76
ba,33154,112,11,131,58
ba,33154,112,12,130,49
ba,33154,112,13,139,44
ba,33154,112,14,183,44
ba,33154,112,15,159,45
ba,33154,112,16,178,47
ba,33154,112,17,176,40
ba,33154,112,174,163,38
ba,33154,112,181,126,55
ba,33154,112,182,172,48
ba,33154,112,187,177,86
ba,33154,112,188,202,70
ba,33154,112,228,180,76
ba,33154,112,229,188,86
ba,33154,112,230,172,85
ba,33154,112,231,203,65
