estado,municipio,zona,secao,candidato_13,candidato_22
es,56170,23,88,103,126
es,56170,23,89,101,125
es,56170,23,90,149,76
es,56170,23,91,131,78
es,56170,23,92,132,79
es,56170,23,101,156,78
es,56170,23,102,152,88
es,56170,23,103,148,81
es,56170,23,105,120,124
es,56170,23,106,119,117
es,56170,23,122,106,139
es,56170,23,125,122,166
es,56170,23,127,105,135
es,56170,23,130,119,145
es,56170,23,132,100,154
es,56170,23,133,97,136
es,56170,23,136,116,104
es,56170,23,137,141,112
es,56170,23,140,107,132
es,56170,23,141,104,114
es,56170,23,146,110,117
es,56170,23,150,101,164
es,56170,23,154,99,138
es,56170,23,155,76,172
es,56170,23,156,86,156
es,56170,23,157,97,147
es,56170,23,158,89,159
es,56170,23,159,99,161
es,56170,23,160,86,134
es,56170,23,161,79,151
es,56170,23,162,58,112
es,56170,23,163,76,124
es,56170,23,164,91,138
es,56170,23,165,83,173
es,56170,23,166,100,122
es,56170,23,167,105,124
es,56170,23,168,123,102
es,56170,23,169,170,39
es,56170,23,170,73,148
es,56170,23,171,89,144
es,56170,23,172,91,161
es,56170,23,173,95,127
es,56170,23,174,104,82
es,56170,23,175,82,133
es,56170,23,176,113,85
es,56170,23,177,126,50
es,56170,23,178,114,90
es,56170,23,179,69,34
es,56189,41,216,146,123
es,56189,41,217,138,133
es,56189,41,218,127,143
es,56189,41,219,142,132
es,56189,41,220,127,122
es,56189,41,221,134,113
es,56189,41,222,125,113
es,56189,41,223,103,120
es,56189,41,224,115,144
es,56189,41,225,129,111
es,56189,41,226,108,111
es,56189,41,227,128,164
es,56189,41,228,134,157
es,56189,41,229,139,144
es,56189,41,230,141,144
es,56189,41,231,139,161
es,56189,41,232,142,163
es,56189,41,233,142,159
es,56189,41,234,140,148
es,56189,41,235,121,160
es,56189,41,236,96,188
es,56189,41,237,100,165
es,56189,41,238,159,106
es,56189,41,239,142,122
es,56189,41,240,155,92
es,56189,41,241,142,102
es,56189,41,242,136,114
es,56189,41,243,143,115
es,56189,41,244,143,110
es,56189,41,245,152,105
es,56189,41,246,146,117
es,56189,41,247,157,111
es,56189,41,248,139,112
es,56189,41,249,107,115
es,56189,41,250,110,112
es,56189,41,251,105,124
es,56189,41,252,111,101
es,56189,41,253,93,122
es,56189,41,254,94,130
es,56189,41,255,97,136
es,56189,41,256,105,135
es,56189,41,257,107,108
es,56189,41,258,92,113
es,56189,41,259,83,118
es,56189,41,260,93,120
es,56189,41,261,102,158
es,56189,41,262,123,116
es,56189,41,263,96,83
es,56189,41,264,96,90
es,56189,41,266,133,117
es,56189,41,267,155,94
es,56189,41,268,138,110
es,56189,41,269,129,133
es,56189,41,270,56,74
es,56189,41,271,71,62
es,56189,41,272,58,76
es,56189,41,274,88,130
es,56189,41,276,126,120
es,56189,41,278,120,84
es,56197,39,66,110,98
es,56197,39,67,94,109
es,56197,39,68,98,111
es,56197,39,69,88,106
es,56197,39,70,107,104
es,56197,39,71,96,114
es,56197,39,72,107,121
es,56197,39,73,94,139
es,56197,39,74,102,135
es,56197,39,75,83,144
es,56197,39,76,107,141
es,56197,39,77,122,121
es,56197,39,78,109,127
es,56197,39,79,110,139
es,56197,39,80,99,134
es,56197,39,81,104,130
es,56197,39,82,90,143
es,56197,39,83,129,70
es,56197,39,84,134,63
es,56197,39,85,123,91
es,56197,39,86,115,80
es,56197,39,87,116,72
es,56197,39,88,120,74
es,56197,39,89,106,84
es,56197,39,90,101,100
es,56197,39,91,78,50
es,56197,39,92,150,56
es,56197,39,93,148,56
es,56197,39,94,122,72
es,56197,39,95,142,63
es,56197,39,96,148,58
es,56197,39,97,144,72
es,56197,39,98,128,127
es,56197,39,99,127,106
es,56197,39,100,113,118
es,56197,39,101,122,109
es,56197,39,102,125,106
es,56197,39,103,110,92
es,56200,38,67,73,56
es,56200,38,69,121,72
es,56200,38,74,159,87
es,56200,38,75,205,72
es,56200,38,76,185,66
es,56200,38,77,132,78
es,56200,38,78,43,32
es,56200,38,79,155,49
es,56200,38,80,133,49
es,56200,38,81,130,50
es,56200,38,82,128,59
es,56200,38,83,127,46
es,56200,38,86,127,76
es,56200,38,87,126,83
es,56200,38,88,143,86
es,56200,38,89,138,74
es,56200,38,90,143,88
es,56200,38,91,137,100
es,56200,38,92,100,94
es,56200,38,93,104,84
es,56200,38,94,125,68
es,56200,38,95,108,71
es,56200,38,122,61,29
es,56200,38,125,53,45
es,56219,44,1,79,116
es,56219,44,2,101,103
es,56219,44,3,96,106
es,56219,44,4,80,103
es,56219,44,5,88,108
es,56219,44,6,102,117
es,56219,44,7,90,114
es,56219,44,8,96,132
es,56219,44,9,100,110
es,56219,44,10,109,116
es,56219,44,11,108,82
es,56219,44,12,92,88
es,56219,44,13,104,86
es,56219,44,14,89,89
es,56219,44,15,101,110
es,56219,44,16,102,108
es,56219,44,17,79,113
es,56219,44,18,103,114
es,56219,44,19,100,125
es,56219,44,20,92,114
es,56219,44,21,103,120
es,56219,44,22,107,118
es,56219,44,23,90,131
es,56219,44,26,93,104
es,56219,44,27,92,87
es,56219,44,28,92,96
es,56219,44,111,87,105
es,56219,44,112,60,85
es,56219,44,116,42,41
es,56227,37,71,122,126
es,56227,37,72,115,130
es,56227,37,73,105,148
es,56227,37,74,132,130
es,56227,37,75,133,122
es,56227,37,76,124,137
es,56227,37,77,142,111
es,56227,37,78,154,107
es,56227,37,80,133,129
es,56227,37,87,146,107
es,56227,37,89,152,106
es,56227,37,94,132,124
es,56227,37,97,131,117
es,56227,37,105,133,119
es,56227,37,108,139,133
es,56227,37,110,145,81
es,56227,37,111,167,56
es,56227,37,113,148,63
es,56227,37,115,119,40
es,56227,37,116,175,94
es,56227,37,117,134,104
es,56227,37,118,150,105
es,56227,37,119,127,116
es,56227,37,120,113,121
es,56227,37,121,138,108
es,56227,37,122,133,110
es,56227,37,123,126,108
es,56227,37,124,135,123
es,56227,37,126,130,127
es,56227,37,130,141,116
es,56227,37,139,118,133
es,56227,37,141,127,123
es,56227,37,143,135,107
es,56227,37,146,132,115
es,56227,37,147,122,109
es,56227,37,158,121,94
es,56227,37,160,104,143
es,56227,37,161,28,35
es,56227,37,165,112,131
es,56227,37,168,65,28
es,56227,37,170,34,8
es,56227,37,171,11,23
es,56235,2,24,77,150
es,56235,2,28,44,157
es,56235,2,31,80,127
es,56235,2,32,74,155
es,56235,2,35,71,158
es,56235,2,36,83,150
es,56235,2,37,35,165
es,56235,2,39,33,149
es,56235,2,45,36,161
es,56235,2,49,58,177
es,56235,2,51,64,175
es,56235,2,60,65,239
es,56235,2,61,41,156
es,56235,2,63,72,174
es,56235,2,64,65,155
es,56235,2,65,56,174
es,56235,2,67,69,171
es,56235,2,70,68,169
es,56235,2,71,58,178
es,56235,2,76,69,151
es,56235,2,77,63,141
es,56235,2,78,61,148
es,56235,2,92,64,183
es,56235,2,93,63,159
es,56235,2,94,60,157
es,56235,2,97,46,142
es,56235,2,98,68,118
es,56235,2,100,43,142
es,56235,2,101,52,127
es,56235,2,102,46,146
es,56235,2,104,40,147
es,56235,2,105,56,119
es,56235,2,107,44,142
es,56235,2,108,45,139
es,56235,2,109,48,143
es,56235,2,173,89,156
es,56235,2,175,83,170
es,56235,2,176,79,174
es,56235,2,177,96,167
es,56235,2,178,53,124
es,56235,2,180,65,117
es,56235,2,181,94,164
es,56235,2,182,65,206
es,56235,2,183,68,201
es,56235,2,185,67,188
es,56235,2,186,77,191
es,56235,2,187,73,191
es,56235,2,188,65,192
es,56235,2,189,73,185
es,56235,2,190,55,213
es,56235,2,191,80,191
es,56235,2,206,58,180
es,56235,2,207,57,191
es,56235,2,208,67,162
es,56235,2,209,57,174
es,56235,2,210,86,192
es,56235,2,211,88,191
es,56235,2,212,76,164
es,56235,2,213,76,155
es,56235,2,214,77,169
es,56235,2,215,56,176
es,56235,2,216,74,178
es,56235,2,217,63,196
es,56235,2,218,56,203
es,56235,2,219,74,203
es,56235,2,220,68,185
es,56235,2,221,72,204
es,56235,2,222,51,173
es,56235,2,223,60,132
es,56235,2,226,58,165
es,56235,2,227,62,172
es,56235,2,228,69,170
es,56235,2,229,55,200
es,56235,2,230,48,204
es,56235,2,231,72,181
es,56235,2,232,68,212
es,56235,2,233,73,194
es,56235,2,234,57,169
es,56235,2,235,49,198
es,56235,2,236,81,233
es,56235,2,304,70,168
es,56235,2,305,75,189
es,56235,2,308,62,181
es,56235,2,314,63,178
es,56235,2,317,69,161
es,56235,2,338,83,149
es,56235,2,339,63,194
es,56235,2,341,108,143
es,56235,2,343,76,167
es,56235,2,344,77,198
es,56235,2,345,38,135
es,56235,2,346,89,178
es,56235,2,347,60,142
es,56235,2,351,104,147
es,56235,2,352,52,166
es,56235,2,355,68,184
es,56235,2,356,55,89
es,56235,2,357,87,106
es,56235,2,359,47,158
es,56235,2,360,64,157
es,56235,2,361,88,109
es,56235,2,364,64,152
es,56235,2,367,100,121
es,56235,2,369,79,166
es,56235,2,370,58,142
es,56235,2,371,51,125
es,56235,2,378,92,139
es,56235,2,380,78,197
es,56235,2,382,89,155
es,56235,2,385,99,168
es,56235,2,390,80,187
es,56235,2,395,93,175
es,56235,2,397,50,188
es,56235,2,398,71,204
es,56235,2,399,70,198
es,56235,2,404,48,152
es,56235,2,407,62,149
es,56235,2,408,65,190
es,56235,2,410,60,180
es,56235,2,412,62,67
es,56235,2,416,46,143
es,56235,2,418,93,175
es,56235,2,420,92,197
es,56235,2,421,73,177
es,56235,2,423,80,135
es,56235,2,426,99,146
es,56235,2,427,104,180
es,56235,2,431,84,180
es,56235,2,433,47,164
es,56235,2,434,82,142
es,56235,2,438,61,193
es,56235,2,439,56,147
es,56235,2,442,88,148
es,56235,2,443,65,210
es,56235,2,445,55,131
es,56235,2,446,67,177
es,56235,2,456,64,183
es,56235,2,457,99,177
es,56235,2,459,79,189
es,56235,2,462,69,154
es,56235,2,464,72,156
es,56235,2,467,86,137
es,56235,2,468,76,183
es,56235,2,471,78,172
es,56235,2,472,37,215
es,56235,2,473,85,183
es,56235,2,474,90,139
es,56235,2,475,68,171
es,56235,2,476,80,196
es,56235,2,477,77,195
es,56235,2,478,54,171
es,56235,2,480,78,178
es,56235,2,481,59,185
es,56235,2,484,64,184
es,56235,2,485,56,159
es,56235,2,486,66,176
es,56235,2,489,79,185
es,56235,2,490,72,153
es,56235,2,493,39,147
es,56235,2,494,92,176
es,56235,2,496,56,186
es,56235,2,498,70,161
es,56235,2,502,68,172
es,56235,2,503,85,188
es,56235,2,504,50,152
es,56235,2,505,61,229
es,56235,2,506,72,165
es,56235,2,507,68,184
es,56235,2,508,57,160
es,56235,2,509,64,179
es,56235,2,512,65,145
es,56235,2,513,57,185
es,56235,2,514,92,134
es,56235,2,515,35,157
es,56235,2,516,79,210
es,56235,2,520,68,169
es,56235,2,521,63,179
es,56235,2,522,56,181
es,56235,2,524,73,158
es,56235,2,527,65,167
es,56235,2,529,87,136
es,56235,2,530,78,214
es,56235,2,531,59,161
es,56235,2,532,55,182
es,56235,2,533,39,120
es,56235,2,534,96,163
es,56235,2,535,63,166
es,56235,2,536,74,169
es,56235,2,537,95,120
es,56235,2,540,96,186
es,56235,2,543,62,169
es,56235,2,545,67,180
es,56235,2,549,86,129
es,56235,2,553,75,138
es,56235,2,554,94,176
es,56235,2,557,91,121
es,56235,2,560,51,183
es,56235,2,562,46,130
es,56235,2,563,78,148
es,56235,2,564,88,163
es,56235,2,566,74,211
es,56235,2,568,66,202
es,56235,2,569,75,174
es,56235,2,571,60,173
es,56235,2,572,77,163
es,56235,2,574,96,132
es,56235,2,575,76,164
es,56235,2,576,45,137
es,56235,2,577,75,152
es,56235,2,578,76,165
es,56235,2,579,100,177
es,56235,2,580,87,195
es,56235,2,581,96,191
es,56235,2,584,93,140
es,56235,2,585,88,131
es,56235,2,587,88,166
es,56235,2,588,82,207
es,56235,2,589,94,190
es,56235,2,591,71,207
es,56235,2,592,87,158
es,56235,2,593,75,178
es,56235,2,594,87,179
es,56235,2,596,74,178
es,56235,2,597,75,205
es,56235,2,598,111,174
es,56235,2,599,110,146
es,56235,2,600,107,164
es,56235,2,601,66,215
es,56235,2,602,95,201
es,56235,2,603,91,215
es,56235,2,604,95,199
es,56235,2,605,65,202
es,56235,2,606,58,208
es,56235,2,607,89,184
es,56235,2,608,85,187
es,56235,2,609,84,193
es,56235,2,610,73,206
es,56235,2,611,101,157
es,56235,2,612,118,169
es,56235,2,613,83,196
es,56235,2,614,133,161
es,56235,2,615,80,193
es,56235,2,616,81,221
es,56235,2,617,110,194
es,56235,2,618,87,194
es,56235,2,619,102,193
es,56235,2,620,102,185
es,56235,2,621,80,215
es,56235,2,622,62,239
es,56235,2,623,118,141
es,56235,2,624,99,190
es,56235,2,625,108,186
es,56235,2,626,86,214
es,56235,2,627,98,175
es,56235,2,628,85,203
es,56235,2,629,96,202
es,56235,2,630,72,202
es,56235,2,631,90,176
es,56235,2,632,93,184
es,56235,2,633,98,190
es,56235,2,634,72,194
es,56235,2,635,73,136
es,56235,2,636,81,228
es,56235,2,637,66,220
es,56235,2,638,71,211
es,56235,2,639,74,208
es,56235,2,640,75,191
es,56235,2,641,74,221
es,56235,2,642,81,180
es,56235,2,643,88,176
es,56235,2,644,43,210
es,56235,2,645,114,145
es,56235,2,646,61,217
es,56235,2,647,52,153
es,56235,2,648,86,175
es,56235,2,649,93,192
es,56235,2,650,19,49
es,56235,2,651,71,194
es,56235,2,652,28,66
es,56235,2,653,26,71
es,56235,2,654,86,111
es,56235,2,656,14,28
es,56235,48,31,55,152
es,56235,48,32,53,152
es,56235,48,33,59,133
es,56235,48,34,59,95
es,56235,48,35,55,88
es,56235,48,36,54,93
es,56235,48,37,61,77
es,56235,48,38,52,94
es,56235,48,42,60,95
es,56235,48,43,49,87
es,56235,48,44,71,149
es,56235,48,45,70,127
es,56235,48,46,59,167
es,56235,48,48,63,151
es,56235,48,49,67,154
es,56235,48,50,72,149
es,56235,48,51,62,165
es,56235,48,52,60,167
es,56235,48,53,86,161
es,56235,48,54,54,171
es,56235,48,55,61,166
es,56235,48,57,57,167
es,56235,48,58,68,152
es,56235,48,59,51,137
es,56235,48,67,46,148
es,56235,48,70,59,140
es,56235,48,73,66,131
es,56235,48,74,52,136
es,56235,48,80,138,107
es,56235,48,82,66,178
es,56235,48,83,82,175
es,56235,48,84,78,168
es,56235,48,85,83,132
es,56235,48,86,72,182
es,56235,48,87,84,167
es,56235,48,88,93,142
es,56235,48,89,97,148
es,56235,48,90,78,149
es,56235,48,92,76,161
es,56235,48,93,84,158
es,56235,48,142,96,173
es,56235,48,143,75,108
es,56235,48,144,97,177
es,56235,48,145,42,98
es,56235,48,147,93,188
es,56235,48,150,66,119
es,56235,48,151,53,137
es,56235,48,152,58,124
es,56235,48,153,40,146
es,56235,48,156,52,146
es,56235,48,159,41,102
es,56235,48,161,82,146
es,56235,48,163,49,119
es,56235,48,165,66,110
es,56235,48,171,43,153
es,56235,48,173,71,134
es,56235,48,175,72,123
es,56235,48,176,61,150
es,56235,48,178,56,144
es,56235,48,179,46,147
es,56235,48,180,59,141
es,56235,48,181,56,154
es,56235,48,182,52,158
es,56235,48,183,73,143
es,56235,48,184,87,159
es,56235,48,185,53,153
es,56235,48,186,64,148
es,56235,48,187,86,160
es,56235,48,188,59,145
es,56235,48,189,57,152
es,56235,48,190,68,138
es,56235,48,191,58,149
es,56235,48,192,56,153
es,56235,48,193,56,149
es,56235,48,194,84,169
es,56235,48,195,88,172
es,56235,48,196,81,174
es,56235,48,197,88,134
es,56235,48,198,74,171
es,56235,48,199,80,157
es,56235,48,201,63,119
es,56235,48,202,85,169
es,56235,48,203,43,87
es,56235,48,204,55,190
es,56235,48,207,39,87
es,56235,48,224,116,166
es,56235,48,225,94,172
es,56235,48,226,91,176
es,56235,48,227,87,183
es,56235,48,228,88,162
es,56235,48,229,124,143
es,56235,48,230,94,157
es,56235,48,231,66,169
es,56235,48,232,84,164
es,56235,48,233,82,166
es,56235,48,234,63,177
es,56235,48,235,73,168
es,56235,48,236,102,163
es,56235,48,237,61,166
es,56235,48,238,60,141
es,56235,48,239,56,165
es,56235,48,240,69,143
es,56235,48,241,73,148
es,56235,48,242,63,158
es,56235,48,243,71,139
es,56235,48,244,69,146
es,56235,48,245,68,150
es,56235,48,246,67,148
es,56235,48,247,67,140
es,56235,48,248,60,137
es,56235,48,249,68,119
es,56235,48,250,76,133
es,56235,48,251,63,152
es,56235,48,252,66,144
es,56235,48,253,66,144
es,56235,48,254,54,142
es,56235,48,255,74,135
es,56235,48,256,59,142
es,56235,48,258,75,132
es,56235,48,259,37,101
es,56235,48,261,45,89
es,56235,48,262,74,201
es,56235,48,265,56,110
es,56235,48,269,71,121
es,56235,48,270,89,157
es,56235,48,271,68,175
es,56235,48,272,73,174
es,56235,48,273,72,179
es,56235,48,274,82,174
es,56235,48,275,76,186
es,56235,48,278,73,197
es,56235,48,279,58,212
es,56235,48,280,70,183
es,56235,48,281,49,143
es,56235,48,282,59,139
es,56235,48,285,72,183
es,56235,48,286,85,160
es,56235,48,287,89,159
es,56235,48,288,84,170
es,56235,48,289,94,186
es,56235,48,290,95,183
es,56235,48,291,87,191
es,56235,48,292,86,185
es,56235,48,293,100,181
es,56235,48,294,99,184
es,56235,48,295,85,193
es,56235,48,296,101,188
es,56235,48,297,90,174
es,56235,48,298,58,116
es,56235,48,299,58,115
es,56235,48,300,55,115
es,56235,48,301,61,116
es,56235,48,302,73,130
es,56235,48,305,52,120
es,56235,48,307,48,126
es,56235,48,308,64,114
es,56235,48,310,57,113
es,56235,48,311,55,115
es,56235,48,312,112,173
es,56235,48,313,73,166
es,56235,48,317,87,195
es,56235,48,318,55,13
es,56235,48,319,12,24
es,56235,48,320,73,184
es,56235,48,321,109,153
es,56235,48,322,96,177
es,56235,48,323,13,2
es,56235,48,324,97,199
es,56235,48,325,102,161
es,56235,48,326,48,111
es,56235,48,327,103,177
es,56235,48,328,56,212
es,56235,48,329,30,50
es,56235,48,330,81,205
es,56235,48,331,68,198
es,56235,48,332,60,184
es,56235,48,333,88,174
es,56235,48,334,90,193
es,56235,48,335,90,176
es,56235,48,336,97,198
es,56235,48,337,81,203
es,56235,48,338,56,183
es,56235,48,339,68,173
es,56235,48,341,26,36
es,56251,34,106,69,161
es,56251,34,107,76,155
es,56251,34,108,92,148
es,56251,34,109,109,142
es,56251,34,110,98,153
es,56251,34,111,84,175
es,56251,34,112,94,135
es,56251,34,113,97,170
es,56251,34,114,101,145
es,56251,34,115,90,187
es,56251,34,116,116,179
es,56251,34,117,116,156
es,56251,34,118,100,171
es,56251,34,119,101,187
es,56251,34,120,108,178
es,56251,34,121,118,160
es,56251,34,122,106,170
es,56251,34,123,76,164
es,56251,34,124,86,168
es,56251,34,125,73,165
es,56251,34,126,88,165
es,56251,34,127,85,166
es,56251,34,128,86,157
es,56251,34,129,75,179
es,56251,34,130,88,151
es,56251,34,131,100,149
es,56251,34,132,94,133
es,56251,34,133,89,154
es,56251,34,134,74,177
es,56251,34,135,86,166
es,56251,34,136,83,171
es,56251,34,137,96,119
es,56251,34,138,75,137
es,56251,34,139,101,125
es,56251,34,140,66,137
es,56251,34,141,88,128
es,56251,34,142,89,120
es,56251,34,143,82,139
es,56251,34,144,83,143
es,56251,34,145,83,132
es,56251,34,146,76,147
es,56251,34,147,75,149
es,56251,34,148,83,135
es,56251,34,149,86,156
es,56251,34,150,68,149
es,56251,34,151,89,148
es,56251,34,152,91,148
es,56251,34,153,87,145
es,56251,34,154,88,146
es,56251,34,155,85,144
es,56251,34,156,86,170
es,56251,34,157,87,137
es,56251,34,158,84,138
es,56251,34,159,93,145
es,56251,34,160,96,165
es,56251,34,161,93,137
es,56251,34,162,103,194
es,56251,34,163,109,184
es,56251,34,164,108,183
es,56251,34,165,102,175
es,56251,34,166,106,166
es,56251,34,167,124,170
es,56251,34,168,101,196
es,56251,34,169,95,210
es,56251,34,170,92,186
es,56251,34,171,106,144
es,56251,34,172,98,165
es,56251,34,173,112,151
es,56251,34,189,116,142
es,56251,34,190,107,162
es,56251,34,191,110,151
es,56251,34,192,124,143
es,56251,34,199,102,167
es,56251,34,200,111,170
es,56251,34,201,101,143
es,56251,34,202,105,147
es,56251,34,203,101,164
es,56251,34,252,117,140
es,56251,34,253,103,150
es,56251,34,254,112,130
es,56251,34,255,117,139
es,56251,34,256,118,157
es,56251,34,257,118,149
es,56251,34,258,123,148
es,56251,34,259,124,152
es,56251,34,260,111,161
es,56251,34,261,114,151
es,56251,34,262,105,157
es,56251,34,263,111,140
es,56251,34,264,100,167
es,56251,34,265,121,151
es,56251,34,266,119,157
es,56251,34,267,134,153
es,56251,34,268,123,148
es,56251,34,269,125,168
es,56251,34,270,138,149
es,56251,34,271,121,157
es,56251,34,272,136,139
es,56251,34,273,151,140
es,56251,34,274,135,173
es,56251,34,275,144,129
es,56251,34,276,156,146
es,56251,34,277,127,151
es,56251,34,278,152,148
es,56251,34,387,107,154
es,56251,34,388,116,166
es,56251,34,391,135,159
es,56251,34,394,111,177
es,56251,34,395,108,153
es,56251,34,399,73,183
es,56251,34,400,130,165
es,56251,34,401,86,189
es,56251,34,403,121,188
es,56251,34,407,121,162
es,56251,34,413,77,142
es,56251,34,418,112,202
es,56251,34,420,114,159
es,56251,34,421,101,194
es,56251,34,426,89,155
es,56251,34,427,101,173
es,56251,34,430,149,164
es,56251,34,436,148,167
es,56251,34,438,123,177
es,56251,34,442,119,175
es,56251,34,444,129,168
es,56251,34,447,118,196
es,56251,34,449,110,204
es,56251,34,451,100,159
es,56251,34,453,88,136
es,56251,34,455,109,174
es,56251,34,457,132,187
es,56251,34,458,121,164
es,56251,34,459,149,160
es,56251,34,460,155,144
es,56251,34,461,97,163
es,56251,34,466,92,173
es,56251,34,469,111,193
es,56251,34,471,128,172
es,56251,34,479,90,184
es,56251,34,480,91,151
es,56251,34,481,106,193
es,56251,34,484,115,163
es,56251,34,487,81,162
es,56251,34,488,137,181
es,56251,34,491,142,156
es,56251,34,492,122,181
es,56251,34,498,153,110
es,56251,34,501,75,165
es,56251,34,502,101,174
es,56251,34,511,137,163
es,56251,34,512,135,171
es,56251,34,513,111,143
es,56251,34,516,110,185
es,56251,34,518,111,195
es,56251,34,521,135,152
es,56251,34,523,132,114
es,56251,34,525,132,181
es,56251,34,526,134,205
es,56251,34,529,130,158
es,56251,34,530,91,210
es,56251,34,531,128,161
es,56251,34,532,109,198
es,56251,34,533,97,174
es,56251,34,534,71,136
es,56251,34,535,120,191
es,56251,34,537,157,157
es,56251,34,538,95,175
es,56251,34,539,117,182
es,56251,34,540,130,112
es,56251,34,541,105,151
es,56251,34,542,121,179
es,56251,34,543,101,211
es,56251,34,544,102,177
es,56251,34,545,96,178
es,56251,34,546,132,164
es,56251,34,547,129,172
es,56251,34,548,103,159
es,56251,34,549,128,191
es,56251,34,550,95,179
es,56251,34,551,116,146
es,56251,34,552,120,179
es,56251,34,553,126,122
es,56251,34,554,144,159
es,56251,34,555,109,164
es,56251,34,556,116,190
es,56251,34,557,129,155
es,56251,34,558,90,189
es,56251,34,559,134,112
es,56251,34,560,97,180
es,56251,34,561,91,192
es,56251,34,562,100,210
es,56251,34,563,117,150
es,56251,34,564,103,211
es,56251,34,565,109,190
es,56251,34,566,105,158
es,56251,34,567,96,170
es,56251,34,569,109,162
es,56251,34,570,122,180
es,56251,34,571,120,155
es,56251,34,573,119,178
es,56251,34,574,100,158
es,56251,34,575,125,116
es,56251,34,576,145,160
es,56251,34,577,109,194
es,56251,34,579,110,167
es,56251,34,580,102,172
es,56251,34,581,137,156
es,56251,34,582,102,171
es,56251,34,583,122,183
es,56251,34,585,119,159
es,56251,34,586,115,151
es,56251,34,587,132,139
es,56251,34,588,87,172
es,56251,34,589,127,111
es,56251,34,590,104,179
es,56251,34,591,107,158
es,56251,34,593,110,157
es,56251,34,594,112,185
es,56251,34,595,103,187
es,56251,34,596,79,158
es,56251,34,597,116,161
es,56251,34,598,109,189
es,56251,34,599,101,198
es,56251,34,600,117,171
es,56251,34,601,139,143
es,56251,34,602,117,182
