estado,municipio,zona,secao,candidato_13,candidato_22
al,28053,46,61,131,49
al,28053,46,144,47,19
al,28070,29,74,136,34
al,28070,29,75,151,34
al,28070,29,76,142,43
al,28070,29,77,162,44
al,28070,29,78,157,38
al,28070,29,79,167,39
al,28070,29,80,146,60
al,28070,29,81,152,57
al,28070,29,82,164,52
al,28070,29,83,173,57
al,28070,29,84,175,43
al,28070,29,85,162,51
al,28070,29,86,152,58
al,28070,29,87,168,57
al,28070,29,88,187,46
al,28070,29,89,180,49
al,28070,29,90,163,41
al,28070,29,91,177,47
al,28070,29,92,172,50
al,28096,9,39,110,69
al,28096,9,40,126,52
al,28096,9,41,110,66
al,28096,9,42,107,67
al,28096,9,43,114,58
al,28096,9,44,150,89
al,28096,9,45,146,105
al,28096,9,46,135,101
al,28096,9,47,149,84
al,28096,9,49,130,74
al,28096,9,50,119,92
al,28096,9,51,136,81
al,28096,9,52,137,69
al,28096,9,53,132,80
al,28096,9,54,114,91
al,28096,9,56,151,91
al,28096,9,58,158,86
al,28096,9,60,146,70
al,28096,9,61,136,85
al,28096,9,62,112,94
al,28096,9,63,116,96
al,28096,9,64,151,75
al,28096,9,65,134,79
al,28096,9,66,141,85
al,28096,9,68,128,68
al,28096,9,69,112,72
al,28096,9,70,129,76
al,28096,9,77,135,73
al,28096,9,78,136,81
al,28096,9,79,140,87
al,28096,9,80,129,89
al,28096,9,103,125,70
al,28096,9,105,122,74
al,28096,9,106,145,87
al,28096,9,107,129,73
al,28096,9,108,155,74
al,28096,9,109,164,70
al,28096,9,110,93,69
al,28096,9,113,175,78
al,28096,9,114,148,88
al,28096,9,116,127,83
al,28096,9,130,110,70
al,28096,9,131,133,64
al,28096,9,132,120,57
al,28096,9,158,122,70
al,28096,9,159,114,78
al,28096,9,162,146,96
al,28096,9,165,142,62
al,28096,9,166,145,83
al,28096,9,168,135,89
al,28096,9,169,148,95
al,28096,9,170,117,78
al,28096,9,171,120,54
al,28096,9,172,130,84
al,28096,9,178,100,46
al,28096,9,182,137,95
al,28096,9,183,126,75
al,28096,9,184,110,88
al,28096,9,185,145,93
al,28096,9,186,130,67
al,28096,9,192,176,63
al,28096,9,193,144,69
al,28118,53,102,133,121
al,28118,53,103,116,146
al,28118,53,105,112,119
al,28118,53,107,104,127
al,28118,53,109,96,126
al,28118,53,111,113,114
al,28118,53,118,125,121
al,28118,53,119,104,124
al,28118,53,120,123,112
al,28118,53,121,110,114
al,28118,53,122,106,126
al,28118,53,124,115,126
al,28118,53,125,108,111
al,28118,53,126,100,114
al,28118,53,129,112,117
al,28118,53,132,121,116
al,28118,53,133,111,111
al,28118,53,134,114,108
al,28118,53,135,125,95
al,28118,53,137,121,87
al,28118,53,138,91,97
al,28118,53,139,111,106
al,28118,53,140,113,100
al,28118,53,141,93,92
al,28118,53,142,65,99
al,28118,53,143,55,39
al,28118,53,144,70,42
al,28118,53,145,111,97
al,28118,53,146,87,60
al,28134,11,87,171,88
al,28134,11,88,161,94
al,28134,11,89,164,79
al,28134,11,90,172,75
al,28134,11,91,189,95
al,28134,11,94,180,98
al,28134,11,95,136,84
al,28134,11,96,146,91
al,28134,11,97,131,97
al,28134,11,98,159,81
al,28134,11,99,145,88
al,28134,11,100,149,76
al,28134,11,101,159,83
al,28134,11,102,183,94
al,28134,11,103,160,79
al,28134,11,104,147,84
al,28134,11,105,146,82
al,28134,11,106,160,71
al,28134,11,107,161,88
al,28134,11,108,153,70
al,28134,11,109,171,85
al,28134,11,110,164,102
al,28134,11,111,172,96
al,28134,11,113,167,70
al,28134,11,114,147,72
al,28134,11,115,147,90
al,28134,11,116,149,69
al,28134,11,117,155,72
al,28134,11,118,148,63
al,28134,11,119,137,70
al,28134,11,120,140,75
al,28134,11,121,142,78
al,28134,11,122,149,72
al,28134,11,123,158,106
al,28134,11,124,197,89
al,28134,11,125,159,131
al,28134,11,126,176,107
al,28134,11,127,209,77
al,28134,11,128,177,85
al,28134,11,129,153,83
al,28134,11,130,139,77
al,28134,11,131,141,70
al,28134,11,132,136,76
al,28134,11,133,132,98
al,28134,11,134,141,71
al,28134,11,136,154,125
al,28150,40,209,253,35
al,28150,40,210,249,30
al,28150,40,211,241,29
al,28150,40,212,250,49
al,28150,40,213,218,38
al,28150,40,214,219,31
al,28150,40,215,236,22
al,28150,40,216,226,29
al,28150,40,217,237,21
al,28150,40,219,223,29
al,28150,40,221,237,34
al,28150,40,222,227,28
al,28150,40,223,239,39
al,28150,40,225,239,31
al,28150,40,226,231,33
al,28150,40,227,216,29
al,28150,40,228,211,20
al,28150,40,229,215,21
al,28150,40,230,212,18
al,28150,40,233,174,31
al,28177,37,84,265,21
al,28177,37,85,193,38
al,28177,37,90,231,43
al,28177,37,91,226,26
al,28177,37,92,179,68
al,28177,37,93,208,38
al,28177,37,97,210,67
al,28177,37,98,201,49
al,28177,37,99,186,69
al,28177,37,103,224,50
al,28177,37,104,207,33
al,28177,37,105,175,28
al,28177,37,169,132,27
al,28193,19,28,145,51
al,28193,19,29,194,56
al,28193,19,30,144,29
al,28193,19,32,129,41
al,28193,19,34,140,45
al,28193,19,35,198,68
al,28193,19,36,198,76
al,28193,19,37,185,67
al,28193,19,38,200,72
al,28193,19,39,158,63
al,28193,19,40,167,69
al,28193,19,41,127,37
al,28193,19,42,177,58
al,28193,19,43,163,63
al,28193,19,44,121,35
al,28193,19,45,127,31
al,28193,19,46,122,24
al,28193,19,47,127,20
al,28193,19,146,169,62
al,28193,19,148,138,40
al,28193,19,161,121,36
al,28193,19,162,191,73
al,28193,19,174,227,59
al,28193,19,176,208,57
al,28193,19,185,226,61
al,28193,19,206,200,87
al,28193,19,208,199,75
al,28193,19,239,104,53
al,28193,19,240,111,64
al,28193,19,274,132,48
al,28193,19,278,226,55
al,28215,50,47,184,83
al,28215,50,48,229,57
al,28215,50,50,222,48
al,28215,50,51,220,65
al,28215,50,52,197,60
al,28215,50,56,200,60
al,28215,50,57,203,61
al,28215,50,58,225,65
al,28215,50,59,236,61
al,28215,50,60,213,55
al,28215,50,61,212,50
al,28215,50,65,235,55
al,28215,50,66,216,57
al,28215,50,67,212,53
al,28215,50,68,215,55
al,28215,50,69,215,49
al,28215,50,70,202,51
al,28215,50,71,199,57
al,28215,50,72,232,40
al,28215,50,79,202,74
al,28215,50,80,180,60
al,28215,50,81,239,57
al,28215,50,94,240,50
al,28215,50,95,242,38
al,28215,50,96,223,55
al,28231,11,1,195,64
al,28231,11,2,200,35
al,28231,11,3,167,45
al,28231,11,6,200,39
al,28231,11,7,225,49
al,28231,11,33,198,62
al,28231,11,35,180,45
al,28231,11,36,214,42
al,28231,11,58,201,56
al,28231,11,66,159,79
al,28231,11,68,168,52
al,28231,11,86,159,62
al,28231,11,139,88,28
al,28258,10,60,124,85
al,28258,10,61,129,88
al,28258,10,62,132,91
al,28258,10,63,118,99
al,28258,10,64,133,86
al,28258,10,65,156,65
al,28258,10,66,169,77
al,28258,10,67,169,85
al,28258,10,68,170,90
al,28258,10,69,141,95
al,28258,10,70,120,60
al,28258,10,71,161,100
al,28258,10,72,160,84
al,28258,10,73,152,88
al,28258,10,74,145,104
al,28258,10,75,160,96
al,28258,10,76,146,105
al,28258,10,77,158,93
al,28258,10,78,145,98
al,28258,10,79,146,100
al,28258,10,80,148,99
al,28258,10,81,139,115
al,28258,10,82,147,94
al,28258,10,83,125,103
al,28258,10,84,138,102
al,28258,10,85,129,103
al,28258,10,86,127,104
al,28258,10,87,145,100
al,28258,10,88,134,92
al,28258,10,89,148,92
al,28258,10,90,130,101
al,28258,10,91,99,78
al,28258,10,92,88,84
al,28258,10,93,98,72
al,28258,10,94,97,90
al,28258,10,95,99,94
al,28258,10,96,159,75
al,28258,10,97,147,60
al,28258,10,98,147,78
al,28258,10,99,158,67
al,28258,10,100,146,66
al,28258,10,101,145,70
al,28258,10,102,155,74
al,28258,10,103,147,68
al,28258,10,104,157,68
al,28258,10,105,160,70
al,28258,10,106,154,90
al,28258,10,107,153,70
al,28258,10,108,109,95
al,28258,10,109,135,75
al,28258,10,110,124,100
al,28258,10,111,121,89
al,28258,10,112,149,103
al,28258,10,113,149,105
al,28258,10,114,146,95
al,28258,10,115,156,84
al,28258,10,116,132,85
al,28258,10,117,154,89
al,28258,10,118,160,74
al,28258,10,119,150,72
al,28258,10,120,127,84
al,28258,10,121,141,77
al,28258,10,122,138,89
al,28258,10,123,128,85
al,28258,10,124,116,83
al,28258,10,125,139,97
al,28258,10,126,165,83
al,28258,10,127,152,95
al,28258,10,128,112,96
al,28258,10,129,125,78
al,28258,10,130,121,79
al,28258,10,131,123,74
al,28258,10,132,123,76
al,28258,10,133,138,79
al,28258,10,134,122,81
al,28258,10,135,124,78
al,28258,10,136,119,90
al,28258,10,137,143,85
al,28258,10,138,161,89
al,28258,10,139,150,90
al,28258,10,140,157,86
al,28258,10,141,169,85
al,28258,10,142,147,97
al,28258,10,143,147,94
al,28258,10,144,142,93
al,28258,10,145,117,78
al,28258,10,146,115,80
al,28258,10,147,130,76
al,28258,10,148,144,101
al,28258,10,149,158,72
al,28258,10,156,127,71
al,28258,10,159,130,84
al,28258,10,160,104,71
al,28258,10,161,152,104
al,28258,10,170,111,104
al,28258,10,171,159,106
al,28258,10,172,144,106
al,28258,10,173,159,82
al,28258,10,174,160,91
al,28258,10,175,160,92
al,28258,10,176,145,106
al,28258,10,178,159,96
al,28258,10,179,158,101
al,28258,10,180,158,93
al,28258,10,182,160,86
al,28258,10,192,124,70
al,28258,10,193,108,81
al,28258,10,205,165,60
al,28258,10,206,160,64
al,28258,10,208,143,88
al,28258,10,210,164,76
al,28258,10,216,143,88
al,28258,10,217,178,52
al,28258,10,218,124,72
al,28258,10,219,118,77
al,28258,10,220,139,68
al,28258,10,221,112,74
al,28258,10,222,131,60
al,28258,10,224,158,55
al,28258,10,225,122,67
al,28258,10,226,119,87
al,28258,10,227,107,71
al,28258,10,229,180,81
al,28258,10,231,164,78
al,28258,10,232,151,87
al,28258,10,233,158,83
al,28258,10,234,161,78
al,28258,10,235,174,32
al,28258,10,236,108,99
al,28258,10,237,173,81
al,28258,10,238,169,45
al,28258,10,246,168,66
al,28258,10,250,137,76
al,28258,10,257,149,66
al,28258,10,259,130,80
al,28258,10,260,169,68
al,28258,10,262,175,77
al,28258,10,263,178,40
al,28258,10,264,172,58
al,28258,10,265,181,53
al,28258,10,267,198,44
al,28258,10,271,187,76
al,28258,10,274,171,50
al,28258,10,277,143,87
al,28258,10,278,179,106
al,28258,10,280,190,84
al,28258,10,282,191,90
al,28258,10,285,162,86
al,28258,10,286,134,94
al,28258,10,289,121,78
al,28258,10,290,170,89
al,28258,10,294,122,92
al,28258,10,297,112,86
al,28258,10,298,165,65
al,28258,10,302,124,76
al,28258,10,303,193,31
al,28258,10,304,144,72
al,28258,10,305,136,41
al,28258,10,306,155,50
al,28258,10,307,173,91
al,28258,10,308,145,72
al,28258,10,312,167,93
al,28258,10,318,166,64
al,28258,10,319,98,26
al,28258,10,320,94,42
al,28258,10,321,100,48
al,28274,11,8,137,44
al,28274,11,9,146,52
al,28274,11,10,182,36
al,28274,11,11,144,24
al,28274,11,12,163,29
al,28274,11,13,222,39
al,28274,11,14,203,71
al,28274,11,16,152,60
al,28274,11,17,178,62
al,28274,11,18,178,57
al,28274,11,19,146,44
al,28274,11,20,146,58
al,28274,11,21,202,67
al,28274,11,22,179,68
al,28274,11,23,141,42
al,28274,11,24,165,34
al,28274,11,25,175,42
al,28274,11,26,174,38
al,28274,11,27,160,46
al,28274,11,28,189,77
al,28274,11,29,192,67
al,28274,11,30,147,50
al,28274,11,31,218,32
al,28274,11,34,162,45
al,28274,11,37,139,43
al,28274,11,38,156,48
al,28274,11,39,127,37
al,28274,11,40,158,33
al,28274,11,41,165,65
al,28274,11,44,189,76
al,28274,11,46,188,68
al,28274,11,47,205,67
al,28274,11,48,190,59
al,28274,11,49,164,49
al,28274,11,51,203,55
al,28274,11,56,192,57
al,28274,11,59,175,77
al,28274,11,61,167,59
al,28274,11,63,184,85
al,28274,11,65,193,77
al,28274,11,67,187,70
al,28274,11,69,155,73
al,28274,11,71,139,52
al,28274,11,72,164,39
al,28274,11,73,211,68
al,28274,11,74,155,32
al,28274,11,75,217,51
al,28274,11,77,167,43
al,28274,11,78,193,23
al,28274,11,79,183,58
al,28274,11,80,200,54
al,28274,11,81,146,33
al,28274,11,82,180,66
al,28274,11,83,174,70
al,28274,11,84,157,50
al,28274,11,137,132,45
al,28290,12,55,137,86
al,28290,12,56,76,56
al,28290,12,57,156,88
al,28290,12,58,142,86
al,28290,12,60,151,84
al,28290,12,61,170,80
al,28290,12,62,131,118
al,28290,12,63,141,93
al,28290,12,64,138,103
al,28290,12,65,146,110
al,28290,12,66,134,130
al,28290,12,68,138,93
al,28290,12,69,141,83
al,28290,12,70,155,75
al,28290,12,72,85,53
al,28290,12,73,126,78
al,28290,12,74,134,110
al,28290,12,76,145,79
al,28290,12,77,164,75
al,28290,12,81,127,106
al,28290,12,90,171,88
al,28290,12,91,139,123
al,28290,12,104,155,102
al,28290,12,106,157,81
al,28290,12,107,147,113
al,28290,12,120,95,61
al,28290,12,121,94,68
al,28290,12,124,158,100
al,28290,12,130,144,129
al,28290,12,131,103,73
al,28290,12,133,114,109
al,28290,12,135,56,53
al,28290,12,136,109,106
al,28290,12,137,144,70
al,28290,12,138,133,70
al,28290,12,140,141,64
al,28290,12,186,138,104
al,28290,12,188,81,88
al,28312,28,31,148,58
al,28312,28,32,133,47
al,28312,28,33,142,63
al,28312,28,34,157,57
al,28312,28,35,137,55
al,28312,28,37,149,42
al,28312,28,38,125,48
al,28312,28,39,142,53
al,28312,28,41,128,53
al,28312,28,42,146,58
al,28312,28,43,135,64
al,28312,28,44,163,59
al,28312,28,45,187,59
al,28312,28,46,162,70
al,28312,28,47,170,66
al,28312,28,48,158,82
al,28312,28,49,172,68
al,28312,28,50,153,72
al,28312,28,52,101,46
al,28312,28,53,126,63
al,28312,28,54,125,64
al,28339,13,1,169,97
al,28339,13,2,144,110
al,28339,13,3,162,94
al,28339,13,4,180,78
al,28339,13,5,171,96
al,28339,13,6,156,103
al,28339,13,7,160,81
al,28339,13,8,160,82
al,28339,13,9,177,90
al,28339,13,10,161,106
al,28339,13,11,132,62
al,28339,13,12,126,66
al,28339,13,13,127,69
al,28339,13,14,131,70
al,28339,13,15,117,68
al,28339,13,16,132,60
al,28339,13,17,129,70
al,28339,13,18,119,75
al,28339,13,19,138,63
al,28339,13,20,125,77
al,28339,13,21,124,59
al,28339,13,22,127,71
al,28339,13,23,138,61
al,28339,13,24,121,66
al,28339,13,25,120,70
al,28339,13,26,143,70
al,28339,13,27,124,81
al,28339,13,28,147,62
al,28339,13,29,127,71
al,28339,13,30,100,73
al,28339,13,31,91,77
al,28339,13,32,107,56
al,28339,13,33,101,65
al,28339,13,34,107,63
al,28339,13,35,127,81
al,28339,13,36,99,68
al,28339,13,37,136,86
al,28339,13,38,110,53
al,28339,13,39,144,131
al,28339,13,40,144,107
al,28339,13,41,160,107
al,28339,13,42,153,108
al,28339,13,43,98,70
al,28339,13,44,138,128
al,28339,13,45,129,123
al,28339,13,46,152,104
al,28339,13,47,123,72
al,28339,13,48,133,72
al,28339,13,49,111,62
al,28339,13,50,124,62
al,28339,13,51,115,65
al,28339,13,52,109,70
al,28339,13,53,134,63
al,28339,13,54,118,72
al,28339,13,56,114,72
al,28339,13,57,117,73
al,28339,13,58,189,109
al,28339,13,59,171,119
al,28339,13,60,189,91
al,28339,13,61,163,106
al,28339,13,62,75,45
al,28339,13,63,135,79
al,28339,13,64,120,59
al,28339,13,65,111,60
al,28339,13,66,152,125
al,28339,13,67,116,86
al,28339,13,68,170,84
al,28339,13,69,141,64
al,28339,13,70,107,71
al,28339,13,71,181,96
al,28339,13,72,115,65
al,28339,13,73,124,75
al,28339,13,74,166,100
al,28339,13,75,132,79
al,28339,13,76,137,79
al,28339,13,77,151,130
al,28339,13,79,125,74
al,28339,13,80,122,62
al,28339,13,81,116,81
al,28339,13,82,107,79
al,28339,13,83,114,54
al,28339,13,84,117,56
al,28339,13,85,111,55
al,28339,13,86,148,91
al,28339,13,87,146,99
al,28339,13,88,160,88
al,28339,13,89,134,69
al,28339,13,91,95,64
al,28339,13,92,124,52
al,28339,13,93,178,53
al,28339,13,94,163,105
al,28339,13,95,159,112
al,28339,13,96,131,54
al,28339,13,97,118,60
al,28339,13,98,158,118
al,28339,13,99,163,122
al,28339,13,100,145,93
al,28339,13,101,149,81
al,28339,13,102,147,93
al,28339,13,103,132,83
al,28339,13,104,151,66
al,28339,13,105,108,69
al,28339,13,106,110,61
al,28339,13,107,96,63
al,28339,13,108,133,70
al,28339,13,109,165,95
al,28339,13,110,157,73
al,28339,13,111,100,71
al,28339,13,113,137,80
al,28339,13,114,183,58
al,28339,13,115,127,93
al,28339,13,116,156,89
al,28339,13,117,169,62
al,28339,13,118,147,61
al,28339,13,119,127,96
al,28339,13,120,156,85
al,28339,13,121,137,100
al,28339,13,122,140,79
al,28339,13,123,141,75
al,28339,13,124,152,90
al,28339,13,125,151,72
al,28339,13,126,153,91
al,28339,13,127,141,106
al,28339,13,172,181,125
al,28339,13,173,246,41
al,28339,13,174,235,35
al,28339,13,175,238,63
al,28339,13,176,179,92
al,28339,13,177,187,89
al,28339,13,178,151,33
al,28339,13,179,138,91
al,28339,13,180,121,41
al,28339,13,181,105,54
al,28339,13,182,48,13
al,28355,13,128,176,71
al,28355,13,129,159,69
al,28355,13,130,173,77
al,28355,13,131,173,89
al,28355,13,132,190,81
al,28355,13,133,177,84
al,28355,13,134,177,80
al,28355,13,135,167,89
al,28355,13,136,142,86
al,28355,13,137,171,85
al,28355,13,138,133,54
al,28355,13,139,120,50
al,28355,13,140,121,51
al,28355,13,141,127,60
al,28355,13,142,120,70
al,28355,13,143,103,68
al,28355,13,144,148,60
al,28355,13,145,138,69
al,28355,13,146,138,82
al,28355,13,147,137,71
al,28355,13,148,141,84
al,28355,13,149,134,85
al,28355,13,150,120,46
al,28355,13,151,118,42
al,28355,13,152,144,17
al,28355,13,153,117,39
al,28355,13,154,109,33
al,28355,13,155,127,40
al,28355,13,156,117,42
al,28355,13,157,128,41
al,28355,13,158,106,50
al,28355,13,159,149,81
al,28355,13,160,145,83
al,28355,13,161,118,88
al,28355,13,162,136,72
al,28355,13,163,118,82
al,28355,13,164,101,93
al,28355,13,165,149,73
al,28355,13,166,155,78
al,28355,13,167,120,69
al,28355,13,168,153,81
al,28355,13,169,133,89
al,28355,13,170,144,82
al,28355,13,171,159,77
al,28371,8,1,125,105
al,28371,8,2,112,117
al,28371,8,3,142,96
al,28371,8,4,140,96
al,28371,8,5,143,96
al,28371,8,6,138,99
al,28371,8,7,150,105
al,28371,8,8,146,100
al,28371,8,9,143,96
al,28371,8,10,153,95
al,28371,8,11,137,113
al,28371,8,12,160,91
al,28371,8,13,151,124
al,28371,8,14,160,113
al,28371,8,15,128,116
al,28371,8,16,157,98
al,28371,8,17,142,111
al,28371,8,18,145,98
al,28371,8,19,133,115
al,28371,8,20,129,113
al,28371,8,21,138,135
al,28371,8,22,139,114
al,28371,8,23,128,123
al,28371,8,24,129,117
al,28371,8,25,170,126
al,28371,8,26,128,120
al,28371,8,27,134,101
al,28371,8,28,147,98
al,28371,8,29,144,114
al,28371,8,30,137,107
al,28371,8,31,133,117
al,28371,8,32,146,107
al,28371,8,33,148,101
al,28371,8,34,134,126
al,28371,8,35,129,112
al,28371,8,36,152,99
al,28371,8,37,142,115
al,28371,8,38,157,118
al,28371,8,39,132,133
al,28371,8,40,167,123
al,28371,8,41,151,100
al,28371,8,42,157,133
al,28371,8,43,159,116
al,28371,8,47,181,107
al,28371,8,48,143,124
al,28371,8,49,151,117
al,28371,8,50,144,130
al,28371,8,51,127,123
al,28371,8,52,149,120
al,28371,8,53,137,119
al,28371,8,54,124,121
al,28371,8,55,165,119
al,28371,8,56,139,104
al,28371,8,57,133,123
al,28371,8,60,147,128
al,28371,8,61,151,135
al,28371,8,62,145,138
al,28371,8,63,153,125
al,28371,8,64,146,120
al,28371,8,65,148,142
al,28371,8,66,153,133
al,28371,8,67,153,130
al,28371,8,68,155,127
al,28371,8,69,144,137
al,28371,8,70,155,143
al,28371,8,71,136,102
al,28371,8,73,157,83
al,28371,8,74,140,163
al,28371,8,75,159,144
al,28371,8,76,152,155
al,28371,8,77,126,60
al,28371,8,141,198,66
al,28371,8,145,94,36
al,28371,8,147,149,176
al,28371,8,148,77,45
al,28371,8,149,168,155
al,28371,8,153,68,61
al,28398,5,93,149,63
al,28398,5,96,152,55
al,28398,5,97,137,66
al,28398,5,98,128,71
al,28398,5,99,131,75
al,28398,5,100,192,76
al,28398,5,101,185,89
al,28398,5,103,187,99
al,28410,40,150,147,26
al,28410,40,151,179,53
al,28410,40,155,145,44
al,28410,40,156,193,65
al,28410,40,159,230,67
al,28410,40,160,223,65
al,28410,40,161,225,59
al,28410,40,162,226,42
al,28410,40,163,207,59
al,28410,40,164,219,63
al,28410,40,165,208,55
al,28410,40,166,225,59
al,28410,40,167,190,65
al,28410,40,168,217,60
al,28410,40,169,192,59
al,28410,40,170,209,55
al,28410,40,171,213,52
al,28410,40,174,205,35
al,28410,40,175,214,17
al,28410,40,176,212,25
al,28410,40,177,214,36
al,28410,40,178,225,35
al,28410,40,179,215,33
al,28410,40,180,232,27
al,28410,40,181,229,23
al,28410,40,182,219,28
al,28410,40,183,233,34
al,28410,40,184,199,29
al,28410,40,185,215,20
al,28410,40,186,203,37
al,28410,40,187,204,22
al,28410,40,188,215,25
al,28410,40,189,209,31
al,28410,40,190,220,27
al,28410,40,191,201,30
al,28410,40,192,191,30
al,28410,40,193,223,33
al,28410,40,195,241,27
al,28410,40,198,261,37
al,28410,40,199,246,23
al,28410,40,200,261,28
al,28410,40,201,245,33
al,28410,40,202,246,29
al,28410,40,203,242,28
al,28410,40,204,244,34
al,28410,40,205,244,26
al,28410,40,206,253,24
al,28410,40,207,267,30
al,28410,40,208,232,34
al,28410,40,236,192,64
al,28410,40,238,234,48
al,28436,50,15,174,39
al,28436,50,16,189,32
al,28436,50,17,163,34
al,28436,50,18,198,37
al,28436,50,19,184,36
al,28436,50,20,167,30
al,28436,50,21,167,33
al,28436,50,22,185,33
al,28436,50,23,198,34
al,28436,50,24,221,28
al,28436,50,25,252,30
al,28436,50,26,247,29
al,28436,50,27,244,25
al,28436,50,28,201,26
al,28436,50,29,196,25
al,28436,50,30,191,22
al,28436,50,31,209,42
al,28436,50,32,210,54
al,28436,50,33,224,44
al,28436,50,34,192,32
al,28436,50,35,202,22
al,28436,50,36,189,35
al,28436,50,37,193,27
al,28436,50,38,220,28
al,28436,50,40,206,29
al,28436,50,41,226,31
al,28436,50,42,248,36
al,28436,50,74,183,38
al,28436,50,78,224,41
al,28436,50,84,187,38
al,28436,50,98,212,37
al,28452,14,37,117,132
al,28452,14,38,111,120
al,28452,14,39,98,130
al,28452,14,41,84,105
al,28452,14,42,103,119
al,28452,14,43,111,122
al,28452,14,44,105,128
al,28452,14,45,123,117
al,28452,14,46,111,128
al,28452,14,47,133,116
al,28452,14,48,90,98
al,28452,14,49,86,99
al,28452,14,50,86,95
al,28452,14,51,89,112
al,28452,14,52,120,122
al,28452,14,53,107,143
al,28452,14,54,97,151
al,28452,14,55,104,131
al,28452,14,56,95,126
al,28452,14,57,92,113
al,28452,14,58,83,115
al,28452,14,59,90,91
al,28452,14,60,98,112
al,28452,14,61,105,107
al,28452,14,62,101,116
al,28452,14,63,87,110
al,28452,14,64,106,121
al,28452,14,65,114,123
al,28452,14,66,86,110
al,28452,14,67,81,112
al,28452,14,68,69,51
al,28452,14,69,109,119
al,28452,14,70,100,119
al,28452,14,71,96,128
al,28452,14,72,110,137
al,28452,14,75,95,118
al,28452,14,76,110,124
al,28452,14,77,117,158
al,28452,14,78,137,154
al,28452,14,79,122,124
al,28452,14,81,105,110
al,28452,14,84,98,92
al,28452,14,85,88,114
al,28452,14,86,106,102
al,28452,14,87,108,140
al,28452,14,89,74,87
al,28452,14,90,108,103
al,28452,14,91,112,123
al,28452,14,93,108,114
al,28452,14,102,114,102
al,28452,14,103,90,110
al,28452,14,105,101,116
al,28452,14,106,117,135
al,28452,14,107,117,86
al,28452,14,109,110,87
al,28452,14,111,128,101
al,28452,14,112,117,83
al,28452,14,113,120,82
al,28452,14,114,104,111
al,28452,14,115,114,88
al,28452,14,117,100,105
al,28452,14,120,113,87
al,28452,14,122,100,110
al,28452,14,123,66,102
al,28452,14,215,20,31
al,28479,12,141,123,110
al,28479,12,142,116,88
al,28479,12,143,113,101
al,28479,12,144,124,98
al,28479,12,145,108,112
al,28479,12,146,124,107
al,28479,12,148,116,107
al,28479,12,149,128,77
al,28479,12,150,122,130
al,28479,12,151,113,141
al,28479,12,152,142,132
al,28479,12,153,147,132
al,28479,12,154,137,122
al,28479,12,155,117,118
al,28479,12,156,174,110
al,28479,12,157,179,92
al,28479,12,158,159,112
al,28479,12,160,179,118
al,28479,12,161,178,109
al,28479,12,187,126,121
al,28495,37,1,191,78
al,28495,37,2,191,73
al,28495,37,3,195,75
al,28495,37,4,214,63
al,28495,37,5,221,66
al,28495,37,6,209,68
al,28495,37,7,201,92
al,28495,37,8,187,106
al,28495,37,9,199,22
al,28495,37,10,212,13
al,28495,37,11,178,50
al,28495,37,12,176,58
al,28495,37,13,160,19
al,28495,37,14,161,20
al,28495,37,15,152,38
al,28495,37,16,171,42
al,28495,37,17,128,24
al,28495,37,18,215,53
al,28495,37,19,169,33
al,28495,37,20,221,52
al,28495,37,21,213,37
al,28495,37,22,221,57
al,28495,37,23,212,68
al,28495,37,24,205,79
al,28495,37,25,206,74
al,28495,37,26,205,66
al,28495,37,27,186,48
al,28495,37,28,203,56
al,28495,37,30,218,70
al,28495,37,31,200,88
al,28495,37,32,230,40
al,28495,37,33,257,51
al,28495,37,34,197,52
al,28495,37,35,277,15
al,28495,37,36,142,39
al,28495,37,37,205,38
al,28495,37,39,229,57
al,28495,37,40,258,50
al,28495,37,41,214,51
al,28495,37,42,196,68
al,28495,37,43,251,45
al,28495,37,44,221,43
al,28495,37,45,154,20
al,28495,37,107,151,23
al,28495,37,109,183,50
al,28495,37,168,94,25
al,28495,37,171,132,50
al,28517,28,1,194,54
al,28517,28,2,182,68
al,28517,28,3,180,50
al,28517,28,4,181,64
al,28517,28,5,168,53
al,28517,28,6,156,64
al,28517,28,7,145,69
al,28517,28,8,164,53
al,28517,28,9,179,51
al,28517,28,10,176,65
al,28517,28,11,164,62
al,28517,28,12,189,64
al,28517,28,13,189,65
al,28517,28,14,193,51
al,28517,28,15,183,62
al,28517,28,16,193,65
al,28517,28,20,222,57
al,28517,28,21,203,60
al,28517,28,22,210,63
al,28517,28,23,205,72
al,28517,28,24,216,69
al,28517,28,25,189,50
al,28517,28,26,177,56
al,28517,28,27,124,58
al,28517,28,28,141,56
al,28517,28,29,169,43
al,28517,28,30,175,67
al,28517,28,55,135,49
al,28517,28,106,66,22
al,28517,28,108,105,51
al,28533,15,8,95,62
al,28533,15,9,89,60
al,28533,15,10,79,38
al,28533,15,11,162,124
al,28533,15,12,146,129
al,28533,15,13,158,136
al,28533,15,14,145,90
al,28533,15,15,148,126
al,28533,15,16,143,137
al,28533,15,17,122,101
al,28533,15,18,124,107
al,28533,15,19,111,110
al,28533,15,20,133,111
al,28533,15,21,129,78
al,28533,15,22,128,62
al,28533,15,23,128,79
al,28533,15,24,116,75
al,28533,15,25,153,69
al,28533,15,26,157,82
al,28533,15,27,149,140
al,28533,15,28,147,143
al,28533,15,29,163,111
al,28533,15,30,149,135
al,28533,15,31,139,92
al,28533,15,32,136,86
al,28533,15,33,169,117
al,28533,15,34,171,118
