estado,municipio,zona,secao,candidato_13,candidato_22
pe,23191,116,77,217,62
pe,23191,116,78,214,53
pe,23191,116,79,191,74
pe,23205,85,95,216,72
pe,23205,85,96,209,91
pe,23205,85,97,204,92
pe,23205,85,98,214,91
pe,23205,85,99,222,81
pe,23205,85,100,217,84
pe,23205,85,101,212,104
pe,23205,85,102,222,105
pe,23205,85,103,223,100
pe,23205,85,104,216,101
pe,23205,85,105,219,100
pe,23205,85,106,208,109
pe,23205,85,107,186,52
pe,23205,85,108,181,57
pe,23205,85,109,216,90
pe,23205,85,110,177,62
pe,23205,85,111,185,65
pe,23205,85,112,176,58
pe,23205,85,113,233,61
pe,23205,85,114,222,71
pe,23205,85,195,231,78
pe,23205,85,207,228,104
pe,23205,85,208,234,93
pe,23205,85,216,223,82
pe,23205,85,222,235,100
pe,23205,85,223,213,95
pe,23205,85,226,230,107
pe,23205,85,230,229,105
pe,23205,85,231,201,125
pe,23205,85,234,183,60
pe,23205,85,235,168,67
pe,23205,85,236,228,117
pe,23205,85,255,206,107
pe,23205,85,256,221,105
pe,23205,85,264,211,89
pe,23205,85,265,208,108
pe,23205,85,267,192,97
pe,23205,85,268,207,98
pe,23205,85,276,230,77
pe,23205,85,285,203,106
pe,23205,85,289,211,84
pe,23205,85,308,218,54
pe,23205,85,310,181,108
pe,23205,85,326,43,18
pe,23205,85,335,66,33
pe,23213,84,1,214,75
pe,23213,84,2,198,84
pe,23213,84,3,206,73
pe,23213,84,4,206,86
pe,23213,84,5,212,80
pe,23213,84,6,193,84
pe,23213,84,7,201,90
pe,23213,84,8,196,101
pe,23213,84,9,205,83
pe,23213,84,10,196,76
pe,23213,84,11,208,91
pe,23213,84,12,216,74
pe,23213,84,13,193,91
pe,23213,84,14,196,89
pe,23213,84,15,208,70
pe,23213,84,16,205,70
pe,23213,84,17,197,75
pe,23213,84,18,204,57
pe,23213,84,19,199,69
pe,23213,84,20,218,55
pe,23213,84,21,196,87
pe,23213,84,22,187,96
pe,23213,84,23,210,82
pe,23213,84,24,204,81
pe,23213,84,25,208,82
pe,23213,84,26,213,71
pe,23213,84,27,205,68
pe,23213,84,28,195,89
pe,23213,84,29,200,78
pe,23213,84,30,210,82
pe,23213,84,31,157,82
pe,23213,84,32,181,62
pe,23213,84,33,193,60
pe,23213,84,34,184,52
pe,23213,84,35,175,82
pe,23213,84,36,189,63
pe,23213,84,37,179,73
pe,23213,84,38,173,77
pe,23213,84,39,183,69
pe,23213,84,40,181,51
pe,23213,84,41,187,58
pe,23213,84,42,175,66
pe,23213,84,43,196,59
pe,23213,84,44,178,75
pe,23213,84,45,149,66
pe,23213,84,46,147,53
pe,23213,84,47,144,60
pe,23213,84,48,156,52
pe,23213,84,49,154,53
pe,23213,84,50,160,47
pe,23213,84,51,247,33
pe,23213,84,52,233,32
pe,23213,84,53,246,35
pe,23213,84,54,210,44
pe,23213,84,55,249,39
pe,23213,84,56,261,34
pe,23213,84,57,139,17
pe,23213,84,58,165,23
pe,23213,84,59,220,28
pe,23213,84,60,219,35
pe,23213,84,61,214,35
pe,23213,84,62,208,31
pe,23213,84,63,201,30
pe,23213,84,64,208,24
pe,23213,84,65,191,25
pe,23213,84,66,193,31
pe,23213,84,67,188,30
pe,23213,84,68,212,13
pe,23213,84,69,246,27
pe,23213,84,70,213,36
pe,23213,84,71,234,33
pe,23213,84,72,243,26
pe,23213,84,73,228,34
pe,23213,84,74,232,36
pe,23213,84,75,231,25
pe,23213,84,76,234,25
pe,23213,84,77,224,34
pe,23213,84,78,241,49
pe,23213,84,79,232,43
pe,23213,84,80,227,38
pe,23213,84,81,230,33
pe,23213,84,82,227,44
pe,23213,84,115,197,88
pe,23213,84,116,235,37
pe,23213,84,117,251,36
pe,23213,84,118,245,35
pe,23213,84,119,149,29
pe,23213,84,120,229,35
pe,23213,84,121,175,41
pe,23213,84,122,164,49
pe,23213,84,123,159,57
pe,23213,84,125,253,29
pe,23213,84,126,225,33
pe,23213,84,127,165,53
pe,23213,84,128,200,22
pe,23213,84,129,154,58
pe,23213,84,130,214,21
pe,23213,84,131,167,53
pe,23213,84,132,193,24
pe,23213,84,133,156,74
pe,23213,84,134,228,70
pe,23213,84,135,231,42
pe,23213,84,136,224,76
pe,23213,84,137,157,50
pe,23213,84,138,219,26
pe,23213,84,139,191,22
pe,23213,84,140,148,49
pe,23213,84,141,203,85
pe,23213,84,142,238,60
pe,23213,84,143,171,57
pe,23213,84,144,221,50
pe,23213,84,145,202,49
pe,23213,84,146,234,53
pe,23213,84,147,244,56
pe,23213,84,148,245,61
pe,23213,84,149,243,27
pe,23213,84,150,229,62
pe,23213,84,151,233,57
pe,23213,84,152,244,53
pe,23213,84,153,232,57
pe,23213,84,154,206,22
pe,23213,84,155,246,43
pe,23213,84,156,238,41
pe,23213,84,157,238,56
pe,23213,84,158,182,30
pe,23213,84,159,239,43
pe,23213,84,160,224,44
pe,23213,84,161,237,70
pe,23213,84,162,197,61
pe,23213,84,163,245,47
pe,23213,84,164,193,30
pe,23213,84,165,193,28
pe,23213,84,167,222,69
pe,23213,84,168,197,31
pe,23213,84,169,226,57
pe,23213,84,170,196,49
pe,23213,84,171,228,55
pe,23213,84,172,198,60
pe,23213,84,173,223,44
pe,23213,84,174,206,74
pe,23213,84,175,215,59
pe,23213,84,176,227,74
pe,23213,84,177,190,73
pe,23213,84,178,254,34
pe,23213,84,179,261,34
pe,23213,84,180,203,13
pe,23213,84,181,187,36
pe,23213,84,182,185,109
pe,23213,84,183,186,19
pe,23213,84,184,212,71
pe,23213,84,185,194,81
pe,23213,84,186,186,43
pe,23213,84,187,234,54
pe,23213,84,188,192,92
pe,23213,84,189,236,51
pe,23213,84,190,209,51
pe,23213,84,191,215,78
pe,23213,84,192,221,39
pe,23213,84,193,213,79
pe,23213,84,194,200,48
pe,23213,84,195,224,38
pe,23213,84,196,197,63
pe,23213,84,197,200,54
pe,23213,84,198,185,74
pe,23213,84,199,199,85
pe,23213,84,200,235,42
pe,23213,84,201,49,9
pe,23213,84,202,56,17
pe,23213,84,203,59,23
pe,23221,34,39,170,23
pe,23221,34,40,172,29
pe,23221,34,41,162,40
pe,23221,34,42,150,38
pe,23221,34,43,140,34
pe,23221,34,44,160,32
pe,23221,34,45,173,33
pe,23221,34,46,173,28
pe,23221,34,56,209,55
pe,23221,34,58,243,23
pe,23221,34,73,207,92
pe,23221,34,78,218,42
pe,23221,34,79,201,58
pe,23221,34,80,216,56
pe,23221,34,81,201,72
pe,23221,34,94,243,48
pe,23221,34,104,148,24
pe,23221,34,105,129,17
pe,23221,34,109,238,32
pe,23221,34,123,207,37
pe,23221,34,131,147,29
pe,23221,34,136,161,52
pe,23221,34,137,119,26
pe,23221,34,143,195,30
pe,23221,34,148,181,37
pe,23221,34,155,208,44
pe,23221,34,156,225,49
pe,23221,34,157,212,50
pe,23221,34,158,238,45
pe,23221,34,175,163,24
pe,23221,34,182,202,52
pe,23221,34,185,181,45
pe,23221,34,189,208,53
pe,23221,34,192,213,42
pe,23221,34,193,199,60
pe,23221,34,196,208,79
pe,23221,34,218,201,34
pe,23221,34,226,109,26
pe,23230,57,1,118,53
pe,23230,57,2,122,41
pe,23230,57,3,124,40
pe,23230,57,4,125,41
pe,23230,57,5,179,60
pe,23230,57,6,190,59
pe,23230,57,7,180,74
pe,23230,57,8,191,61
pe,23230,57,9,162,77
pe,23230,57,10,186,62
pe,23230,57,11,185,48
pe,23230,57,12,181,58
pe,23230,57,13,176,63
pe,23230,57,14,186,58
pe,23230,57,15,144,75
pe,23230,57,16,158,64
pe,23230,57,17,149,76
pe,23230,57,18,167,108
pe,23230,57,19,131,83
pe,23230,57,20,147,76
pe,23230,57,21,122,44
pe,23230,57,22,97,59
pe,23230,57,23,110,61
pe,23230,57,24,127,52
pe,23230,57,25,113,50
pe,23230,57,26,121,47
pe,23230,57,27,105,53
pe,23230,57,28,127,42
pe,23230,57,29,120,41
pe,23230,57,30,151,68
pe,23230,57,31,158,71
pe,23230,57,32,134,76
pe,23230,57,33,158,65
pe,23230,57,34,137,83
pe,23230,57,35,154,62
pe,23230,57,36,149,80
pe,23230,57,37,134,70
pe,23230,57,39,221,85
pe,23230,57,40,207,84
pe,23230,57,42,179,112
pe,23230,57,43,139,52
pe,23230,57,44,129,72
pe,23230,57,45,140,56
pe,23230,57,46,149,67
pe,23230,57,47,147,69
pe,23230,57,48,136,65
pe,23230,57,49,147,71
pe,23230,57,50,152,70
pe,23230,57,51,152,72
pe,23230,57,53,144,73
pe,23230,57,54,117,67
pe,23230,57,55,107,51
pe,23230,57,56,176,47
pe,23230,57,57,206,73
pe,23230,57,58,198,88
pe,23230,57,59,201,83
pe,23230,57,60,189,99
pe,23230,57,61,204,77
pe,23230,57,62,185,102
pe,23230,57,63,179,94
pe,23230,57,64,194,75
pe,23230,57,65,137,41
pe,23230,57,66,139,50
pe,23230,57,67,130,42
pe,23230,57,68,147,49
pe,23230,57,69,142,40
pe,23230,57,70,147,39
pe,23230,57,71,151,61
pe,23230,57,72,163,54
pe,23230,57,73,211,66
pe,23230,57,74,217,90
pe,23230,57,75,235,63
pe,23230,57,77,230,40
pe,23230,57,78,210,39
pe,23230,57,79,88,37
pe,23230,57,81,123,35
pe,23230,57,82,125,47
pe,23230,57,83,148,82
pe,23230,57,84,232,83
pe,23230,57,85,164,67
pe,23230,57,86,120,53
pe,23230,57,87,214,98
pe,23230,57,89,189,76
pe,23230,57,90,167,55
pe,23230,57,92,163,57
pe,23230,57,93,141,36
pe,23230,57,94,126,68
pe,23230,57,95,150,71
pe,23230,57,96,134,19
pe,23230,57,97,210,30
pe,23230,57,98,221,21
pe,23230,57,100,153,57
pe,23230,57,101,147,56
pe,23230,57,102,163,62
pe,23230,57,103,165,54
pe,23230,57,104,224,75
pe,23230,57,105,219,21
pe,23230,57,106,163,64
pe,23230,57,108,219,32
pe,23230,57,109,218,96
pe,23230,57,110,233,64
pe,23230,57,111,226,40
pe,23230,57,112,185,46
pe,23230,57,113,158,71
pe,23230,57,114,173,56
pe,23230,57,116,159,62
pe,23230,57,117,158,69
pe,23230,57,118,215,99
pe,23230,57,119,243,66
pe,23230,57,120,125,59
pe,23230,57,121,100,53
pe,23230,57,123,240,58
pe,23230,57,124,225,83
pe,23230,57,125,221,80
pe,23230,57,126,187,31
pe,23230,57,127,143,45
pe,23230,57,129,157,46
pe,23230,57,130,224,21
pe,23230,57,131,117,45
pe,23230,57,132,208,74
pe,23230,57,133,237,78
pe,23230,57,134,153,61
pe,23230,57,135,172,51
pe,23230,57,136,211,61
pe,23230,57,137,182,48
pe,23230,57,138,187,60
pe,23230,57,139,299,10
pe,23230,57,140,210,31
pe,23230,57,141,248,43
pe,23230,57,142,228,44
pe,23230,57,143,225,35
pe,23230,57,144,201,71
pe,23230,57,145,241,55
pe,23230,57,146,123,59
pe,23230,57,147,230,55
pe,23230,57,148,128,25
pe,23230,57,150,108,47
pe,23230,57,151,184,22
pe,23230,57,152,234,61
pe,23230,57,153,235,21
pe,23230,57,154,181,43
pe,23230,57,155,199,75
pe,23230,57,156,191,73
pe,23230,57,157,201,74
pe,23230,57,158,229,51
pe,23230,57,160,236,65
pe,23230,57,161,248,56
pe,23230,57,162,224,32
pe,23230,57,163,170,44
pe,23230,57,164,225,78
pe,23230,57,165,240,47
pe,23230,57,166,151,43
pe,23230,57,167,183,74
pe,23230,57,168,196,68
pe,23230,57,169,124,51
pe,23230,57,170,169,85
pe,23230,57,171,120,28
pe,23230,57,172,208,81
pe,23230,57,173,96,14
pe,23230,57,174,198,51
pe,23230,57,175,223,68
pe,23230,57,176,223,70
pe,23230,57,177,121,57
pe,23230,57,178,151,60
pe,23230,57,180,92,14
pe,23230,57,181,143,51
pe,23248,63,51,135,14
pe,23248,63,52,152,15
pe,23248,63,55,138,18
pe,23248,63,56,135,16
pe,23248,63,57,142,16
pe,23248,63,58,127,19
pe,23248,63,59,149,17
pe,23248,63,60,141,14
pe,23248,63,61,224,32
pe,23248,63,62,230,29
pe,23248,63,63,252,29
pe,23248,63,64,238,42
pe,23248,63,65,137,19
pe,23248,63,66,157,20
pe,23248,63,67,149,20
pe,23248,63,68,245,40
pe,23248,63,69,216,40
pe,23248,63,91,268,17
pe,23248,63,92,213,30
pe,23248,63,93,240,23
pe,23248,63,94,124,13
pe,23248,63,95,223,34
pe,23248,63,96,160,22
pe,23248,63,97,120,17
pe,23248,63,98,108,10
pe,23248,63,100,233,44
pe,23248,63,106,194,25
pe,23248,63,109,231,33
pe,23248,63,110,301,17
pe,23248,63,111,237,30
pe,23248,63,113,204,10
pe,23248,63,114,292,17
pe,23248,63,123,261,29
pe,23248,63,125,224,18
pe,23248,63,126,253,13
pe,23248,63,127,106,3
pe,23248,63,128,256,33
pe,23248,63,131,181,22
pe,23248,63,132,245,27
pe,23248,63,133,244,32
pe,23248,63,135,203,31
pe,23248,63,139,142,28
pe,23256,39,1,175,108
pe,23256,39,2,195,109
pe,23256,39,3,174,124
pe,23256,39,4,159,66
pe,23256,39,5,140,73
pe,23256,39,6,141,73
pe,23256,39,7,174,66
pe,23256,39,8,153,83
pe,23256,39,9,166,79
pe,23256,39,10,162,88
pe,23256,39,11,165,124
pe,23256,39,12,172,108
pe,23256,39,13,200,91
pe,23256,39,14,190,77
pe,23256,39,15,153,79
pe,23256,39,16,159,87
pe,23256,39,81,165,75
pe,23256,39,83,125,90
pe,23256,39,85,154,90
pe,23256,39,88,197,98
pe,23256,39,90,201,119
pe,23256,39,95,149,86
pe,23256,39,96,177,111
pe,23256,39,108,153,84
pe,23256,39,117,152,91
pe,23256,39,118,177,116
pe,23256,39,123,152,82
pe,23256,39,129,156,118
pe,23256,39,131,141,115
pe,23256,39,132,144,90
pe,23264,89,62,165,37
pe,23264,89,63,161,28
pe,23264,89,64,147,28
pe,23264,89,65,165,27
pe,23264,89,66,161,25
pe,23264,89,67,169,28
pe,23264,89,68,172,26
pe,23264,89,69,160,35
pe,23264,89,70,149,37
pe,23264,89,71,147,28
pe,23264,89,72,175,26
pe,23264,89,73,148,33
pe,23264,89,74,157,20
pe,23264,89,75,157,17
pe,23264,89,76,152,16
pe,23264,89,77,154,14
pe,23264,89,78,176,29
pe,23264,89,79,186,9
pe,23264,89,80,180,15
pe,23264,89,81,169,27
pe,23264,89,82,187,25
pe,23264,89,83,163,31
pe,23264,89,84,164,27
pe,23264,89,85,289,13
pe,23264,89,86,283,18
pe,23264,89,87,275,21
pe,23264,89,88,225,46
pe,23264,89,89,235,39
pe,23264,89,90,230,46
pe,23264,89,91,211,56
pe,23264,89,92,210,71
pe,23264,89,93,232,46
pe,23264,89,94,223,52
pe,23264,89,95,201,69
pe,23264,89,96,211,54
pe,23264,89,97,206,37
pe,23272,42,1,165,96
pe,23272,42,2,162,107
pe,23272,42,3,169,103
pe,23272,42,4,156,96
pe,23272,42,5,169,106
pe,23272,42,6,167,89
pe,23272,42,7,169,90
pe,23272,42,8,161,59
pe,23272,42,9,160,83
pe,23272,42,10,120,88
pe,23272,42,11,132,88
pe,23272,42,12,111,86
pe,23272,42,13,119,90
pe,23272,42,14,139,75
pe,23272,42,15,134,84
pe,23272,42,16,168,89
pe,23272,42,17,151,85
pe,23272,42,18,154,102
pe,23272,42,19,171,84
pe,23272,42,20,118,73
pe,23272,42,21,126,73
pe,23272,42,22,113,55
pe,23272,42,23,114,74
pe,23272,42,24,130,82
pe,23272,42,25,156,113
pe,23272,42,26,114,70
pe,23272,42,27,124,61
pe,23272,42,28,143,80
pe,23272,42,29,151,52
pe,23272,42,30,166,100
pe,23272,42,31,143,57
pe,23272,42,32,170,59
pe,23272,42,33,156,60
pe,23272,42,34,154,61
pe,23272,42,36,128,80
pe,23272,42,37,169,62
pe,23272,42,38,159,57
pe,23272,42,39,169,90
pe,23272,42,40,122,64
pe,23272,42,41,190,90
pe,23272,42,42,163,102
pe,23272,42,43,169,112
pe,23272,42,44,169,97
pe,23272,42,45,190,86
pe,23272,42,46,126,60
pe,23272,42,47,117,71
pe,23272,42,48,159,58
pe,23272,42,49,87,60
pe,23272,42,50,91,58
pe,23272,42,51,171,106
pe,23272,42,52,120,75
pe,23272,42,53,134,94
pe,23272,42,54,152,59
pe,23272,42,55,128,65
pe,23272,42,56,128,74
pe,23272,42,75,170,91
pe,23272,42,78,159,107
pe,23272,42,79,161,114
pe,23272,42,80,158,62
pe,23272,42,81,175,55
pe,23272,42,82,151,80
pe,23272,42,83,150,82
pe,23272,42,85,126,80
pe,23272,42,87,181,48
pe,23272,42,88,168,113
pe,23272,42,89,163,99
pe,23272,42,90,143,89
pe,23272,42,92,140,85
pe,23272,42,93,142,113
pe,23272,42,95,145,89
pe,23272,42,96,133,95
pe,23272,42,97,196,86
pe,23272,42,100,140,91
pe,23272,42,101,147,86
pe,23272,42,102,135,71
pe,23272,42,103,186,93
pe,23272,42,106,197,82
pe,23272,42,108,171,97
pe,23272,42,111,169,57
pe,23272,42,112,165,115
pe,23272,42,114,129,81
pe,23272,42,115,155,62
pe,23272,42,116,98,49
pe,23272,42,117,168,50
pe,23272,42,118,140,81
pe,23272,42,119,155,104
pe,23272,42,122,185,107
pe,23272,42,123,121,72
pe,23272,42,126,170,111
pe,23272,42,127,154,77
pe,23272,42,129,160,82
pe,23272,42,133,160,100
pe,23272,42,137,116,75
pe,23272,42,140,167,98
pe,23272,42,141,184,70
pe,23272,42,143,29,25
pe,23280,26,36,160,54
pe,23280,26,37,163,47
pe,23280,26,38,179,48
pe,23280,26,39,161,55
pe,23280,26,40,172,54
pe,23280,26,41,162,60
pe,23280,26,42,168,45
pe,23280,26,43,172,53
pe,23280,26,44,195,97
pe,23280,26,45,213,89
pe,23280,26,46,208,95
pe,23280,26,47,197,93
pe,23280,26,48,191,116
pe,23280,26,49,199,92
pe,23280,26,50,209,91
pe,23280,26,51,199,123
pe,23280,26,54,192,117
pe,23280,26,56,179,53
pe,23280,26,65,193,120
pe,23280,26,66,178,47
pe,23280,26,69,194,113
pe,23280,26,73,193,112
pe,23280,26,74,208,105
pe,23280,26,75,194,115
pe,23280,26,76,198,120
pe,23280,26,77,199,107
pe,23280,26,78,182,42
pe,23280,26,79,212,91
pe,23280,26,82,216,108
pe,23280,26,83,205,100
pe,23280,26,84,152,64
pe,23280,26,85,224,90
pe,23280,26,87,215,90
pe,23280,26,88,204,100
pe,23280,26,92,201,121
pe,23280,26,93,201,106
pe,23280,26,94,208,96
pe,23280,26,95,185,95
pe,23280,26,98,208,99
pe,23280,26,99,176,133
pe,23280,26,101,194,99
pe,23280,26,102,184,134
pe,23280,26,104,197,103
pe,23280,26,105,198,109
pe,23280,26,107,162,116
pe,23280,26,108,168,114
pe,23280,26,112,185,98
pe,23280,26,201,171,114
pe,23280,26,204,112,95
pe,23280,26,205,110,87
pe,23280,26,206,18,23
pe,23299,43,163,160,69
pe,23299,43,164,164,62
pe,23299,43,165,181,57
pe,23299,43,166,165,55
pe,23299,43,167,166,82
pe,23299,43,168,173,63
pe,23299,43,169,166,71
pe,23299,43,170,180,64
pe,23299,43,171,183,61
pe,23299,43,172,186,55
pe,23299,43,173,176,66
pe,23299,43,174,177,54
pe,23299,43,176,183,55
pe,23299,43,178,177,61
pe,23299,43,180,167,63
pe,23299,43,182,175,60
pe,23299,43,183,171,51
pe,23299,43,184,163,48
pe,23299,43,185,173,53
pe,23299,43,186,162,66
pe,23299,43,187,175,70
pe,23299,43,188,176,55
pe,23299,43,189,154,53
pe,23299,43,190,173,57
pe,23299,43,191,164,41
pe,23299,43,192,154,41
pe,23299,43,193,178,35
pe,23299,43,194,166,31
pe,23299,43,195,123,38
pe,23299,43,196,114,53
pe,23299,43,197,101,55
pe,23299,43,198,122,47
pe,23302,43,239,191,80
pe,23302,43,240,199,64
pe,23302,43,241,190,84
pe,23302,43,242,199,77
pe,23302,43,243,193,70
pe,23302,43,244,206,63
pe,23302,43,245,182,88
pe,23302,43,246,206,62
pe,23302,43,247,158,63
pe,23302,43,248,187,53
pe,23302,43,249,177,68
pe,23302,43,250,199,43
pe,23302,43,251,191,67
pe,23302,43,252,187,65
pe,23302,43,253,186,72
pe,23302,43,254,160,37
pe,23302,43,255,141,36
pe,23302,43,256,131,42
pe,23302,43,257,138,44
pe,23302,43,258,151,42
pe,23302,43,259,141,38
pe,23302,43,260,143,47
pe,23302,43,261,127,57
pe,23302,43,262,154,43
pe,23302,43,263,138,50
pe,23302,43,264,136,55
pe,23302,43,265,203,57
pe,23302,43,266,188,66
pe,23302,43,267,159,64
pe,23310,73,1,222,44
pe,23310,73,2,217,40
pe,23310,73,3,214,40
pe,23310,73,4,209,35
pe,23310,73,5,225,47
pe,23310,73,6,224,44
pe,23310,73,7,125,46
pe,23310,73,8,126,38
pe,23310,73,9,147,33
pe,23310,73,10,132,37
pe,23310,73,11,120,40
pe,23310,73,12,128,39
pe,23310,73,13,129,30
pe,23310,73,14,138,42
pe,23310,73,15,137,38
pe,23310,73,16,237,32
pe,23310,73,17,138,40
pe,23310,73,18,142,39
pe,23310,73,19,253,36
pe,23310,73,22,223,42
pe,23310,73,25,173,30
pe,23310,73,26,242,45
pe,23310,73,28,164,31
pe,23310,73,29,245,27
pe,23310,73,30,243,27
pe,23310,73,31,236,29
pe,23310,73,32,230,40
pe,23310,73,33,149,8
pe,23310,73,34,140,21
pe,23310,73,35,155,20
pe,23310,73,46,248,27
pe,23310,73,48,210,39
pe,23310,73,49,246,36
pe,23310,73,50,223,36
pe,23310,73,51,153,19
pe,23310,73,52,219,40
pe,23310,73,55,138,19
pe,23310,73,56,221,46
pe,23310,73,58,261,38
pe,23310,73,61,240,52
pe,23310,73,62,250,36
pe,23310,73,64,235,38
pe,23310,73,65,161,22
pe,23310,73,66,211,52
pe,23310,73,67,252,41
pe,23310,73,68,213,46
pe,23310,73,69,238,49
pe,23310,73,71,242,34
pe,23310,73,72,185,44
pe,23329,82,89,200,31
pe,23329,82,90,198,27
pe,23329,82,95,198,38
pe,23329,82,97,236,36
pe,23329,82,111,227,44
pe,23329,82,112,247,45
pe,23329,82,113,220,41
pe,23329,82,114,237,40
pe,23329,82,115,235,35
pe,23329,82,116,257,39
pe,23329,82,126,209,10
pe,23329,82,127,209,12
pe,23329,82,128,203,14
pe,23329,82,129,281,21
pe,23329,82,130,204,18
pe,23329,82,131,277,20
pe,23329,82,132,262,18
pe,23329,82,133,256,27
pe,23329,82,159,229,34
pe,23329,82,165,254,46
pe,23329,82,168,278,28
pe,23329,82,169,201,31
pe,23329,82,176,248,61
pe,23329,82,180,243,62
pe,23329,82,196,217,34
pe,23329,82,202,303,10
pe,23329,82,216,227,55
pe,23329,82,226,223,38
pe,23329,82,227,288,21
pe,23329,82,228,269,35
pe,23329,82,237,222,37
pe,23329,82,238,196,31
pe,23329,82,247,268,20
pe,23329,82,248,210,40
pe,23337,45,1,192,88
pe,23337,45,3,197,101
pe,23337,45,4,180,120
pe,23337,45,5,187,100
pe,23337,45,6,165,142
pe,23337,45,7,172,118
pe,23337,45,8,178,112
pe,23337,45,9,171,113
pe,23337,45,10,182,130
pe,23337,45,11,205,110
pe,23337,45,12,199,105
pe,23337,45,13,197,115
pe,23337,45,15,181,101
pe,23337,45,18,138,50
pe,23337,45,19,166,107
pe,23337,45,21,185,97
pe,23337,45,22,178,110
pe,23337,45,23,183,102
pe,23337,45,24,182,120
pe,23337,45,25,188,122
pe,23337,45,26,182,120
pe,23337,45,27,173,104
pe,23337,45,28,197,96
pe,23337,45,29,126,82
pe,23337,45,30,120,67
pe,23337,45,31,136,54
pe,23337,45,32,126,88
pe,23337,45,33,204,82
pe,23337,45,34,201,75
pe,23337,45,35,207,64
pe,23337,45,36,201,89
pe,23337,45,37,206,94
pe,23337,45,38,218,104
pe,23337,45,39,175,130
pe,23337,45,40,188,128
pe,23337,45,41,191,99
pe,23337,45,42,177,129
pe,23337,45,43,171,119
pe,23337,45,44,202,89
pe,23337,45,45,183,124
pe,23337,45,46,179,116
pe,23337,45,47,181,115
pe,23337,45,48,178,112
pe,23337,45,49,133,55
pe,23337,45,50,109,56
pe,23337,45,51,136,54
pe,23337,45,52,124,67
pe,23337,45,54,209,72
pe,23337,45,55,223,78
pe,23337,45,57,197,121
pe,23337,45,58,194,112
pe,23337,45,59,186,106
pe,23337,45,60,187,69
pe,23337,45,61,198,65
pe,23337,45,62,198,75
pe,23337,45,63,206,66
pe,23337,45,64,188,101
pe,23337,45,65,200,103
pe,23337,45,66,221,89
pe,23337,45,67,201,97
pe,23337,45,68,209,118
pe,23337,45,69,176,105
pe,23337,45,70,197,75
pe,23337,45,71,173,123
pe,23337,45,72,198,108
pe,23337,45,73,205,106
pe,23337,45,74,193,111
pe,23337,45,75,135,29
pe,23337,45,76,124,22
pe,23337,45,77,124,32
pe,23337,45,78,126,25
pe,23337,45,79,120,31
pe,23337,45,80,133,36
pe,23337,45,81,157,28
pe,23337,45,82,125,22
pe,23337,45,83,110,31
pe,23337,45,84,118,36
pe,23337,45,85,128,26
pe,23337,45,86,169,26
pe,23337,45,87,175,20
pe,23337,45,88,167,32
pe,23337,45,89,167,26
pe,23337,45,90,164,30
pe,23337,45,91,178,24
pe,23337,45,92,177,25
pe,23337,45,93,165,27
pe,23337,45,94,173,25
pe,23337,45,95,184,22
pe,23337,45,96,181,30
pe,23337,45,97,168,34
pe,23337,45,98,176,32
pe,23337,45,99,181,36
pe,23337,45,100,169,27
pe,23337,45,101,222,86
pe,23337,45,102,169,127
pe,23337,45,103,208,123
pe,23337,45,104,194,118
pe,23337,45,105,195,30
pe,23337,45,106,130,27
pe,23337,45,107,177,41
pe,23337,45,108,218,32
pe,23337,45,109,177,20
pe,23337,45,110,147,67
pe,23337,45,111,107,25
pe,23337,45,112,161,24
pe,23337,45,113,208,50
pe,23337,45,114,186,17
pe,23337,45,115,149,29
pe,23337,45,117,201,32
pe,23337,45,119,217,12
pe,23337,45,120,113,46
pe,23337,45,121,145,32
pe,23337,45,122,184,33
pe,23337,45,123,196,20
pe,23337,45,124,162,28
pe,23337,45,125,157,26
pe,23337,45,126,199,116
pe,23337,45,127,172,46
pe,23337,45,128,133,91
pe,23337,45,129,187,132
pe,23337,45,130,213,64
pe,23337,45,131,163,124
pe,23337,45,132,209,85
pe,23337,45,134,199,113
pe,23337,45,135,200,70
pe,23337,45,136,216,86
pe,23337,45,137,195,126
pe,23337,45,138,191,104
pe,23337,45,139,226,30
pe,23337,45,140,114,86
pe,23337,45,141,214,84
pe,23337,45,142,146,59
pe,23337,45,145,136,77
pe,23337,45,146,212,83
pe,23337,45,147,206,105
pe,23337,45,148,170,32
pe,23337,45,149,217,93
pe,23337,45,150,219,99
pe,23337,45,151,182,141
pe,23337,45,152,189,40
pe,23337,45,153,203,105
pe,23337,45,154,203,74
pe,23337,45,155,214,91
pe,23337,45,156,205,95
pe,23337,45,157,127,37
pe,23337,45,158,242,49
pe,23337,45,159,154,59
pe,23337,45,160,188,123
pe,23337,45,161,122,26
pe,23337,45,162,182,122
pe,23337,45,163,216,74
pe,23337,45,164,208,111
pe,23337,45,165,222,28
pe,23337,45,166,202,87
pe,23337,45,167,148,55
pe,23337,45,168,140,32
pe,23337,45,169,201,123
pe,23337,45,170,209,70
pe,23337,45,171,215,92
pe,23337,45,172,233,65
pe,23337,45,173,162,51
pe,23337,45,174,190,91
pe,23337,45,175,207,106
pe,23337,45,176,213,89
pe,23337,45,177,188,28
pe,23337,45,178,196,114
pe,23337,45,179,202,86
pe,23337,45,180,208,103
pe,23337,45,181,220,76
pe,23337,45,182,180,145
pe,23337,45,183,194,133
pe,23337,45,184,203,85
pe,23337,45,185,201,115
pe,23337,45,186,105,57
pe,23337,45,229,174,102
