estado,municipio,zona,secao,candidato_13,candidato_22
pi,10294,45,86,121,21
pi,10294,45,87,144,27
pi,10294,45,89,131,21
pi,10294,45,90,105,100
pi,10294,45,91,133,47
pi,10294,45,92,136,56
pi,10294,45,93,111,51
pi,10294,45,94,133,52
pi,10294,45,98,129,32
pi,10308,43,137,229,113
pi,10308,43,139,135,27
pi,10308,43,140,139,17
pi,10308,43,141,165,11
pi,10308,43,142,171,13
pi,10308,43,143,165,70
pi,10308,43,144,165,60
pi,10308,43,145,185,60
pi,10308,43,146,167,67
pi,10308,43,147,135,56
pi,10308,43,148,156,57
pi,10308,43,149,268,41
pi,10308,43,150,184,18
pi,10308,43,152,126,25
pi,10308,43,153,65,16
pi,10308,43,154,143,53
pi,10316,47,1,151,32
pi,10316,47,2,200,41
pi,10316,47,3,186,39
pi,10316,47,4,191,27
pi,10316,47,5,140,32
pi,10316,47,6,122,40
pi,10316,47,7,129,25
pi,10316,47,8,153,28
pi,10316,47,9,199,39
pi,10316,47,10,209,20
pi,10316,47,11,190,31
pi,10316,47,12,183,34
pi,10316,47,13,162,62
pi,10316,47,15,214,49
pi,10316,47,16,250,19
pi,10316,47,17,194,15
pi,10316,47,22,213,8
pi,10316,47,23,95,7
pi,10316,47,24,131,18
pi,10316,47,25,246,17
pi,10316,47,34,189,29
pi,10316,47,35,242,60
pi,10316,47,40,173,28
pi,10316,47,41,186,28
pi,10316,47,45,156,26
pi,10316,47,46,105,30
pi,10316,47,47,218,13
pi,10316,47,48,192,36
pi,10316,47,49,167,53
pi,10316,47,50,65,8
pi,10316,47,51,105,9
pi,10316,47,52,251,11
pi,10316,47,53,201,18
pi,10316,47,54,180,23
pi,10316,47,55,176,17
pi,10316,47,56,141,33
pi,10324,16,48,194,30
pi,10324,16,49,218,33
pi,10324,16,50,197,41
pi,10324,16,51,209,32
pi,10324,16,52,175,36
pi,10324,16,53,198,32
pi,10324,16,54,202,32
pi,10324,16,55,195,39
pi,10324,16,56,225,29
pi,10324,16,57,135,30
pi,10324,16,66,168,37
pi,10324,16,75,180,39
pi,10324,16,82,193,24
pi,10324,16,88,130,27
pi,10324,16,96,235,30
pi,10324,16,97,198,13
pi,10324,16,99,137,41
pi,10324,16,102,172,31
pi,10324,16,105,234,24
pi,10324,16,107,177,26
pi,10324,16,108,210,14
pi,10324,16,117,165,28
pi,10324,16,118,228,15
pi,10324,16,119,144,13
pi,10324,16,133,257,10
pi,10324,16,141,105,14
pi,10324,16,146,150,20
pi,10324,16,160,111,38
pi,10324,16,174,165,39
pi,10324,16,175,171,28
pi,10332,67,76,126,56
pi,10332,67,77,116,51
pi,10332,67,78,139,55
pi,10332,67,79,136,54
pi,10332,67,80,154,55
pi,10332,67,81,169,65
pi,10332,67,82,129,29
pi,10332,67,83,135,43
pi,10332,67,84,170,72
pi,10332,67,85,186,53
pi,10332,67,88,155,72
pi,10332,67,89,209,94
pi,10332,67,91,155,53
pi,10332,67,92,151,61
pi,10332,67,93,162,54
pi,10332,67,94,95,21
pi,10332,67,96,125,22
pi,10332,67,97,97,23
pi,10340,69,82,167,38
pi,10340,69,83,171,38
pi,10340,69,84,234,52
pi,10340,69,85,210,36
pi,10340,69,86,183,44
pi,10340,69,87,291,23
pi,10340,69,89,149,8
pi,10340,69,92,169,8
pi,10340,69,94,210,18
pi,10340,69,95,303,29
pi,10340,69,96,224,25
pi,10340,69,97,304,16
pi,10340,69,99,151,31
pi,10340,69,100,232,21
pi,10340,69,102,111,13
pi,10359,28,159,217,81
pi,10359,28,160,217,99
pi,10359,28,161,166,65
pi,10359,28,163,195,59
pi,10359,28,165,133,56
pi,10359,28,166,144,53
pi,10359,28,167,146,60
pi,10359,28,168,152,51
pi,10359,28,169,169,65
pi,10359,28,170,140,44
pi,10359,28,171,150,40
pi,10359,28,173,208,35
pi,10359,28,174,140,26
pi,10359,28,175,179,24
pi,10359,28,176,181,34
pi,10359,28,177,293,35
pi,10359,28,179,212,51
pi,10359,28,180,136,23
pi,10359,28,188,129,41
pi,10367,68,20,231,88
pi,10367,68,21,175,52
pi,10367,68,22,163,48
pi,10367,68,23,156,64
pi,10367,68,24,151,64
pi,10367,68,25,147,56
pi,10367,68,26,157,54
pi,10367,68,34,151,64
pi,10367,68,36,175,72
pi,10367,68,38,173,67
pi,10367,68,39,166,67
pi,10367,68,43,169,73
pi,10367,68,49,175,75
pi,10367,68,56,167,23
pi,10367,68,57,150,33
pi,10367,68,60,257,61
pi,10367,68,61,249,85
pi,10367,68,64,200,44
pi,10367,68,66,166,62
pi,10367,68,72,173,59
pi,10367,68,73,198,48
pi,10367,68,74,198,52
pi,10367,68,76,177,58
pi,10367,68,78,156,64
pi,10367,68,88,173,45
pi,10367,68,93,94,39
pi,10375,15,1,110,77
pi,10375,15,2,94,106
pi,10375,15,3,101,106
pi,10375,15,4,175,53
pi,10375,15,5,167,58
pi,10375,15,6,176,63
pi,10375,15,7,217,97
pi,10375,15,8,168,77
pi,10375,15,9,166,75
pi,10375,15,10,154,102
pi,10375,15,12,138,99
pi,10375,15,14,182,46
pi,10375,15,15,178,74
pi,10375,15,16,170,77
pi,10375,15,17,163,88
pi,10375,15,18,227,39
pi,10375,15,19,227,39
pi,10375,15,22,229,13
pi,10375,15,23,223,28
pi,10375,15,28,229,45
pi,10375,15,30,161,34
pi,10375,15,53,117,67
pi,10375,15,54,163,83
pi,10375,15,56,137,106
pi,10375,15,62,116,79
pi,10375,15,64,169,75
pi,10375,15,65,189,88
pi,10375,15,66,246,11
pi,10375,15,68,98,12
pi,10375,15,70,160,32
pi,10375,15,76,185,74
pi,10375,15,80,161,112
pi,10375,15,84,197,68
pi,10375,15,91,176,114
pi,10375,15,92,148,78
pi,10375,15,93,176,89
pi,10375,15,94,165,133
pi,10375,15,95,112,76
pi,10375,15,96,264,38
pi,10375,15,98,173,59
pi,10375,15,99,65,22
pi,10375,15,100,147,113
pi,10375,15,101,154,92
pi,10375,15,102,136,81
pi,10375,15,103,113,65
pi,10375,15,104,232,63
pi,10375,15,106,166,100
pi,10375,15,108,168,23
pi,10375,15,109,173,82
pi,10375,15,110,194,78
pi,10375,15,111,194,69
pi,10375,15,112,184,110
pi,10375,15,115,157,98
pi,10375,15,116,172,53
pi,10375,15,117,135,61
pi,10375,15,118,155,63
pi,10375,15,121,99,98
pi,10375,15,124,104,14
pi,10375,15,126,150,46
pi,10375,15,129,144,89
pi,10375,15,130,123,110
pi,10375,15,131,133,60
pi,10375,15,132,182,80
pi,10375,15,134,137,88
pi,10375,15,142,130,75
pi,10383,19,19,188,19
pi,10383,19,20,155,17
pi,10383,19,21,166,16
pi,10383,19,22,170,14
pi,10383,19,23,162,20
pi,10383,19,32,168,32
pi,10383,19,33,173,26
pi,10383,19,34,199,31
pi,10383,19,35,197,38
pi,10383,19,36,227,31
pi,10383,19,93,171,25
pi,10383,19,102,184,15
pi,10383,19,105,156,40
pi,10383,19,107,254,36
pi,10383,19,114,240,34
pi,10383,19,136,100,27
pi,10383,19,138,80,6
pi,10383,19,139,167,19
pi,10383,19,140,148,21
pi,10383,19,141,161,15
pi,10383,19,154,120,17
pi,10391,33,2,134,112
pi,10391,33,3,134,55
pi,10391,33,4,132,73
pi,10391,33,5,122,68
pi,10391,33,6,98,60
pi,10391,33,7,196,86
pi,10391,33,10,139,59
pi,10391,33,12,161,65
pi,10391,33,13,165,60
pi,10391,33,15,174,49
pi,10391,33,16,150,49
pi,10391,33,17,164,67
pi,10391,33,18,172,54
pi,10391,33,19,172,98
pi,10391,33,20,163,66
pi,10391,33,22,173,74
pi,10391,33,24,179,72
pi,10391,33,25,186,52
pi,10391,33,26,188,40
pi,10391,33,27,145,46
pi,10391,33,28,143,46
pi,10391,33,29,145,52
pi,10391,33,30,140,43
pi,10391,33,31,146,53
pi,10391,33,42,101,36
pi,10391,33,43,177,70
pi,10391,33,45,120,52
pi,10391,33,46,205,62
pi,10391,33,47,205,66
pi,10391,33,56,155,21
pi,10391,33,57,159,29
pi,10391,33,59,301,58
pi,10391,33,61,114,58
pi,10391,33,64,121,63
pi,10391,33,68,124,63
pi,10391,33,69,184,59
pi,10391,33,72,232,67
pi,10391,33,76,200,69
pi,10391,33,77,245,62
pi,10391,33,78,178,56
pi,10391,33,80,136,54
pi,10391,33,82,90,49
pi,10391,33,83,173,43
pi,10391,33,104,186,44
pi,10391,33,107,225,37
pi,10391,33,133,117,36
pi,10391,33,137,171,69
pi,10391,33,139,137,29
pi,10391,33,140,155,21
pi,10391,33,147,179,80
pi,10391,33,149,146,18
pi,10391,33,151,209,65
pi,10391,33,153,167,56
pi,10391,33,154,237,72
pi,10391,33,155,137,72
pi,10391,33,159,177,39
pi,10391,33,160,162,43
pi,10391,33,162,93,35
pi,10391,33,163,174,65
pi,10391,33,173,102,32
pi,10405,74,98,182,46
pi,10405,74,99,171,44
pi,10405,74,100,177,52
pi,10405,74,101,171,50
pi,10405,74,103,203,55
pi,10405,74,104,96,30
pi,10405,74,105,67,1
pi,10405,74,106,89,12
pi,10405,74,107,154,51
pi,10405,74,108,164,36
pi,10405,74,109,151,47
pi,10405,74,110,123,52
pi,10405,74,111,124,42
pi,10405,74,112,51,28
pi,10405,74,113,107,44
pi,10405,74,122,111,33
pi,10413,90,89,181,18
pi,10413,90,90,187,20
pi,10413,90,91,248,20
pi,10413,90,94,184,12
pi,10413,90,95,150,20
pi,10413,90,96,145,28
pi,10413,90,97,132,18
pi,10413,90,98,154,20
pi,10413,90,99,160,20
pi,10413,90,100,260,14
pi,10413,90,102,202,14
pi,10413,90,103,259,12
pi,10413,90,106,165,7
pi,10413,90,107,266,10
pi,10413,90,109,125,1
pi,10413,90,110,200,9
pi,10413,90,113,136,9
pi,10413,90,114,123,5
pi,10413,90,115,155,5
pi,10413,90,117,153,1
pi,10413,90,118,89,9
pi,10421,38,45,195,11
pi,10421,38,46,191,7
pi,10421,38,47,199,8
pi,10421,38,51,204,41
pi,10421,38,52,214,32
pi,10421,38,53,224,38
pi,10421,38,54,268,52
pi,10421,38,55,207,30
pi,10421,38,64,186,43
pi,10421,38,69,199,6
pi,10421,38,75,175,42
pi,10421,38,76,214,42
pi,10421,38,79,194,12
pi,10421,38,80,220,23
pi,10421,38,84,227,18
pi,10421,38,95,261,54
pi,10421,38,96,215,41
pi,10421,38,101,166,33
pi,10421,38,107,222,25
pi,10421,38,111,201,29
pi,10421,38,128,207,34
pi,10421,38,161,179,53
pi,10421,38,170,197,11
pi,10421,38,171,210,33
pi,10430,7,1,195,131
pi,10430,7,3,224,129
pi,10430,7,5,59,49
pi,10430,7,12,125,62
pi,10430,7,14,75,30
pi,10430,7,17,203,84
pi,10430,7,20,136,64
pi,10430,7,29,176,53
pi,10430,7,30,170,61
pi,10430,7,31,164,64
pi,10430,7,33,183,92
pi,10430,7,35,202,87
pi,10430,7,38,152,105
pi,10430,7,62,185,69
pi,10430,7,63,168,64
pi,10430,7,64,168,66
pi,10430,7,65,187,66
pi,10430,7,66,180,60
pi,10430,7,71,217,38
pi,10430,7,74,155,58
pi,10430,7,117,254,79
pi,10430,7,122,185,80
pi,10430,7,123,188,55
pi,10430,7,124,184,75
pi,10430,7,125,202,140
pi,10430,7,126,200,122
pi,10430,7,137,114,21
pi,10430,7,141,179,28
pi,10430,7,144,306,33
pi,10430,7,145,177,78
pi,10430,7,147,221,33
pi,10430,7,148,207,41
pi,10430,7,155,217,40
pi,10430,7,163,94,14
pi,10430,7,164,150,26
pi,10430,7,173,234,33
pi,10430,7,180,151,17
pi,10430,7,181,194,71
pi,10430,7,185,216,16
pi,10430,7,186,74,13
pi,10430,7,187,127,7
pi,10430,7,191,237,81
pi,10430,7,192,238,26
pi,10430,7,195,192,70
pi,10430,7,196,179,27
pi,10430,7,198,193,39
pi,10430,7,202,203,66
pi,10430,7,205,193,66
pi,10430,7,206,175,64
pi,10430,7,209,111,20
pi,10430,7,215,180,41
pi,10430,7,217,180,64
pi,10430,7,218,93,4
pi,10430,7,219,204,61
pi,10430,7,223,205,42
pi,10430,7,224,219,68
pi,10430,7,226,157,13
pi,10430,7,229,138,60
pi,10430,7,233,163,33
pi,10430,7,235,190,48
pi,10430,7,236,219,101
pi,10430,7,240,230,56
pi,10430,7,242,153,71
pi,10430,7,248,133,41
pi,10430,96,1,150,55
pi,10430,96,2,142,71
pi,10430,96,3,194,79
pi,10430,96,8,100,93
pi,10430,96,9,119,93
pi,10430,96,10,237,89
pi,10430,96,11,178,77
pi,10430,96,12,217,78
pi,10430,96,14,176,71
pi,10430,96,16,125,70
pi,10430,96,17,70,57
pi,10430,96,18,144,114
pi,10430,96,20,178,66
pi,10430,96,21,139,59
pi,10430,96,22,228,66
pi,10430,96,25,136,55
pi,10430,96,30,139,74
pi,10430,96,31,143,45
pi,10430,96,32,147,28
pi,10430,96,33,153,33
pi,10430,96,34,149,39
pi,10430,96,35,154,32
pi,10430,96,36,160,30
pi,10430,96,37,154,37
pi,10430,96,38,181,45
pi,10430,96,39,177,46
pi,10430,96,40,193,38
pi,10430,96,41,178,51
pi,10430,96,42,182,42
pi,10430,96,43,184,52
pi,10430,96,44,166,91
pi,10430,96,46,162,86
pi,10430,96,47,148,78
pi,10430,96,48,149,87
pi,10430,96,49,184,41
pi,10430,96,50,180,43
pi,10430,96,51,180,44
pi,10430,96,52,179,76
pi,10430,96,53,168,80
pi,10430,96,54,174,68
pi,10430,96,55,165,86
pi,10430,96,56,179,80
pi,10430,96,70,265,29
pi,10430,96,76,127,27
pi,10430,96,91,171,44
pi,10430,96,93,179,44
pi,10430,96,94,191,52
pi,10430,96,95,206,57
pi,10430,96,97,110,19
pi,10430,96,100,287,17
pi,10430,96,101,165,80
pi,10430,96,103,127,11
pi,10430,96,104,224,109
pi,10430,96,106,82,19
pi,10430,96,110,94,24
pi,10430,96,111,169,60
pi,10430,96,118,162,70
pi,10430,96,119,115,72
pi,10430,96,142,155,39
pi,10448,74,74,194,28
pi,10448,74,75,199,36
pi,10448,74,76,190,36
pi,10448,74,77,193,39
pi,10448,74,78,196,29
pi,10448,74,79,188,32
pi,10448,74,80,157,31
pi,10448,74,81,193,32
pi,10448,74,82,167,36
pi,10448,74,83,164,42
pi,10448,74,85,194,35
pi,10448,74,125,72,26
pi,10456,36,1,172,38
pi,10456,36,4,158,26
pi,10456,36,5,152,39
pi,10456,36,6,147,45
pi,10456,36,7,160,37
pi,10456,36,8,156,30
pi,10456,36,10,237,51
pi,10456,36,12,189,48
pi,10456,36,13,240,62
pi,10456,36,14,126,37
pi,10456,36,15,122,36
pi,10456,36,16,121,37
pi,10456,36,17,138,20
pi,10456,36,18,153,31
pi,10456,36,19,162,44
pi,10456,36,20,155,23
pi,10456,36,21,160,65
pi,10456,36,22,145,54
pi,10456,36,23,186,42
pi,10456,36,24,169,46
pi,10456,36,25,176,36
pi,10456,36,26,192,45
pi,10456,36,27,166,48
pi,10456,36,37,169,15
pi,10456,36,38,85,15
pi,10456,36,39,190,21
pi,10456,36,55,124,31
pi,10456,36,56,168,30
pi,10456,36,57,169,45
pi,10456,36,63,131,34
pi,10456,36,65,162,63
pi,10456,36,67,160,32
pi,10456,36,72,182,57
pi,10456,36,74,138,41
pi,10456,36,75,173,26
pi,10456,36,76,161,54
pi,10456,36,77,132,44
pi,10456,36,78,153,48
pi,10456,36,79,154,64
pi,10456,36,80,132,31
pi,10456,36,82,122,49
pi,10456,36,83,131,41
pi,10456,36,84,124,35
pi,10456,36,90,137,31
pi,10456,36,91,180,57
pi,10456,36,94,111,59
pi,10456,36,96,122,39
pi,10456,36,98,97,62
pi,10456,36,100,275,29
pi,10456,36,101,249,24
pi,10456,36,102,238,14
pi,10456,36,111,189,25
pi,10456,36,112,165,17
pi,10456,36,113,166,46
pi,10456,36,114,105,32
pi,10456,36,116,92,9
pi,10456,36,118,148,52
pi,10456,36,119,199,62
pi,10456,36,121,44,1
pi,10464,5,78,172,59
pi,10464,5,79,146,47
pi,10464,5,80,144,47
pi,10464,5,81,135,41
pi,10464,5,82,157,52
pi,10464,5,83,149,52
pi,10464,5,128,177,48
pi,10464,5,156,174,51
pi,10464,5,161,159,46
pi,10464,5,171,155,56
pi,10464,5,173,153,55
pi,10464,5,187,170,69
pi,10464,5,189,217,30
pi,10464,5,206,165,48
pi,10464,5,207,97,6
pi,10464,5,219,40,5
pi,10464,5,293,99,11
pi,10464,5,353,117,22
pi,10472,71,1,135,53
pi,10472,71,2,152,38
pi,10472,71,3,131,44
pi,10472,71,4,258,51
pi,10472,71,5,180,67
pi,10472,71,6,131,21
pi,10472,71,7,144,37
pi,10472,71,8,282,46
pi,10472,71,10,179,43
pi,10472,71,11,199,34
pi,10472,71,12,158,49
pi,10472,71,13,138,51
pi,10472,71,14,166,36
pi,10472,71,15,148,52
pi,10472,71,16,167,46
pi,10472,71,17,167,51
pi,10472,71,18,155,54
pi,10472,71,20,259,57
pi,10472,71,21,176,22
pi,10472,71,23,154,19
pi,10472,71,24,267,35
pi,10472,71,25,146,9
pi,10472,71,26,183,20
pi,10472,71,27,277,33
pi,10472,71,28,205,14
pi,10472,71,29,202,20
pi,10472,71,30,264,30
pi,10472,71,31,176,18
pi,10472,71,34,207,17
pi,10472,71,35,158,24
pi,10472,71,76,123,58
pi,10472,71,82,132,50
pi,10472,71,85,165,25
pi,10472,71,87,181,18
pi,10472,71,89,232,22
pi,10480,62,68,189,31
pi,10480,62,69,291,53
pi,10480,62,72,164,35
pi,10480,62,73,148,45
pi,10480,62,74,180,27
pi,10480,62,75,228,57
pi,10480,62,134,218,58
pi,10480,62,152,87,11
pi,10480,62,157,288,37
pi,10480,62,165,245,40
pi,10480,62,169,186,40
pi,10480,62,174,125,23
pi,10480,62,182,194,60
pi,10480,62,224,177,72
pi,10499,79,1,286,56
pi,10499,79,3,302,44
pi,10499,79,5,274,63
pi,10499,79,7,140,31
pi,10499,79,8,259,71
pi,10499,79,10,261,75
pi,10499,79,12,266,78
pi,10499,79,14,150,39
pi,10499,79,15,144,36
pi,10499,79,22,170,18
pi,10499,79,23,242,16
pi,10499,79,24,141,40
pi,10499,79,28,159,21
pi,10499,79,29,256,11
pi,10499,79,30,331,18
pi,10499,79,31,280,21
pi,10499,79,32,179,7
pi,10499,79,33,231,17
pi,10499,79,34,171,18
pi,10499,79,36,124,6
pi,10499,79,39,208,37
pi,10499,79,40,216,18
pi,10499,79,43,165,10
pi,10499,79,47,191,41
pi,10499,79,48,200,20
pi,10499,79,58,147,19
pi,10502,95,44,318,30
pi,10502,95,45,149,14
pi,10502,95,46,160,10
pi,10502,95,47,224,15
pi,10502,95,48,213,20
pi,10502,95,49,221,19
pi,10502,95,50,117,0
pi,10502,95,51,197,18
pi,10502,95,52,203,21
pi,10502,95,93,157,17
pi,10502,95,115,109,8
pi,10502,95,122,189,20
pi,10502,95,123,195,13
pi,10502,95,126,211,15
pi,10502,95,127,135,8
pi,10502,95,139,123,14
pi,10510,34,1,124,49
pi,10510,34,2,74,45
pi,10510,34,3,101,56
pi,10510,34,4,98,71
pi,10510,34,5,222,91
pi,10510,34,6,164,54
pi,10510,34,7,141,65
pi,10510,34,8,113,40
pi,10510,34,9,103,42
pi,10510,34,10,102,37
pi,10510,34,13,209,86
pi,10510,34,15,209,91
pi,10510,34,17,171,67
pi,10510,34,18,79,42
pi,10510,34,19,157,45
pi,10510,34,20,170,37
pi,10510,34,21,155,49
pi,10510,34,22,181,19
pi,10510,34,34,204,17
pi,10510,34,44,152,46
pi,10510,34,45,176,45
pi,10510,34,57,93,61
pi,10510,34,59,157,59
pi,10510,34,60,151,73
pi,10510,34,61,66,47
pi,10510,34,74,109,34
pi,10510,34,75,290,29
pi,10510,34,92,154,56
pi,10510,34,94,160,51
pi,10510,34,95,150,64
pi,10510,34,99,140,21
pi,10510,34,100,67,31
pi,10510,34,101,57,3
pi,10510,34,102,121,21
pi,10510,34,104,161,21
pi,10510,34,106,99,30
pi,10510,34,108,190,36
pi,10510,34,109,40,10
pi,10510,34,115,146,61
pi,10510,34,120,142,65
pi,10510,34,121,204,69
pi,10510,34,122,152,22
pi,10510,34,126,227,54
pi,10510,34,127,83,8
pi,10510,34,128,41,3
pi,10510,34,129,118,23
pi,10510,34,130,90,28
pi,10510,34,131,192,43
pi,10510,34,132,47,5
pi,10510,34,138,139,11
pi,10510,34,139,177,42
pi,10510,34,140,68,8
pi,10510,34,141,136,59
pi,10510,34,145,20,30
pi,10510,34,150,182,64
pi,10510,34,152,168,47
pi,10510,34,157,81,35
pi,10510,34,159,75,6
pi,10510,34,160,137,24
pi,10510,34,162,74,42
pi,10510,34,164,83,2
pi,10510,34,165,73,13
pi,10510,34,170,181,62
pi,10510,34,171,201,24
pi,10510,34,173,182,25
pi,10510,34,174,158,44
pi,10510,34,175,131,46
pi,10529,21,40,179,31
pi,10529,21,41,196,42
pi,10529,21,42,204,46
pi,10529,21,43,182,45
pi,10529,21,44,197,35
pi,10529,21,52,222,10
pi,10529,21,58,206,40
pi,10529,21,60,199,53
pi,10529,21,66,115,11
pi,10529,21,70,235,17
pi,10529,21,78,83,7
pi,10529,21,91,217,15
pi,10529,21,101,192,30
pi,10529,21,107,129,17
pi,10529,21,109,161,43
pi,10529,21,122,191,76
pi,10529,21,123,194,46
pi,10529,21,124,153,36
pi,10529,21,142,53,10
pi,10537,53,1,181,54
pi,10537,53,2,186,55
pi,10537,53,3,144,63
pi,10537,53,4,160,69
pi,10537,53,5,145,77
pi,10537,53,6,155,80
pi,10537,53,7,208,76
pi,10537,53,9,150,44
pi,10537,53,10,149,39
pi,10537,53,11,141,48
pi,10537,53,12,148,38
pi,10537,53,13,145,74
pi,10537,53,14,148,81
pi,10537,53,15,157,70
pi,10537,53,16,164,76
pi,10537,53,17,164,56
pi,10537,53,18,156,55
pi,10537,53,19,172,31
pi,10537,53,20,179,17
pi,10537,53,23,182,21
pi,10537,53,25,125,43
pi,10537,53,26,117,39
pi,10537,53,27,252,40
pi,10537,53,28,187,33
pi,10537,53,33,255,37
pi,10537,53,34,216,35
pi,10537,53,35,148,25
pi,10537,53,36,149,37
pi,10537,53,37,170,40
pi,10537,53,38,221,64
pi,10537,53,39,142,27
pi,10537,53,40,193,26
pi,10537,53,41,228,32
pi,10537,53,42,197,31
pi,10537,53,43,190,34
pi,10537,53,44,169,47
pi,10537,53,46,139,93
pi,10537,53,47,115,39
pi,10537,53,48,169,63
pi,10537,53,49,260,68
pi,10537,53,50,202,57
pi,10537,53,51,156,76
pi,10537,53,52,151,89
pi,10537,53,53,211,29
pi,10537,53,54,188,32
pi,10537,53,55,234,15
pi,10537,53,58,197,50
pi,10537,53,59,243,22
pi,10537,53,61,236,37
pi,10537,53,62,235,35
pi,10537,53,64,146,77
pi,10537,53,70,163,46
pi,10537,53,71,145,51
pi,10537,53,75,240,22
pi,10537,53,81,114,30
pi,10537,53,83,153,7
pi,10537,53,85,139,12
pi,10537,53,88,136,35
pi,10537,53,90,165,13
pi,10537,53,91,269,29
pi,10537,53,93,179,19
pi,10537,53,94,147,67
pi,10537,53,96,200,62
pi,10537,53,99,122,47
pi,10537,53,101,108,11
pi,10537,53,102,154,77
pi,10537,53,103,136,95
pi,10537,53,104,90,31
pi,10537,53,105,130,66
pi,10537,53,106,152,35
pi,10537,53,107,93,15
pi,10537,53,108,263,52
pi,10537,53,109,158,64
pi,10537,53,110,119,18
pi,10537,53,114,137,45
pi,10537,53,119,130,42
pi,10537,53,120,124,80
pi,10537,53,121,133,67
pi,10545,7,79,205,27
pi,10545,7,80,221,22
pi,10545,7,81,201,34
pi,10545,7,85,145,34
pi,10545,7,86,150,31
pi,10545,7,87,143,35
pi,10545,7,88,147,35
pi,10545,7,89,158,32
pi,10545,7,90,139,29
pi,10545,7,132,133,32
pi,10545,7,133,211,32
pi,10545,7,136,219,13
pi,10545,7,138,243,45
pi,10545,7,140,302,50
pi,10545,7,151,133,41
pi,10545,7,152,210,30
pi,10545,7,158,141,32
pi,10545,7,159,265,31
pi,10545,7,166,227,25
pi,10545,7,167,226,37
pi,10545,7,177,132,39
pi,10545,7,189,90,6
pi,10545,7,193,176,35
pi,10545,7,203,197,43
pi,10545,7,204,210,41
pi,10545,7,211,169,49
pi,10545,7,213,83,24
pi,10545,7,214,177,31
pi,10545,7,222,247,49
pi,10545,7,228,105,21
pi,10545,7,230,114,9
pi,10545,7,241,236,45
pi,10553,90,39,155,35
pi,10553,90,40,177,29
pi,10553,90,41,183,29
pi,10553,90,42,156,25
pi,10553,90,43,164,32
pi,10553,90,44,163,38
pi,10553,90,45,163,36
pi,10553,90,46,171,28
pi,10553,90,47,170,26
pi,10553,90,48,172,28
pi,10553,90,49,168,30
pi,10553,90,50,157,28
pi,10553,90,51,156,18
pi,10553,90,52,190,13
pi,10553,90,53,201,36
pi,10553,90,55,107,13
pi,10553,90,56,82,6
pi,10553,90,57,68,25
pi,10553,90,58,61,3
pi,10553,90,59,138,5
pi,10561,13,76,131,16
pi,10561,13,90,223,21
pi,10561,13,91,277,32
pi,10561,13,92,221,21
pi,10561,13,93,246,16
pi,10561,13,94,256,26
pi,10561,13,95,254,35
pi,10561,13,146,190,12
pi,10561,13,159,226,20
pi,10561,13,209,219,20
pi,10561,13,210,237,16
pi,10561,13,229,235,12
pi,10561,13,248,219,12
pi,10561,13,250,214,16
pi,10561,13,253,258,23
pi,10561,13,284,241,33
pi,10570,22,1,184,92
pi,10570,22,2,185,93
pi,10570,22,3,163,111
pi,10570,22,4,111,55
pi,10570,22,5,117,50
pi,10570,22,6,195,70
pi,10570,22,7,186,86
pi,10570,22,8,186,92
pi,10570,22,9,133,92
pi,10570,22,10,127,70
pi,10570,22,11,142,56
pi,10570,22,12,130,62
pi,10570,22,13,124,61
pi,10570,22,14,151,89
pi,10570,22,15,153,77
pi,10570,22,16,198,87
pi,10570,22,17,143,59
pi,10570,22,18,95,42
pi,10570,22,19,159,58
pi,10570,22,20,164,70
pi,10570,22,21,138,130
pi,10570,22,22,167,108
pi,10570,22,24,167,72
pi,10570,22,25,108,57
pi,10570,22,26,115,51
pi,10570,22,31,204,57
pi,10570,22,32,216,35
pi,10570,22,33,202,29
pi,10570,22,34,199,33
pi,10570,22,42,171,69
pi,10570,22,48,170,127
pi,10570,22,49,166,115
pi,10570,22,51,236,42
pi,10570,22,52,210,49
pi,10570,22,54,118,42
pi,10570,22,60,277,41
pi,10570,22,61,256,32
pi,10570,22,62,198,20
pi,10570,22,64,173,45
pi,10570,22,65,185,46
pi,10570,22,66,176,62
pi,10570,22,68,252,23
pi,10570,22,69,260,21
pi,10570,22,72,192,8
pi,10570,22,73,182,41
pi,10570,22,75,226,18
pi,10570,22,76,99,35
pi,10570,22,79,265,59
pi,10570,22,80,177,50
pi,10570,22,82,174,56
pi,10570,22,83,147,73
pi,10570,22,87,174,21
pi,10570,22,88,193,39
pi,10570,22,89,164,46
pi,10570,22,90,184,59
pi,10570,22,92,140,12
pi,10570,22,93,151,65
pi,10570,22,94,115,68
pi,10570,22,95,110,19
pi,10570,22,96,132,51
pi,10570,22,97,246,73
pi,10570,22,98,137,40
pi,10570,22,100,212,86
pi,10570,22,101,181,75
pi,10570,22,102,157,32
pi,10570,22,104,125,40
pi,10570,22,146,127,47
pi,10570,22,150,134,77
pi,10588,95,53,176,23
pi,10588,95,54,184,23
pi,10588,95,55,298,32
pi,10588,95,56,234,32
pi,10588,95,57,239,23
pi,10588,95,59,261,30
pi,10588,95,60,138,42
pi,10588,95,61,131,6
pi,10588,95,89,171,25
pi,10588,95,90,192,10
pi,10588,95,113,174,28
pi,10588,95,124,222,2
pi,10588,95,129,277,10
pi,10588,95,130,225,27
pi,10588,95,131,193,18
pi,10588,95,155,140,19
pi,10596,22,105,254,62
pi,10596,22,106,241,63
pi,10596,22,107,245,49
