estado,municipio,zona,secao,candidato_13,candidato_22
rs,85111,74,406,135,125
rs,85111,74,407,142,140
rs,85111,74,408,30,38
rs,85111,124,1,125,125
rs,85111,124,6,112,105
rs,85111,124,7,119,107
rs,85111,124,8,87,107
rs,85111,124,9,93,110
rs,85111,124,10,98,99
rs,85111,124,12,115,129
rs,85111,124,13,143,98
rs,85111,124,15,143,143
rs,85111,124,16,65,92
rs,85111,124,19,101,100
rs,85111,124,20,105,131
rs,85111,124,23,136,121
rs,85111,124,25,95,157
rs,85111,124,29,127,149
rs,85111,124,33,108,102
rs,85111,124,35,121,122
rs,85111,124,36,101,107
rs,85111,124,37,116,114
rs,85111,124,40,117,154
rs,85111,124,41,95,111
rs,85111,124,42,79,97
rs,85111,124,45,105,111
rs,85111,124,47,98,121
rs,85111,124,48,78,115
rs,85111,124,49,128,130
rs,85111,124,52,126,121
rs,85111,124,53,102,131
rs,85111,124,55,110,111
rs,85111,124,58,135,149
rs,85111,124,59,122,99
rs,85111,124,61,118,126
rs,85111,124,65,117,131
rs,85111,124,66,115,125
rs,85111,124,68,99,108
rs,85111,124,70,124,146
rs,85111,124,73,82,106
rs,85111,124,74,116,145
rs,85111,124,75,99,132
rs,85111,124,76,115,160
rs,85111,124,77,99,107
rs,85111,124,78,118,114
rs,85111,124,79,99,111
rs,85111,124,84,116,114
rs,85111,124,88,106,94
rs,85111,124,89,76,95
rs,85111,124,90,105,130
rs,85111,124,93,118,115
rs,85111,124,94,136,144
rs,85111,124,96,134,127
rs,85111,124,97,70,127
rs,85111,124,99,120,135
rs,85111,124,101,111,101
rs,85111,124,103,104,117
rs,85111,124,106,102,108
rs,85111,124,107,105,122
rs,85111,124,108,93,109
rs,85111,124,113,104,129
rs,85111,124,114,140,128
rs,85111,124,115,103,101
rs,85111,124,117,120,154
rs,85111,124,119,118,100
rs,85111,124,121,112,108
rs,85111,124,122,82,110
rs,85111,124,123,106,133
rs,85111,124,125,103,125
rs,85111,124,126,102,100
rs,85111,124,128,106,119
rs,85111,124,129,58,87
rs,85111,124,130,119,145
rs,85111,124,131,86,108
rs,85111,124,134,133,131
rs,85111,124,136,111,133
rs,85111,124,137,113,174
rs,85111,124,138,109,117
rs,85111,124,142,80,94
rs,85111,124,147,107,91
rs,85111,124,148,100,102
rs,85111,124,149,79,116
rs,85111,124,155,99,124
rs,85111,124,157,95,120
rs,85111,124,161,111,105
rs,85111,124,162,92,120
rs,85111,124,164,135,106
rs,85111,124,165,93,102
rs,85111,124,167,130,122
rs,85111,124,169,153,145
rs,85111,124,170,113,135
rs,85111,124,171,85,98
rs,85111,124,177,98,107
rs,85111,124,178,146,132
rs,85111,124,180,100,125
rs,85111,124,186,106,105
rs,85111,124,189,110,118
rs,85111,124,190,116,160
rs,85111,124,195,111,140
rs,85111,124,196,80,107
rs,85111,124,197,123,124
rs,85111,124,198,106,102
rs,85111,124,200,100,132
rs,85111,124,201,132,97
rs,85111,124,208,94,116
rs,85111,124,209,100,112
rs,85111,124,211,130,109
rs,85111,124,213,119,105
rs,85111,124,217,125,137
rs,85111,124,218,104,103
rs,85111,124,220,105,102
rs,85111,124,222,124,130
rs,85111,124,223,111,113
rs,85111,124,224,119,100
rs,85111,124,225,131,166
rs,85111,124,226,110,100
rs,85111,124,227,148,104
rs,85111,124,229,103,109
rs,85111,124,232,105,140
rs,85111,124,233,99,113
rs,85111,124,234,107,141
rs,85111,124,235,132,149
rs,85111,124,236,117,154
rs,85111,124,241,119,98
rs,85111,124,242,100,107
rs,85111,124,249,116,151
rs,85111,124,251,160,126
rs,85111,124,254,137,115
rs,85111,124,258,101,117
rs,85111,124,260,148,162
rs,85111,124,263,121,144
rs,85111,124,265,124,103
rs,85111,124,267,104,132
rs,85111,124,268,102,87
rs,85111,124,269,124,167
rs,85111,124,271,134,100
rs,85111,124,278,125,106
rs,85111,124,280,124,130
rs,85111,124,281,111,137
rs,85111,124,282,149,97
rs,85111,124,285,150,129
rs,85111,124,286,115,112
rs,85111,124,287,127,115
rs,85111,124,290,84,139
rs,85111,124,291,115,148
rs,85111,124,295,124,102
rs,85111,124,297,108,110
rs,85111,124,299,101,81
rs,85111,124,301,111,151
rs,85111,124,303,150,157
rs,85111,124,306,111,163
rs,85111,124,307,118,138
rs,85111,124,308,94,107
rs,85111,124,312,110,104
rs,85111,124,315,147,104
rs,85111,124,316,119,134
rs,85111,124,321,113,104
rs,85111,124,322,117,110
rs,85111,124,325,163,122
rs,85111,124,326,124,103
rs,85111,124,328,133,89
rs,85111,124,330,117,93
rs,85111,124,332,126,135
rs,85111,124,342,144,125
rs,85111,124,344,118,132
rs,85111,124,347,123,151
rs,85111,124,349,135,109
rs,85111,124,351,150,117
rs,85111,124,352,104,162
rs,85111,124,357,128,115
rs,85111,124,358,116,117
rs,85111,124,359,150,134
rs,85111,124,360,130,128
rs,85111,124,361,107,107
rs,85111,124,362,114,145
rs,85111,124,363,103,100
rs,85111,124,364,129,130
rs,85111,124,365,130,119
rs,85111,124,366,125,96
rs,85111,124,367,114,142
rs,85111,124,368,113,117
rs,85111,124,369,105,134
rs,85111,124,370,127,138
rs,85111,124,371,127,120
rs,85111,124,372,162,138
rs,85111,124,374,135,108
rs,85111,124,376,80,112
rs,85111,124,377,127,108
rs,85111,124,378,125,147
rs,85111,124,379,129,103
rs,85111,124,380,141,158
rs,85111,124,381,128,145
rs,85111,124,382,137,134
rs,85111,124,383,125,101
rs,85111,124,384,96,104
rs,85111,124,385,117,82
rs,85111,124,386,143,159
rs,85111,124,387,140,149
rs,85111,124,388,155,161
rs,85111,124,389,150,163
rs,85111,124,391,143,166
rs,85111,124,392,121,147
rs,85111,124,393,139,163
rs,85111,124,394,138,138
rs,85111,124,395,126,156
rs,85111,124,396,130,135
rs,85111,124,397,129,160
rs,85111,124,399,120,176
rs,85111,124,400,123,140
rs,85111,124,401,135,136
rs,85111,124,402,38,40
rs,85120,26,3,137,164
rs,85120,26,6,63,38
rs,85120,26,25,140,164
rs,85120,26,28,143,162
rs,85120,26,36,50,120
rs,85120,26,38,160,145
rs,85120,26,43,130,161
rs,85120,26,54,138,142
rs,85120,26,55,153,155
rs,85120,26,56,130,154
rs,85120,26,59,119,170
rs,85120,26,62,137,118
rs,85120,26,65,58,91
rs,85138,145,75,9,69
rs,85138,145,77,48,192
rs,85138,145,78,49,214
rs,85138,145,82,46,282
rs,85138,145,83,51,269
rs,85138,145,84,61,262
rs,85138,145,87,80,286
rs,85138,145,88,39,156
rs,85138,145,95,25,95
rs,85138,145,96,58,249
rs,85138,145,97,54,265
rs,85138,145,98,55,273
rs,85138,145,99,55,265
rs,85138,145,100,57,189
rs,85138,145,103,18,174
rs,85138,145,104,13,85
rs,85146,125,48,100,173
rs,85146,125,59,63,133
rs,85146,125,61,97,179
rs,85146,125,68,107,95
rs,85146,125,71,84,127
rs,85146,125,84,89,172
rs,85146,125,87,70,56
rs,85146,125,88,132,188
rs,85146,125,108,142,167
rs,85146,125,171,100,100
rs,85146,125,172,75,148
rs,85146,125,173,87,106
rs,85146,125,175,94,177
rs,85146,125,176,60,94
rs,85146,125,177,183,171
rs,85146,125,178,52,129
rs,85146,125,179,45,106
rs,85146,125,181,40,47
rs,85146,125,183,55,65
rs,85146,125,186,90,173
rs,85146,125,188,93,182
rs,85154,6,2,66,221
rs,85154,6,3,55,213
rs,85154,6,4,58,220
rs,85154,6,5,60,145
rs,85154,6,9,9,147
rs,85154,6,10,16,132
rs,85154,6,12,15,115
rs,85154,6,13,45,170
rs,85154,6,14,67,220
rs,85154,6,15,4,112
rs,85154,6,16,56,250
rs,85154,6,17,53,171
rs,85154,6,18,21,102
rs,85154,6,19,14,46
rs,85154,6,20,40,117
rs,85154,6,21,8,92
rs,85154,6,22,52,218
rs,85154,6,23,31,220
rs,85154,6,24,14,69
rs,85154,6,27,44,205
rs,85154,6,28,35,226
rs,85154,6,29,53,204
rs,85154,6,31,70,214
rs,85154,6,32,41,233
rs,85154,6,33,67,231
rs,85154,6,35,37,221
rs,85154,6,38,39,206
rs,85154,6,39,50,185
rs,85154,6,40,43,188
rs,85154,6,41,36,193
rs,85154,6,42,64,223
rs,85154,6,43,27,83
rs,85154,6,137,62,217
rs,85154,6,139,40,212
rs,85154,6,140,85,195
rs,85154,6,141,44,202
rs,85154,6,143,43,193
rs,85154,6,146,70,205
rs,85154,6,149,71,199
rs,85154,6,150,69,226
rs,85162,77,1,69,95
rs,85162,77,17,111,168
rs,85162,77,18,88,124
rs,85162,77,52,99,121
rs,85162,77,61,83,124
rs,85162,77,64,73,132
rs,85162,77,69,75,113
rs,85162,77,79,101,115
rs,85162,77,85,145,151
rs,85162,77,90,68,128
rs,85162,77,95,81,137
rs,85162,77,124,73,192
rs,85162,77,128,108,167
rs,85162,77,136,89,184
rs,85162,77,140,81,79
rs,85162,77,141,106,171
rs,85162,77,147,113,161
rs,85162,77,159,101,159
rs,85162,77,164,130,123
rs,85162,77,170,103,173
rs,85162,77,183,91,154
rs,85162,77,185,93,141
rs,85162,77,193,81,136
rs,85162,77,194,123,158
rs,85162,77,196,105,182
rs,85170,20,9,92,149
rs,85170,20,10,106,177
rs,85170,20,14,52,132
rs,85170,20,21,151,79
rs,85170,20,29,102,150
rs,85170,20,32,129,210
rs,85170,20,35,119,171
rs,85170,20,178,98,142
rs,85170,20,294,111,189
rs,85170,20,308,125,120
rs,85170,20,322,94,144
rs,85170,20,325,131,191
rs,85170,20,327,128,187
rs,85170,20,328,147,107
rs,85170,20,339,120,169
rs,85170,20,341,105,122
rs,85170,20,342,86,100
rs,85170,20,345,114,177
rs,85170,20,346,165,180
rs,85170,20,348,60,122
rs,85189,11,63,80,211
rs,85189,11,64,81,216
rs,85189,11,65,80,212
rs,85189,11,66,88,209
rs,85189,11,67,94,202
rs,85189,11,68,100,184
rs,85189,11,69,89,202
rs,85189,11,70,65,267
rs,85189,11,71,91,205
rs,85189,11,72,26,112
rs,85189,11,74,91,211
rs,85189,11,180,79,187
rs,85197,104,1,95,128
rs,85197,104,2,116,187
rs,85197,104,3,76,196
rs,85197,104,4,82,170
rs,85197,104,5,53,153
rs,85197,104,7,98,187
rs,85197,104,8,68,179
rs,85197,104,9,90,173
rs,85197,104,10,64,140
rs,85197,104,11,65,192
rs,85197,104,12,72,217
rs,85197,104,14,69,116
rs,85197,104,17,96,190
rs,85197,104,18,95,157
rs,85197,104,20,104,214
rs,85197,104,23,90,177
rs,85197,104,25,94,199
rs,85197,104,26,31,43
rs,85197,104,27,141,222
rs,85197,104,30,90,114
rs,85197,104,32,66,178
rs,85197,104,41,74,168
rs,85197,104,42,85,204
rs,85197,104,45,82,129
rs,85197,104,46,91,194
rs,85197,104,47,96,228
rs,85197,104,48,55,189
rs,85197,104,49,95,198
rs,85197,104,50,87,179
rs,85197,104,51,99,196
rs,85197,104,54,68,188
rs,85197,104,55,90,209
rs,85197,104,56,100,125
rs,85197,104,58,56,177
rs,85197,104,59,73,137
rs,85197,104,60,40,88
rs,85197,104,64,103,121
rs,85197,104,65,36,126
rs,85197,104,66,82,180
rs,85197,104,72,86,209
rs,85197,104,75,78,227
rs,85197,104,76,64,204
rs,85197,104,77,94,211
rs,85197,104,78,81,242
rs,85197,104,81,97,199
rs,85197,104,82,101,169
rs,85197,104,83,72,214
rs,85197,104,84,67,133
rs,85197,104,85,107,173
rs,85197,104,86,91,203
rs,85197,104,88,90,163
rs,85197,104,89,86,188
rs,85197,104,90,90,157
rs,85200,4,3,146,168
rs,85200,4,5,135,166
rs,85200,4,8,39,21
rs,85200,4,13,17,81
rs,85200,4,33,42,64
rs,85200,4,42,138,181
rs,85200,4,47,147,152
rs,85200,4,54,136,175
rs,85200,4,56,125,160
rs,85200,4,62,75,56
rs,85200,4,63,163,137
rs,85219,50,4,11,26
rs,85219,50,30,168,135
rs,85219,50,89,128,101
rs,85219,50,105,151,85
rs,85219,50,107,160,126
rs,85219,50,118,135,87
rs,85219,50,133,99,107
rs,85219,50,137,100,97
rs,85219,50,143,139,118
rs,85219,50,146,128,104
rs,85219,50,149,142,101
rs,85219,50,150,101,91
rs,85219,50,151,89,75
rs,85219,50,153,139,145
rs,85219,50,156,106,99
rs,85219,50,157,157,101
rs,85219,50,160,87,75
rs,85219,50,164,136,117
rs,85219,50,165,121,86
rs,85219,50,169,74,88
rs,85219,50,170,132,138
rs,85219,50,172,139,114
rs,85219,50,174,94,103
rs,85219,50,175,103,103
rs,85219,50,179,77,86
rs,85219,50,182,142,102
rs,85219,50,184,101,87
rs,85219,50,186,133,129
rs,85219,50,189,136,73
rs,85219,50,192,117,120
rs,85219,50,194,95,108
rs,85219,50,195,133,101
rs,85219,50,200,83,87
rs,85219,50,201,139,120
rs,85219,50,203,132,131
rs,85219,50,223,26,8
rs,85227,64,72,181,95
rs,85227,64,98,163,112
rs,85227,64,131,164,126
rs,85227,64,145,163,146
rs,85227,64,146,147,114
rs,85227,64,147,154,111
rs,85227,64,197,160,131
rs,85227,64,199,155,123
rs,85235,154,1,109,171
rs,85235,154,5,65,171
rs,85235,154,6,78,97
rs,85235,154,7,58,204
rs,85235,154,10,65,113
rs,85235,154,11,26,100
rs,85235,154,12,89,130
rs,85235,154,14,115,82
rs,85235,154,15,72,177
rs,85235,154,16,90,156
rs,85235,154,17,119,196
rs,85235,154,19,95,85
rs,85235,154,21,100,122
rs,85235,154,22,107,121
rs,85235,154,25,66,131
rs,85235,154,26,35,66
rs,85235,154,28,65,45
rs,85235,154,29,116,115
rs,85235,154,31,115,167
rs,85235,154,32,93,85
rs,85235,154,36,100,78
rs,85235,154,37,35,57
rs,85235,154,38,126,154
rs,85235,154,39,74,136
rs,85235,154,40,108,190
rs,85235,154,41,131,203
rs,85235,154,46,96,200
rs,85235,154,50,110,159
rs,85235,154,52,53,42
rs,85235,154,78,102,42
rs,85235,154,84,54,80
rs,85235,154,86,44,45
rs,85235,154,93,120,170
rs,85235,154,94,118,187
rs,85235,154,104,86,59
rs,85235,154,105,219,74
rs,85235,154,112,88,120
rs,85235,154,113,84,157
rs,85235,154,121,82,96
rs,85243,70,7,59,265
rs,85243,70,17,88,248
rs,85243,70,27,17,122
rs,85243,70,28,32,120
rs,85243,70,40,12,96
rs,85243,70,44,71,240
rs,85243,70,64,79,229
rs,85251,92,1,25,19
rs,85251,92,2,184,134
rs,85251,92,3,104,70
rs,85251,92,4,79,55
rs,85251,92,5,142,100
rs,85251,92,6,169,94
rs,85251,92,7,138,89
rs,85251,92,8,188,67
rs,85251,92,9,143,128
rs,85251,92,10,127,103
rs,85251,92,11,110,87
rs,85251,92,12,140,122
rs,85251,92,13,143,67
rs,85251,92,14,22,32
rs,85251,92,15,23,29
rs,85251,92,16,165,126
rs,85251,92,18,190,64
rs,85251,92,19,130,80
rs,85251,92,20,128,88
rs,85251,92,22,87,70
rs,85251,92,23,44,8
rs,85251,92,24,172,79
rs,85251,92,27,150,76
rs,85251,92,28,133,92
rs,85251,92,29,171,70
rs,85251,92,30,131,94
rs,85251,92,31,139,81
rs,85251,92,32,117,125
rs,85251,92,33,128,101
rs,85251,92,34,163,131
rs,85251,92,35,130,49
rs,85251,92,36,155,109
rs,85251,92,37,101,91
rs,85251,92,38,106,59
rs,85251,92,39,164,114
rs,85251,92,42,139,97
rs,85251,92,44,119,73
rs,85251,92,45,128,82
rs,85251,92,46,177,79
rs,85251,92,49,171,132
rs,85251,92,51,139,88
rs,85251,92,52,154,105
rs,85251,92,53,180,85
rs,85251,92,54,203,41
rs,85251,92,55,94,10
rs,85251,92,56,209,88
rs,85251,92,57,172,71
rs,85251,92,58,146,108
rs,85251,92,59,180,77
rs,85251,92,60,140,67
rs,85251,92,62,166,70
rs,85251,92,64,124,54
rs,85260,53,22,160,40
rs,85260,53,30,121,31
rs,85260,53,31,193,78
rs,85260,53,56,80,51
rs,85260,53,63,154,115
rs,85260,53,87,162,96
rs,85260,53,104,95,88
rs,85260,53,109,170,105
rs,85260,53,110,59,31
rs,85260,53,157,55,21
rs,85260,53,162,142,127
rs,85260,53,167,94,38
rs,85260,53,169,88,100
rs,85260,53,170,175,91
rs,85260,53,173,196,93
rs,85260,53,181,162,43
rs,85260,53,182,50,22
rs,85260,53,183,126,45
rs,85260,53,184,41,15
rs,85260,53,185,51,11
rs,85278,145,1,75,199
rs,85278,145,2,49,163
rs,85278,145,3,89,185
rs,85278,145,4,130,155
rs,85278,145,5,83,195
rs,85278,145,6,64,208
rs,85278,145,8,59,100
rs,85278,145,10,72,124
rs,85278,145,12,93,182
rs,85278,145,13,93,116
rs,85278,145,15,34,156
rs,85278,145,17,160,194
rs,85278,145,18,29,122
rs,85278,145,22,87,199
rs,85278,145,25,25,59
rs,85278,145,32,144,207
rs,85278,145,33,113,173
rs,85278,145,34,82,185
rs,85278,145,35,72,198
rs,85278,145,38,86,190
rs,85278,145,39,120,171
rs,85278,145,42,85,196
rs,85278,145,46,101,179
rs,85278,145,48,79,206
rs,85278,145,53,73,197
rs,85278,145,57,48,19
rs,85278,145,63,32,87
rs,85278,145,69,147,159
rs,85278,145,74,70,190
rs,85286,70,6,79,149
rs,85286,70,10,59,168
rs,85286,70,26,82,166
rs,85286,70,31,72,176
rs,85286,70,33,26,272
rs,85286,70,35,121,170
rs,85286,70,56,75,153
rs,85286,70,57,69,155
rs,85286,70,61,57,164
rs,85286,70,62,78,165
rs,85286,70,79,83,138
rs,85286,70,83,125,178
rs,85286,70,84,66,162
rs,85286,70,85,75,171
rs,85286,70,89,94,236
rs,85286,70,101,96,145
rs,85294,155,1,109,196
rs,85294,155,2,117,207
rs,85294,155,3,42,78
rs,85294,155,4,34,74
rs,85294,155,5,62,133
rs,85294,155,6,50,45
rs,85294,155,7,29,92
rs,85294,155,9,71,214
rs,85294,155,10,35,96
rs,85294,155,11,47,140
rs,85294,155,13,25,81
rs,85294,155,17,39,64
rs,85294,155,18,40,50
rs,85294,155,21,14,84
rs,85294,155,22,59,153
rs,85294,155,23,54,122
rs,85294,155,24,42,71
rs,85294,155,25,77,212
rs,85294,155,26,92,199
rs,85294,155,28,60,146
rs,85294,155,29,110,189
rs,85294,155,30,60,147
rs,85294,155,184,9,49
rs,85294,155,192,77,221
rs,85294,155,199,118,150
rs,85294,155,200,110,219
rs,85308,85,4,111,165
rs,85308,85,10,93,180
rs,85308,85,44,51,107
rs,85308,85,109,59,104
rs,85308,85,110,85,180
rs,85308,85,111,114,152
rs,85308,85,117,89,157
rs,85308,85,118,68,137
rs,85308,85,121,106,155
rs,85308,85,122,85,154
rs,85308,85,145,94,167
rs,85308,85,149,100,158
rs,85308,85,150,75,163
rs,85308,85,153,110,173
rs,85308,85,164,77,148
rs,85308,85,168,82,158
rs,85308,85,169,97,172
rs,85308,85,176,94,168
rs,85308,85,183,102,154
rs,85308,85,184,85,145
rs,85308,85,186,84,114
rs,85308,85,197,60,123
rs,85308,85,198,91,187
rs,85308,85,199,86,133
rs,85308,85,207,93,162
rs,85316,7,1,147,89
rs,85316,7,2,110,130
rs,85316,7,3,167,100
rs,85316,7,5,100,101
rs,85316,7,6,168,103
rs,85316,7,9,108,153
rs,85316,7,10,160,114
rs,85316,7,12,80,134
rs,85316,7,14,94,120
rs,85316,7,15,90,101
rs,85316,7,16,79,125
rs,85316,7,17,99,147
rs,85316,7,18,99,106
rs,85316,7,19,126,98
rs,85316,7,21,187,86
rs,85316,7,22,157,114
rs,85316,7,23,148,128
rs,85316,7,33,114,108
rs,85316,7,34,108,117
rs,85316,7,35,145,126
rs,85316,7,40,92,85
rs,85316,7,43,87,108
rs,85316,7,44,152,108
rs,85316,7,45,82,111
rs,85316,7,48,174,92
rs,85316,7,50,79,153
rs,85316,7,51,100,131
rs,85316,7,52,73,118
rs,85316,7,54,73,133
rs,85316,7,58,122,89
rs,85316,7,59,86,100
rs,85316,7,62,137,94
rs,85316,7,65,98,144
rs,85316,7,69,155,108
rs,85316,7,71,76,101
rs,85316,7,88,159,136
rs,85316,7,91,115,96
rs,85316,7,93,155,103
rs,85316,7,95,147,115
rs,85316,7,96,111,143
rs,85316,7,98,126,101
rs,85316,7,100,94,113
rs,85316,7,101,123,109
rs,85316,7,102,168,127
rs,85316,7,103,141,92
rs,85316,7,106,102,159
rs,85316,7,110,179,116
rs,85316,7,111,161,121
rs,85316,7,112,107,110
rs,85316,7,114,81,129
rs,85316,7,115,137,93
rs,85316,7,119,85,98
rs,85316,7,120,140,120
rs,85316,7,121,105,103
rs,85316,7,122,181,90
rs,85316,7,123,101,131
rs,85316,7,127,105,127
rs,85316,7,130,159,128
rs,85316,7,132,80,169
rs,85316,7,133,176,85
rs,85316,7,134,156,122
rs,85316,7,135,104,139
rs,85316,7,136,96,121
rs,85316,7,139,162,115
rs,85316,7,140,111,121
rs,85316,7,141,94,106
rs,85316,7,142,155,123
rs,85316,7,143,107,115
rs,85316,7,144,149,129
rs,85316,7,146,169,105
rs,85316,7,147,139,129
rs,85316,7,151,118,104
rs,85316,7,154,149,114
rs,85316,7,155,81,102
rs,85316,7,157,90,117
rs,85316,7,159,162,116
rs,85316,7,162,114,117
rs,85316,7,165,165,101
rs,85316,7,166,94,125
rs,85316,7,167,101,144
rs,85316,7,168,92,117
rs,85316,7,170,142,129
rs,85316,7,172,110,142
rs,85316,7,174,146,119
rs,85316,7,178,100,127
rs,85316,7,179,110,94
rs,85316,7,180,140,101
rs,85316,7,182,188,101
rs,85316,7,183,166,118
rs,85316,7,184,149,125
rs,85316,7,185,109,126
rs,85316,7,190,153,111
rs,85316,7,193,104,105
rs,85316,7,195,76,171
rs,85316,7,196,143,136
rs,85316,7,197,110,131
rs,85316,7,200,100,141
rs,85316,7,201,133,136
rs,85316,7,202,95,107
rs,85316,7,204,171,112
rs,85316,7,207,128,113
rs,85316,7,209,85,123
rs,85316,7,210,141,135
rs,85316,7,212,112,103
rs,85316,7,213,108,113
rs,85316,7,219,92,97
rs,85316,7,222,120,105
rs,85316,7,223,171,119
rs,85316,7,225,87,111
rs,85316,7,226,160,123
rs,85316,7,227,188,106
rs,85316,7,228,167,126
rs,85316,7,231,93,161
rs,85316,7,232,172,117
rs,85316,7,234,108,95
rs,85316,7,237,119,129
rs,85316,7,242,154,123
rs,85316,7,243,124,132
rs,85316,7,248,181,86
rs,85316,7,249,174,111
rs,85316,7,250,148,115
rs,85316,7,252,171,125
rs,85316,7,254,151,133
rs,85316,7,256,90,108
rs,85316,7,257,120,121
rs,85316,7,260,84,137
rs,85316,7,261,153,136
rs,85316,7,265,162,97
rs,85316,7,268,175,128
rs,85316,7,280,151,140
rs,85316,7,286,150,126
rs,85316,7,287,156,115
rs,85316,7,292,173,128
rs,85316,7,294,119,115
rs,85316,7,295,186,93
rs,85316,7,299,164,136
rs,85316,7,300,102,121
rs,85316,7,313,159,140
rs,85316,7,314,179,96
rs,85316,7,318,190,95
rs,85316,7,325,176,102
rs,85316,7,326,134,98
rs,85316,7,328,153,128
rs,85316,7,329,116,124
rs,85316,7,338,121,137
rs,85316,7,339,145,131
rs,85316,7,340,170,122
rs,85316,142,4,159,114
rs,85316,142,7,94,96
rs,85316,142,8,133,124
rs,85316,142,11,168,95
rs,85316,142,13,120,78
rs,85316,142,20,148,132
rs,85316,142,24,123,99
rs,85316,142,27,75,77
rs,85316,142,29,128,140
rs,85316,142,31,154,123
rs,85316,142,32,146,83
rs,85316,142,36,139,90
rs,85316,142,37,77,54
rs,85316,142,39,68,72
rs,85316,142,41,83,102
rs,85316,142,46,110,125
rs,85316,142,49,110,88
rs,85316,142,56,34,30
rs,85316,142,61,123,167
rs,85316,142,68,122,93
rs,85316,142,72,83,59
rs,85316,142,73,140,76
rs,85316,142,80,70,68
rs,85316,142,81,146,85
rs,85316,142,89,99,96
rs,85316,142,90,153,131
rs,85316,142,92,157,134
rs,85316,142,94,165,138
rs,85316,142,99,163,112
rs,85316,142,104,105,97
rs,85316,142,105,121,81
rs,85316,142,107,137,147
rs,85316,142,109,101,100
rs,85316,142,113,139,92
rs,85316,142,116,134,106
rs,85316,142,117,170,113
rs,85316,142,118,135,139
rs,85316,142,124,141,119
rs,85316,142,125,121,89
rs,85316,142,126,165,83
rs,85316,142,128,165,117
rs,85316,142,129,103,96
rs,85316,142,131,117,117
rs,85316,142,137,103,101
rs,85316,142,138,56,74
rs,85316,142,145,108,90
rs,85316,142,148,96,82
rs,85316,142,152,104,85
rs,85316,142,153,75,101
rs,85316,142,156,139,112
rs,85316,142,158,127,100
rs,85316,142,160,144,123
rs,85316,142,161,80,108
rs,85316,142,163,112,108
rs,85316,142,164,94,94
rs,85316,142,169,150,129
rs,85316,142,173,136,112
rs,85316,142,176,76,92
rs,85316,142,177,124,80
rs,85316,142,181,130,105
rs,85316,142,186,173,113
rs,85316,142,187,121,84
rs,85316,142,188,123,114
rs,85316,142,189,100,113
rs,85316,142,192,177,116
rs,85316,142,194,97,89
rs,85316,142,198,110,123
rs,85316,142,199,153,87
rs,85316,142,203,169,131
rs,85316,142,205,181,89
rs,85316,142,206,69,73
rs,85316,142,214,132,111
rs,85316,142,215,163,111
rs,85316,142,216,133,99
rs,85316,142,217,149,80
rs,85316,142,220,99,103
rs,85316,142,221,146,127
rs,85316,142,224,126,118
rs,85316,142,233,139,112
rs,85316,142,238,148,131
rs,85316,142,239,108,114
rs,85316,142,240,88,104
rs,85316,142,244,123,119
rs,85316,142,245,133,143
rs,85316,142,247,115,115
rs,85316,142,251,120,126
rs,85316,142,258,108,121
rs,85316,142,263,133,128
rs,85316,142,271,148,115
rs,85316,142,275,180,98
rs,85316,142,278,176,76
rs,85316,142,279,154,148
rs,85316,142,288,159,128
rs,85316,142,293,145,130
rs,85316,142,296,137,149
rs,85316,142,298,136,126
rs,85316,142,302,185,59
rs,85316,142,312,176,94
rs,85316,142,317,159,69
rs,85316,142,319,146,136
rs,85316,142,324,162,133
rs,85316,142,330,125,119
rs,85316,142,331,141,104
rs,85316,142,333,124,179
rs,85316,142,334,194,78
rs,85316,142,335,153,130
rs,85316,142,337,98,79
rs,85316,142,340,116,128
rs,85316,142,342,158,80
rs,85316,142,343,136,85
rs,85316,142,344,137,152
rs,85316,142,346,109,86
rs,85316,142,347,118,100
rs,85316,142,349,82,108
rs,85316,142,350,169,105
rs,85316,142,351,167,67
rs,85316,142,354,118,93
rs,85316,142,355,83,68
rs,85316,142,356,184,114
rs,85316,142,357,135,111
rs,85316,142,358,193,89
rs,85316,142,360,122,146
rs,85316,142,362,152,73
rs,85316,142,363,120,43
rs,85316,142,364,163,134
rs,85316,142,366,64,72
rs,85324,11,8,59,162
rs,85324,11,12,40,283
rs,85324,11,14,83,154
rs,85324,11,15,38,251
rs,85324,11,21,56,237
rs,85324,11,40,46,273
rs,85324,11,108,78,219
rs,85324,11,149,81,154
rs,85324,11,150,52,238
