estado,municipio,zona,secao,candidato_13,candidato_22
se,32077,28,86,195,36
se,32077,28,87,214,41
se,32077,28,88,194,48
se,32077,28,89,44,14
se,32077,28,92,259,26
se,32077,28,102,177,65
se,32077,28,105,189,89
se,32077,28,109,202,57
se,32077,28,115,223,24
se,32077,28,116,230,54
se,32077,28,117,90,25
se,32077,28,121,206,65
se,32077,28,123,212,36
se,32077,28,124,151,59
se,32077,28,125,184,47
se,32077,28,126,195,65
se,32077,28,129,217,45
se,32077,28,130,176,46
se,32077,28,134,138,43
se,32077,28,136,99,18
se,32077,28,137,120,17
se,32077,28,138,209,67
se,32077,28,141,109,43
se,32077,28,142,165,63
se,32077,28,144,166,61
se,32077,28,146,85,26
se,32093,22,192,178,49
se,32093,22,193,173,59
se,32093,22,194,167,50
se,32093,22,195,181,52
se,32093,22,196,163,54
se,32093,22,197,173,53
se,32093,22,198,179,66
se,32093,22,199,171,73
se,32093,22,200,183,52
se,32093,22,201,167,40
se,32093,22,202,166,52
se,32093,22,203,164,48
se,32093,22,204,178,58
se,32093,22,205,184,50
se,32093,22,206,158,61
se,32093,22,207,156,49
se,32093,22,208,158,36
se,32093,22,209,151,55
se,32093,22,210,147,53
se,32093,22,211,157,44
se,32093,22,212,171,37
se,32093,22,213,154,52
se,32093,22,214,169,59
se,32093,22,215,185,59
se,32093,22,216,166,64
se,32093,22,217,145,54
se,32093,22,218,166,47
se,32093,22,219,165,43
se,32093,22,220,179,60
se,32093,22,221,162,54
se,32093,22,222,163,52
se,32093,22,223,190,45
se,32093,22,224,150,28
se,32093,22,225,153,42
se,32093,22,226,181,36
se,32093,22,227,157,30
se,32093,22,228,161,37
se,32093,22,229,165,45
se,32093,22,230,158,40
se,32093,22,231,167,36
se,32093,22,232,210,55
se,32093,22,233,209,55
se,32093,22,234,184,75
se,32093,22,235,178,51
se,32093,22,236,235,36
se,32093,22,237,190,50
se,32093,22,238,185,44
se,32093,22,239,191,52
se,32093,22,240,165,50
se,32093,22,241,182,61
se,32093,22,242,171,24
se,32093,22,243,127,27
se,32093,22,244,127,23
se,32093,22,245,159,42
se,32093,22,246,207,48
se,32093,22,247,177,37
se,32093,22,248,166,43
se,32093,22,249,165,45
se,32093,22,250,167,47
se,32093,22,251,183,38
se,32093,22,252,186,46
se,32093,22,253,201,59
se,32093,22,254,150,48
se,32093,22,255,148,47
se,32093,22,256,158,48
se,32093,22,258,165,49
se,32115,18,33,190,65
se,32115,18,34,179,74
se,32115,18,35,180,72
se,32115,18,36,171,79
se,32115,18,37,187,61
se,32115,18,38,176,60
se,32115,18,39,165,80
se,32115,18,40,180,62
se,32115,18,41,175,86
se,32115,18,42,157,63
se,32115,18,43,181,58
se,32115,18,44,165,55
se,32115,18,45,172,70
se,32115,18,46,207,54
se,32115,18,47,172,68
se,32115,18,48,165,57
se,32115,18,49,183,85
se,32115,18,50,178,41
se,32115,18,51,184,40
se,32115,18,52,134,26
se,32115,18,53,121,20
se,32115,18,54,112,25
se,32115,18,55,112,26
se,32115,18,56,176,44
se,32115,18,57,161,27
se,32115,18,58,155,17
se,32115,18,59,134,32
se,32115,18,60,149,28
se,32115,18,61,146,26
se,32115,18,62,120,18
se,32115,18,63,134,25
se,32115,18,64,141,16
se,32115,18,65,154,20
se,32115,18,71,182,69
se,32115,18,72,177,40
se,32115,18,73,201,45
se,32115,18,79,182,51
se,32115,18,80,197,79
se,32115,18,81,228,61
se,32115,18,85,179,25
se,32115,18,89,174,55
se,32115,18,112,204,45
se,32115,18,113,186,33
se,32115,18,114,199,33
se,32115,18,115,218,43
se,32115,18,118,192,54
se,32115,18,120,209,76
se,32115,18,121,178,27
se,32115,18,124,202,65
se,32115,18,125,141,24
se,32115,18,129,202,52
se,32115,18,130,192,64
se,32115,18,131,194,34
se,32115,18,132,214,28
se,32115,18,133,265,11
se,32115,18,135,179,73
se,32115,18,136,171,58
se,32115,18,137,140,18
se,32115,18,138,182,49
se,32115,18,139,205,54
se,32115,18,140,185,62
se,32115,18,141,196,64
se,32115,18,142,169,31
se,32115,18,143,125,38
se,32115,18,145,188,63
se,32115,18,146,206,45
se,32115,18,147,202,19
se,32115,18,148,183,64
se,32115,18,150,243,43
se,32115,18,151,176,47
se,32115,18,155,187,59
se,32115,18,156,163,15
se,32115,18,157,164,34
se,32115,18,158,160,40
se,32115,18,159,189,36
se,32115,18,162,188,62
se,32115,18,163,75,40
se,32115,18,167,188,67
se,32115,18,170,122,20
se,32131,19,1,110,99
se,32131,19,2,111,98
se,32131,19,3,121,82
se,32131,19,4,112,79
se,32131,19,5,127,93
se,32131,19,6,123,89
se,32131,19,7,134,113
se,32131,19,8,131,80
se,32131,19,9,126,80
se,32131,19,10,121,59
se,32131,19,11,116,67
se,32131,19,12,138,93
se,32131,19,13,152,85
se,32131,19,14,149,101
se,32131,19,15,114,74
se,32131,19,16,125,73
se,32131,19,17,133,70
se,32131,19,18,130,73
se,32131,19,19,102,83
se,32131,19,20,97,72
se,32131,19,21,99,64
se,32131,19,22,93,79
se,32131,19,23,131,105
se,32131,19,24,147,108
se,32131,19,25,136,119
se,32131,19,26,136,77
se,32131,19,27,135,70
se,32131,19,28,124,74
se,32131,19,29,113,75
se,32131,19,30,122,76
se,32131,19,31,126,69
se,32131,19,32,122,78
se,32131,19,33,138,101
se,32131,19,34,160,27
se,32131,19,35,139,17
se,32131,19,36,163,43
se,32131,19,37,165,37
se,32131,19,38,122,81
se,32131,19,39,147,82
se,32131,19,40,140,70
se,32131,19,41,152,74
se,32131,19,42,195,46
se,32131,19,43,155,56
se,32131,19,44,123,91
se,32131,19,45,127,89
se,32131,19,46,149,73
se,32131,19,47,136,83
se,32131,19,48,144,75
se,32131,19,49,141,92
se,32131,19,50,131,87
se,32131,19,51,129,89
se,32131,19,52,150,105
se,32131,19,53,135,80
se,32131,19,54,134,70
se,32131,19,55,126,79
se,32131,19,56,183,37
se,32131,19,57,133,87
se,32131,19,58,154,64
se,32131,19,59,133,79
se,32131,19,60,119,78
se,32131,19,61,124,85
se,32131,19,62,127,18
se,32131,19,63,145,52
se,32131,19,64,148,37
se,32131,19,65,133,24
se,32131,19,66,107,60
se,32131,19,67,162,42
se,32131,19,68,123,65
se,32131,19,69,170,36
se,32131,19,70,140,103
se,32131,19,71,102,23
se,32131,19,163,107,56
se,32131,19,167,91,66
se,32131,19,170,81,61
se,32158,4,58,122,32
se,32158,4,59,155,62
se,32158,4,60,151,58
se,32158,4,61,162,36
se,32158,4,62,166,49
se,32158,4,63,171,48
se,32158,4,64,154,53
se,32158,4,65,150,56
se,32158,4,66,169,52
se,32158,4,67,123,40
se,32158,4,68,174,39
se,32158,4,70,120,37
se,32158,4,71,167,48
se,32158,4,73,127,54
se,32158,4,74,125,52
se,32158,4,75,136,48
se,32158,4,76,187,44
se,32158,4,78,194,44
se,32158,4,79,194,48
se,32158,4,80,172,64
se,32158,4,81,197,44
se,32158,4,82,199,57
se,32158,4,83,197,46
se,32158,4,84,185,44
se,32158,4,86,247,70
se,32158,4,91,251,62
se,32158,4,97,142,62
se,32158,4,101,212,44
se,32158,4,111,255,21
se,32158,4,112,166,40
se,32158,4,119,241,37
se,32158,4,132,138,48
se,32158,4,133,254,43
se,32158,4,134,276,57
se,32158,4,137,278,30
se,32158,4,138,286,47
se,32158,4,142,259,27
se,32158,4,144,198,52
se,32158,4,145,184,20
se,32158,4,147,144,44
se,32158,4,148,265,53
se,32158,4,151,291,22
se,32158,4,152,88,20
se,32158,4,161,143,38
se,32158,4,162,167,35
se,32158,4,164,166,35
se,32158,4,165,282,28
se,32158,4,166,229,41
se,32158,4,168,151,24
se,32158,4,169,190,23
se,32158,4,170,254,48
se,32158,4,173,204,61
se,32158,4,183,239,15
se,32158,4,185,250,46
se,32158,4,197,241,49
se,32158,4,199,166,29
se,32158,4,201,49,11
se,32158,4,205,55,9
se,32158,4,207,79,12
se,32174,13,207,214,64
se,32174,13,209,209,69
se,32174,13,211,206,68
se,32174,13,213,204,65
se,32174,13,215,204,69
se,32174,13,217,169,53
se,32174,13,218,173,57
se,32174,13,219,184,47
se,32174,13,220,182,54
se,32174,13,221,183,64
se,32174,13,222,181,58
se,32174,13,223,181,65
se,32174,13,224,170,72
se,32174,13,225,177,64
se,32174,13,226,150,74
se,32174,13,227,161,71
se,32174,13,228,171,67
se,32174,13,229,161,73
se,32174,13,230,158,49
se,32174,13,231,158,54
se,32174,13,232,148,38
se,32174,13,233,145,52
se,32174,13,234,160,40
se,32174,13,235,134,54
se,32174,13,236,223,15
se,32174,13,238,162,71
se,32190,26,23,154,75
se,32190,26,24,169,67
se,32190,26,25,172,66
se,32190,26,26,167,67
se,32190,26,27,152,79
se,32190,26,28,160,80
se,32190,26,29,106,49
se,32190,26,30,89,48
se,32190,26,31,79,56
se,32190,26,32,86,58
se,32190,26,33,103,63
se,32190,26,34,105,67
se,32190,26,35,113,64
se,32190,26,36,98,66
se,32190,26,37,105,57
se,32190,26,38,113,60
se,32190,26,39,106,59
se,32190,26,52,159,72
se,32190,26,55,144,78
se,32190,26,56,152,70
se,32190,26,59,164,80
se,32190,26,63,151,71
se,32190,26,64,165,70
se,32190,26,67,162,63
se,32190,26,71,165,70
se,32190,26,75,149,74
se,32190,26,77,159,65
se,32190,26,78,148,59
se,32190,26,79,159,60
se,32190,26,81,154,67
se,32190,26,82,145,63
se,32190,26,84,137,60
se,32190,26,86,131,52
se,32190,26,90,130,64
se,32190,26,96,174,41
se,32190,26,99,170,50
se,32190,26,106,149,57
se,32190,26,107,137,58
se,32190,26,108,159,70
se,32190,26,113,109,37
se,32190,26,115,149,85
se,32190,26,117,124,49
se,32190,26,120,165,50
se,32190,26,121,77,50
se,32190,26,123,186,36
se,32190,26,124,139,59
se,32190,26,128,98,45
se,32190,26,134,143,43
se,32190,26,136,159,59
se,32190,26,146,110,25
se,32190,26,148,137,30
se,32190,26,150,140,59
se,32190,26,152,135,61
se,32190,26,155,160,67
se,32190,26,156,106,45
se,32190,26,157,113,51
se,32190,26,160,78,21
se,32212,14,29,112,38
se,32212,14,30,179,57
se,32212,14,31,190,86
se,32212,14,32,139,33
se,32212,14,33,122,42
se,32212,14,34,128,32
se,32212,14,35,200,74
se,32212,14,36,168,60
se,32212,14,37,161,73
se,32212,14,38,146,61
se,32212,14,39,170,53
se,32212,14,40,183,70
se,32212,14,41,131,31
se,32212,14,65,124,37
se,32212,14,66,206,75
se,32212,14,67,133,29
se,32212,14,69,184,54
se,32212,14,76,127,37
se,32212,14,77,205,65
se,32212,14,80,130,41
se,32212,14,83,221,68
se,32212,14,88,110,45
se,32212,14,93,195,78
se,32212,14,103,121,37
se,32212,14,106,121,42
se,32212,14,111,119,40
se,32212,14,116,174,21
se,32212,14,127,184,30
se,32212,14,130,160,37
se,32212,14,197,194,77
se,32212,14,199,71,21
se,32239,31,42,212,58
se,32239,31,43,207,59
se,32239,31,44,214,64
se,32239,31,45,202,56
se,32239,31,46,206,66
se,32239,31,47,217,63
se,32239,31,48,185,72
se,32239,31,49,178,48
se,32239,31,50,200,51
se,32239,31,51,186,49
se,32239,31,52,174,57
se,32239,31,53,187,72
se,32239,31,54,216,58
se,32239,31,55,195,45
se,32239,31,56,187,47
se,32239,31,57,181,63
se,32239,31,58,221,49
se,32239,31,59,215,49
se,32239,31,60,171,49
se,32239,31,61,172,48
se,32239,31,62,167,51
se,32239,31,63,174,52
se,32239,31,64,169,56
se,32239,31,65,189,31
se,32239,31,66,179,34
se,32239,31,67,98,16
se,32239,31,68,90,16
se,32239,31,69,100,16
se,32239,31,70,144,25
se,32239,31,71,174,49
se,32239,31,72,219,65
se,32239,31,73,213,55
se,32239,31,74,184,59
se,32239,31,78,212,69
se,32239,31,79,214,58
se,32239,31,80,195,67
se,32239,31,82,182,80
se,32239,31,83,174,54
se,32239,31,85,198,67
se,32239,31,91,171,59
se,32239,31,97,200,31
se,32239,31,104,197,43
se,32239,31,111,178,33
se,32239,31,117,162,48
se,32239,31,122,246,24
se,32239,31,126,173,49
se,32239,31,132,223,22
se,32239,31,133,156,50
se,32239,31,135,175,62
se,32239,31,140,205,62
se,32239,31,142,225,46
se,32239,31,144,243,76
se,32239,31,145,208,76
se,32239,31,148,218,67
se,32239,31,152,158,56
se,32255,35,23,149,47
se,32255,35,24,140,44
se,32255,35,25,128,43
se,32255,35,26,137,36
se,32255,35,27,136,35
se,32255,35,28,123,60
se,32255,35,29,136,40
se,32255,35,30,156,40
se,32255,35,31,145,35
se,32255,35,32,136,48
se,32255,35,33,142,39
se,32255,35,34,143,43
se,32255,35,35,158,36
se,32255,35,36,160,34
se,32255,35,37,158,38
se,32255,35,38,145,39
se,32255,35,39,151,43
se,32255,35,40,152,43
se,32255,35,41,167,56
se,32255,35,42,175,29
se,32255,35,43,167,15
se,32255,35,44,163,18
se,32255,35,45,182,30
se,32255,35,46,183,31
se,32255,35,47,171,17
se,32255,35,48,179,19
se,32255,35,49,166,14
se,32255,35,50,190,24
se,32255,35,106,149,25
se,32255,35,108,138,44
se,32255,35,110,161,17
se,32255,35,113,163,53
se,32255,35,123,144,41
se,32255,35,127,222,36
se,32255,35,133,102,66
se,32255,35,142,135,33
se,32255,35,143,157,43
se,32255,35,144,201,28
se,32255,35,149,157,12
se,32255,35,153,199,65
se,32255,35,157,71,36
se,32255,35,164,89,39
se,32298,26,212,172,76
se,32298,26,213,170,85
se,32298,26,214,151,60
se,32298,26,215,160,59
se,32298,26,216,143,66
se,32298,26,217,158,61
se,32298,26,218,107,46
se,32298,26,219,160,55
se,32298,26,225,148,50
se,32298,26,227,196,59
se,32298,26,228,104,20
se,32298,26,230,118,42
se,32298,26,231,90,43
se,32298,26,232,119,30
se,32298,26,233,121,28
se,32298,26,234,112,37
se,32298,26,240,81,23
se,32310,11,133,190,40
se,32310,11,134,192,37
se,32310,11,135,186,34
se,32310,11,136,190,38
se,32310,11,137,199,39
se,32310,11,138,185,51
se,32310,11,139,199,37
se,32310,11,140,189,31
se,32310,11,143,210,31
se,32310,11,144,214,40
se,32310,11,145,201,44
se,32310,11,146,213,39
se,32310,11,147,211,37
se,32310,11,148,202,53
se,32310,11,149,214,35
se,32310,11,150,217,33
se,32310,11,151,194,30
se,32310,11,153,179,38
se,32310,11,155,174,41
se,32310,11,157,176,35
se,32310,11,159,198,31
se,32310,11,161,186,38
se,32310,11,165,184,31
se,32310,11,166,172,24
se,32310,11,167,163,42
se,32310,11,168,170,30
se,32310,11,169,106,47
se,32310,11,170,111,44
se,32310,11,171,161,32
se,32310,11,172,158,44
se,32310,11,179,174,54
se,32336,21,65,147,89
se,32336,21,67,149,83
se,32336,21,68,152,79
se,32336,21,69,143,97
se,32336,21,70,169,98
se,32336,21,71,153,79
se,32336,21,72,155,90
se,32336,21,73,148,85
se,32336,21,75,124,96
se,32336,21,76,178,100
se,32336,21,77,145,70
se,32336,21,78,125,85
se,32336,21,79,130,90
se,32336,21,80,113,54
se,32336,21,81,106,48
se,32336,21,82,154,77
se,32336,21,83,149,79
se,32336,21,84,131,78
se,32336,21,85,155,72
se,32336,21,86,215,53
se,32336,21,87,216,71
se,32336,21,88,207,58
se,32336,21,89,204,70
se,32336,21,90,198,85
se,32336,21,91,153,32
se,32336,21,92,178,66
se,32336,21,93,191,68
se,32336,21,94,187,88
se,32336,21,95,170,105
se,32336,21,96,189,94
se,32336,21,97,181,105
se,32336,21,98,197,37
se,32336,21,99,184,58
se,32336,21,100,159,119
se,32336,21,101,150,90
se,32336,21,102,143,107
se,32336,21,103,160,107
se,32336,21,104,169,110
se,32336,21,105,179,104
se,32336,21,106,166,110
se,32336,21,107,178,93
se,32336,21,108,167,100
se,32336,21,109,144,79
se,32336,21,110,152,73
se,32336,21,111,141,87
se,32336,21,112,162,100
se,32336,21,113,155,103
se,32336,21,114,179,96
se,32336,21,115,168,95
se,32336,21,116,164,90
se,32336,21,118,168,82
se,32336,21,119,190,88
se,32336,21,120,154,102
se,32336,21,121,155,108
se,32336,21,123,153,86
se,32336,21,126,184,94
se,32336,21,127,156,105
se,32336,21,128,155,106
se,32336,21,131,163,105
se,32336,21,133,161,85
se,32336,21,134,154,68
se,32336,21,135,210,52
se,32336,21,137,221,63
se,32336,21,138,157,103
se,32336,21,139,173,80
se,32336,21,140,186,69
se,32336,21,141,185,96
se,32336,21,142,136,56
se,32336,21,143,153,90
se,32336,21,144,152,110
se,32336,21,145,126,69
se,32336,21,146,177,113
se,32336,21,147,247,60
se,32336,21,150,199,53
se,32336,21,151,141,117
se,32336,21,152,184,97
se,32336,21,153,192,66
se,32336,21,155,179,108
se,32336,21,156,132,99
se,32336,21,157,150,119
se,32336,21,158,200,95
se,32336,21,159,166,119
se,32336,21,160,161,119
se,32336,21,161,173,92
se,32336,21,163,142,41
se,32336,21,164,183,92
se,32336,21,166,154,25
se,32336,21,167,160,123
se,32336,21,168,189,108
se,32336,21,169,176,103
se,32336,21,170,203,31
se,32336,21,171,232,67
se,32336,21,172,141,95
se,32336,21,173,131,115
se,32336,21,174,198,97
se,32336,21,175,171,116
se,32336,21,176,180,93
se,32336,21,177,170,96
se,32336,21,178,186,96
se,32336,21,179,148,105
se,32336,21,180,262,61
se,32336,21,181,167,108
se,32336,21,182,173,108
se,32336,21,183,64,43
se,32336,21,184,155,100
se,32336,21,185,189,114
se,32336,21,186,90,68
se,32336,21,187,169,93
se,32336,21,188,172,106
se,32336,21,189,155,118
se,32336,21,190,160,103
se,32336,21,192,162,117
se,32336,21,194,157,85
se,32336,21,195,149,83
se,32336,21,196,130,107
se,32336,21,197,83,22
se,32336,21,198,189,46
se,32336,21,199,160,116
se,32336,21,200,119,117
se,32336,21,201,149,91
se,32336,21,202,132,77
se,32336,21,203,153,100
se,32336,21,205,138,135
se,32336,21,206,126,104
se,32336,21,207,201,75
se,32336,21,208,159,100
se,32336,21,209,149,58
se,32336,21,210,116,78
se,32336,21,211,143,104
se,32336,21,212,206,71
se,32336,21,214,142,147
se,32336,21,215,155,87
se,32336,21,216,138,106
se,32336,21,217,166,103
se,32336,21,218,162,84
se,32336,21,219,163,71
se,32336,21,220,115,83
se,32336,21,221,139,110
se,32336,21,222,156,99
se,32336,21,223,153,107
se,32336,21,224,137,94
se,32336,21,225,143,115
se,32336,21,226,160,119
se,32336,21,227,143,90
se,32336,21,228,186,47
se,32336,21,229,165,91
se,32336,21,230,153,108
se,32336,21,231,154,55
se,32336,21,232,176,69
se,32336,21,233,161,82
se,32336,21,234,148,131
se,32336,21,235,142,101
se,32336,21,236,194,118
se,32336,21,237,147,46
se,32336,21,238,134,90
se,32336,21,239,136,72
se,32336,21,240,157,84
se,32336,21,241,168,80
se,32336,21,242,161,96
se,32336,21,243,138,101
se,32336,21,244,171,108
se,32336,21,245,113,119
se,32336,21,246,194,112
se,32336,21,247,164,73
se,32336,21,248,150,47
se,32336,21,249,108,120
se,32336,21,250,148,105
se,32336,21,251,164,73
se,32336,21,252,108,72
se,32336,21,253,191,101
se,32336,21,254,185,108
se,32336,21,256,139,46
se,32336,21,257,190,118
se,32336,21,258,133,119
se,32336,21,259,123,81
se,32336,21,260,161,117
se,32336,21,261,76,39
se,32336,21,262,158,28
se,32336,21,263,124,64
se,32336,21,264,135,83
se,32336,21,266,100,65
se,32336,21,267,167,103
se,32336,21,268,188,121
se,32336,21,270,107,69
se,32336,21,271,167,81
se,32336,21,272,132,74
se,32336,21,273,99,29
se,32336,21,275,15,6
se,32352,24,37,164,105
se,32352,24,38,190,86
se,32352,24,39,215,81
se,32352,24,40,200,81
se,32352,24,41,193,89
se,32352,24,42,191,71
se,32352,24,43,180,71
se,32352,24,44,176,77
se,32352,24,45,185,102
se,32352,24,46,198,83
se,32352,24,57,201,99
se,32352,24,59,205,104
se,32352,24,61,202,97
se,32352,24,64,193,107
se,32352,24,69,205,91
se,32352,24,73,224,87
se,32352,24,75,221,92
se,32352,24,78,207,86
se,32352,24,80,204,91
se,32352,24,84,194,97
se,32352,24,87,182,88
se,32379,19,151,165,46
se,32379,19,152,172,57
se,32379,19,153,150,68
se,32379,19,154,191,60
se,32379,19,155,202,42
se,32379,19,156,153,79
se,32379,19,157,174,58
se,32379,19,158,172,53
se,32379,19,159,151,49
se,32379,19,160,151,72
se,32379,19,161,172,49
se,32379,19,162,136,31
se,32379,19,171,48,16
se,32395,17,125,72,36
se,32395,17,128,152,57
se,32395,17,129,156,60
se,32395,17,130,127,42
se,32395,17,131,138,41
se,32395,17,132,132,40
se,32395,17,133,120,57
se,32395,17,134,129,46
se,32395,17,135,133,34
se,32395,17,137,154,61
se,32395,17,138,76,29
se,32395,17,139,204,86
se,32395,17,142,211,44
se,32395,17,143,154,27
se,32395,17,144,169,20
se,32395,17,145,146,21
se,32417,22,29,176,48
se,32417,22,30,183,43
se,32417,22,31,172,48
se,32417,22,32,176,50
se,32417,22,33,197,63
se,32417,22,34,168,69
se,32417,22,35,158,68
se,32417,22,36,167,73
se,32417,22,37,157,76
se,32417,22,38,150,78
se,32417,22,39,157,71
se,32417,22,40,166,70
se,32417,22,41,149,77
se,32417,22,42,162,72
se,32417,22,43,159,72
se,32417,22,44,195,43
se,32417,22,45,175,47
se,32417,22,46,140,66
se,32417,22,47,145,79
se,32417,22,48,135,77
se,32417,22,49,147,71
se,32417,22,50,154,60
se,32417,22,51,156,68
se,32417,22,52,155,69
se,32417,22,53,158,67
se,32417,22,54,164,67
se,32417,22,55,153,56
se,32417,22,56,146,64
se,32417,22,57,155,64
se,32417,22,58,149,64
se,32417,22,59,168,49
se,32417,22,60,146,64
se,32417,22,63,116,39
se,32417,22,64,168,62
se,32417,22,65,164,56
se,32417,22,66,149,56
se,32417,22,68,143,68
se,32417,22,69,142,51
se,32417,22,70,162,48
se,32417,22,71,157,54
se,32417,22,72,162,54
se,32417,22,73,150,61
se,32417,22,74,156,71
se,32417,22,75,138,68
se,32417,22,76,139,46
se,32417,22,77,170,38
se,32417,22,79,164,67
se,32417,22,83,163,75
se,32417,22,84,147,69
se,32417,22,85,86,33
se,32417,22,87,146,51
se,32417,22,90,151,71
se,32417,22,94,176,66
se,32417,22,95,170,80
se,32417,22,96,169,76
se,32417,22,97,185,57
se,32417,22,99,151,47
se,32417,22,100,169,73
se,32417,22,101,202,85
se,32417,22,103,204,95
se,32417,22,106,174,71
se,32417,22,108,171,80
se,32417,22,109,187,68
se,32417,22,112,193,60
se,32417,22,113,141,50
se,32417,22,114,164,76
se,32417,22,115,158,59
se,32417,22,118,172,24
se,32417,22,119,152,39
se,32417,22,120,148,21
se,32417,22,121,169,34
se,32417,22,122,179,25
se,32417,22,123,156,47
se,32417,22,124,160,21
se,32417,22,125,147,30
se,32417,22,126,162,50
se,32417,22,127,185,36
se,32417,22,129,210,44
se,32417,22,130,159,33
se,32417,22,132,166,22
se,32417,22,133,146,46
se,32417,22,134,185,31
se,32417,22,135,144,37
se,32417,22,136,172,28
se,32417,22,137,199,42
se,32417,22,138,168,30
se,32417,22,140,142,32
se,32417,22,141,228,49
se,32417,22,143,173,54
se,32417,22,144,171,50
se,32417,22,145,198,17
se,32417,22,146,190,27
se,32417,22,147,186,51
se,32417,22,149,131,65
se,32417,22,150,222,40
se,32417,22,151,199,50
se,32417,22,152,235,34
se,32417,22,153,261,42
se,32417,22,154,199,41
se,32417,22,155,175,49
se,32417,22,156,170,30
se,32417,22,157,157,32
se,32417,22,158,137,21
se,32417,22,159,236,35
se,32417,22,160,178,39
se,32417,22,161,149,70
se,32417,22,162,161,47
se,32417,22,163,95,72
se,32417,22,164,184,49
se,32417,22,165,68,24
se,32417,22,166,172,41
se,32417,22,167,151,29
se,32417,22,169,130,44
se,32417,22,170,140,74
se,32417,22,171,145,16
se,32417,22,172,93,28
se,32417,22,173,104,26
se,32417,22,174,121,42
se,32417,22,175,150,59
se,32417,22,176,182,37
se,32417,22,177,141,72
se,32417,22,180,103,33
se,32417,22,183,182,16
se,32417,22,184,125,16
se,32417,22,186,153,74
se,32417,22,187,183,51
se,32417,22,188,151,40
se,32417,22,189,68,25
se,32417,22,190,147,79
se,32433,5,118,132,47
se,32433,5,119,133,52
se,32433,5,120,113,54
se,32433,5,121,137,42
se,32433,5,122,141,34
se,32433,5,123,127,62
se,32433,5,124,149,54
se,32433,5,125,137,56
se,32433,5,126,137,54
se,32433,5,127,149,51
se,32433,5,128,157,56
se,32433,5,129,135,56
se,32433,5,130,135,59
se,32433,5,131,149,48
se,32433,5,132,235,44
se,32433,5,133,231,55
se,32433,5,134,174,39
se,32433,5,135,159,45
se,32433,5,136,162,38
se,32433,5,137,163,32
se,32433,5,138,188,45
se,32433,5,139,241,33
se,32433,5,141,126,66
se,32433,5,142,124,53
se,32433,5,160,121,68
se,32450,19,134,151,49
se,32450,19,135,158,44
se,32450,19,136,148,55
se,32450,19,137,141,75
se,32450,19,138,139,60
se,32450,19,139,147,54
se,32450,19,140,143,63
se,32450,19,142,143,87
se,32450,19,143,162,103
se,32450,19,146,170,94
se,32450,19,147,184,97
se,32450,19,150,179,80
se,32450,19,166,60,39
se,32476,23,1,152,101
se,32476,23,2,162,106
se,32476,23,3,165,83
se,32476,23,4,182,111
se,32476,23,5,175,120
se,32476,23,6,152,104
se,32476,23,7,133,112
se,32476,23,8,136,110
se,32476,23,9,139,103
se,32476,23,10,127,101
se,32476,23,12,171,109
se,32476,23,13,191,89
se,32476,23,14,174,124
se,32476,23,17,159,86
se,32476,23,18,155,85
se,32476,23,19,155,108
se,32476,23,20,144,94
se,32476,23,21,161,86
se,32476,23,22,140,112
se,32476,23,23,166,94
se,32476,23,24,134,83
se,32476,23,25,148,90
se,32476,23,26,164,105
se,32476,23,27,164,105
se,32476,23,28,160,119
se,32476,23,29,152,114
se,32476,23,30,183,125
se,32476,23,31,212,116
se,32476,23,32,190,106
se,32476,23,33,189,99
se,32476,23,34,162,98
se,32476,23,35,165,105
se,32476,23,36,119,113
se,32476,23,37,185,89
se,32476,23,38,166,112
se,32476,23,39,196,94
se,32476,23,40,169,98
se,32476,23,41,153,86
se,32476,23,42,160,83
se,32476,23,43,156,87
se,32476,23,44,141,90
se,32476,23,45,145,93
se,32476,23,46,160,86
se,32476,23,47,144,102
se,32476,23,48,176,42
se,32476,23,49,161,42
se,32476,23,50,163,46
se,32476,23,51,215,25
se,32476,23,54,208,43
se,32476,23,56,197,65
se,32476,23,58,179,74
se,32476,23,59,170,31
se,32476,23,60,183,32
se,32476,23,61,176,28
se,32476,23,62,176,23
se,32476,23,63,189,19
se,32476,23,64,194,26
se,32476,23,65,183,31
se,32476,23,66,149,17
se,32476,23,67,143,19
se,32476,23,68,133,33
se,32476,23,69,137,28
se,32476,23,70,141,22
se,32476,23,71,147,19
se,32476,23,72,191,130
se,32476,23,74,164,111
se,32476,23,75,186,48
se,32476,23,76,144,135
se,32476,23,77,117,32
se,32476,23,78,141,91
se,32476,23,80,158,108
se,32476,23,81,163,20
se,32476,23,82,163,17
se,32476,23,83,186,37
se,32476,23,84,171,45
se,32476,23,85,234,46
se,32476,23,88,189,34
se,32476,23,89,200,54
se,32476,23,90,189,128
se,32476,23,91,167,24
se,32476,23,92,169,95
se,32476,23,93,156,93
se,32476,23,94,213,29
se,32476,23,95,166,41
se,32476,23,96,175,42
se,32476,23,97,276,42
se,32476,23,98,160,89
se,32476,23,99,130,112
se,32476,23,100,163,126
se,32476,23,101,217,107
se,32476,23,102,191,34
se,32476,23,103,230,51
se,32476,23,104,118,35
se,32476,23,105,164,59
se,32476,23,106,221,64
se,32476,23,107,200,114
se,32476,23,108,215,21
se,32476,23,109,173,19
se,32476,23,110,208,36
se,32476,23,111,191,94
se,32476,23,112,148,97
se,32476,23,113,178,32
se,32476,23,114,168,99
se,32476,23,115,149,24
se,32476,23,116,212,97
se,32476,23,117,161,108
se,32476,23,118,169,92
