estado,municipio,zona,secao,candidato_13,candidato_22
ms,90735,43,94,57,123
ms,90735,43,95,83,193
ms,90735,43,96,87,206
ms,90735,43,97,103,107
ms,90735,43,98,101,127
ms,90735,43,99,149,26
ms,90735,43,204,80,133
ms,90735,43,205,83,119
ms,90735,43,206,66,121
ms,90735,43,207,66,145
ms,90735,43,208,60,132
ms,90735,43,209,64,117
ms,90735,43,210,59,149
ms,90735,43,211,78,192
ms,90735,43,212,78,161
ms,90735,43,213,84,183
ms,90735,43,214,102,161
ms,90735,43,215,91,165
ms,90735,43,218,54,101
ms,90735,43,219,59,131
ms,90735,43,220,51,228
ms,90735,43,221,84,147
ms,90735,43,222,112,126
ms,90735,43,223,93,156
ms,90735,43,224,163,29
ms,90735,43,225,71,148
ms,90735,43,226,97,151
ms,90735,43,227,92,168
ms,90735,43,228,119,127
ms,90735,43,229,54,155
ms,90735,43,230,95,168
ms,90735,43,231,81,224
ms,90735,43,232,101,147
ms,90735,43,233,102,129
ms,90735,43,234,86,193
ms,90735,43,235,68,207
ms,90735,43,236,49,116
ms,90735,43,237,94,178
ms,90735,43,238,107,134
ms,90735,43,239,146,24
ms,90735,43,240,105,171
ms,90735,43,241,87,139
ms,90735,43,242,71,209
ms,90735,43,243,58,211
ms,90735,43,244,98,166
ms,90735,43,246,76,212
ms,90735,43,247,46,165
ms,90735,43,248,87,178
ms,90735,43,249,91,147
ms,90735,43,250,126,117
ms,90735,43,251,126,191
ms,90735,43,252,52,118
ms,90735,43,253,64,210
ms,90735,43,254,62,204
ms,90735,43,255,74,134
ms,90735,43,256,114,143
ms,90735,43,257,54,188
ms,90735,43,258,103,177
ms,90735,43,259,158,12
ms,90735,43,260,113,151
ms,90735,43,261,107,215
ms,90735,43,262,150,29
ms,90735,43,263,153,22
ms,90735,43,264,53,157
ms,90735,43,265,93,147
ms,90735,43,266,70,194
ms,90735,43,267,103,152
ms,90735,43,268,89,160
ms,90735,43,269,95,144
ms,90735,43,270,86,211
ms,90735,43,271,105,156
ms,90735,43,272,108,133
ms,90735,43,273,174,28
ms,90735,43,274,153,13
ms,90735,43,275,106,226
ms,90735,43,276,91,177
ms,90735,43,277,87,188
ms,90735,43,278,50,168
ms,90735,43,279,95,149
ms,90735,43,280,61,191
ms,90735,43,281,57,191
ms,90735,43,282,123,133
ms,90735,43,283,86,174
ms,90735,43,284,149,39
ms,90735,43,285,134,17
ms,90735,43,286,108,209
ms,90735,43,287,104,177
ms,90735,43,288,94,161
ms,90735,43,289,95,170
ms,90735,43,290,105,138
ms,90735,43,335,60,163
ms,90735,43,336,146,19
ms,90735,43,337,136,27
ms,90735,43,338,111,138
ms,90735,43,339,88,164
ms,90735,43,340,116,105
ms,90735,43,341,123,213
ms,90735,43,342,84,188
ms,90735,43,343,68,198
ms,90735,43,344,69,189
ms,90735,43,345,90,177
ms,90735,43,346,54,98
ms,90735,43,347,171,35
ms,90735,43,348,195,46
ms,90735,43,349,172,11
ms,90735,43,350,100,155
ms,90735,43,351,83,135
ms,90735,43,352,96,167
ms,90735,43,353,119,199
ms,90735,43,354,65,155
ms,90735,43,355,106,149
ms,90735,43,356,152,38
ms,90735,43,357,112,129
ms,90735,43,358,101,160
ms,90735,43,360,153,22
ms,90735,43,361,203,37
ms,90735,43,362,95,212
ms,90735,43,363,102,137
ms,90735,43,365,46,174
ms,90735,43,366,88,132
ms,90735,43,367,89,134
ms,90735,43,368,62,129
ms,90735,43,369,167,21
ms,90735,43,370,93,140
ms,90735,43,371,89,155
ms,90735,43,372,97,137
ms,90735,43,373,68,208
ms,90735,43,374,113,167
ms,90735,43,375,143,107
ms,90735,43,376,109,120
ms,90735,43,377,181,30
ms,90735,43,378,69,104
ms,90735,43,400,63,179
ms,90735,43,401,64,146
ms,90735,43,402,92,186
ms,90735,43,403,87,162
ms,90735,43,404,183,42
ms,90735,43,405,107,138
ms,90735,43,406,93,146
ms,90735,43,407,82,152
ms,90735,43,408,72,191
ms,90735,43,409,85,155
ms,90735,43,410,72,161
ms,90735,43,411,114,22
ms,90735,43,412,84,185
ms,90735,43,413,124,145
ms,90735,43,414,186,40
ms,90735,43,417,86,124
ms,90735,43,420,68,174
ms,90735,43,422,30,82
ms,90735,43,423,68,178
ms,90735,43,424,48,2
ms,90751,4,1,121,100
ms,90751,4,2,99,115
ms,90751,4,3,111,114
ms,90751,4,4,122,103
ms,90751,4,5,116,107
ms,90751,4,6,103,116
ms,90751,4,7,124,105
ms,90751,4,8,82,67
ms,90751,4,9,96,83
ms,90751,4,10,101,75
ms,90751,4,11,95,87
ms,90751,4,12,56,149
ms,90751,4,13,72,140
ms,90751,4,14,74,125
ms,90751,4,15,62,131
ms,90751,4,16,80,130
ms,90751,4,17,63,139
ms,90751,4,18,57,144
ms,90751,4,19,97,124
ms,90751,4,20,92,135
ms,90751,4,21,88,134
ms,90751,4,22,92,135
ms,90751,4,23,83,138
ms,90751,4,24,97,108
ms,90751,4,25,123,91
ms,90751,4,26,104,107
ms,90751,4,27,99,95
ms,90751,4,28,109,100
ms,90751,4,29,113,89
ms,90751,4,30,101,133
ms,90751,4,31,104,125
ms,90751,4,32,104,126
ms,90751,4,33,106,136
ms,90751,4,34,116,115
ms,90751,4,35,94,116
ms,90751,4,36,91,131
ms,90751,4,37,97,114
ms,90751,4,38,100,124
ms,90751,4,39,101,126
ms,90751,4,40,95,123
ms,90751,4,41,97,126
ms,90751,4,54,76,100
ms,90751,4,55,72,104
ms,90751,4,56,83,99
ms,90751,4,57,81,98
ms,90751,4,58,90,95
ms,90751,4,59,82,102
ms,90751,4,60,84,99
ms,90751,4,61,84,104
ms,90751,4,62,87,90
ms,90751,4,63,76,91
ms,90751,4,84,111,123
ms,90751,4,86,97,119
ms,90751,4,88,116,111
ms,90751,4,90,104,113
ms,90751,4,92,103,150
ms,90751,4,93,53,74
ms,90751,4,95,89,134
ms,90751,4,98,120,58
ms,90751,4,100,67,59
ms,90751,4,101,84,109
ms,90794,39,36,63,87
ms,90794,39,37,50,77
ms,90794,39,38,58,81
ms,90794,39,39,57,84
ms,90794,39,40,54,91
ms,90794,39,41,60,92
ms,90794,39,42,81,68
ms,90794,39,43,75,61
ms,90794,39,44,79,44
ms,90794,39,45,87,46
ms,90794,39,46,82,51
ms,90794,39,47,80,61
ms,90794,39,48,78,63
ms,90794,39,49,90,44
ms,90794,39,50,83,48
ms,90794,39,51,83,130
ms,90794,39,52,76,113
ms,90794,39,53,83,117
ms,90794,39,54,70,116
ms,90794,39,55,82,118
ms,90794,39,56,76,112
ms,90794,39,57,67,127
ms,90794,39,58,79,118
ms,90794,39,59,80,123
ms,90794,39,60,68,123
ms,90794,39,61,83,118
ms,90794,39,62,83,126
ms,90794,39,63,66,137
ms,90794,39,64,81,116
ms,90794,39,65,91,107
ms,90794,39,66,141,79
ms,90794,39,67,67,46
ms,90794,39,69,85,111
ms,90794,39,74,135,56
ms,90816,22,1,58,113
ms,90816,22,2,55,132
ms,90816,22,3,69,98
ms,90816,22,4,70,104
ms,90816,22,5,65,117
ms,90816,22,6,116,115
ms,90816,22,7,114,109
ms,90816,22,8,100,115
ms,90816,22,9,105,118
ms,90816,22,10,103,109
ms,90816,22,11,104,130
ms,90816,22,12,91,130
ms,90816,22,13,95,117
ms,90816,22,14,125,115
ms,90816,22,15,90,113
ms,90816,22,16,87,128
ms,90816,22,17,58,118
ms,90816,22,18,64,114
ms,90816,22,19,76,124
ms,90816,22,20,35,33
ms,90816,22,66,60,67
ms,90816,22,68,101,118
ms,90816,22,71,114,102
ms,90816,22,76,98,111
ms,90816,22,102,61,50
ms,90816,22,103,55,35
ms,90816,22,105,82,133
ms,90816,22,113,92,140
ms,90859,25,1,84,169
ms,90859,25,2,72,158
ms,90859,25,3,90,160
ms,90859,25,4,74,164
ms,90859,25,5,81,158
ms,90859,25,6,78,164
ms,90859,25,7,102,140
ms,90859,25,8,80,165
ms,90859,25,9,91,132
ms,90859,25,10,76,132
ms,90859,25,11,77,128
ms,90859,25,12,68,130
ms,90859,25,13,70,142
ms,90859,25,14,109,138
ms,90859,25,15,84,130
ms,90859,25,16,88,129
ms,90859,25,17,87,139
ms,90859,25,18,91,139
ms,90859,25,19,108,136
ms,90859,25,20,98,125
ms,90859,25,74,99,134
ms,90859,25,75,80,133
ms,90859,25,77,83,142
ms,90859,25,79,89,125
ms,90859,25,84,71,132
ms,90859,25,86,100,84
ms,90859,25,87,74,96
ms,90859,25,89,56,100
ms,90859,25,91,73,132
ms,90859,25,92,121,87
ms,90859,25,94,88,110
ms,90859,25,96,94,121
ms,90859,25,97,112,87
ms,90859,25,98,68,179
ms,90875,23,75,85,133
ms,90875,23,76,62,132
ms,90875,23,77,93,121
ms,90875,23,78,83,124
ms,90875,23,79,83,134
ms,90875,23,80,87,123
ms,90875,23,81,78,125
ms,90875,23,82,86,122
ms,90875,23,83,80,116
ms,90875,23,84,90,107
ms,90875,23,85,94,99
ms,90875,23,86,77,79
ms,90875,23,87,82,78
ms,90875,23,88,88,127
ms,90875,23,89,98,125
ms,90875,23,90,101,114
ms,90875,23,91,99,132
ms,90875,23,92,92,133
ms,90875,23,93,88,128
ms,90875,23,94,70,127
ms,90875,23,98,93,150
ms,90891,43,291,64,183
ms,90891,43,292,72,171
ms,90891,43,293,92,185
ms,90891,43,294,68,185
ms,90891,43,295,67,177
ms,90891,43,296,85,157
ms,90891,43,297,66,183
ms,90891,43,298,72,170
ms,90891,43,299,68,173
ms,90891,43,300,65,175
ms,90891,43,301,80,187
ms,90891,43,302,97,168
ms,90891,43,303,98,174
ms,90891,43,304,104,150
ms,90891,43,305,92,151
ms,90891,43,306,100,170
ms,90891,43,307,84,153
ms,90891,43,308,88,159
ms,90891,43,309,113,140
ms,90891,43,310,81,163
ms,90891,43,313,77,157
ms,90891,43,314,90,162
ms,90891,43,315,78,146
ms,90891,43,316,97,151
ms,90891,43,317,93,158
ms,90891,43,318,86,157
ms,90891,43,319,104,143
ms,90891,43,320,95,167
ms,90891,43,321,88,163
ms,90891,43,322,86,151
ms,90891,43,323,133,136
ms,90891,43,324,92,132
ms,90891,43,325,75,146
ms,90891,43,326,82,148
ms,90891,43,327,83,158
ms,90891,43,328,54,143
ms,90891,43,329,60,152
ms,90891,43,330,67,142
ms,90891,43,331,103,130
ms,90891,43,332,119,124
ms,90891,43,334,66,110
ms,90891,43,359,95,155
ms,90891,43,364,114,127
ms,90891,43,415,146,117
ms,90891,43,416,125,125
ms,90930,27,1,62,190
ms,90930,27,2,66,215
ms,90930,27,3,82,198
ms,90930,27,4,75,175
ms,90930,27,5,74,200
ms,90930,27,6,88,184
ms,90930,27,7,81,191
ms,90930,27,8,94,173
ms,90930,27,9,83,179
ms,90930,27,10,93,169
ms,90930,27,11,88,175
ms,90930,27,12,86,184
ms,90930,27,13,89,172
ms,90930,27,14,83,177
ms,90930,27,15,88,199
ms,90930,27,16,117,132
ms,90930,27,17,97,148
ms,90930,27,18,100,129
ms,90930,27,19,104,138
ms,90930,27,20,123,121
ms,90930,27,21,111,137
ms,90930,27,22,112,132
ms,90930,27,23,94,120
ms,90930,27,24,104,142
ms,90930,27,25,109,142
ms,90930,27,26,113,135
ms,90930,27,27,114,134
ms,90930,27,28,116,123
ms,90930,27,29,102,129
ms,90930,27,30,113,139
ms,90930,27,31,112,122
ms,90930,27,32,91,138
ms,90930,27,33,79,199
ms,90930,27,34,67,213
ms,90930,27,35,69,212
ms,90930,27,36,79,188
ms,90930,27,37,99,125
ms,90930,27,38,111,124
ms,90930,27,39,99,142
ms,90930,27,40,90,146
ms,90930,27,41,39,115
ms,90930,27,42,46,89
ms,90930,27,43,39,100
ms,90930,27,44,115,83
ms,90930,27,45,112,86
ms,90930,27,46,117,90
ms,90930,27,47,89,100
ms,90930,27,48,113,82
ms,90930,27,76,109,137
ms,90930,27,80,87,188
ms,90930,27,81,103,133
ms,90930,27,85,138,46
ms,90930,27,87,134,50
ms,90930,27,107,82,175
ms,90930,27,111,105,63
ms,90930,27,112,89,170
ms,90930,27,113,74,185
ms,90930,27,116,74,179
ms,90930,27,118,103,106
ms,90930,27,120,78,187
ms,90930,27,122,76,173
ms,90930,27,123,80,196
ms,90930,27,125,100,135
ms,90930,27,126,91,195
ms,90972,34,29,115,115
ms,90972,34,30,105,133
ms,90972,34,31,119,112
ms,90972,34,32,116,112
ms,90972,34,33,103,128
ms,90972,34,34,96,138
ms,90972,34,35,95,125
ms,90972,34,36,91,111
ms,90972,34,37,85,109
ms,90972,34,38,113,136
ms,90972,34,39,88,125
ms,90972,34,56,107,120
ms,90972,34,61,112,116
ms,90972,34,62,93,103
ms,90972,34,64,116,41
ms,90972,34,65,90,54
ms,90972,34,66,102,92
ms,90972,34,88,89,64
ms,90999,22,24,60,128
ms,90999,22,26,48,140
ms,90999,22,27,56,126
ms,90999,22,28,59,125
ms,90999,22,29,49,116
ms,90999,22,30,50,126
ms,90999,22,31,52,112
ms,90999,22,32,49,120
ms,90999,22,33,53,113
ms,90999,22,34,91,140
ms,90999,22,35,79,141
ms,90999,22,36,77,152
ms,90999,22,37,75,152
ms,90999,22,38,80,139
ms,90999,22,39,88,139
ms,90999,22,40,82,162
ms,90999,22,41,78,161
ms,90999,22,42,81,159
ms,90999,22,43,86,161
ms,90999,22,44,80,150
ms,90999,22,45,71,168
ms,90999,22,46,50,129
ms,90999,22,47,72,123
ms,90999,22,48,51,128
ms,90999,22,49,103,102
ms,90999,22,50,98,112
ms,90999,22,51,51,145
ms,90999,22,52,65,145
ms,90999,22,53,71,157
ms,90999,22,54,67,147
ms,90999,22,56,38,98
ms,90999,22,57,67,38
ms,90999,22,58,74,92
ms,90999,22,59,87,88
ms,90999,22,60,74,86
ms,90999,22,61,73,105
ms,90999,22,63,41,62
ms,90999,22,64,52,61
ms,90999,22,65,114,117
ms,90999,22,67,49,101
ms,90999,22,69,50,131
ms,90999,22,70,69,55
ms,90999,22,72,66,135
ms,90999,22,73,85,69
ms,90999,22,75,111,83
ms,90999,22,79,52,104
ms,90999,22,85,86,68
ms,90999,22,87,94,143
ms,90999,22,88,93,102
ms,90999,22,89,69,74
ms,90999,22,90,72,136
ms,90999,22,91,80,127
ms,90999,22,93,47,129
ms,90999,22,94,79,102
ms,90999,22,95,75,77
ms,90999,22,96,58,20
ms,90999,22,98,47,117
ms,90999,22,99,77,98
ms,90999,22,100,53,126
ms,90999,22,106,95,72
ms,90999,22,107,72,147
ms,90999,22,108,71,171
ms,90999,22,109,85,129
ms,90999,22,110,79,72
ms,90999,22,111,72,161
ms,90999,22,112,51,151
ms,90999,22,114,66,116
ms,90999,22,116,77,177
ms,91014,4,70,111,133
ms,91014,4,71,132,133
ms,91014,4,72,133,128
ms,91014,4,73,118,133
ms,91014,4,74,136,138
ms,91014,4,75,118,141
ms,91014,4,76,115,127
ms,91014,4,77,127,133
ms,91014,4,78,86,67
ms,91014,4,79,71,78
ms,91014,4,80,88,61
ms,91014,4,81,72,117
ms,91014,4,83,78,113
ms,91014,4,87,70,68
ms,91014,4,102,96,95
ms,91030,50,90,78,107
ms,91030,50,91,86,122
ms,91030,50,92,55,77
ms,91030,50,93,104,112
ms,91030,50,94,59,80
ms,91030,50,95,80,83
ms,91030,50,96,84,113
ms,91030,50,98,58,91
ms,91030,50,99,81,120
ms,91030,50,100,81,121
ms,91030,50,101,86,64
ms,91030,50,102,91,99
ms,91030,50,103,83,115
ms,91030,50,104,78,118
ms,91030,50,105,92,94
ms,91030,50,106,80,97
ms,91030,50,107,96,103
ms,91030,50,108,104,84
ms,91030,50,109,97,115
ms,91030,50,110,93,114
ms,91030,50,111,74,88
ms,91030,50,112,78,92
ms,91030,50,113,106,101
ms,91030,50,114,83,118
ms,91030,50,115,131,88
ms,91030,50,116,127,83
ms,91030,50,121,111,97
ms,91030,50,125,112,95
ms,91030,50,127,125,86
ms,91030,50,128,121,66
ms,91030,50,129,93,104
ms,91030,50,132,80,129
ms,91030,50,133,136,113
ms,91030,50,134,80,123
ms,91030,50,136,113,73
ms,91030,50,137,79,93
ms,91030,50,140,66,74
ms,91030,50,142,113,71
ms,91030,50,144,93,109
ms,91030,50,145,114,116
ms,91030,50,147,133,88
ms,91030,50,148,136,89
ms,91030,50,149,58,123
ms,91030,50,156,84,92
ms,91030,50,158,97,139
ms,91030,50,159,115,83
ms,91030,50,160,90,130
ms,91030,50,161,144,88
ms,91030,50,162,118,117
ms,91030,50,164,92,56
ms,91073,16,1,62,205
ms,91073,16,2,52,171
ms,91073,16,3,45,163
ms,91073,16,4,53,156
ms,91073,16,5,61,152
ms,91073,16,6,49,160
ms,91073,16,7,55,155
ms,91073,16,8,46,168
ms,91073,16,9,33,129
ms,91073,16,10,50,137
ms,91073,16,11,86,99
ms,91073,16,12,104,127
ms,91073,16,13,79,113
ms,91073,16,14,75,113
ms,91073,16,15,74,193
ms,91073,16,16,61,189
ms,91073,16,17,58,177
ms,91073,16,18,106,118
ms,91073,16,19,36,131
ms,91073,16,20,82,119
ms,91073,16,21,72,129
ms,91073,16,22,74,128
ms,91073,16,23,43,140
ms,91073,16,24,61,146
ms,91073,16,25,54,84
ms,91073,16,26,67,81
ms,91073,16,27,95,122
ms,91073,16,28,81,127
ms,91073,16,29,104,112
ms,91073,16,30,59,188
ms,91073,16,31,57,185
ms,91073,16,32,53,188
ms,91073,16,33,67,138
ms,91073,16,34,72,129
ms,91073,16,35,85,123
ms,91073,16,36,45,133
ms,91073,16,37,53,115
ms,91073,16,38,51,160
ms,91073,16,39,128,106
ms,91073,16,40,74,120
ms,91073,16,41,45,141
ms,91073,16,42,75,121
ms,91073,16,43,87,110
ms,91073,16,44,58,129
ms,91073,16,45,51,161
ms,91073,16,46,91,127
ms,91073,16,47,106,135
ms,91073,16,49,85,132
ms,91073,16,50,40,202
ms,91073,16,52,50,198
ms,91073,16,53,94,119
ms,91073,16,54,75,91
ms,91073,16,55,42,184
ms,91073,16,56,27,26
ms,91073,16,57,78,124
ms,91073,16,58,86,143
ms,91073,16,59,68,132
ms,91073,16,60,64,108
ms,91073,16,61,39,198
ms,91073,16,62,37,177
ms,91073,16,63,45,189
ms,91073,16,64,51,26
ms,91073,16,65,67,124
ms,91073,16,66,66,99
ms,91073,16,67,93,152
ms,91073,16,68,40,188
ms,91073,16,69,77,122
ms,91073,16,70,79,114
ms,91073,16,71,53,68
ms,91073,16,72,41,169
ms,91073,16,73,84,112
ms,91073,16,74,69,150
ms,91073,16,75,46,187
ms,91073,16,76,61,148
ms,91073,16,77,39,172
ms,91073,16,78,64,120
ms,91073,16,79,59,18
ms,91073,16,80,32,214
ms,91073,16,81,61,195
ms,91073,16,82,57,124
ms,91073,16,83,50,177
ms,91073,16,84,77,105
ms,91073,16,85,29,184
ms,91073,16,86,113,139
ms,91073,16,87,40,188
ms,91073,16,88,58,94
ms,91073,16,89,73,102
ms,91073,16,90,44,178
ms,91073,16,91,59,121
ms,91073,16,92,60,78
ms,91073,16,93,92,111
ms,91073,16,94,84,94
ms,91073,16,95,80,138
ms,91073,16,96,42,74
ms,91073,16,97,51,179
ms,91073,16,98,56,115
ms,91073,16,99,36,179
ms,91073,16,100,47,110
ms,91073,16,101,51,191
ms,91073,16,102,61,140
ms,91073,16,103,71,105
ms,91073,16,104,69,180
ms,91073,16,105,82,113
ms,91073,16,106,47,82
ms,91073,16,107,57,74
ms,91073,16,108,80,106
ms,91073,16,109,97,132
ms,91073,16,110,76,147
ms,91111,15,1,94,84
ms,91111,15,2,77,82
ms,91111,15,3,79,93
ms,91111,15,4,91,82
ms,91111,15,5,61,93
ms,91111,15,7,62,93
ms,91111,15,8,60,108
ms,91111,15,9,78,83
ms,91111,15,10,68,83
ms,91111,15,11,72,68
ms,91111,15,12,81,99
ms,91111,15,13,85,101
ms,91111,15,14,67,104
ms,91111,15,15,54,94
ms,91111,15,16,55,106
ms,91111,15,17,80,110
ms,91111,15,18,94,115
ms,91111,15,19,43,120
ms,91111,15,20,59,107
ms,91111,15,21,69,127
ms,91111,15,22,80,102
ms,91111,15,23,68,130
ms,91111,15,24,78,128
ms,91111,15,25,68,136
ms,91111,15,26,64,137
ms,91111,15,27,71,114
ms,91111,15,28,62,112
ms,91111,15,30,101,99
ms,91111,15,31,94,88
ms,91111,15,32,118,81
ms,91111,15,33,102,85
ms,91111,15,34,211,17
ms,91111,15,35,208,12
ms,91111,15,36,209,8
ms,91111,15,38,72,89
ms,91111,15,40,80,68
ms,91111,15,42,91,91
ms,91111,15,43,164,21
ms,91111,15,44,195,27
ms,91111,15,63,208,17
ms,91111,15,64,56,104
ms,91111,15,65,72,127
ms,91111,15,66,96,106
ms,91111,15,67,192,5
ms,91111,15,68,88,96
ms,91111,15,70,221,32
ms,91111,15,75,84,122
ms,91111,15,77,177,21
ms,91111,15,80,109,95
ms,91111,15,88,222,22
ms,91111,15,91,191,25
ms,91111,15,92,196,13
ms,91111,15,93,171,3
ms,91111,15,94,90,121
ms,91111,15,98,66,36
ms,91111,15,100,84,105
ms,91111,15,102,79,44
ms,91111,15,103,88,87
ms,91111,15,104,92,54
ms,91111,15,105,215,13
ms,91111,15,106,123,14
ms,91111,15,107,77,78
ms,91111,15,108,120,24
ms,91111,15,110,136,65
ms,91111,15,111,126,19
ms,91111,15,112,134,22
ms,91111,15,113,129,2
ms,91111,15,115,77,98
ms,91111,15,116,69,102
ms,91111,15,117,73,117
ms,91111,15,120,62,74
ms,91111,15,122,150,84
ms,91111,15,123,91,49
ms,91111,15,125,90,117
ms,91138,2,1,45,165
ms,91138,2,2,52,150
ms,91138,2,3,42,151
ms,91138,2,4,53,146
ms,91138,2,5,43,170
ms,91138,2,6,41,155
ms,91138,2,7,39,153
ms,91138,2,8,50,156
ms,91138,2,9,47,166
ms,91138,2,10,41,161
ms,91138,2,11,31,177
ms,91138,2,12,53,149
ms,91138,2,13,51,172
ms,91138,2,14,42,190
ms,91138,2,15,39,186
ms,91138,2,16,51,172
ms,91138,2,17,43,179
ms,91138,2,18,39,187
ms,91138,2,19,45,183
ms,91138,2,20,44,184
ms,91138,2,21,47,183
ms,91138,2,22,39,190
ms,91138,2,23,61,129
ms,91138,2,24,69,127
ms,91138,2,25,65,119
ms,91138,2,26,64,130
ms,91138,2,27,54,136
ms,91138,2,28,67,123
ms,91138,2,29,61,114
ms,91138,2,30,59,126
ms,91138,2,31,72,113
ms,91138,2,32,78,108
ms,91138,2,33,57,113
ms,91138,2,34,55,115
ms,91138,2,35,88,109
ms,91138,2,36,72,116
ms,91138,2,37,69,98
ms,91138,2,38,77,112
ms,91138,2,39,58,118
ms,91138,2,40,47,132
ms,91138,2,41,97,121
ms,91138,2,42,95,129
ms,91138,2,43,93,130
ms,91138,2,44,79,131
ms,91138,2,45,75,143
ms,91138,2,46,77,142
ms,91138,2,47,83,107
ms,91138,2,48,65,118
ms,91138,2,49,79,128
ms,91138,2,50,65,123
ms,91138,2,51,65,127
ms,91138,2,52,66,120
ms,91138,2,53,83,118
ms,91138,2,54,82,129
ms,91138,2,55,75,122
ms,91138,2,72,86,127
ms,91138,2,73,83,124
ms,91138,2,78,90,122
ms,91138,2,79,78,126
ms,91138,2,80,66,132
ms,91138,2,81,57,140
ms,91138,2,84,77,121
ms,91138,2,86,66,137
ms,91138,2,87,65,127
ms,91138,2,89,69,128
ms,91138,2,92,93,111
ms,91138,2,93,53,137
ms,91138,2,95,65,124
ms,91138,2,96,71,114
ms,91138,2,101,58,127
ms,91138,2,102,66,150
ms,91138,2,103,60,135
ms,91138,2,108,76,125
ms,91138,2,109,70,127
ms,91138,2,110,95,115
ms,91138,2,112,96,99
ms,91138,2,113,51,117
ms,91138,2,114,65,145
ms,91138,2,115,72,136
ms,91138,2,117,99,98
ms,91138,2,118,67,129
ms,91138,2,120,47,159
ms,91138,2,121,52,169
ms,91138,2,122,37,158
ms,91138,2,123,71,131
ms,91138,2,125,64,62
ms,91138,2,126,85,151
ms,91138,2,127,86,102
ms,91138,2,128,84,134
ms,91138,2,130,49,117
ms,91138,2,131,40,149
ms,91138,2,135,88,96
ms,91138,2,137,84,123
ms,91138,2,138,52,135
ms,91138,2,139,67,123
ms,91138,2,140,76,99
ms,91138,2,141,71,152
ms,91138,2,143,93,143
ms,91138,2,144,59,121
ms,91138,2,145,71,110
ms,91138,2,146,82,134
ms,91138,2,148,97,82
ms,91138,2,149,69,147
ms,91138,2,150,62,135
ms,91138,2,152,90,91
ms,91138,2,153,107,85
ms,91138,2,155,68,197
ms,91138,2,156,98,102
ms,91138,2,157,49,184
ms,91138,2,158,105,83
ms,91138,2,159,69,169
ms,91138,2,161,86,118
ms,91138,2,164,69,132
ms,91138,2,165,41,174
ms,91138,2,166,82,128
ms,91138,2,167,77,172
ms,91138,2,168,112,85
ms,91138,2,169,96,108
ms,91138,2,170,116,88
ms,91138,2,171,71,177
ms,91138,2,172,82,116
ms,91138,2,173,91,120
ms,91138,2,174,37,175
ms,91138,2,175,88,159
ms,91138,2,176,116,81
ms,91138,2,177,113,94
ms,91138,2,178,69,192
ms,91138,2,179,87,127
ms,91138,2,180,58,144
ms,91138,2,181,68,145
ms,91138,2,182,41,131
ms,91138,2,183,60,103
ms,91138,2,184,38,61
ms,91154,45,1,55,108
ms,91154,45,3,69,132
ms,91154,45,4,56,123
ms,91154,45,5,61,118
ms,91154,45,6,56,121
ms,91154,45,7,71,112
ms,91154,45,8,53,132
ms,91154,45,9,64,122
ms,91154,45,10,61,127
ms,91154,45,11,62,120
ms,91154,45,12,62,123
ms,91154,45,13,58,125
ms,91154,45,14,63,116
ms,91154,45,16,73,151
ms,91154,45,17,136,61
ms,91154,45,18,119,92
ms,91154,45,19,64,134
ms,91154,45,20,54,105
ms,91154,45,21,42,89
ms,91154,45,22,44,88
ms,91154,45,23,56,67
ms,91154,45,24,76,68
ms,91154,45,25,63,50
ms,91154,45,26,90,47
ms,91154,45,27,74,55
ms,91154,45,28,227,40
ms,91154,45,29,217,47
ms,91154,45,30,63,75
ms,91154,45,31,23,34
ms,91154,45,32,48,35
ms,91154,45,33,64,91
ms,91154,45,34,100,135
ms,91154,45,36,94,106
ms,91154,45,37,95,100
ms,91154,45,38,86,103
ms,91154,45,39,145,49
ms,91154,45,40,98,78
ms,91154,45,41,81,100
ms,91154,45,42,77,100
ms,91154,45,43,217,61
ms,91154,45,44,106,128
ms,91154,45,45,105,107
ms,91154,45,46,50,98
ms,91235,5,18,79,136
ms,91235,5,19,87,132
ms,91235,5,20,74,126
ms,91235,5,21,90,116
ms,91235,5,22,98,136
ms,91235,5,23,82,152
ms,91235,5,24,75,144
ms,91235,5,25,78,158
ms,91235,5,26,101,137
ms,91235,5,27,100,142
ms,91235,5,28,68,171
ms,91235,5,29,90,126
ms,91235,5,30,89,141
ms,91235,5,31,79,101
ms,91235,5,32,70,115
ms,91235,5,33,78,106
ms,91235,5,34,100,103
ms,91235,5,35,100,96
ms,91235,5,36,104,89
ms,91235,5,37,97,106
ms,91235,5,38,105,137
ms,91235,5,39,115,126
ms,91235,5,40,111,112
ms,91235,5,41,109,127
ms,91235,5,42,92,137
ms,91235,5,43,94,126
ms,91235,5,44,107,126
ms,91235,5,45,75,168
ms,91235,5,46,52,146
ms,91235,5,47,58,165
ms,91235,5,48,66,159
ms,91235,5,49,64,152
ms,91235,5,50,51,168
ms,91235,5,51,81,152
ms,91235,5,52,85,164
ms,91235,5,53,71,151
ms,91235,5,54,72,151
ms,91235,5,55,72,169
ms,91235,5,56,69,162
ms,91235,5,57,69,177
ms,91235,5,58,71,171
ms,91235,5,59,73,147
ms,91235,5,60,66,164
ms,91235,5,61,56,138
ms,91235,5,62,57,169
ms,91235,5,63,90,140
ms,91235,5,64,87,140
ms,91235,5,65,90,154
ms,91235,5,66,95,140
ms,91235,5,67,92,145
