estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
pa,TAILÂNDIA,4022,93,144,175,125
pa,TAILÂNDIA,4022,93,145,168,90
pa,TAILÂNDIA,4022,93,146,105,171
pa,TAILÂNDIA,4022,93,147,156,143
pa,TAILÂNDIA,4022,93,148,109,144
pa,TAILÂNDIA,4022,93,149,205,80
pa,TAILÂNDIA,4022,93,150,150,134
pa,TAILÂNDIA,4022,93,151,163,134
pa,TAILÂNDIA,4022,93,152,89,142
pa,TAILÂNDIA,4022,93,153,151,106
pa,TAILÂNDIA,4022,93,154,165,108
pa,TAILÂNDIA,4022,93,155,67,57
pa,TAILÂNDIA,4022,93,156,195,111
pa,TAILÂNDIA,4022,93,157,173,131
pa,TAILÂNDIA,4022,93,158,157,57
pa,TAILÂNDIA,4022,93,159,159,104
pa,TAILÂNDIA,4022,93,160,113,140
pa,TAILÂNDIA,4022,93,161,138,112
pa,TAILÂNDIA,4022,93,162,38,39
pa,TAILÂNDIA,4022,93,163,38,24
pa,ACARÁ,4030,94,1,61,18
pa,ACARÁ,4030,94,2,84,16
pa,ACARÁ,4030,94,3,184,74
pa,ACARÁ,4030,94,4,195,71
pa,ACARÁ,4030,94,5,189,81
pa,ACARÁ,4030,94,6,206,69
pa,ACARÁ,4030,94,7,204,41
pa,ACARÁ,4030,94,8,208,48
pa,ACARÁ,4030,94,9,235,55
pa,ACARÁ,4030,94,10,246,42
pa,ACARÁ,4030,94,11,109,99
pa,ACARÁ,4030,94,13,125,102
pa,ACARÁ,4030,94,14,150,99
pa,ACARÁ,4030,94,15,165,119
pa,ACARÁ,4030,94,16,181,116
pa,ACARÁ,4030,94,17,171,126
pa,ACARÁ,4030,94,18,192,116
pa,ACARÁ,4030,94,19,207,119
pa,ACARÁ,4030,94,20,219,95
pa,ACARÁ,4030,94,21,221,99
pa,ACARÁ,4030,94,22,212,78
pa,ACARÁ,4030,94,23,230,70
pa,ACARÁ,4030,94,24,246,70
pa,ACARÁ,4030,94,25,257,86
pa,ACARÁ,4030,94,26,244,90
pa,ACARÁ,4030,94,27,172,71
pa,ACARÁ,4030,94,28,169,70
pa,ACARÁ,4030,94,29,168,74
pa,ACARÁ,4030,94,30,235,64
pa,ACARÁ,4030,94,31,183,98
pa,ACARÁ,4030,94,32,195,98
pa,ACARÁ,4030,94,33,165,61
pa,ACARÁ,4030,94,34,156,77
pa,ACARÁ,4030,94,35,146,83
pa,ACARÁ,4030,94,36,145,39
pa,ACARÁ,4030,94,37,159,35
pa,ACARÁ,4030,94,38,167,37
pa,ACARÁ,4030,94,39,172,45
pa,ACARÁ,4030,94,40,163,95
pa,ACARÁ,4030,94,41,188,68
pa,ACARÁ,4030,94,42,171,97
pa,ACARÁ,4030,94,43,94,59
pa,ACARÁ,4030,94,44,199,62
pa,ACARÁ,4030,94,46,182,77
pa,ACARÁ,4030,94,47,186,100
pa,ACARÁ,4030,94,48,171,92
pa,ACARÁ,4030,94,49,191,135
pa,ACARÁ,4030,94,50,187,136
pa,ACARÁ,4030,94,51,227,44
pa,ACARÁ,4030,94,52,167,56
pa,ACARÁ,4030,94,53,184,57
pa,ACARÁ,4030,94,54,210,57
pa,ACARÁ,4030,94,56,140,50
pa,ACARÁ,4030,94,57,117,74
pa,ACARÁ,4030,94,59,246,40
pa,ACARÁ,4030,94,60,260,45
pa,ACARÁ,4030,94,63,117,64
pa,ACARÁ,4030,94,66,71,28
pa,ACARÁ,4030,94,67,176,100
pa,ACARÁ,4030,94,68,187,99
pa,ACARÁ,4030,94,69,179,89
pa,ACARÁ,4030,94,70,191,96
pa,ACARÁ,4030,94,71,186,101
pa,ACARÁ,4030,94,72,187,89
pa,ACARÁ,4030,94,73,154,92
pa,ACARÁ,4030,94,74,192,72
pa,ACARÁ,4030,94,75,151,88
pa,ACARÁ,4030,94,76,177,78
pa,ACARÁ,4030,94,77,191,101
pa,ACARÁ,4030,94,78,179,103
pa,ACARÁ,4030,94,79,188,100
pa,ACARÁ,4030,94,80,199,98
pa,ACARÁ,4030,94,81,185,99
pa,ACARÁ,4030,94,82,205,93
pa,ACARÁ,4030,94,83,165,87
pa,ACARÁ,4030,94,84,176,83
pa,ACARÁ,4030,94,85,159,97
pa,ACARÁ,4030,94,86,163,103
pa,ACARÁ,4030,94,87,168,76
pa,ACARÁ,4030,94,88,179,63
pa,ACARÁ,4030,94,89,179,84
pa,ACARÁ,4030,94,90,160,73
pa,ACARÁ,4030,94,91,172,72
pa,ACARÁ,4030,94,93,137,57
pa,ACARÁ,4030,94,95,190,64
pa,ACARÁ,4030,94,96,204,88
pa,ACARÁ,4030,94,97,190,132
pa,ACARÁ,4030,94,98,139,102
pa,ACARÁ,4030,94,99,146,86
pa,ACARÁ,4030,94,100,280,43
pa,ACARÁ,4030,94,101,225,38
pa,ACARÁ,4030,94,102,204,98
pa,ACARÁ,4030,94,103,232,92
pa,ACARÁ,4030,94,104,148,184
pa,ACARÁ,4030,94,105,161,84
pa,ACARÁ,4030,94,106,166,95
pa,ACARÁ,4030,94,107,150,49
pa,ACARÁ,4030,94,108,177,81
pa,ACARÁ,4030,94,109,178,148
pa,ACARÁ,4030,94,110,138,82
pa,ACARÁ,4030,94,112,206,93
pa,ACARÁ,4030,94,113,155,91
pa,ACARÁ,4030,94,114,175,5
pa,ACARÁ,4030,94,115,159,108
pa,ACARÁ,4030,94,116,178,74
pa,ACARÁ,4030,94,117,148,90
pa,ACARÁ,4030,94,118,159,167
pa,ACARÁ,4030,94,119,212,49
pa,ACARÁ,4030,94,120,132,99
pa,ACARÁ,4030,94,121,163,63
pa,ACARÁ,4030,94,122,161,94
pa,ACARÁ,4030,94,123,235,77
pa,ACARÁ,4030,94,124,168,70
pa,ACARÁ,4030,94,126,167,75
pa,ACARÁ,4030,94,127,159,71
pa,ACARÁ,4030,94,128,229,137
pa,ACARÁ,4030,94,129,244,51
pa,ACARÁ,4030,94,130,281,10
pa,ACARÁ,4030,94,131,186,51
pa,ACARÁ,4030,94,132,86,23
pa,ACARÁ,4030,94,133,193,49
pa,ACARÁ,4030,94,134,188,75
pa,ACARÁ,4030,94,135,117,22
pa,ACARÁ,4030,94,136,103,71
pa,ACARÁ,4030,94,137,180,72
pa,ACARÁ,4030,94,138,176,94
pa,ACARÁ,4030,94,139,50,14
pa,ACARÁ,4030,94,140,114,6
pa,ACARÁ,4030,94,141,163,143
pa,ACARÁ,4030,94,142,211,86
pa,ACARÁ,4030,94,143,101,35
pa,ACARÁ,4030,94,144,150,158
pa,ACARÁ,4030,94,145,82,96
pa,ACARÁ,4030,94,146,169,116
pa,ACARÁ,4030,94,147,157,68
pa,ACARÁ,4030,94,148,163,81
pa,ACARÁ,4030,94,149,202,42
pa,ACARÁ,4030,94,150,149,83
pa,ACARÁ,4030,94,151,173,69
pa,ACARÁ,4030,94,152,103,39
pa,ACARÁ,4030,94,153,43,7
pa,ACARÁ,4030,94,155,43,12
pa,ACARÁ,4030,94,156,35,31
pa,ACARÁ,4030,94,157,43,13
pa,BOM JESUS DO TOCANTINS,4049,100,1,78,89
pa,BOM JESUS DO TOCANTINS,4049,100,2,82,82
pa,BOM JESUS DO TOCANTINS,4049,100,3,72,95
pa,BOM JESUS DO TOCANTINS,4049,100,4,88,76
pa,BOM JESUS DO TOCANTINS,4049,100,5,162,106
pa,BOM JESUS DO TOCANTINS,4049,100,6,145,127
pa,BOM JESUS DO TOCANTINS,4049,100,7,135,128
pa,BOM JESUS DO TOCANTINS,4049,100,8,146,119
pa,BOM JESUS DO TOCANTINS,4049,100,9,135,121
pa,BOM JESUS DO TOCANTINS,4049,100,10,131,127
pa,BOM JESUS DO TOCANTINS,4049,100,11,143,132
pa,BOM JESUS DO TOCANTINS,4049,100,12,94,94
pa,BOM JESUS DO TOCANTINS,4049,100,13,85,105
pa,BOM JESUS DO TOCANTINS,4049,100,14,99,89
pa,BOM JESUS DO TOCANTINS,4049,100,15,102,74
pa,BOM JESUS DO TOCANTINS,4049,100,16,87,96
pa,BOM JESUS DO TOCANTINS,4049,100,17,86,95
pa,BOM JESUS DO TOCANTINS,4049,100,18,77,104
pa,BOM JESUS DO TOCANTINS,4049,100,19,113,74
pa,BOM JESUS DO TOCANTINS,4049,100,20,89,99
pa,BOM JESUS DO TOCANTINS,4049,100,21,99,91
pa,BOM JESUS DO TOCANTINS,4049,100,22,121,68
pa,BOM JESUS DO TOCANTINS,4049,100,23,99,86
pa,BOM JESUS DO TOCANTINS,4049,100,24,263,24
pa,BOM JESUS DO TOCANTINS,4049,100,25,108,121
pa,BOM JESUS DO TOCANTINS,4049,100,26,130,105
pa,BOM JESUS DO TOCANTINS,4049,100,27,127,112
pa,BOM JESUS DO TOCANTINS,4049,100,28,123,111
pa,BOM JESUS DO TOCANTINS,4049,100,29,129,109
pa,BOM JESUS DO TOCANTINS,4049,100,224,137,100
pa,BOM JESUS DO TOCANTINS,4049,100,236,106,134
pa,BOM JESUS DO TOCANTINS,4049,100,238,84,99
pa,BOM JESUS DO TOCANTINS,4049,100,239,158,61
pa,BOM JESUS DO TOCANTINS,4049,100,240,66,82
pa,BOM JESUS DO TOCANTINS,4049,100,269,219,35
pa,BOM JESUS DO TOCANTINS,4049,100,271,130,70
pa,BOM JESUS DO TOCANTINS,4049,100,277,112,109
pa,BOM JESUS DO TOCANTINS,4049,100,283,116,112
pa,BOM JESUS DO TOCANTINS,4049,100,286,103,102
pa,AFUÁ,4057,16,1,159,105
pa,AFUÁ,4057,16,2,155,108
pa,AFUÁ,4057,16,3,154,85
pa,AFUÁ,4057,16,4,148,92
pa,AFUÁ,4057,16,5,138,35
pa,AFUÁ,4057,16,6,97,47
pa,AFUÁ,4057,16,7,205,41
pa,AFUÁ,4057,16,8,203,83
pa,AFUÁ,4057,16,9,167,24
pa,AFUÁ,4057,16,10,140,54
pa,AFUÁ,4057,16,12,112,128
pa,AFUÁ,4057,16,13,82,57
pa,AFUÁ,4057,16,14,159,99
pa,AFUÁ,4057,16,15,141,41
pa,AFUÁ,4057,16,16,109,84
pa,AFUÁ,4057,16,17,244,75
pa,AFUÁ,4057,16,18,131,102
pa,AFUÁ,4057,16,19,177,43
pa,AFUÁ,4057,16,20,168,45
pa,AFUÁ,4057,16,21,189,16
pa,AFUÁ,4057,16,22,88,62
pa,AFUÁ,4057,16,23,108,99
pa,AFUÁ,4057,16,24,102,54
pa,AFUÁ,4057,16,25,193,58
pa,AFUÁ,4057,16,26,87,58
pa,AFUÁ,4057,16,27,187,49
pa,AFUÁ,4057,16,28,131,81
pa,AFUÁ,4057,16,29,128,94
pa,AFUÁ,4057,16,30,123,83
pa,AFUÁ,4057,16,31,158,74
pa,AFUÁ,4057,16,32,143,89
pa,AFUÁ,4057,16,33,176,27
pa,AFUÁ,4057,16,60,88,54
pa,AFUÁ,4057,16,61,151,97
pa,AFUÁ,4057,16,62,155,100
pa,AFUÁ,4057,16,63,175,103
pa,AFUÁ,4057,16,65,135,89
pa,AFUÁ,4057,16,66,144,88
pa,AFUÁ,4057,16,67,173,41
pa,AFUÁ,4057,16,69,109,113
pa,AFUÁ,4057,16,70,170,75
pa,AFUÁ,4057,16,72,159,110
pa,AFUÁ,4057,16,73,108,54
pa,AFUÁ,4057,16,74,143,110
pa,AFUÁ,4057,16,75,122,111
pa,AFUÁ,4057,16,77,212,42
pa,AFUÁ,4057,16,78,43,59
pa,AFUÁ,4057,16,79,106,50
pa,AFUÁ,4057,16,80,150,55
pa,AFUÁ,4057,16,81,193,50
pa,AFUÁ,4057,16,83,108,41
pa,AFUÁ,4057,16,85,153,105
pa,AFUÁ,4057,16,87,148,72
pa,AFUÁ,4057,16,90,121,102
pa,AFUÁ,4057,16,94,67,25
pa,AFUÁ,4057,16,96,118,115
pa,AFUÁ,4057,16,97,150,75
pa,AFUÁ,4057,16,98,227,76
pa,AFUÁ,4057,16,99,45,37
pa,AFUÁ,4057,16,100,169,65
pa,AFUÁ,4057,16,101,164,68
pa,AFUÁ,4057,16,102,157,98
pa,AFUÁ,4057,16,103,125,82
pa,AFUÁ,4057,16,105,133,66
pa,AFUÁ,4057,16,106,130,78
pa,AFUÁ,4057,16,107,224,42
pa,AFUÁ,4057,16,108,121,99
pa,AFUÁ,4057,16,109,98,166
pa,AFUÁ,4057,16,110,88,89
pa,AFUÁ,4057,16,111,160,73
pa,AFUÁ,4057,16,112,173,40
pa,AFUÁ,4057,16,113,151,39
pa,AFUÁ,4057,16,114,261,65
pa,AFUÁ,4057,16,115,155,60
pa,AFUÁ,4057,16,116,115,82
pa,AFUÁ,4057,16,117,114,62
pa,AFUÁ,4057,16,118,189,29
pa,AFUÁ,4057,16,120,99,20
pa,AFUÁ,4057,16,121,63,43
pa,AFUÁ,4057,16,122,124,52
pa,AFUÁ,4057,16,123,163,58
pa,AFUÁ,4057,16,124,128,68
pa,AFUÁ,4057,16,125,118,91
pa,AFUÁ,4057,16,126,130,71
pa,AFUÁ,4057,16,127,162,63
pa,AFUÁ,4057,16,128,188,34
pa,AFUÁ,4057,16,129,107,103
pa,AFUÁ,4057,16,130,176,63
pa,AFUÁ,4057,16,131,39,4
pa,AFUÁ,4057,16,132,44,54
pa,SÃO JOÃO DE PIRABAS,4065,64,97,129,54
pa,SÃO JOÃO DE PIRABAS,4065,64,98,140,59
pa,SÃO JOÃO DE PIRABAS,4065,64,100,151,64
pa,SÃO JOÃO DE PIRABAS,4065,64,101,132,69
pa,SÃO JOÃO DE PIRABAS,4065,64,102,141,55
pa,SÃO JOÃO DE PIRABAS,4065,64,103,149,51
pa,SÃO JOÃO DE PIRABAS,4065,64,106,136,47
pa,SÃO JOÃO DE PIRABAS,4065,64,107,205,73
pa,SÃO JOÃO DE PIRABAS,4065,64,109,151,47
pa,SÃO JOÃO DE PIRABAS,4065,64,110,138,36
pa,SÃO JOÃO DE PIRABAS,4065,64,111,108,54
pa,SÃO JOÃO DE PIRABAS,4065,64,112,173,62
pa,SÃO JOÃO DE PIRABAS,4065,64,113,200,54
pa,SÃO JOÃO DE PIRABAS,4065,64,114,182,56
pa,SÃO JOÃO DE PIRABAS,4065,64,116,118,36
pa,SÃO JOÃO DE PIRABAS,4065,64,118,189,50
pa,SÃO JOÃO DE PIRABAS,4065,64,119,203,46
pa,SÃO JOÃO DE PIRABAS,4065,64,120,192,69
pa,SÃO JOÃO DE PIRABAS,4065,64,121,183,58
pa,SÃO JOÃO DE PIRABAS,4065,64,122,141,43
pa,SÃO JOÃO DE PIRABAS,4065,64,124,124,49
pa,SÃO JOÃO DE PIRABAS,4065,64,125,142,66
pa,SÃO JOÃO DE PIRABAS,4065,64,126,156,57
pa,SÃO JOÃO DE PIRABAS,4065,64,127,158,69
pa,SÃO JOÃO DE PIRABAS,4065,64,128,142,81
pa,SÃO JOÃO DE PIRABAS,4065,64,129,147,77
pa,SÃO JOÃO DE PIRABAS,4065,64,130,143,74
pa,SÃO JOÃO DE PIRABAS,4065,64,131,136,75
pa,SÃO JOÃO DE PIRABAS,4065,64,132,153,60
pa,SÃO JOÃO DE PIRABAS,4065,64,133,153,55
pa,SÃO JOÃO DE PIRABAS,4065,64,134,134,71
pa,SÃO JOÃO DE PIRABAS,4065,64,135,130,64
pa,SÃO JOÃO DE PIRABAS,4065,64,136,115,87
pa,SÃO JOÃO DE PIRABAS,4065,64,137,143,66
pa,SÃO JOÃO DE PIRABAS,4065,64,138,139,74
pa,SÃO JOÃO DE PIRABAS,4065,64,139,129,78
pa,SÃO JOÃO DE PIRABAS,4065,64,140,128,81
pa,SÃO JOÃO DE PIRABAS,4065,64,141,134,63
pa,SÃO JOÃO DE PIRABAS,4065,64,142,109,100
pa,SÃO JOÃO DE PIRABAS,4065,64,143,127,62
pa,SÃO JOÃO DE PIRABAS,4065,64,144,118,72
pa,SÃO JOÃO DE PIRABAS,4065,64,145,244,47
pa,SÃO JOÃO DE PIRABAS,4065,64,146,96,15
pa,SÃO JOÃO DE PIRABAS,4065,64,147,74,14
pa,SÃO JOÃO DE PIRABAS,4065,64,149,142,14
pa,SÃO JOÃO DE PIRABAS,4065,64,151,160,79
pa,SÃO JOÃO DE PIRABAS,4065,64,152,158,75
pa,SÃO JOÃO DE PIRABAS,4065,64,153,156,83
pa,SÃO JOÃO DE PIRABAS,4065,64,154,156,67
pa,SÃO JOÃO DE PIRABAS,4065,64,155,154,77
pa,SÃO JOÃO DE PIRABAS,4065,64,156,145,75
pa,SÃO JOÃO DE PIRABAS,4065,64,157,152,57
pa,SÃO JOÃO DE PIRABAS,4065,64,158,144,80
pa,SÃO JOÃO DE PIRABAS,4065,64,159,122,68
pa,SÃO JOÃO DE PIRABAS,4065,64,160,129,84
pa,SÃO JOÃO DE PIRABAS,4065,64,171,132,59
pa,SÃO JOÃO DE PIRABAS,4065,64,172,164,50
pa,SÃO JOÃO DE PIRABAS,4065,64,173,233,66
pa,SÃO JOÃO DE PIRABAS,4065,64,175,33,21
pa,SÃO JOÃO DE PIRABAS,4065,64,176,152,80
pa,SÃO JOÃO DE PIRABAS,4065,64,177,53,25
pa,ALENQUER,4073,21,2,113,163
pa,ALENQUER,4073,21,6,113,118
pa,ALENQUER,4073,21,7,114,109
pa,ALENQUER,4073,21,8,127,167
pa,ALENQUER,4073,21,10,92,131
pa,ALENQUER,4073,21,12,157,96
pa,ALENQUER,4073,21,13,183,81
pa,ALENQUER,4073,21,15,43,61
pa,ALENQUER,4073,21,16,67,135
pa,ALENQUER,4073,21,17,115,122
pa,ALENQUER,4073,21,18,102,141
pa,ALENQUER,4073,21,19,86,135
pa,ALENQUER,4073,21,22,143,95
pa,ALENQUER,4073,21,23,214,100
pa,ALENQUER,4073,21,25,107,118
pa,ALENQUER,4073,21,26,100,127
pa,ALENQUER,4073,21,27,60,120
pa,ALENQUER,4073,21,28,88,46
pa,ALENQUER,4073,21,30,70,123
pa,ALENQUER,4073,21,31,67,120
pa,ALENQUER,4073,21,34,126,134
pa,ALENQUER,4073,21,35,93,89
pa,ALENQUER,4073,21,36,105,87
pa,ALENQUER,4073,21,37,97,84
pa,ALENQUER,4073,21,38,74,148
pa,ALENQUER,4073,21,40,120,195
pa,ALENQUER,4073,21,42,113,137
pa,ALENQUER,4073,21,43,111,158
pa,ALENQUER,4073,21,44,122,104
pa,ALENQUER,4073,21,45,122,106
pa,ALENQUER,4073,21,47,129,109
pa,ALENQUER,4073,21,48,151,88
pa,ALENQUER,4073,21,49,137,114
pa,ALENQUER,4073,21,50,78,137
pa,ALENQUER,4073,21,52,168,67
pa,ALENQUER,4073,21,60,139,2
pa,ALENQUER,4073,21,61,112,13
pa,ALENQUER,4073,21,62,168,127
pa,ALENQUER,4073,21,63,79,26
pa,ALENQUER,4073,21,65,167,115
pa,ALENQUER,4073,21,66,254,45
pa,ALENQUER,4073,21,68,47,43
pa,ALENQUER,4073,21,69,255,48
pa,ALENQUER,4073,21,70,89,125
pa,ALENQUER,4073,21,71,78,59
pa,ALENQUER,4073,21,74,153,124
pa,ALENQUER,4073,21,79,60,119
pa,ALENQUER,4073,21,80,54,168
pa,ALENQUER,4073,21,82,89,101
pa,ALENQUER,4073,21,83,98,130
pa,ALENQUER,4073,21,84,115,82
pa,ALENQUER,4073,21,87,146,63
pa,ALENQUER,4073,21,88,60,42
pa,ALENQUER,4073,21,89,91,27
pa,ALENQUER,4073,21,90,71,5
pa,ALENQUER,4073,21,93,45,70
pa,ALENQUER,4073,21,94,126,66
pa,ALENQUER,4073,21,98,79,144
pa,ALENQUER,4073,21,99,66,25
pa,ALENQUER,4073,21,100,99,123
pa,ALENQUER,4073,21,101,239,56
pa,ALENQUER,4073,21,102,82,26
pa,ALENQUER,4073,21,105,77,124
pa,ALENQUER,4073,21,106,68,120
pa,ALENQUER,4073,21,107,83,156
pa,ALENQUER,4073,21,109,164,76
pa,ALENQUER,4073,21,110,86,122
pa,ALENQUER,4073,21,114,151,103
pa,ALENQUER,4073,21,115,62,68
pa,ALENQUER,4073,21,116,114,105
pa,ALENQUER,4073,21,118,84,111
pa,ALENQUER,4073,21,119,61,124
pa,ALENQUER,4073,21,120,169,87
pa,ALENQUER,4073,21,121,193,134
pa,ALENQUER,4073,21,122,128,117
pa,ALENQUER,4073,21,123,157,97
pa,ALENQUER,4073,21,125,109,129
pa,ALENQUER,4073,21,127,97,108
pa,ALENQUER,4073,21,128,84,103
pa,ALENQUER,4073,21,129,119,85
pa,ALENQUER,4073,21,130,68,95
pa,ALENQUER,4073,21,131,109,121
pa,ALENQUER,4073,21,132,72,129
pa,ALENQUER,4073,21,133,123,42
pa,ALENQUER,4073,21,134,107,59
pa,ALENQUER,4073,21,135,70,55
pa,ALENQUER,4073,21,138,81,127
pa,ALENQUER,4073,21,140,77,126
pa,ALENQUER,4073,21,141,167,102
pa,ALENQUER,4073,21,142,149,147
pa,ALENQUER,4073,21,143,93,167
pa,ALENQUER,4073,21,144,101,114
pa,ALENQUER,4073,21,145,76,121
pa,ALENQUER,4073,21,149,75,121
pa,ALENQUER,4073,21,150,81,131
pa,ALENQUER,4073,21,151,66,76
pa,ALENQUER,4073,21,153,97,125
pa,ALENQUER,4073,21,154,87,30
pa,ALENQUER,4073,21,155,112,110
pa,ALENQUER,4073,21,156,40,2
pa,ALENQUER,4073,21,159,217,64
pa,ALENQUER,4073,21,163,221,68
pa,ALENQUER,4073,21,164,159,152
pa,ALENQUER,4073,21,166,189,129
pa,ALENQUER,4073,21,174,106,145
pa,ALENQUER,4073,21,175,60,70
pa,ALENQUER,4073,21,176,38,121
pa,ALENQUER,4073,21,180,38,13
pa,ALENQUER,4073,21,181,126,117
pa,ALENQUER,4073,21,183,191,63
pa,ALENQUER,4073,21,185,54,58
pa,ALENQUER,4073,21,186,110,80
pa,ALENQUER,4073,21,189,98,160
pa,ALENQUER,4073,21,191,61,27
pa,ALENQUER,4073,21,192,85,94
pa,ALENQUER,4073,21,193,48,60
pa,ALENQUER,4073,21,194,186,152
pa,ALENQUER,4073,21,196,62,3
pa,ALENQUER,4073,21,198,120,150
pa,ALENQUER,4073,21,205,152,70
pa,ALENQUER,4073,21,210,86,104
pa,ALENQUER,4073,21,211,82,168
pa,ALENQUER,4073,21,212,70,100
pa,ALENQUER,4073,21,213,77,96
pa,ALENQUER,4073,21,214,95,86
pa,ALENQUER,4073,21,215,65,160
pa,ALENQUER,4073,21,216,57,159
pa,ALENQUER,4073,21,217,59,205
pa,ALENQUER,4073,21,218,45,51
pa,ALENQUER,4073,21,219,60,83
pa,ALENQUER,4073,21,220,27,38
pa,ALENQUER,4073,21,221,57,243
pa,ALENQUER,4073,21,222,79,93
pa,ALENQUER,4073,21,224,129,107
pa,ALENQUER,4073,21,225,115,146
pa,ALENQUER,4073,21,228,121,123
pa,ALENQUER,4073,21,229,152,117
pa,ALENQUER,4073,21,231,50,48
pa,ALENQUER,4073,21,233,64,153
pa,ALENQUER,4073,21,234,70,1
pa,ALENQUER,4073,21,235,121,65
pa,ALENQUER,4073,21,236,116,91
pa,ALENQUER,4073,21,237,112,154
pa,ALENQUER,4073,21,238,51,60
pa,ALENQUER,4073,21,244,111,189
pa,ALENQUER,4073,21,245,56,8
pa,ALENQUER,4073,21,249,94,151
pa,ALENQUER,4073,21,251,106,133
pa,ALENQUER,4073,21,254,114,144
pa,ALENQUER,4073,21,255,167,130
pa,ALENQUER,4073,21,260,63,125
pa,ALENQUER,4073,21,261,107,133
pa,ALENQUER,4073,21,278,96,95
pa,TUCUMÃ,4081,74,1,71,160
pa,TUCUMÃ,4081,74,2,78,174
pa,TUCUMÃ,4081,74,3,77,193
pa,TUCUMÃ,4081,74,4,117,118
pa,TUCUMÃ,4081,74,5,91,158
pa,TUCUMÃ,4081,74,6,92,154
pa,TUCUMÃ,4081,74,7,90,175
pa,TUCUMÃ,4081,74,8,80,176
pa,TUCUMÃ,4081,74,9,72,161
pa,TUCUMÃ,4081,74,10,72,156
pa,TUCUMÃ,4081,74,11,79,154
pa,TUCUMÃ,4081,74,12,63,139
pa,TUCUMÃ,4081,74,13,79,159
pa,TUCUMÃ,4081,74,14,71,164
pa,TUCUMÃ,4081,74,15,64,163
pa,TUCUMÃ,4081,74,16,85,153
pa,TUCUMÃ,4081,74,17,72,152
pa,TUCUMÃ,4081,74,18,76,151
pa,TUCUMÃ,4081,74,19,83,170
pa,TUCUMÃ,4081,74,20,61,196
pa,TUCUMÃ,4081,74,21,69,185
pa,TUCUMÃ,4081,74,22,69,189
pa,TUCUMÃ,4081,74,23,66,181
pa,TUCUMÃ,4081,74,24,70,191
pa,TUCUMÃ,4081,74,25,58,190
pa,TUCUMÃ,4081,74,26,66,187
pa,TUCUMÃ,4081,74,27,74,183
pa,TUCUMÃ,4081,74,28,61,180
pa,TUCUMÃ,4081,74,29,68,122
pa,TUCUMÃ,4081,74,30,63,100
pa,TUCUMÃ,4081,74,31,84,177
pa,TUCUMÃ,4081,74,32,88,167
pa,TUCUMÃ,4081,74,33,91,161
pa,TUCUMÃ,4081,74,34,92,167
pa,TUCUMÃ,4081,74,35,86,164
pa,TUCUMÃ,4081,74,36,81,175
pa,TUCUMÃ,4081,74,37,99,160
pa,TUCUMÃ,4081,74,38,87,156
pa,TUCUMÃ,4081,74,39,89,155
pa,TUCUMÃ,4081,74,40,95,158
pa,TUCUMÃ,4081,74,41,99,160
pa,TUCUMÃ,4081,74,42,92,161
pa,TUCUMÃ,4081,74,43,92,148
pa,TUCUMÃ,4081,74,47,69,77
pa,TUCUMÃ,4081,74,101,89,185
pa,TUCUMÃ,4081,74,102,81,173
pa,TUCUMÃ,4081,74,103,70,128
pa,TUCUMÃ,4081,74,105,80,182
pa,TUCUMÃ,4081,74,107,89,185
pa,TUCUMÃ,4081,74,108,65,110
pa,TUCUMÃ,4081,74,109,66,192
pa,TUCUMÃ,4081,74,113,101,155
pa,TUCUMÃ,4081,74,114,104,122
pa,TUCUMÃ,4081,74,115,94,156
pa,TUCUMÃ,4081,74,118,95,172
pa,TUCUMÃ,4081,74,119,87,176
pa,TUCUMÃ,4081,74,122,86,162
pa,TUCUMÃ,4081,74,123,25,86
pa,TUCUMÃ,4081,74,124,91,155
pa,TUCUMÃ,4081,74,126,85,171
pa,TUCUMÃ,4081,74,134,65,175
pa,TUCUMÃ,4081,74,135,82,161
pa,TUCUMÃ,4081,74,140,67,174
pa,TUCUMÃ,4081,74,141,49,118
pa,TUCUMÃ,4081,74,146,83,129
pa,TUCUMÃ,4081,74,148,58,117
pa,TUCUMÃ,4081,74,149,71,170
pa,TUCUMÃ,4081,74,150,50,127
pa,TUCUMÃ,4081,74,151,84,149
pa,TUCUMÃ,4081,74,152,63,123
pa,TUCUMÃ,4081,74,154,93,135
pa,TUCUMÃ,4081,74,157,84,136
pa,TUCUMÃ,4081,74,158,82,124
pa,TUCUMÃ,4081,74,160,49,106
pa,TUCUMÃ,4081,74,161,90,133
pa,TUCUMÃ,4081,74,163,142,142
pa,TUCUMÃ,4081,74,164,101,178
pa,TUCUMÃ,4081,74,166,91,181
pa,TUCUMÃ,4081,74,167,55,176
pa,TUCUMÃ,4081,74,169,122,161
pa,TUCUMÃ,4081,74,170,112,170
pa,TUCUMÃ,4081,74,173,116,146
pa,TUCUMÃ,4081,74,174,76,137
pa,TUCUMÃ,4081,74,177,95,129
pa,TUCUMÃ,4081,74,183,32,18
pa,ALMEIRIM,4090,55,1,154,51
pa,ALMEIRIM,4090,55,2,200,89
pa,ALMEIRIM,4090,55,3,176,67
pa,ALMEIRIM,4090,55,4,191,59
pa,ALMEIRIM,4090,55,5,172,92
pa,ALMEIRIM,4090,55,6,183,59
pa,ALMEIRIM,4090,55,8,131,57
pa,ALMEIRIM,4090,55,9,115,40
pa,ALMEIRIM,4090,55,10,138,68
pa,ALMEIRIM,4090,55,11,100,45
