estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
go,ANÁPOLIS,92215,141,49,73,221
go,ANÁPOLIS,92215,141,50,71,227
go,ANÁPOLIS,92215,141,51,73,198
go,ANÁPOLIS,92215,141,52,81,221
go,ANÁPOLIS,92215,141,53,67,234
go,ANÁPOLIS,92215,141,54,71,217
go,ANÁPOLIS,92215,141,55,92,201
go,ANÁPOLIS,92215,141,56,70,223
go,ANÁPOLIS,92215,141,57,77,224
go,ANÁPOLIS,92215,141,58,84,210
go,ANÁPOLIS,92215,141,59,75,222
go,ANÁPOLIS,92215,141,60,80,214
go,ANÁPOLIS,92215,141,61,75,237
go,ANÁPOLIS,92215,141,62,85,203
go,ANÁPOLIS,92215,141,63,78,206
go,ANÁPOLIS,92215,141,64,95,212
go,ANÁPOLIS,92215,141,65,84,218
go,ANÁPOLIS,92215,141,81,68,124
go,ANÁPOLIS,92215,141,82,111,195
go,ANÁPOLIS,92215,141,83,109,200
go,ANÁPOLIS,92215,141,84,82,220
go,ANÁPOLIS,92215,141,85,88,232
go,ANÁPOLIS,92215,141,86,70,232
go,ANÁPOLIS,92215,141,87,61,213
go,ANÁPOLIS,92215,141,88,98,187
go,ANÁPOLIS,92215,141,89,100,194
go,ANÁPOLIS,92215,141,90,101,194
go,ANÁPOLIS,92215,141,91,85,196
go,ANÁPOLIS,92215,141,92,113,180
go,ANÁPOLIS,92215,141,93,112,196
go,ANÁPOLIS,92215,141,94,84,209
go,ANÁPOLIS,92215,141,95,72,230
go,ANÁPOLIS,92215,141,96,91,199
go,ANÁPOLIS,92215,141,97,83,219
go,ANÁPOLIS,92215,141,98,128,166
go,ANÁPOLIS,92215,141,99,101,222
go,ANÁPOLIS,92215,141,100,91,202
go,ANÁPOLIS,92215,141,102,50,193
go,ANÁPOLIS,92215,141,103,87,213
go,ANÁPOLIS,92215,141,104,72,233
go,ANÁPOLIS,92215,141,105,84,224
go,ANÁPOLIS,92215,141,106,83,225
go,ANÁPOLIS,92215,141,107,81,225
go,ANÁPOLIS,92215,141,108,81,223
go,ANÁPOLIS,92215,141,109,94,219
go,ANÁPOLIS,92215,141,111,91,220
go,ANÁPOLIS,92215,141,112,82,230
go,ANÁPOLIS,92215,141,113,71,242
go,ANÁPOLIS,92215,141,114,123,184
go,ANÁPOLIS,92215,141,115,83,238
go,ANÁPOLIS,92215,141,116,82,234
go,ANÁPOLIS,92215,141,118,78,225
go,ANÁPOLIS,92215,141,119,122,167
go,ANÁPOLIS,92215,141,120,111,180
go,ANÁPOLIS,92215,141,121,99,206
go,ANÁPOLIS,92215,141,122,115,183
go,ANÁPOLIS,92215,141,123,78,229
go,ANÁPOLIS,92215,141,125,86,222
go,ANÁPOLIS,92215,141,126,79,222
go,ANÁPOLIS,92215,141,127,79,227
go,ANÁPOLIS,92215,141,128,103,203
go,ANÁPOLIS,92215,141,129,74,234
go,ANÁPOLIS,92215,141,130,90,226
go,ANÁPOLIS,92215,141,131,70,215
go,ANÁPOLIS,92215,141,132,77,240
go,ANÁPOLIS,92215,141,133,123,191
go,ANÁPOLIS,92215,141,134,122,174
go,ANÁPOLIS,92215,141,135,105,190
go,ANÁPOLIS,92215,141,136,110,185
go,ANÁPOLIS,92215,141,137,79,226
go,ANÁPOLIS,92215,141,139,57,264
go,ANÁPOLIS,92215,141,140,92,222
go,ANÁPOLIS,92215,141,141,80,227
go,ANÁPOLIS,92215,141,142,88,225
go,ANÁPOLIS,92215,141,143,81,223
go,ANÁPOLIS,92215,141,144,86,225
go,ANÁPOLIS,92215,141,146,97,210
go,ANÁPOLIS,92215,141,147,122,181
go,ANÁPOLIS,92215,141,148,93,222
go,ANÁPOLIS,92215,141,149,84,216
go,ANÁPOLIS,92215,141,150,85,189
go,ANÁPOLIS,92215,141,151,96,188
go,ANÁPOLIS,92215,141,152,70,230
go,ANÁPOLIS,92215,141,153,82,235
go,ANÁPOLIS,92215,141,154,118,194
go,ANÁPOLIS,92215,141,155,91,215
go,ANÁPOLIS,92215,141,156,87,228
go,ANÁPOLIS,92215,141,157,79,186
go,ANÁPOLIS,92215,141,158,131,177
go,ANÁPOLIS,92215,141,159,95,201
go,ANÁPOLIS,92215,141,160,97,210
go,ANÁPOLIS,92215,141,161,75,198
go,ANÁPOLIS,92215,141,162,89,217
go,ANÁPOLIS,92215,141,163,125,171
go,ANÁPOLIS,92215,141,164,70,212
go,ANÁPOLIS,92215,141,165,137,174
go,ANÁPOLIS,92215,141,166,96,203
go,ANÁPOLIS,92215,141,167,73,248
go,ANÁPOLIS,92215,141,168,110,177
go,ANÁPOLIS,92215,141,169,122,168
go,ANÁPOLIS,92215,141,170,88,208
go,ANÁPOLIS,92215,141,171,99,176
go,ANÁPOLIS,92215,141,172,99,205
go,ANÁPOLIS,92215,141,173,58,235
go,ANÁPOLIS,92215,141,174,107,181
go,ANÁPOLIS,92215,141,175,70,232
go,ANÁPOLIS,92215,141,176,79,232
go,ANÁPOLIS,92215,141,177,109,197
go,ANÁPOLIS,92215,141,178,102,186
go,ANÁPOLIS,92215,141,179,71,229
go,ANÁPOLIS,92215,141,181,106,186
go,ANÁPOLIS,92215,141,182,77,205
go,ANÁPOLIS,92215,141,183,74,112
go,ANÁPOLIS,92215,141,184,81,178
go,ANÁPOLIS,92215,141,185,99,197
go,ANÁPOLIS,92215,141,186,61,198
go,ANÁPOLIS,92215,141,188,111,167
go,ANÁPOLIS,92215,141,189,116,168
go,ANÁPOLIS,92215,141,190,105,101
go,ANÁPOLIS,92215,141,191,114,158
go,ANÁPOLIS,92215,141,192,79,197
go,ANÁPOLIS,92215,141,194,74,206
go,ANÁPOLIS,92215,141,195,106,180
go,ANÁPOLIS,92215,141,196,72,221
go,ANÁPOLIS,92215,141,197,85,219
go,ANÁPOLIS,92215,141,198,112,156
go,ANÁPOLIS,92215,141,199,90,215
go,ANÁPOLIS,92215,141,201,71,219
go,ANÁPOLIS,92215,141,202,98,199
go,ANÁPOLIS,92215,141,203,85,213
go,ANÁPOLIS,92215,141,204,100,177
go,ANÁPOLIS,92215,141,205,98,201
go,ANÁPOLIS,92215,141,206,83,209
go,ANÁPOLIS,92215,141,208,97,201
go,ANÁPOLIS,92215,141,209,83,205
go,ANÁPOLIS,92215,141,210,76,205
go,ANÁPOLIS,92215,141,211,55,196
go,ANÁPOLIS,92215,141,212,74,190
go,ANÁPOLIS,92215,141,213,116,178
go,ANÁPOLIS,92215,141,214,87,188
go,ANÁPOLIS,92215,141,217,96,176
go,ANÁPOLIS,92215,141,218,69,187
go,ANÁPOLIS,92215,141,219,114,173
go,ANÁPOLIS,92215,141,220,111,167
go,ANÁPOLIS,92215,141,221,122,175
go,ANÁPOLIS,92215,141,222,83,182
go,ANÁPOLIS,92215,141,223,141,159
go,ANÁPOLIS,92215,141,224,86,192
go,ANÁPOLIS,92215,141,225,91,202
go,ANÁPOLIS,92215,141,226,82,215
go,ANÁPOLIS,92215,141,227,104,156
go,ANÁPOLIS,92215,141,228,80,205
go,ANÁPOLIS,92215,141,230,71,226
go,ANÁPOLIS,92215,141,231,78,216
go,ANÁPOLIS,92215,141,232,113,157
go,ANÁPOLIS,92215,141,233,81,211
go,ANÁPOLIS,92215,141,234,127,171
go,ANÁPOLIS,92215,141,235,105,176
go,ANÁPOLIS,92215,141,236,55,197
go,ANÁPOLIS,92215,141,237,138,159
go,ANÁPOLIS,92215,141,239,83,255
go,ANÁPOLIS,92215,141,240,117,163
go,ANÁPOLIS,92215,141,241,90,203
go,ANÁPOLIS,92215,141,242,109,178
go,ANÁPOLIS,92215,141,243,90,168
go,ANÁPOLIS,92215,141,244,74,216
go,ANÁPOLIS,92215,141,246,104,176
go,ANÁPOLIS,92215,141,247,111,173
go,ANÁPOLIS,92215,141,249,68,203
go,ANÁPOLIS,92215,141,250,79,248
go,ANÁPOLIS,92215,141,251,99,182
go,ANÁPOLIS,92215,141,253,88,191
go,ANÁPOLIS,92215,141,254,100,171
go,ANÁPOLIS,92215,141,255,93,185
go,ANÁPOLIS,92215,141,257,83,158
go,ANÁPOLIS,92215,141,258,85,200
go,ANÁPOLIS,92215,141,259,81,200
go,ANÁPOLIS,92215,141,260,117,167
go,ANÁPOLIS,92215,141,261,71,177
go,ANÁPOLIS,92215,141,262,93,196
go,ANÁPOLIS,92215,141,263,78,231
go,ANÁPOLIS,92215,141,265,89,148
go,ANÁPOLIS,92215,141,266,81,166
go,ANÁPOLIS,92215,141,267,60,210
go,ANÁPOLIS,92215,141,268,105,229
go,ANÁPOLIS,92215,141,270,100,161
go,ANÁPOLIS,92215,141,271,57,199
go,ANÁPOLIS,92215,141,272,97,171
go,ANÁPOLIS,92215,141,273,83,165
go,ANÁPOLIS,92215,141,274,92,157
go,ANÁPOLIS,92215,141,275,85,181
go,ANÁPOLIS,92215,141,324,102,166
go,ANÁPOLIS,92215,141,325,81,170
go,ANÁPOLIS,92215,141,326,77,206
go,ANÁPOLIS,92215,141,327,105,143
go,ANÁPOLIS,92215,141,328,93,154
go,ANÁPOLIS,92215,141,329,98,148
go,ANÁPOLIS,92215,141,330,111,147
go,ANÁPOLIS,92215,141,331,62,169
go,ANÁPOLIS,92215,141,332,82,112
go,ANÁPOLIS,92215,141,333,57,112
go,ANÁPOLIS,92215,141,334,68,92
go,ANÁPOLIS,92215,141,335,91,212
go,ANÁPOLIS,92215,141,338,107,170
go,ANÁPOLIS,92215,141,339,72,132
go,ANÁPOLIS,92215,141,340,87,136
go,ANÁPOLIS,92215,141,342,106,237
go,ANÁPOLIS,92215,141,343,43,66
go,ANÁPOLIS,92215,141,344,35,90
go,ANÁPOLIS,92215,141,345,74,99
go,ANÁPOLIS,92215,141,346,83,174
go,ANÁPOLIS,92215,144,1,71,208
go,ANÁPOLIS,92215,144,3,60,225
go,ANÁPOLIS,92215,144,5,67,208
go,ANÁPOLIS,92215,144,7,62,221
go,ANÁPOLIS,92215,144,9,70,206
go,ANÁPOLIS,92215,144,11,55,186
go,ANÁPOLIS,92215,144,12,55,182
go,ANÁPOLIS,92215,144,13,37,97
go,ANÁPOLIS,92215,144,14,55,230
go,ANÁPOLIS,92215,144,16,58,220
go,ANÁPOLIS,92215,144,18,60,220
go,ANÁPOLIS,92215,144,20,61,182
go,ANÁPOLIS,92215,144,21,50,197
go,ANÁPOLIS,92215,144,22,50,190
go,ANÁPOLIS,92215,144,23,52,198
go,ANÁPOLIS,92215,144,24,69,187
go,ANÁPOLIS,92215,144,25,62,171
go,ANÁPOLIS,92215,144,26,52,206
go,ANÁPOLIS,92215,144,27,61,199
go,ANÁPOLIS,92215,144,28,58,196
go,ANÁPOLIS,92215,144,29,39,205
go,ANÁPOLIS,92215,144,30,64,190
go,ANÁPOLIS,92215,144,31,46,187
go,ANÁPOLIS,92215,144,32,50,203
go,ANÁPOLIS,92215,144,33,47,202
go,ANÁPOLIS,92215,144,34,49,195
go,ANÁPOLIS,92215,144,35,53,182
go,ANÁPOLIS,92215,144,36,48,197
go,ANÁPOLIS,92215,144,37,82,214
go,ANÁPOLIS,92215,144,38,87,226
go,ANÁPOLIS,92215,144,39,89,199
go,ANÁPOLIS,92215,144,40,76,208
go,ANÁPOLIS,92215,144,41,64,220
go,ANÁPOLIS,92215,144,42,86,214
go,ANÁPOLIS,92215,144,43,77,209
go,ANÁPOLIS,92215,144,44,75,205
go,ANÁPOLIS,92215,144,45,88,211
go,ANÁPOLIS,92215,144,46,79,229
go,ANÁPOLIS,92215,144,47,69,187
go,ANÁPOLIS,92215,144,48,83,211
go,ANÁPOLIS,92215,144,49,90,226
go,ANÁPOLIS,92215,144,50,76,240
go,ANÁPOLIS,92215,144,51,80,213
go,ANÁPOLIS,92215,144,52,91,215
go,ANÁPOLIS,92215,144,53,85,223
go,ANÁPOLIS,92215,144,54,77,177
go,ANÁPOLIS,92215,144,55,54,198
go,ANÁPOLIS,92215,144,56,70,243
go,ANÁPOLIS,92215,144,57,80,166
go,ANÁPOLIS,92215,144,58,46,201
go,ANÁPOLIS,92215,144,59,54,201
go,ANÁPOLIS,92215,144,60,67,203
go,ANÁPOLIS,92215,144,61,70,227
go,ANÁPOLIS,92215,144,62,70,182
go,ANÁPOLIS,92215,144,63,71,169
go,ANÁPOLIS,92215,144,64,69,189
go,ANÁPOLIS,92215,144,65,48,188
go,ANÁPOLIS,92215,144,66,69,182
go,ANÁPOLIS,92215,144,67,64,197
go,ANÁPOLIS,92215,144,68,62,189
go,ANÁPOLIS,92215,144,69,65,183
go,ANÁPOLIS,92215,144,70,50,199
go,ANÁPOLIS,92215,144,71,48,207
go,ANÁPOLIS,92215,144,72,50,206
go,ANÁPOLIS,92215,144,73,57,204
go,ANÁPOLIS,92215,144,74,66,187
go,ANÁPOLIS,92215,144,75,48,211
go,ANÁPOLIS,92215,144,76,99,167
go,ANÁPOLIS,92215,144,89,57,205
go,ANÁPOLIS,92215,144,90,68,243
go,ANÁPOLIS,92215,144,91,70,164
go,ANÁPOLIS,92215,144,92,86,212
go,ANÁPOLIS,92215,144,94,76,231
go,ANÁPOLIS,92215,144,95,59,169
go,ANÁPOLIS,92215,144,96,73,235
go,ANÁPOLIS,92215,144,97,44,221
go,ANÁPOLIS,92215,144,98,108,196
go,ANÁPOLIS,92215,144,99,78,241
go,ANÁPOLIS,92215,144,100,56,214
go,ANÁPOLIS,92215,144,101,87,227
go,ANÁPOLIS,92215,144,102,65,198
go,ANÁPOLIS,92215,144,103,51,199
go,ANÁPOLIS,92215,144,104,60,203
go,ANÁPOLIS,92215,144,105,94,198
go,ANÁPOLIS,92215,144,106,70,260
go,ANÁPOLIS,92215,144,107,60,192
go,ANÁPOLIS,92215,144,108,93,211
go,ANÁPOLIS,92215,144,109,61,260
go,ANÁPOLIS,92215,144,110,53,219
go,ANÁPOLIS,92215,144,111,62,203
go,ANÁPOLIS,92215,144,112,79,211
go,ANÁPOLIS,92215,144,113,60,269
go,ANÁPOLIS,92215,144,114,104,199
go,ANÁPOLIS,92215,144,116,74,248
go,ANÁPOLIS,92215,144,117,113,189
go,ANÁPOLIS,92215,144,118,64,250
go,ANÁPOLIS,92215,144,119,88,192
go,ANÁPOLIS,92215,144,120,117,170
go,ANÁPOLIS,92215,144,121,75,161
go,ANÁPOLIS,92215,144,122,35,86
go,ANÁPOLIS,92215,144,123,80,234
go,ANÁPOLIS,92215,144,124,92,203
go,ANÁPOLIS,92215,144,125,64,241
go,ANÁPOLIS,92215,144,126,68,215
go,ANÁPOLIS,92215,144,127,60,200
go,ANÁPOLIS,92215,144,128,54,206
go,ANÁPOLIS,92215,144,129,99,192
go,ANÁPOLIS,92215,144,130,78,227
go,ANÁPOLIS,92215,144,131,58,222
go,ANÁPOLIS,92215,144,132,53,199
go,ANÁPOLIS,92215,144,133,90,208
go,ANÁPOLIS,92215,144,134,43,194
go,ANÁPOLIS,92215,144,135,67,145
go,ANÁPOLIS,92215,144,136,81,222
go,ANÁPOLIS,92215,144,137,108,170
go,ANÁPOLIS,92215,144,138,74,204
go,ANÁPOLIS,92215,144,139,106,186
go,ANÁPOLIS,92215,144,140,109,194
go,ANÁPOLIS,92215,144,141,70,228
go,ANÁPOLIS,92215,144,142,52,175
go,ANÁPOLIS,92215,144,143,61,200
go,ANÁPOLIS,92215,144,144,70,231
go,ANÁPOLIS,92215,144,145,67,239
go,ANÁPOLIS,92215,144,146,81,229
go,ANÁPOLIS,92215,144,147,69,218
go,ANÁPOLIS,92215,144,148,63,199
go,ANÁPOLIS,92215,144,149,86,203
go,ANÁPOLIS,92215,144,150,81,209
go,ANÁPOLIS,92215,144,151,119,174
go,ANÁPOLIS,92215,144,152,90,168
go,ANÁPOLIS,92215,144,153,50,178
go,ANÁPOLIS,92215,144,155,76,164
go,ANÁPOLIS,92215,144,156,103,187
go,ANÁPOLIS,92215,144,157,62,231
go,ANÁPOLIS,92215,144,158,70,188
go,ANÁPOLIS,92215,144,159,70,165
go,ANÁPOLIS,92215,144,160,70,233
go,ANÁPOLIS,92215,144,161,87,199
go,ANÁPOLIS,92215,144,162,70,224
go,ANÁPOLIS,92215,144,163,57,257
go,ANÁPOLIS,92215,144,164,56,212
go,ANÁPOLIS,92215,144,166,48,174
go,ANÁPOLIS,92215,144,167,80,223
go,ANÁPOLIS,92215,144,168,72,175
go,ANÁPOLIS,92215,144,169,81,227
go,ANÁPOLIS,92215,144,171,106,162
go,ANÁPOLIS,92215,144,172,65,236
go,ANÁPOLIS,92215,144,173,54,235
go,ANÁPOLIS,92215,144,174,63,192
go,ANÁPOLIS,92215,144,175,56,181
go,ANÁPOLIS,92215,144,176,78,207
go,ANÁPOLIS,92215,144,177,94,210
go,ANÁPOLIS,92215,144,178,76,223
go,ANÁPOLIS,92215,144,179,82,194
go,ANÁPOLIS,92215,144,180,85,233
go,ANÁPOLIS,92215,144,181,91,206
go,ANÁPOLIS,92215,144,182,77,216
go,ANÁPOLIS,92215,144,183,77,180
go,ANÁPOLIS,92215,144,184,84,215
go,ANÁPOLIS,92215,144,185,60,191
go,ANÁPOLIS,92215,144,186,68,244
go,ANÁPOLIS,92215,144,187,128,163
go,ANÁPOLIS,92215,144,188,58,205
go,ANÁPOLIS,92215,144,189,100,200
go,ANÁPOLIS,92215,144,190,90,216
go,ANÁPOLIS,92215,144,191,69,257
go,ANÁPOLIS,92215,144,192,113,197
go,ANÁPOLIS,92215,144,193,61,208
go,ANÁPOLIS,92215,144,194,96,193
go,ANÁPOLIS,92215,144,195,64,230
go,ANÁPOLIS,92215,144,196,73,242
go,ANÁPOLIS,92215,144,197,44,220
go,ANÁPOLIS,92215,144,198,120,183
go,ANÁPOLIS,92215,144,199,101,251
go,ANÁPOLIS,92215,144,200,88,195
go,ANÁPOLIS,92215,144,201,52,163
go,ANÁPOLIS,92215,144,202,66,255
go,ANÁPOLIS,92215,144,203,62,227
go,ANÁPOLIS,92215,144,204,94,177
go,ANÁPOLIS,92215,144,205,76,165
go,ANÁPOLIS,92215,144,207,95,178
go,ANÁPOLIS,92215,144,209,88,191
go,ANÁPOLIS,92215,144,210,74,177
go,ANÁPOLIS,92215,144,211,72,166
go,ANÁPOLIS,92215,144,212,104,163
go,ANÁPOLIS,92215,144,213,67,175
go,ANÁPOLIS,92215,144,214,93,153
go,ANÁPOLIS,92215,144,215,75,208
go,ANÁPOLIS,92215,144,216,91,211
go,ANÁPOLIS,92215,144,217,89,202
go,ANÁPOLIS,92215,144,218,75,216
go,ANÁPOLIS,92215,144,219,67,233
go,ANÁPOLIS,92215,144,220,75,226
go,ANÁPOLIS,92215,144,221,68,222
go,ANÁPOLIS,92215,144,222,94,207
go,ANÁPOLIS,92215,144,223,78,229
go,ANÁPOLIS,92215,144,224,86,220
go,ANÁPOLIS,92215,144,225,72,224
go,ANÁPOLIS,92215,144,226,71,222
go,ANÁPOLIS,92215,144,227,80,211
go,ANÁPOLIS,92215,144,228,74,240
go,ANÁPOLIS,92215,144,229,68,221
go,ANÁPOLIS,92215,144,230,64,222
go,ANÁPOLIS,92215,144,231,58,156
go,ANÁPOLIS,92215,144,232,47,163
go,ANÁPOLIS,92215,144,233,49,152
go,ANÁPOLIS,92215,144,234,56,163
go,ANÁPOLIS,92215,144,252,107,181
go,ANÁPOLIS,92215,144,253,109,185
go,ANÁPOLIS,92215,144,254,81,209
go,ANÁPOLIS,92215,144,255,41,209
go,ANÁPOLIS,92215,144,256,91,182
go,ANÁPOLIS,92215,144,257,62,197
go,ANÁPOLIS,92215,144,258,70,194
go,ANÁPOLIS,92215,144,259,83,182
go,ANÁPOLIS,92215,144,260,72,206
go,ANÁPOLIS,92215,144,261,61,208
go,ANÁPOLIS,92215,144,262,75,215
go,ANÁPOLIS,92215,144,263,72,216
go,ANÁPOLIS,92215,144,264,51,111
go,ANÁPOLIS,92215,144,265,107,203
go,ANÁPOLIS,92215,144,267,87,237
go,ANÁPOLIS,92215,144,269,80,190
go,ANÁPOLIS,92215,144,270,78,213
go,ANÁPOLIS,92215,144,271,80,209
go,ANÁPOLIS,92215,144,272,85,197
go,ANÁPOLIS,92215,144,273,85,201
go,ANÁPOLIS,92215,144,274,83,198
go,ANÁPOLIS,92215,144,275,78,201
go,ANÁPOLIS,92215,144,276,72,205
go,ANÁPOLIS,92215,144,277,62,182
go,ANÁPOLIS,92215,144,278,90,211
go,ANÁPOLIS,92215,144,279,69,225
go,ANÁPOLIS,92215,144,280,60,224
go,ANÁPOLIS,92215,144,281,74,216
go,ANÁPOLIS,92215,144,282,84,205
go,ANÁPOLIS,92215,144,283,84,217
go,ANÁPOLIS,92215,144,284,78,214
go,ANÁPOLIS,92215,144,285,79,202
go,ANÁPOLIS,92215,144,286,87,209
go,ANÁPOLIS,92215,144,287,79,211
go,ANÁPOLIS,92215,144,288,72,218
go,ANÁPOLIS,92215,144,289,76,212
go,ANÁPOLIS,92215,144,290,66,233
go,ANÁPOLIS,92215,144,291,69,170
go,ANÁPOLIS,92215,144,292,67,152
go,ANÁPOLIS,92215,144,293,77,158
go,ANÁPOLIS,92215,144,294,91,157
go,ANÁPOLIS,92215,144,295,82,155
go,ANÁPOLIS,92215,144,296,51,144
go,ANÁPOLIS,92215,144,297,59,149
go,ANÁPOLIS,92215,144,298,58,141
go,ANÁPOLIS,92215,144,299,56,143
go,ANÁPOLIS,92215,144,300,49,162
go,ANÁPOLIS,92215,144,301,140,180
go,ANÁPOLIS,92215,144,302,119,184
go,ANÁPOLIS,92215,144,303,96,177
go,ANÁPOLIS,92215,144,304,97,207
go,ANÁPOLIS,92215,144,305,103,182
go,ANÁPOLIS,92215,144,306,114,184
go,ANÁPOLIS,92215,144,307,100,184
go,ANÁPOLIS,92215,144,308,93,193
go,ANÁPOLIS,92215,144,309,84,182
go,ANÁPOLIS,92215,144,310,81,208
go,ANÁPOLIS,92215,144,311,80,198
go,ANÁPOLIS,92215,144,312,78,217
go,ANÁPOLIS,92215,144,313,56,219
go,ANÁPOLIS,92215,144,314,74,194
go,ANÁPOLIS,92215,144,315,80,199
go,ANÁPOLIS,92215,144,316,56,170
go,ANÁPOLIS,92215,144,317,75,186
go,ANÁPOLIS,92215,144,318,83,211
go,ANÁPOLIS,92215,144,319,79,150
go,ANÁPOLIS,92215,144,320,78,210
go,ANÁPOLIS,92215,144,321,85,259
go,ANÁPOLIS,92215,144,322,80,170
go,ANÁPOLIS,92215,144,323,95,195
go,ANÁPOLIS,92215,144,324,71,166
go,ANÁPOLIS,92215,144,325,46,103
go,ANÁPOLIS,92215,144,326,71,93
go,ANÁPOLIS,92215,144,328,84,129
go,FAINA,92223,12,29,209,146
go,FAINA,92223,12,30,98,70
go,FAINA,92223,12,39,175,69
go,FAINA,92223,12,41,136,85
go,FAINA,92223,12,44,139,100
go,FAINA,92223,12,45,139,94
go,FAINA,92223,12,46,155,113
go,FAINA,92223,12,47,136,129
go,FAINA,92223,12,48,156,111
go,FAINA,92223,12,90,132,109
go,FAINA,92223,12,99,151,116
go,FAINA,92223,12,101,135,109
go,FAINA,92223,12,106,130,118
go,FAINA,92223,12,117,149,126
go,FAINA,92223,12,120,141,125
go,FAINA,92223,12,122,145,131
go,FAINA,92223,12,134,98,44
go,FAINA,92223,12,139,110,125
go,FAINA,92223,12,150,72,53
go,ANHANGÜERA,92231,8,279,148,124
go,ANHANGÜERA,92231,8,280,154,130
go,ANHANGÜERA,92231,8,281,148,133
go,ANHANGÜERA,92231,8,313,8,9
go,ANICUNS,92258,34,1,102,167
go,ANICUNS,92258,34,2,88,170
go,ANICUNS,92258,34,3,105,159
go,ANICUNS,92258,34,4,110,148
go,ANICUNS,92258,34,5,110,155
go,ANICUNS,92258,34,6,84,131
go,ANICUNS,92258,34,7,90,138
go,ANICUNS,92258,34,8,76,143
go,ANICUNS,92258,34,9,88,133
go,ANICUNS,92258,34,10,84,124
go,ANICUNS,92258,34,11,52,145
go,ANICUNS,92258,34,12,58,93
go,ANICUNS,92258,34,13,71,148
go,ANICUNS,92258,34,14,94,127
go,ANICUNS,92258,34,15,90,141
go,ANICUNS,92258,34,16,80,112
go,ANICUNS,92258,34,17,92,111
go,ANICUNS,92258,34,18,84,107
go,ANICUNS,92258,34,19,86,125
go,ANICUNS,92258,34,20,81,134
go,ANICUNS,92258,34,22,108,178
go,ANICUNS,92258,34,23,118,194
go,ANICUNS,92258,34,24,85,194
go,ANICUNS,92258,34,25,92,176
go,ANICUNS,92258,34,26,125,151
go,ANICUNS,92258,34,27,101,171
go,ANICUNS,92258,34,28,98,172
go,ANICUNS,92258,34,29,117,79
go,ANICUNS,92258,34,30,102,104
go,ANICUNS,92258,34,31,43,47
go,ANICUNS,92258,34,32,130,171
go,ANICUNS,92258,34,34,85,124
go,ANICUNS,92258,34,35,81,123
go,ANICUNS,92258,34,51,88,184
go,ANICUNS,92258,34,58,106,165
go,ANICUNS,92258,34,59,113,164
go,ANICUNS,92258,34,60,106,166
go,ANICUNS,92258,34,61,99,169
go,ANICUNS,92258,34,62,102,178
go,ANICUNS,92258,34,66,110,161
go,ANICUNS,92258,34,68,111,156
go,ANICUNS,92258,34,77,100,194
go,ANICUNS,92258,34,78,99,161
go,ANICUNS,92258,34,79,85,107
go,ANICUNS,92258,34,81,111,204
go,ANICUNS,92258,34,82,99,170
go,ANICUNS,92258,34,83,80,177
go,ANICUNS,92258,34,85,161,108
go,ANICUNS,92258,34,86,88,178
go,GOUVELÂNDIA,92266,46,72,119,71
go,GOUVELÂNDIA,92266,46,73,109,75
go,GOUVELÂNDIA,92266,46,74,110,68
go,GOUVELÂNDIA,92266,46,75,157,118
go,GOUVELÂNDIA,92266,46,76,160,113
go,GOUVELÂNDIA,92266,46,77,180,88
go,GOUVELÂNDIA,92266,46,78,134,72
go,GOUVELÂNDIA,92266,46,79,120,72
go,GOUVELÂNDIA,92266,46,80,125,76
go,GOUVELÂNDIA,92266,46,83,104,79
go,GOUVELÂNDIA,92266,46,93,160,111
go,GOUVELÂNDIA,92266,46,116,138,125
go,GOUVELÂNDIA,92266,46,125,101,77
go,APARECIDA DE GOIÂNIA,92274,119,1,111,193
go,APARECIDA DE GOIÂNIA,92274,119,2,107,198
go,APARECIDA DE GOIÂNIA,92274,119,3,118,193
go,APARECIDA DE GOIÂNIA,92274,119,4,123,193
go,APARECIDA DE GOIÂNIA,92274,119,5,115,200
go,APARECIDA DE GOIÂNIA,92274,119,6,101,207
go,APARECIDA DE GOIÂNIA,92274,119,7,124,192
go,APARECIDA DE GOIÂNIA,92274,119,8,141,176
go,APARECIDA DE GOIÂNIA,92274,119,9,121,180
go,APARECIDA DE GOIÂNIA,92274,119,10,128,165
go,APARECIDA DE GOIÂNIA,92274,119,11,130,159
go,APARECIDA DE GOIÂNIA,92274,119,12,144,171
go,APARECIDA DE GOIÂNIA,92274,119,13,121,179
go,APARECIDA DE GOIÂNIA,92274,119,14,128,163
go,APARECIDA DE GOIÂNIA,92274,119,15,126,186
go,APARECIDA DE GOIÂNIA,92274,119,16,124,190
go,APARECIDA DE GOIÂNIA,92274,119,17,120,187
go,APARECIDA DE GOIÂNIA,92274,119,18,75,101
go,APARECIDA DE GOIÂNIA,92274,119,19,87,105
go,APARECIDA DE GOIÂNIA,92274,119,20,64,112
go,APARECIDA DE GOIÂNIA,92274,119,21,78,105
go,APARECIDA DE GOIÂNIA,92274,119,22,71,95
go,APARECIDA DE GOIÂNIA,92274,119,23,72,111
go,APARECIDA DE GOIÂNIA,92274,119,24,69,113
go,APARECIDA DE GOIÂNIA,92274,119,25,83,96
go,APARECIDA DE GOIÂNIA,92274,119,26,64,110
go,APARECIDA DE GOIÂNIA,92274,119,27,163,155
go,APARECIDA DE GOIÂNIA,92274,119,28,141,179
go,APARECIDA DE GOIÂNIA,92274,119,29,152,172
go,APARECIDA DE GOIÂNIA,92274,119,30,151,164
