estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
mg,AIMORÉS,40215,5,18,127,121
mg,AIMORÉS,40215,5,19,123,117
mg,AIMORÉS,40215,5,20,123,124
mg,AIMORÉS,40215,5,21,121,109
mg,AIMORÉS,40215,5,22,132,107
mg,AIMORÉS,40215,5,23,113,120
mg,AIMORÉS,40215,5,24,119,108
mg,AIMORÉS,40215,5,25,107,121
mg,AIMORÉS,40215,5,26,148,103
mg,AIMORÉS,40215,5,27,114,126
mg,AIMORÉS,40215,5,28,105,128
mg,AIMORÉS,40215,5,29,103,134
mg,AIMORÉS,40215,5,30,94,124
mg,AIMORÉS,40215,5,31,109,122
mg,AIMORÉS,40215,5,32,70,112
mg,AIMORÉS,40215,5,33,90,93
mg,AIMORÉS,40215,5,34,75,122
mg,AIMORÉS,40215,5,35,78,110
mg,AIMORÉS,40215,5,36,115,170
mg,AIMORÉS,40215,5,38,60,70
mg,AIMORÉS,40215,5,39,99,116
mg,AIMORÉS,40215,5,40,37,68
mg,AIMORÉS,40215,5,41,102,145
mg,AIMORÉS,40215,5,42,37,75
mg,AIMORÉS,40215,5,44,91,154
mg,AIMORÉS,40215,5,45,73,87
mg,AIMORÉS,40215,5,46,65,84
mg,AIMORÉS,40215,5,47,67,73
mg,AIMORÉS,40215,5,48,57,99
mg,AIMORÉS,40215,5,49,80,89
mg,AIMORÉS,40215,5,50,109,183
mg,AIMORÉS,40215,5,53,103,163
mg,AIMORÉS,40215,5,54,80,126
mg,AIMORÉS,40215,5,55,103,175
mg,AIMORÉS,40215,5,56,109,125
mg,AIMORÉS,40215,5,57,141,159
mg,AIMORÉS,40215,5,60,71,85
mg,AIMORÉS,40215,5,61,73,109
mg,AIMORÉS,40215,5,62,123,131
mg,AIMORÉS,40215,5,64,95,135
mg,AIMORÉS,40215,5,66,118,126
mg,AIMORÉS,40215,5,68,129,78
mg,AIMORÉS,40215,5,69,75,118
mg,AIMORÉS,40215,5,71,74,75
mg,AIMORÉS,40215,5,72,127,106
mg,AIMORÉS,40215,5,73,100,124
mg,AIMORÉS,40215,5,74,91,157
mg,FRANCISCÓPOLIS,40223,165,22,174,77
mg,FRANCISCÓPOLIS,40223,165,23,117,59
mg,FRANCISCÓPOLIS,40223,165,24,150,86
mg,FRANCISCÓPOLIS,40223,165,25,156,65
mg,FRANCISCÓPOLIS,40223,165,26,104,50
mg,FRANCISCÓPOLIS,40223,165,27,119,53
mg,FRANCISCÓPOLIS,40223,165,33,128,32
mg,FRANCISCÓPOLIS,40223,165,34,149,39
mg,FRANCISCÓPOLIS,40223,165,52,175,67
mg,FRANCISCÓPOLIS,40223,165,54,176,42
mg,FRANCISCÓPOLIS,40223,165,62,157,49
mg,FRANCISCÓPOLIS,40223,165,69,142,53
mg,FRANCISCÓPOLIS,40223,165,81,125,73
mg,FRANCISCÓPOLIS,40223,165,82,180,67
mg,FRANCISCÓPOLIS,40223,165,90,131,69
mg,FRANCISCÓPOLIS,40223,165,91,169,73
mg,AIURUOCA,40231,6,1,131,111
mg,AIURUOCA,40231,6,2,108,115
mg,AIURUOCA,40231,6,3,124,105
mg,AIURUOCA,40231,6,4,120,94
mg,AIURUOCA,40231,6,5,106,120
mg,AIURUOCA,40231,6,6,108,114
mg,AIURUOCA,40231,6,7,118,113
mg,AIURUOCA,40231,6,8,117,97
mg,AIURUOCA,40231,6,9,98,115
mg,AIURUOCA,40231,6,10,49,45
mg,AIURUOCA,40231,6,11,42,35
mg,AIURUOCA,40231,6,13,70,86
mg,AIURUOCA,40231,6,14,180,45
mg,AIURUOCA,40231,6,62,116,111
mg,AIURUOCA,40231,6,71,123,119
mg,AIURUOCA,40231,6,77,137,86
mg,AIURUOCA,40231,6,80,56,38
mg,AIURUOCA,40231,6,90,110,114
mg,AIURUOCA,40231,6,98,116,108
mg,AIURUOCA,40231,6,105,65,26
mg,ICARAÍ DE MINAS,40240,252,53,96,38
mg,ICARAÍ DE MINAS,40240,252,54,105,37
mg,ICARAÍ DE MINAS,40240,252,55,143,84
mg,ICARAÍ DE MINAS,40240,252,56,151,70
mg,ICARAÍ DE MINAS,40240,252,57,147,86
mg,ICARAÍ DE MINAS,40240,252,58,154,68
mg,ICARAÍ DE MINAS,40240,252,59,167,65
mg,ICARAÍ DE MINAS,40240,252,60,167,76
mg,ICARAÍ DE MINAS,40240,252,61,133,62
mg,ICARAÍ DE MINAS,40240,252,62,152,45
mg,ICARAÍ DE MINAS,40240,252,66,155,74
mg,ICARAÍ DE MINAS,40240,252,67,159,66
mg,ICARAÍ DE MINAS,40240,252,98,145,75
mg,ICARAÍ DE MINAS,40240,252,112,119,29
mg,ICARAÍ DE MINAS,40240,252,113,158,75
mg,ICARAÍ DE MINAS,40240,252,117,159,66
mg,ICARAÍ DE MINAS,40240,252,126,161,70
mg,ICARAÍ DE MINAS,40240,252,158,155,64
mg,ICARAÍ DE MINAS,40240,252,161,153,82
mg,ICARAÍ DE MINAS,40240,252,171,140,51
mg,ICARAÍ DE MINAS,40240,252,185,143,75
mg,ICARAÍ DE MINAS,40240,252,196,109,48
mg,ICARAÍ DE MINAS,40240,252,197,123,22
mg,ICARAÍ DE MINAS,40240,252,199,69,8
mg,ICARAÍ DE MINAS,40240,252,200,123,32
mg,ICARAÍ DE MINAS,40240,252,201,70,10
mg,ICARAÍ DE MINAS,40240,252,203,203,24
mg,ICARAÍ DE MINAS,40240,252,204,120,12
mg,ICARAÍ DE MINAS,40240,252,210,111,42
mg,ICARAÍ DE MINAS,40240,252,227,73,38
mg,ICARAÍ DE MINAS,40240,252,233,209,95
mg,ICARAÍ DE MINAS,40240,252,252,134,55
mg,ALAGOA,40258,306,1,74,147
mg,ALAGOA,40258,306,2,75,158
mg,ALAGOA,40258,306,3,86,150
mg,ALAGOA,40258,306,4,85,168
mg,ALAGOA,40258,306,5,80,152
mg,ALAGOA,40258,306,6,76,111
mg,ALAGOA,40258,306,7,63,128
mg,ALAGOA,40258,306,39,67,115
mg,ALAGOA,40258,306,46,64,130
mg,IPABA,40266,348,34,117,104
mg,IPABA,40266,348,35,116,107
mg,IPABA,40266,348,36,114,121
mg,IPABA,40266,348,37,115,108
mg,IPABA,40266,348,38,115,105
mg,IPABA,40266,348,39,100,114
mg,IPABA,40266,348,40,129,113
mg,IPABA,40266,348,41,111,115
mg,IPABA,40266,348,42,110,115
mg,IPABA,40266,348,43,103,109
mg,IPABA,40266,348,44,93,119
mg,IPABA,40266,348,45,147,116
mg,IPABA,40266,348,46,124,130
mg,IPABA,40266,348,47,124,119
mg,IPABA,40266,348,48,131,124
mg,IPABA,40266,348,49,117,134
mg,IPABA,40266,348,50,122,127
mg,IPABA,40266,348,51,115,135
mg,IPABA,40266,348,52,123,123
mg,IPABA,40266,348,53,119,132
mg,IPABA,40266,348,54,125,127
mg,IPABA,40266,348,55,131,113
mg,IPABA,40266,348,56,120,101
mg,IPABA,40266,348,57,123,110
mg,IPABA,40266,348,58,122,106
mg,IPABA,40266,348,59,123,113
mg,IPABA,40266,348,60,106,117
mg,IPABA,40266,348,61,117,117
mg,IPABA,40266,348,62,127,116
mg,IPABA,40266,348,63,129,94
mg,IPABA,40266,348,64,114,119
mg,IPABA,40266,348,65,131,122
mg,IPABA,40266,348,66,128,128
mg,IPABA,40266,348,67,138,147
mg,IPABA,40266,348,68,111,136
mg,IPABA,40266,348,69,101,150
mg,IPABA,40266,348,184,102,129
mg,IPABA,40266,348,186,118,132
mg,IPABA,40266,348,187,101,133
mg,IPABA,40266,348,191,68,53
mg,IPABA,40266,348,197,96,140
mg,IPABA,40266,348,199,102,140
mg,ALBERTINA,40274,13,105,96,195
mg,ALBERTINA,40274,13,106,76,219
mg,ALBERTINA,40274,13,107,92,185
mg,ALBERTINA,40274,13,108,88,213
mg,ALBERTINA,40274,13,109,85,213
mg,ALBERTINA,40274,13,110,106,201
mg,ALBERTINA,40274,13,111,96,187
mg,ALBERTINA,40274,13,112,76,198
mg,JAÍBA,40282,63,77,204,98
mg,JAÍBA,40282,63,78,178,114
mg,JAÍBA,40282,63,79,156,141
mg,JAÍBA,40282,63,80,178,112
mg,JAÍBA,40282,63,81,149,97
mg,JAÍBA,40282,63,82,157,121
mg,JAÍBA,40282,63,83,160,114
mg,JAÍBA,40282,63,84,160,122
mg,JAÍBA,40282,63,85,159,123
mg,JAÍBA,40282,63,86,171,129
mg,JAÍBA,40282,63,87,167,132
mg,JAÍBA,40282,63,88,172,134
mg,JAÍBA,40282,63,89,167,136
mg,JAÍBA,40282,63,90,163,139
mg,JAÍBA,40282,63,91,148,142
mg,JAÍBA,40282,63,92,181,122
mg,JAÍBA,40282,63,93,182,111
mg,JAÍBA,40282,63,94,211,98
mg,JAÍBA,40282,63,95,171,121
mg,JAÍBA,40282,63,96,140,78
mg,JAÍBA,40282,63,97,150,95
mg,JAÍBA,40282,63,98,125,100
mg,JAÍBA,40282,63,99,117,119
mg,JAÍBA,40282,63,100,144,80
mg,JAÍBA,40282,63,101,145,89
mg,JAÍBA,40282,63,102,146,99
mg,JAÍBA,40282,63,103,157,100
mg,JAÍBA,40282,63,104,103,119
mg,JAÍBA,40282,63,105,157,110
mg,JAÍBA,40282,63,106,146,116
mg,JAÍBA,40282,63,107,149,114
mg,JAÍBA,40282,63,108,134,112
mg,JAÍBA,40282,63,109,154,122
mg,JAÍBA,40282,63,110,173,110
mg,JAÍBA,40282,63,111,150,113
mg,JAÍBA,40282,63,112,167,123
mg,JAÍBA,40282,63,113,141,131
mg,JAÍBA,40282,63,114,161,114
mg,JAÍBA,40282,63,115,164,125
mg,JAÍBA,40282,63,116,132,145
mg,JAÍBA,40282,63,117,138,134
mg,JAÍBA,40282,63,118,155,40
mg,JAÍBA,40282,63,119,165,113
mg,JAÍBA,40282,63,120,181,86
mg,JAÍBA,40282,63,121,181,102
mg,JAÍBA,40282,63,122,183,87
mg,JAÍBA,40282,63,123,182,107
mg,JAÍBA,40282,63,124,164,108
mg,JAÍBA,40282,63,125,161,129
mg,JAÍBA,40282,63,126,148,115
mg,JAÍBA,40282,63,127,190,125
mg,JAÍBA,40282,63,128,168,84
mg,JAÍBA,40282,63,129,157,82
mg,JAÍBA,40282,63,130,155,94
mg,JAÍBA,40282,63,131,155,89
mg,JAÍBA,40282,63,132,152,97
mg,JAÍBA,40282,63,133,142,109
mg,JAÍBA,40282,63,134,136,95
mg,JAÍBA,40282,63,135,203,80
mg,JAÍBA,40282,63,136,200,78
mg,JAÍBA,40282,63,137,194,73
mg,JAÍBA,40282,63,138,164,113
mg,JAÍBA,40282,63,139,240,13
mg,JAÍBA,40282,63,140,65,19
mg,JAÍBA,40282,63,141,186,53
mg,JAÍBA,40282,63,142,143,83
mg,JAÍBA,40282,63,143,188,97
mg,JAÍBA,40282,63,144,167,105
mg,JAÍBA,40282,63,145,72,37
mg,JAÍBA,40282,63,146,82,38
mg,JAÍBA,40282,63,147,65,31
mg,JAÍBA,40282,63,173,190,135
mg,JAÍBA,40282,63,174,69,50
mg,ALÉM PARAÍBA,40290,7,1,129,119
mg,ALÉM PARAÍBA,40290,7,3,133,130
mg,ALÉM PARAÍBA,40290,7,4,59,59
mg,ALÉM PARAÍBA,40290,7,6,96,77
mg,ALÉM PARAÍBA,40290,7,8,112,78
mg,ALÉM PARAÍBA,40290,7,9,119,68
mg,ALÉM PARAÍBA,40290,7,10,105,89
mg,ALÉM PARAÍBA,40290,7,11,112,67
mg,ALÉM PARAÍBA,40290,7,12,97,83
mg,ALÉM PARAÍBA,40290,7,13,123,88
mg,ALÉM PARAÍBA,40290,7,14,140,75
mg,ALÉM PARAÍBA,40290,7,15,99,122
mg,ALÉM PARAÍBA,40290,7,19,117,109
mg,ALÉM PARAÍBA,40290,7,20,130,112
mg,ALÉM PARAÍBA,40290,7,22,57,73
mg,ALÉM PARAÍBA,40290,7,23,110,97
mg,ALÉM PARAÍBA,40290,7,24,105,91
mg,ALÉM PARAÍBA,40290,7,25,104,96
mg,ALÉM PARAÍBA,40290,7,26,122,100
mg,ALÉM PARAÍBA,40290,7,27,111,107
mg,ALÉM PARAÍBA,40290,7,28,102,116
mg,ALÉM PARAÍBA,40290,7,30,87,69
mg,ALÉM PARAÍBA,40290,7,31,141,82
mg,ALÉM PARAÍBA,40290,7,32,117,99
mg,ALÉM PARAÍBA,40290,7,33,97,93
mg,ALÉM PARAÍBA,40290,7,34,141,134
mg,ALÉM PARAÍBA,40290,7,36,166,138
mg,ALÉM PARAÍBA,40290,7,37,159,138
mg,ALÉM PARAÍBA,40290,7,38,153,102
mg,ALÉM PARAÍBA,40290,7,42,124,110
mg,ALÉM PARAÍBA,40290,7,43,129,106
mg,ALÉM PARAÍBA,40290,7,44,143,106
mg,ALÉM PARAÍBA,40290,7,45,113,95
mg,ALÉM PARAÍBA,40290,7,46,132,99
mg,ALÉM PARAÍBA,40290,7,47,137,93
mg,ALÉM PARAÍBA,40290,7,48,105,75
mg,ALÉM PARAÍBA,40290,7,49,105,90
mg,ALÉM PARAÍBA,40290,7,50,120,101
mg,ALÉM PARAÍBA,40290,7,51,136,93
mg,ALÉM PARAÍBA,40290,7,52,110,40
mg,ALÉM PARAÍBA,40290,7,53,139,108
mg,ALÉM PARAÍBA,40290,7,54,145,106
mg,ALÉM PARAÍBA,40290,7,55,108,75
mg,ALÉM PARAÍBA,40290,7,56,107,82
mg,ALÉM PARAÍBA,40290,7,57,91,72
mg,ALÉM PARAÍBA,40290,7,58,97,73
mg,ALÉM PARAÍBA,40290,7,59,107,46
mg,ALÉM PARAÍBA,40290,7,105,138,70
mg,ALÉM PARAÍBA,40290,7,108,98,73
mg,ALÉM PARAÍBA,40290,7,112,98,79
mg,ALÉM PARAÍBA,40290,7,117,144,102
mg,ALÉM PARAÍBA,40290,7,118,146,106
mg,ALÉM PARAÍBA,40290,7,120,135,129
mg,ALÉM PARAÍBA,40290,7,121,96,99
mg,ALÉM PARAÍBA,40290,7,123,137,86
mg,ALÉM PARAÍBA,40290,7,124,90,90
mg,ALÉM PARAÍBA,40290,7,125,126,116
mg,ALÉM PARAÍBA,40290,7,126,161,93
mg,ALÉM PARAÍBA,40290,7,127,120,50
mg,ALÉM PARAÍBA,40290,7,129,135,91
mg,ALÉM PARAÍBA,40290,7,130,119,134
mg,ALÉM PARAÍBA,40290,7,131,130,132
mg,ALÉM PARAÍBA,40290,7,132,123,86
mg,ALÉM PARAÍBA,40290,7,133,113,100
mg,ALÉM PARAÍBA,40290,7,136,85,107
mg,ALÉM PARAÍBA,40290,7,139,122,78
mg,ALÉM PARAÍBA,40290,7,140,145,87
mg,ALÉM PARAÍBA,40290,7,142,116,152
mg,ALÉM PARAÍBA,40290,7,143,143,95
mg,ALÉM PARAÍBA,40290,7,144,77,127
mg,ALÉM PARAÍBA,40290,7,147,100,91
mg,ALÉM PARAÍBA,40290,7,148,131,125
mg,ALÉM PARAÍBA,40290,7,149,88,64
mg,ALÉM PARAÍBA,40290,7,150,118,88
mg,ALÉM PARAÍBA,40290,7,151,141,88
mg,ALÉM PARAÍBA,40290,7,152,153,135
mg,ALÉM PARAÍBA,40290,7,154,47,39
mg,ALÉM PARAÍBA,40290,7,155,145,100
mg,ALÉM PARAÍBA,40290,7,156,108,120
mg,ALÉM PARAÍBA,40290,7,157,144,97
mg,ALÉM PARAÍBA,40290,7,159,125,92
mg,ALÉM PARAÍBA,40290,7,160,129,72
mg,ALÉM PARAÍBA,40290,7,161,132,93
mg,ALÉM PARAÍBA,40290,7,163,137,105
mg,ALÉM PARAÍBA,40290,7,164,83,88
mg,ALÉM PARAÍBA,40290,7,165,31,43
mg,ALÉM PARAÍBA,40290,7,170,117,128
mg,ALÉM PARAÍBA,40290,7,172,140,86
mg,ALÉM PARAÍBA,40290,7,174,147,92
mg,ALÉM PARAÍBA,40290,7,178,134,132
mg,ALÉM PARAÍBA,40290,7,180,188,70
mg,ALÉM PARAÍBA,40290,7,181,112,135
mg,ALÉM PARAÍBA,40290,7,182,117,98
mg,ALÉM PARAÍBA,40290,7,240,128,110
mg,ALÉM PARAÍBA,40290,7,241,143,108
mg,ALÉM PARAÍBA,40290,7,242,105,54
mg,ALÉM PARAÍBA,40290,7,246,64,52
mg,ALÉM PARAÍBA,40290,7,249,87,52
mg,JAMPRUCA,40304,136,10,164,65
mg,JAMPRUCA,40304,136,11,173,62
mg,JAMPRUCA,40304,136,12,170,75
mg,JAMPRUCA,40304,136,13,149,56
mg,JAMPRUCA,40304,136,14,142,57
mg,JAMPRUCA,40304,136,15,139,56
mg,JAMPRUCA,40304,136,16,146,54
mg,JAMPRUCA,40304,136,17,178,68
mg,JAMPRUCA,40304,136,18,139,55
mg,JAMPRUCA,40304,136,19,104,51
mg,JAMPRUCA,40304,136,20,100,67
mg,JAMPRUCA,40304,136,134,173,70
mg,JAMPRUCA,40304,136,187,130,63
mg,JAMPRUCA,40304,136,209,179,72
mg,ALFENAS,40312,8,1,99,144
mg,ALFENAS,40312,8,2,68,180
mg,ALFENAS,40312,8,3,100,158
mg,ALFENAS,40312,8,4,102,146
mg,ALFENAS,40312,8,5,77,169
mg,ALFENAS,40312,8,6,112,157
mg,ALFENAS,40312,8,7,89,162
mg,ALFENAS,40312,8,8,87,134
mg,ALFENAS,40312,8,9,113,138
mg,ALFENAS,40312,8,10,101,156
mg,ALFENAS,40312,8,11,101,145
mg,ALFENAS,40312,8,12,93,161
mg,ALFENAS,40312,8,13,96,159
mg,ALFENAS,40312,8,14,99,144
mg,ALFENAS,40312,8,15,89,154
mg,ALFENAS,40312,8,16,102,160
mg,ALFENAS,40312,8,17,85,144
mg,ALFENAS,40312,8,18,89,139
mg,ALFENAS,40312,8,19,93,150
mg,ALFENAS,40312,8,20,109,163
mg,ALFENAS,40312,8,21,114,142
mg,ALFENAS,40312,8,22,93,168
mg,ALFENAS,40312,8,23,114,157
mg,ALFENAS,40312,8,24,117,157
mg,ALFENAS,40312,8,25,123,152
mg,ALFENAS,40312,8,26,83,114
mg,ALFENAS,40312,8,27,80,111
mg,ALFENAS,40312,8,28,86,121
mg,ALFENAS,40312,8,29,85,155
mg,ALFENAS,40312,8,30,97,152
mg,ALFENAS,40312,8,31,86,157
mg,ALFENAS,40312,8,32,78,171
mg,ALFENAS,40312,8,33,90,177
mg,ALFENAS,40312,8,34,131,149
mg,ALFENAS,40312,8,35,110,181
mg,ALFENAS,40312,8,36,103,169
mg,ALFENAS,40312,8,37,115,166
mg,ALFENAS,40312,8,38,130,151
mg,ALFENAS,40312,8,39,122,150
mg,ALFENAS,40312,8,40,124,170
mg,ALFENAS,40312,8,41,122,163
mg,ALFENAS,40312,8,42,104,163
mg,ALFENAS,40312,8,43,119,148
mg,ALFENAS,40312,8,44,98,180
mg,ALFENAS,40312,8,45,102,139
mg,ALFENAS,40312,8,46,104,131
mg,ALFENAS,40312,8,47,96,188
mg,ALFENAS,40312,8,48,119,145
mg,ALFENAS,40312,8,49,105,147
mg,ALFENAS,40312,8,50,111,144
mg,ALFENAS,40312,8,51,135,137
mg,ALFENAS,40312,8,52,121,121
mg,ALFENAS,40312,8,53,119,135
mg,ALFENAS,40312,8,54,119,145
mg,ALFENAS,40312,8,55,141,139
mg,ALFENAS,40312,8,56,82,167
mg,ALFENAS,40312,8,57,90,180
mg,ALFENAS,40312,8,58,101,158
mg,ALFENAS,40312,8,59,121,143
mg,ALFENAS,40312,8,60,98,163
mg,ALFENAS,40312,8,61,93,187
mg,ALFENAS,40312,8,62,92,168
mg,ALFENAS,40312,8,63,95,169
mg,ALFENAS,40312,8,64,86,189
mg,ALFENAS,40312,8,65,83,170
mg,ALFENAS,40312,8,66,94,167
mg,ALFENAS,40312,8,67,91,186
mg,ALFENAS,40312,8,68,109,156
mg,ALFENAS,40312,8,69,90,179
mg,ALFENAS,40312,8,70,90,171
mg,ALFENAS,40312,8,71,86,177
mg,ALFENAS,40312,8,72,89,176
mg,ALFENAS,40312,8,73,105,104
mg,ALFENAS,40312,8,84,106,187
mg,ALFENAS,40312,8,85,104,158
mg,ALFENAS,40312,8,87,131,162
mg,ALFENAS,40312,8,88,105,148
mg,ALFENAS,40312,8,89,111,98
mg,ALFENAS,40312,8,90,100,160
mg,ALFENAS,40312,8,92,106,159
mg,ALFENAS,40312,8,93,86,183
mg,ALFENAS,40312,8,94,122,166
mg,ALFENAS,40312,8,95,133,162
mg,ALFENAS,40312,8,96,120,176
mg,ALFENAS,40312,8,97,106,177
mg,ALFENAS,40312,8,98,118,153
mg,ALFENAS,40312,8,99,107,164
mg,ALFENAS,40312,8,100,79,124
mg,ALFENAS,40312,8,101,119,151
mg,ALFENAS,40312,8,102,99,192
mg,ALFENAS,40312,8,103,128,153
mg,ALFENAS,40312,8,104,93,134
mg,ALFENAS,40312,8,106,135,151
mg,ALFENAS,40312,8,107,93,177
mg,ALFENAS,40312,8,108,85,120
mg,ALFENAS,40312,8,109,111,180
mg,ALFENAS,40312,8,110,138,144
mg,ALFENAS,40312,8,111,102,174
mg,ALFENAS,40312,8,112,76,129
mg,ALFENAS,40312,8,113,108,170
mg,ALFENAS,40312,8,114,151,140
mg,ALFENAS,40312,8,115,106,200
mg,ALFENAS,40312,8,116,138,155
mg,ALFENAS,40312,8,117,86,222
mg,ALFENAS,40312,8,118,107,164
mg,ALFENAS,40312,8,119,109,195
mg,ALFENAS,40312,8,120,128,147
mg,ALFENAS,40312,8,121,138,146
mg,ALFENAS,40312,8,122,114,189
mg,ALFENAS,40312,8,123,123,132
mg,ALFENAS,40312,8,124,112,200
mg,ALFENAS,40312,8,125,88,169
mg,ALFENAS,40312,8,126,100,199
mg,ALFENAS,40312,8,127,118,162
mg,ALFENAS,40312,8,128,153,147
mg,ALFENAS,40312,8,129,109,189
mg,ALFENAS,40312,8,131,112,154
mg,ALFENAS,40312,8,132,136,147
mg,ALFENAS,40312,8,134,123,196
mg,ALFENAS,40312,8,135,120,188
mg,ALFENAS,40312,8,136,81,184
mg,ALFENAS,40312,8,137,137,153
mg,ALFENAS,40312,8,138,113,149
mg,ALFENAS,40312,8,139,78,165
mg,ALFENAS,40312,8,140,133,164
mg,ALFENAS,40312,8,141,106,191
mg,ALFENAS,40312,8,142,96,162
mg,ALFENAS,40312,8,143,110,135
mg,ALFENAS,40312,8,144,102,212
mg,ALFENAS,40312,8,145,121,142
mg,ALFENAS,40312,8,146,145,150
mg,ALFENAS,40312,8,147,135,154
mg,ALFENAS,40312,8,148,107,193
mg,ALFENAS,40312,8,149,105,193
mg,ALFENAS,40312,8,150,145,152
mg,ALFENAS,40312,8,151,111,149
mg,ALFENAS,40312,8,152,156,140
mg,ALFENAS,40312,8,153,129,142
mg,ALFENAS,40312,8,154,119,185
mg,ALFENAS,40312,8,156,139,126
mg,ALFENAS,40312,8,157,132,140
mg,ALFENAS,40312,8,159,102,163
mg,ALFENAS,40312,8,160,88,155
mg,ALFENAS,40312,8,161,137,149
mg,ALFENAS,40312,8,162,77,159
mg,ALFENAS,40312,8,163,110,195
mg,ALFENAS,40312,8,164,112,155
mg,ALFENAS,40312,8,165,102,172
mg,ALFENAS,40312,8,166,135,125
mg,ALFENAS,40312,8,167,144,171
mg,ALFENAS,40312,8,168,103,197
mg,ALFENAS,40312,8,169,155,141
mg,ALFENAS,40312,8,170,89,153
mg,ALFENAS,40312,8,171,132,137
mg,ALFENAS,40312,8,172,144,143
mg,ALFENAS,40312,8,175,118,172
mg,ALFENAS,40312,8,176,129,150
mg,ALFENAS,40312,8,177,81,139
mg,ALFENAS,40312,8,178,126,191
mg,ALFENAS,40312,8,179,133,145
mg,ALFENAS,40312,8,180,87,148
mg,ALFENAS,40312,8,182,161,133
mg,ALFENAS,40312,8,183,122,170
mg,ALFENAS,40312,8,184,148,139
mg,ALFENAS,40312,8,185,111,167
mg,ALFENAS,40312,8,186,144,134
mg,ALFENAS,40312,8,187,138,125
mg,ALFENAS,40312,8,188,133,168
mg,ALFENAS,40312,8,189,145,127
mg,ALFENAS,40312,8,249,131,144
mg,ALFENAS,40312,8,250,80,123
mg,ALFENAS,40312,8,251,141,150
mg,ALFENAS,40312,8,253,59,43
mg,JUATUBA,40320,172,16,123,114
mg,JUATUBA,40320,172,17,127,111
mg,JUATUBA,40320,172,18,104,127
mg,JUATUBA,40320,172,19,123,127
mg,JUATUBA,40320,172,20,112,115
mg,JUATUBA,40320,172,21,87,121
mg,JUATUBA,40320,172,22,113,113
mg,JUATUBA,40320,172,23,98,135
mg,JUATUBA,40320,172,24,140,121
mg,JUATUBA,40320,172,38,101,110
mg,JUATUBA,40320,172,39,85,140
mg,JUATUBA,40320,172,40,108,115
mg,JUATUBA,40320,172,46,100,128
mg,JUATUBA,40320,172,49,99,114
mg,JUATUBA,40320,172,50,97,123
mg,JUATUBA,40320,172,51,129,133
mg,JUATUBA,40320,172,52,118,107
mg,JUATUBA,40320,172,54,131,106
mg,JUATUBA,40320,172,56,113,131
mg,JUATUBA,40320,172,58,120,140
mg,JUATUBA,40320,172,59,98,129
mg,JUATUBA,40320,172,62,127,141
mg,JUATUBA,40320,172,63,100,127
mg,JUATUBA,40320,172,66,131,135
mg,JUATUBA,40320,172,67,145,101
mg,JUATUBA,40320,172,68,101,129
mg,JUATUBA,40320,172,69,121,90
mg,JUATUBA,40320,172,71,122,116
mg,JUATUBA,40320,172,72,123,118
mg,JUATUBA,40320,172,74,111,144
mg,JUATUBA,40320,172,75,121,131
mg,JUATUBA,40320,172,78,105,120
mg,JUATUBA,40320,172,79,108,141
mg,JUATUBA,40320,172,80,123,132
mg,JUATUBA,40320,172,81,129,112
mg,JUATUBA,40320,172,87,125,136
mg,JUATUBA,40320,172,88,94,120
mg,JUATUBA,40320,172,89,94,138
mg,JUATUBA,40320,172,91,122,133
mg,JUATUBA,40320,172,92,95,129
mg,JUATUBA,40320,172,93,113,92
mg,JUATUBA,40320,172,94,122,108
mg,JUATUBA,40320,172,95,119,136
mg,JUATUBA,40320,172,96,127,120
mg,JUATUBA,40320,172,98,153,125
mg,JUATUBA,40320,172,106,95,116
mg,JUATUBA,40320,172,107,104,131
mg,JUATUBA,40320,172,108,115,142
mg,JUATUBA,40320,172,109,126,128
mg,JUATUBA,40320,172,111,130,118
mg,JUATUBA,40320,172,114,124,129
mg,JUATUBA,40320,172,116,160,129
mg,JUATUBA,40320,172,117,125,137
mg,JUATUBA,40320,172,119,132,135
mg,JUATUBA,40320,172,127,119,128
mg,JUATUBA,40320,172,128,155,122
mg,JUATUBA,40320,172,129,128,140
mg,JUATUBA,40320,172,130,153,121
mg,JUATUBA,40320,172,131,149,87
mg,JUATUBA,40320,172,132,147,133
mg,JUATUBA,40320,172,133,160,115
mg,JUATUBA,40320,172,134,112,143
mg,JUATUBA,40320,172,135,142,103
mg,JUATUBA,40320,172,138,101,120
mg,JUATUBA,40320,172,139,104,162
mg,JUATUBA,40320,172,140,114,153
mg,JUATUBA,40320,172,165,161,133
mg,JUATUBA,40320,172,167,119,154
mg,JUATUBA,40320,172,168,143,129
mg,JUATUBA,40320,172,173,140,142
mg,JUATUBA,40320,172,175,61,46
mg,JUATUBA,40320,172,176,62,32
mg,JUATUBA,40320,172,180,17,17
mg,JUATUBA,40320,172,183,21,0
mg,ALMENARA,40339,9,1,118,65
mg,ALMENARA,40339,9,2,120,55
mg,ALMENARA,40339,9,3,119,63
mg,ALMENARA,40339,9,4,121,59
mg,ALMENARA,40339,9,5,107,73
mg,ALMENARA,40339,9,6,114,72
mg,ALMENARA,40339,9,7,156,52
mg,ALMENARA,40339,9,8,145,68
mg,ALMENARA,40339,9,9,135,61
mg,ALMENARA,40339,9,10,161,57
mg,ALMENARA,40339,9,11,160,62
mg,ALMENARA,40339,9,12,118,62
mg,ALMENARA,40339,9,13,113,51
mg,ALMENARA,40339,9,14,92,66
