estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
sp,ALTINÓPOLIS,61190,202,56,136,129
sp,ALTINÓPOLIS,61190,202,57,180,109
sp,ALTINÓPOLIS,61190,202,58,80,77
sp,ALTINÓPOLIS,61190,202,59,142,125
sp,ALTINÓPOLIS,61190,202,60,63,79
sp,ALTINÓPOLIS,61190,202,61,75,55
sp,ALTINÓPOLIS,61190,202,63,77,108
sp,ALTINÓPOLIS,61190,202,64,48,39
sp,ALTINÓPOLIS,61190,202,65,67,52
sp,ALTINÓPOLIS,61190,202,66,77,96
sp,ILHA SOLTEIRA,61204,368,1,51,78
sp,ILHA SOLTEIRA,61204,368,9,36,67
sp,ILHA SOLTEIRA,61204,368,17,52,85
sp,ILHA SOLTEIRA,61204,368,25,70,90
sp,ILHA SOLTEIRA,61204,368,33,82,91
sp,ILHA SOLTEIRA,61204,368,35,92,139
sp,ILHA SOLTEIRA,61204,368,36,107,135
sp,ILHA SOLTEIRA,61204,368,37,98,149
sp,ILHA SOLTEIRA,61204,368,38,104,126
sp,ILHA SOLTEIRA,61204,368,39,92,122
sp,ILHA SOLTEIRA,61204,368,40,107,118
sp,ILHA SOLTEIRA,61204,368,41,97,137
sp,ILHA SOLTEIRA,61204,368,42,103,135
sp,ILHA SOLTEIRA,61204,368,43,110,114
sp,ILHA SOLTEIRA,61204,368,44,88,121
sp,ILHA SOLTEIRA,61204,368,45,100,129
sp,ILHA SOLTEIRA,61204,368,46,91,131
sp,ILHA SOLTEIRA,61204,368,47,98,115
sp,ILHA SOLTEIRA,61204,368,48,90,144
sp,ILHA SOLTEIRA,61204,368,49,103,121
sp,ILHA SOLTEIRA,61204,368,50,102,128
sp,ILHA SOLTEIRA,61204,368,55,100,139
sp,ILHA SOLTEIRA,61204,368,57,148,118
sp,ILHA SOLTEIRA,61204,368,58,129,136
sp,ILHA SOLTEIRA,61204,368,71,98,138
sp,ILHA SOLTEIRA,61204,368,73,91,163
sp,ILHA SOLTEIRA,61204,368,74,108,147
sp,ILHA SOLTEIRA,61204,368,75,125,150
sp,ILHA SOLTEIRA,61204,368,76,126,141
sp,ILHA SOLTEIRA,61204,368,77,130,154
sp,ILHA SOLTEIRA,61204,368,78,117,165
sp,ILHA SOLTEIRA,61204,368,79,125,157
sp,ILHA SOLTEIRA,61204,368,80,118,149
sp,ILHA SOLTEIRA,61204,368,81,118,159
sp,ILHA SOLTEIRA,61204,368,82,124,166
sp,ILHA SOLTEIRA,61204,368,83,137,147
sp,ILHA SOLTEIRA,61204,368,84,120,149
sp,ILHA SOLTEIRA,61204,368,85,109,166
sp,ILHA SOLTEIRA,61204,368,86,143,121
sp,ILHA SOLTEIRA,61204,368,87,116,155
sp,ILHA SOLTEIRA,61204,368,88,107,157
sp,ILHA SOLTEIRA,61204,368,89,88,189
sp,ILHA SOLTEIRA,61204,368,90,122,159
sp,ILHA SOLTEIRA,61204,368,91,117,145
sp,ILHA SOLTEIRA,61204,368,92,116,129
sp,ILHA SOLTEIRA,61204,368,93,120,146
sp,ILHA SOLTEIRA,61204,368,94,110,156
sp,ILHA SOLTEIRA,61204,368,95,125,144
sp,ILHA SOLTEIRA,61204,368,96,111,145
sp,ILHA SOLTEIRA,61204,368,97,91,145
sp,ILHA SOLTEIRA,61204,368,98,100,158
sp,ILHA SOLTEIRA,61204,368,99,111,135
sp,ILHA SOLTEIRA,61204,368,100,118,127
sp,ILHA SOLTEIRA,61204,368,101,118,135
sp,ILHA SOLTEIRA,61204,368,102,99,120
sp,ILHA SOLTEIRA,61204,368,103,115,154
sp,ILHA SOLTEIRA,61204,368,104,90,136
sp,ILHA SOLTEIRA,61204,368,105,98,136
sp,ILHA SOLTEIRA,61204,368,106,105,101
sp,ILHA SOLTEIRA,61204,368,107,134,115
sp,ILHA SOLTEIRA,61204,368,108,92,78
sp,ALTO ALEGRE,61212,289,1,51,143
sp,ALTO ALEGRE,61212,289,2,51,113
sp,ALTO ALEGRE,61212,289,3,62,147
sp,ALTO ALEGRE,61212,289,4,61,144
sp,ALTO ALEGRE,61212,289,5,61,145
sp,ALTO ALEGRE,61212,289,6,80,192
sp,ALTO ALEGRE,61212,289,7,71,139
sp,ALTO ALEGRE,61212,289,8,103,129
sp,ALTO ALEGRE,61212,289,49,80,122
sp,ALTO ALEGRE,61212,289,66,65,139
sp,ALTO ALEGRE,61212,289,87,65,135
sp,ALTO ALEGRE,61212,289,93,45,109
sp,ALTO ALEGRE,61212,289,99,52,111
sp,ALTO ALEGRE,61212,289,105,51,106
sp,ALUMÍNIO,61220,131,28,103,138
sp,ALUMÍNIO,61220,131,29,117,128
sp,ALUMÍNIO,61220,131,30,102,126
sp,ALUMÍNIO,61220,131,31,115,127
sp,ALUMÍNIO,61220,131,32,117,130
sp,ALUMÍNIO,61220,131,33,144,132
sp,ALUMÍNIO,61220,131,34,145,136
sp,ALUMÍNIO,61220,131,35,123,143
sp,ALUMÍNIO,61220,131,36,134,138
sp,ALUMÍNIO,61220,131,37,124,158
sp,ALUMÍNIO,61220,131,38,138,162
sp,ALUMÍNIO,61220,131,39,108,98
sp,ALUMÍNIO,61220,131,40,115,82
sp,ALUMÍNIO,61220,131,41,112,84
sp,ALUMÍNIO,61220,131,42,105,98
sp,ALUMÍNIO,61220,131,114,110,134
sp,ALUMÍNIO,61220,131,117,135,155
sp,ALUMÍNIO,61220,131,123,107,108
sp,ALUMÍNIO,61220,131,145,140,153
sp,ALUMÍNIO,61220,131,153,140,133
sp,ALUMÍNIO,61220,131,167,148,156
sp,ALUMÍNIO,61220,131,181,143,148
sp,ALUMÍNIO,61220,131,192,110,102
sp,ALUMÍNIO,61220,131,193,96,154
sp,ALUMÍNIO,61220,131,201,125,140
sp,ALUMÍNIO,61220,131,218,134,151
sp,ALUMÍNIO,61220,131,226,104,108
sp,ALUMÍNIO,61220,131,230,99,120
sp,ALUMÍNIO,61220,131,240,127,149
sp,ALUMÍNIO,61220,131,252,109,137
sp,ALUMÍNIO,61220,131,260,102,146
sp,ALUMÍNIO,61220,131,263,94,99
sp,ALUMÍNIO,61220,131,273,97,143
sp,ALUMÍNIO,61220,131,275,133,158
sp,ALUMÍNIO,61220,131,290,107,138
sp,ALUMÍNIO,61220,131,298,109,92
sp,ALUMÍNIO,61220,131,300,119,124
sp,ALUMÍNIO,61220,131,311,109,129
sp,ALUMÍNIO,61220,131,312,104,104
sp,ALUMÍNIO,61220,131,318,101,132
sp,ALUMÍNIO,61220,131,321,113,143
sp,ALUMÍNIO,61220,131,331,99,135
sp,ALUMÍNIO,61220,131,350,103,145
sp,ALUMÍNIO,61220,131,366,108,140
sp,ÁLVARES FLORENCE,61239,147,1,79,171
sp,ÁLVARES FLORENCE,61239,147,2,78,166
sp,ÁLVARES FLORENCE,61239,147,3,78,154
sp,ÁLVARES FLORENCE,61239,147,4,72,142
sp,ÁLVARES FLORENCE,61239,147,5,87,120
sp,ÁLVARES FLORENCE,61239,147,6,69,140
sp,ÁLVARES FLORENCE,61239,147,7,39,98
sp,ÁLVARES FLORENCE,61239,147,89,84,136
sp,ÁLVARES FLORENCE,61239,147,90,94,145
sp,ÁLVARES FLORENCE,61239,147,98,63,131
sp,ÁLVARES FLORENCE,61239,147,140,78,170
sp,ÁLVARES FLORENCE,61239,147,238,80,137
sp,ÁLVARES FLORENCE,61239,147,257,83,162
sp,PEDRINHAS PAULISTA,61247,290,150,88,144
sp,PEDRINHAS PAULISTA,61247,290,151,86,150
sp,PEDRINHAS PAULISTA,61247,290,152,90,142
sp,PEDRINHAS PAULISTA,61247,290,153,89,186
sp,PEDRINHAS PAULISTA,61247,290,155,83,163
sp,PEDRINHAS PAULISTA,61247,290,156,69,153
sp,PEDRINHAS PAULISTA,61247,290,157,64,166
sp,PEDRINHAS PAULISTA,61247,290,158,90,167
sp,PEDRINHAS PAULISTA,61247,290,214,60,156
sp,ÁLVARES MACHADO,61255,182,6,80,117
sp,ÁLVARES MACHADO,61255,182,7,82,117
sp,ÁLVARES MACHADO,61255,182,8,72,126
sp,ÁLVARES MACHADO,61255,182,9,81,107
sp,ÁLVARES MACHADO,61255,182,10,76,120
sp,ÁLVARES MACHADO,61255,182,11,56,131
sp,ÁLVARES MACHADO,61255,182,12,91,122
sp,ÁLVARES MACHADO,61255,182,13,77,138
sp,ÁLVARES MACHADO,61255,182,14,83,138
sp,ÁLVARES MACHADO,61255,182,15,77,135
sp,ÁLVARES MACHADO,61255,182,16,87,129
sp,ÁLVARES MACHADO,61255,182,17,83,138
sp,ÁLVARES MACHADO,61255,182,18,75,136
sp,ÁLVARES MACHADO,61255,182,19,79,140
sp,ÁLVARES MACHADO,61255,182,20,79,153
sp,ÁLVARES MACHADO,61255,182,21,69,86
sp,ÁLVARES MACHADO,61255,182,22,65,98
sp,ÁLVARES MACHADO,61255,182,23,131,139
sp,ÁLVARES MACHADO,61255,182,39,95,136
sp,ÁLVARES MACHADO,61255,182,41,82,147
sp,ÁLVARES MACHADO,61255,182,42,93,144
sp,ÁLVARES MACHADO,61255,182,43,132,144
sp,ÁLVARES MACHADO,61255,182,45,140,139
sp,ÁLVARES MACHADO,61255,182,46,80,139
sp,ÁLVARES MACHADO,61255,182,47,94,153
sp,ÁLVARES MACHADO,61255,182,49,131,127
sp,ÁLVARES MACHADO,61255,182,50,93,173
sp,ÁLVARES MACHADO,61255,182,53,90,152
sp,ÁLVARES MACHADO,61255,182,54,124,157
sp,ÁLVARES MACHADO,61255,182,55,71,162
sp,ÁLVARES MACHADO,61255,182,56,124,141
sp,ÁLVARES MACHADO,61255,182,57,56,170
sp,ÁLVARES MACHADO,61255,182,60,78,156
sp,ÁLVARES MACHADO,61255,182,64,71,170
sp,ÁLVARES MACHADO,61255,182,65,130,137
sp,ÁLVARES MACHADO,61255,182,66,78,150
sp,ÁLVARES MACHADO,61255,182,67,115,185
sp,ÁLVARES MACHADO,61255,182,68,112,198
sp,ÁLVARES MACHADO,61255,182,70,102,210
sp,ÁLVARES MACHADO,61255,182,72,56,111
sp,ÁLVARES MACHADO,61255,182,73,103,215
sp,ÁLVARES MACHADO,61255,182,74,122,152
sp,ÁLVARES MACHADO,61255,182,75,127,186
sp,ÁLVARES MACHADO,61255,182,76,146,202
sp,ÁLVARES MACHADO,61255,182,78,125,195
sp,ÁLVARES MACHADO,61255,182,79,120,153
sp,ÁLVARES MACHADO,61255,182,82,133,198
sp,ÁLVARES MACHADO,61255,182,83,130,171
sp,ÁLVARES MACHADO,61255,182,84,118,202
sp,ÁLVARES MACHADO,61255,182,85,116,129
sp,ÁLVARES MACHADO,61255,182,86,128,157
sp,ÁLVARES MACHADO,61255,182,87,151,162
sp,ÁLVARES MACHADO,61255,182,88,110,200
sp,ÁLVARES MACHADO,61255,182,89,127,171
sp,ÁLVARES MACHADO,61255,182,90,114,179
sp,ÁLVARES MACHADO,61255,182,91,122,184
sp,ÁLVARES MACHADO,61255,182,92,142,138
sp,ARAÇARIGUAMA,61263,131,89,121,144
sp,ARAÇARIGUAMA,61263,131,90,111,163
sp,ARAÇARIGUAMA,61263,131,91,101,170
sp,ARAÇARIGUAMA,61263,131,92,114,147
sp,ARAÇARIGUAMA,61263,131,93,111,170
sp,ARAÇARIGUAMA,61263,131,116,125,165
sp,ARAÇARIGUAMA,61263,131,138,130,147
sp,ARAÇARIGUAMA,61263,131,144,126,149
sp,ARAÇARIGUAMA,61263,131,147,92,180
sp,ARAÇARIGUAMA,61263,131,154,104,155
sp,ARAÇARIGUAMA,61263,131,157,112,167
sp,ARAÇARIGUAMA,61263,131,165,109,159
sp,ARAÇARIGUAMA,61263,131,168,106,153
sp,ARAÇARIGUAMA,61263,131,171,118,159
sp,ARAÇARIGUAMA,61263,131,182,123,154
sp,ARAÇARIGUAMA,61263,131,194,97,176
sp,ARAÇARIGUAMA,61263,131,203,107,171
sp,ARAÇARIGUAMA,61263,131,205,108,144
sp,ARAÇARIGUAMA,61263,131,208,96,171
sp,ARAÇARIGUAMA,61263,131,222,126,148
sp,ARAÇARIGUAMA,61263,131,228,117,158
sp,ARAÇARIGUAMA,61263,131,232,100,164
sp,ARAÇARIGUAMA,61263,131,234,97,155
sp,ARAÇARIGUAMA,61263,131,245,120,134
sp,ARAÇARIGUAMA,61263,131,254,103,139
sp,ARAÇARIGUAMA,61263,131,256,73,95
sp,ARAÇARIGUAMA,61263,131,262,81,138
sp,ARAÇARIGUAMA,61263,131,264,111,141
sp,ARAÇARIGUAMA,61263,131,271,106,122
sp,ARAÇARIGUAMA,61263,131,282,113,161
sp,ARAÇARIGUAMA,61263,131,293,106,152
sp,ARAÇARIGUAMA,61263,131,295,102,160
sp,ARAÇARIGUAMA,61263,131,322,97,154
sp,ARAÇARIGUAMA,61263,131,334,71,123
sp,ARAÇARIGUAMA,61263,131,335,106,160
sp,ARAÇARIGUAMA,61263,131,342,111,138
sp,ARAÇARIGUAMA,61263,131,348,107,104
sp,ARAÇARIGUAMA,61263,131,351,80,120
sp,ARAÇARIGUAMA,61263,131,352,82,123
sp,ARAÇARIGUAMA,61263,131,354,84,118
sp,ARAÇARIGUAMA,61263,131,359,141,135
sp,ARAÇARIGUAMA,61263,131,365,146,150
sp,ARAÇARIGUAMA,61263,131,367,113,152
sp,ARAÇARIGUAMA,61263,131,372,133,150
sp,ARAÇARIGUAMA,61263,131,375,142,145
sp,ARAÇARIGUAMA,61263,131,380,116,166
sp,ARAÇARIGUAMA,61263,131,381,122,140
sp,ARAÇARIGUAMA,61263,131,383,143,115
sp,ARAÇARIGUAMA,61263,131,387,93,94
sp,ÁLVARO DE CARVALHO,61271,47,1,106,102
sp,ÁLVARO DE CARVALHO,61271,47,2,102,104
sp,ÁLVARO DE CARVALHO,61271,47,3,97,95
sp,ÁLVARO DE CARVALHO,61271,47,4,90,112
sp,ÁLVARO DE CARVALHO,61271,47,67,103,113
sp,ÁLVARO DE CARVALHO,61271,47,80,100,120
sp,ÁLVARO DE CARVALHO,61271,47,91,98,118
sp,ÁLVARO DE CARVALHO,61271,47,107,99,109
sp,ÁLVARO DE CARVALHO,61271,47,135,95,110
sp,ÁLVARO DE CARVALHO,61271,47,160,108,95
sp,ÁLVARO DE CARVALHO,61271,47,181,19,16
sp,BERTIOGA,61280,272,193,103,151
sp,BERTIOGA,61280,272,194,108,172
sp,BERTIOGA,61280,272,195,128,148
sp,BERTIOGA,61280,272,196,132,132
sp,BERTIOGA,61280,272,197,107,159
sp,BERTIOGA,61280,272,198,103,161
sp,BERTIOGA,61280,272,199,118,155
sp,BERTIOGA,61280,272,200,105,153
sp,BERTIOGA,61280,272,201,85,158
sp,BERTIOGA,61280,272,202,119,156
sp,BERTIOGA,61280,272,211,108,177
sp,BERTIOGA,61280,272,217,96,181
sp,BERTIOGA,61280,272,226,109,150
sp,BERTIOGA,61280,272,229,111,166
sp,BERTIOGA,61280,272,230,123,167
sp,BERTIOGA,61280,272,231,95,147
sp,BERTIOGA,61280,272,235,100,133
sp,BERTIOGA,61280,272,236,134,150
sp,BERTIOGA,61280,272,237,119,169
sp,BERTIOGA,61280,272,238,116,129
sp,BERTIOGA,61280,272,239,113,158
sp,BERTIOGA,61280,272,240,113,166
sp,BERTIOGA,61280,272,244,116,162
sp,BERTIOGA,61280,272,245,130,130
sp,BERTIOGA,61280,272,256,139,143
sp,BERTIOGA,61280,272,258,134,148
sp,BERTIOGA,61280,272,259,116,158
sp,BERTIOGA,61280,272,261,84,160
sp,BERTIOGA,61280,272,262,113,167
sp,BERTIOGA,61280,272,263,111,153
sp,BERTIOGA,61280,272,264,106,171
sp,BERTIOGA,61280,272,268,110,162
sp,BERTIOGA,61280,272,270,111,163
sp,BERTIOGA,61280,272,271,124,136
sp,BERTIOGA,61280,272,272,118,156
sp,BERTIOGA,61280,272,274,79,164
sp,BERTIOGA,61280,272,275,104,180
sp,BERTIOGA,61280,272,276,120,155
sp,BERTIOGA,61280,272,277,128,159
sp,BERTIOGA,61280,272,278,132,144
sp,BERTIOGA,61280,272,279,108,164
sp,BERTIOGA,61280,272,280,82,181
sp,BERTIOGA,61280,272,281,110,165
sp,BERTIOGA,61280,272,283,124,162
sp,BERTIOGA,61280,272,284,110,206
sp,BERTIOGA,61280,272,285,129,155
sp,BERTIOGA,61280,272,286,114,157
sp,BERTIOGA,61280,272,287,114,190
sp,BERTIOGA,61280,272,289,145,147
sp,BERTIOGA,61280,272,291,111,126
sp,BERTIOGA,61280,272,292,94,170
sp,BERTIOGA,61280,272,293,116,172
sp,BERTIOGA,61280,272,294,114,156
sp,BERTIOGA,61280,272,317,120,126
sp,BERTIOGA,61280,272,318,73,110
sp,BERTIOGA,61280,272,320,121,175
sp,BERTIOGA,61280,272,321,121,180
sp,BERTIOGA,61280,272,322,134,146
sp,BERTIOGA,61280,272,324,132,134
sp,BERTIOGA,61280,272,326,143,152
sp,BERTIOGA,61280,272,330,115,168
sp,BERTIOGA,61280,272,331,126,148
sp,BERTIOGA,61280,272,333,96,134
sp,BERTIOGA,61280,272,334,149,141
sp,BERTIOGA,61280,272,335,97,172
sp,BERTIOGA,61280,272,336,135,174
sp,BERTIOGA,61280,272,337,114,145
sp,BERTIOGA,61280,272,338,121,161
sp,BERTIOGA,61280,272,340,118,157
sp,BERTIOGA,61280,272,341,104,182
sp,BERTIOGA,61280,272,346,123,118
sp,BERTIOGA,61280,272,347,112,147
sp,BERTIOGA,61280,272,348,129,162
sp,BERTIOGA,61280,272,349,145,162
sp,BERTIOGA,61280,272,356,114,168
sp,BERTIOGA,61280,272,363,82,177
sp,BERTIOGA,61280,272,368,97,156
sp,BERTIOGA,61280,272,371,117,167
sp,BERTIOGA,61280,272,372,141,136
sp,BERTIOGA,61280,272,373,113,168
sp,BERTIOGA,61280,272,374,115,158
sp,BERTIOGA,61280,272,375,123,165
sp,BERTIOGA,61280,272,378,107,177
sp,BERTIOGA,61280,272,381,120,152
sp,BERTIOGA,61280,272,382,102,167
sp,BERTIOGA,61280,272,386,143,143
sp,BERTIOGA,61280,272,387,128,159
sp,BERTIOGA,61280,272,388,104,176
sp,BERTIOGA,61280,272,389,120,161
sp,BERTIOGA,61280,272,390,118,120
sp,BERTIOGA,61280,272,392,145,120
sp,BERTIOGA,61280,272,393,116,154
sp,BERTIOGA,61280,272,394,148,144
sp,BERTIOGA,61280,272,395,117,183
sp,BERTIOGA,61280,272,398,139,131
sp,BERTIOGA,61280,272,399,127,162
sp,BERTIOGA,61280,272,404,147,141
sp,BERTIOGA,61280,272,406,49,127
sp,BERTIOGA,61280,272,407,93,160
sp,BERTIOGA,61280,272,408,148,130
sp,BERTIOGA,61280,272,410,124,148
sp,BERTIOGA,61280,272,413,111,161
sp,BERTIOGA,61280,272,415,117,162
sp,BERTIOGA,61280,272,416,102,163
sp,BERTIOGA,61280,272,418,119,140
sp,BERTIOGA,61280,272,421,68,85
sp,BERTIOGA,61280,272,424,111,115
sp,BERTIOGA,61280,272,425,67,143
sp,BERTIOGA,61280,272,427,73,72
sp,BERTIOGA,61280,272,429,122,146
sp,BERTIOGA,61280,272,430,124,145
sp,BERTIOGA,61280,272,431,100,165
sp,BERTIOGA,61280,272,432,129,156
sp,BERTIOGA,61280,272,434,73,86
sp,BERTIOGA,61280,272,437,134,137
sp,BERTIOGA,61280,272,440,78,90
sp,BERTIOGA,61280,272,441,122,130
sp,BERTIOGA,61280,272,442,114,138
sp,BERTIOGA,61280,272,444,115,142
sp,BERTIOGA,61280,272,449,98,168
sp,BERTIOGA,61280,272,450,126,132
sp,BERTIOGA,61280,272,451,114,154
sp,BERTIOGA,61280,272,452,122,143
sp,BERTIOGA,61280,272,455,167,127
sp,BERTIOGA,61280,272,456,100,95
sp,BERTIOGA,61280,272,457,127,112
sp,BERTIOGA,61280,272,459,69,136
sp,BERTIOGA,61280,272,460,87,95
sp,BERTIOGA,61280,272,461,141,128
sp,BERTIOGA,61280,272,462,86,79
sp,BERTIOGA,61280,272,464,172,105
sp,ALVINLÂNDIA,61298,47,5,107,95
sp,ALVINLÂNDIA,61298,47,6,93,99
sp,ALVINLÂNDIA,61298,47,7,101,99
sp,ALVINLÂNDIA,61298,47,68,93,110
sp,ALVINLÂNDIA,61298,47,70,98,109
sp,ALVINLÂNDIA,61298,47,101,89,98
sp,ALVINLÂNDIA,61298,47,106,73,96
sp,ALVINLÂNDIA,61298,47,122,93,111
sp,ALVINLÂNDIA,61298,47,167,113,119
sp,ALVINLÂNDIA,61298,47,169,97,138
sp,SUZANÁPOLIS,61301,88,34,137,108
sp,SUZANÁPOLIS,61301,88,35,125,127
sp,SUZANÁPOLIS,61301,88,36,133,112
sp,SUZANÁPOLIS,61301,88,68,145,112
sp,SUZANÁPOLIS,61301,88,88,137,108
sp,SUZANÁPOLIS,61301,88,91,141,104
sp,SUZANÁPOLIS,61301,88,105,142,103
sp,SUZANÁPOLIS,61301,88,107,118,116
sp,SUZANÁPOLIS,61301,88,132,106,96
sp,AMERICANA,61310,158,1,44,99
sp,AMERICANA,61310,158,2,46,130
sp,AMERICANA,61310,158,3,48,101
sp,AMERICANA,61310,158,4,49,103
sp,AMERICANA,61310,158,5,41,124
sp,AMERICANA,61310,158,6,40,132
sp,AMERICANA,61310,158,7,44,131
sp,AMERICANA,61310,158,8,48,139
sp,AMERICANA,61310,158,9,93,186
sp,AMERICANA,61310,158,10,96,183
sp,AMERICANA,61310,158,11,83,187
sp,AMERICANA,61310,158,12,88,209
sp,AMERICANA,61310,158,13,87,187
sp,AMERICANA,61310,158,16,65,157
sp,AMERICANA,61310,158,17,65,146
sp,AMERICANA,61310,158,18,87,163
sp,AMERICANA,61310,158,19,62,167
sp,AMERICANA,61310,158,20,65,160
sp,AMERICANA,61310,158,21,73,188
sp,AMERICANA,61310,158,24,77,175
sp,AMERICANA,61310,158,25,79,177
sp,AMERICANA,61310,158,26,77,189
sp,AMERICANA,61310,158,27,70,171
sp,AMERICANA,61310,158,28,90,170
sp,AMERICANA,61310,158,29,87,175
sp,AMERICANA,61310,158,30,71,176
sp,AMERICANA,61310,158,31,94,177
sp,AMERICANA,61310,158,32,81,179
sp,AMERICANA,61310,158,33,80,185
sp,AMERICANA,61310,158,34,100,159
sp,AMERICANA,61310,158,35,82,195
sp,AMERICANA,61310,158,36,74,181
sp,AMERICANA,61310,158,72,67,128
sp,AMERICANA,61310,158,73,75,130
sp,AMERICANA,61310,158,74,69,137
sp,AMERICANA,61310,158,75,70,124
sp,AMERICANA,61310,158,76,64,147
sp,AMERICANA,61310,158,77,75,131
sp,AMERICANA,61310,158,78,65,133
sp,AMERICANA,61310,158,79,58,137
sp,AMERICANA,61310,158,80,73,127
sp,AMERICANA,61310,158,96,71,165
sp,AMERICANA,61310,158,97,86,166
sp,AMERICANA,61310,158,98,71,165
sp,AMERICANA,61310,158,99,67,167
sp,AMERICANA,61310,158,100,99,155
sp,AMERICANA,61310,158,101,73,158
sp,AMERICANA,61310,158,102,71,165
sp,AMERICANA,61310,158,103,80,208
sp,AMERICANA,61310,158,104,95,219
sp,AMERICANA,61310,158,105,75,233
sp,AMERICANA,61310,158,106,61,142
sp,AMERICANA,61310,158,107,58,153
sp,AMERICANA,61310,158,108,68,139
sp,AMERICANA,61310,158,109,64,149
sp,AMERICANA,61310,158,110,51,185
sp,AMERICANA,61310,158,111,90,167
sp,AMERICANA,61310,158,112,90,169
sp,AMERICANA,61310,158,113,81,184
sp,AMERICANA,61310,158,114,80,177
sp,AMERICANA,61310,158,115,82,185
sp,AMERICANA,61310,158,116,67,195
sp,AMERICANA,61310,158,117,82,171
sp,AMERICANA,61310,158,118,83,203
sp,AMERICANA,61310,158,119,71,197
sp,AMERICANA,61310,158,129,69,136
sp,AMERICANA,61310,158,130,63,184
sp,AMERICANA,61310,158,131,65,161
sp,AMERICANA,61310,158,132,64,165
sp,AMERICANA,61310,158,133,54,170
sp,AMERICANA,61310,158,134,75,173
sp,AMERICANA,61310,158,135,63,183
sp,AMERICANA,61310,158,136,65,170
sp,AMERICANA,61310,158,137,53,201
sp,AMERICANA,61310,158,138,52,177
sp,AMERICANA,61310,158,139,63,187
sp,AMERICANA,61310,158,140,47,184
sp,AMERICANA,61310,158,141,59,165
sp,AMERICANA,61310,158,142,57,213
sp,AMERICANA,61310,158,143,65,191
sp,AMERICANA,61310,158,144,58,177
sp,AMERICANA,61310,158,145,62,179
sp,AMERICANA,61310,158,146,73,160
sp,AMERICANA,61310,158,147,86,161
sp,AMERICANA,61310,158,148,61,164
sp,AMERICANA,61310,158,149,70,175
sp,AMERICANA,61310,158,155,67,193
sp,AMERICANA,61310,158,156,64,204
sp,AMERICANA,61310,158,157,53,201
sp,AMERICANA,61310,158,158,66,207
sp,AMERICANA,61310,158,173,72,231
sp,AMERICANA,61310,158,174,71,205
sp,AMERICANA,61310,158,175,73,212
sp,AMERICANA,61310,158,178,73,185
sp,AMERICANA,61310,158,181,76,142
sp,AMERICANA,61310,158,183,43,146
sp,AMERICANA,61310,158,185,82,193
sp,AMERICANA,61310,158,186,64,172
sp,AMERICANA,61310,158,190,78,236
sp,AMERICANA,61310,158,192,67,209
sp,AMERICANA,61310,158,195,76,148
sp,AMERICANA,61310,158,196,104,198
sp,AMERICANA,61310,158,200,74,202
sp,AMERICANA,61310,158,203,89,232
sp,AMERICANA,61310,158,204,89,214
sp,AMERICANA,61310,158,207,76,181
sp,AMERICANA,61310,158,208,88,183
sp,AMERICANA,61310,158,209,98,191
sp,AMERICANA,61310,158,211,58,169
sp,AMERICANA,61310,158,215,87,209
sp,AMERICANA,61310,158,216,103,210
sp,AMERICANA,61310,158,218,101,206
sp,AMERICANA,61310,158,222,71,237
sp,AMERICANA,61310,158,223,88,219
sp,AMERICANA,61310,158,224,101,214
sp,AMERICANA,61310,158,226,99,213
sp,AMERICANA,61310,158,227,93,202
sp,AMERICANA,61310,158,233,102,198
sp,AMERICANA,61310,158,235,135,172
sp,AMERICANA,61310,158,237,87,230
sp,AMERICANA,61310,158,238,109,174
sp,AMERICANA,61310,158,240,98,202
sp,AMERICANA,61310,158,241,93,209
sp,AMERICANA,61310,158,242,106,193
sp,AMERICANA,61310,158,243,103,212
sp,AMERICANA,61310,158,244,108,202
sp,AMERICANA,61310,158,245,93,171
sp,AMERICANA,61310,158,246,106,209
sp,AMERICANA,61310,158,247,97,196
sp,AMERICANA,61310,158,248,83,205
sp,AMERICANA,61310,158,249,77,201
sp,AMERICANA,61310,158,250,61,120
sp,AMERICANA,61310,158,251,80,228
sp,AMERICANA,61310,158,252,74,195
sp,AMERICANA,61310,158,253,79,172
sp,AMERICANA,61310,158,254,81,185
sp,AMERICANA,61310,158,255,80,158
sp,AMERICANA,61310,158,256,99,195
sp,AMERICANA,61310,158,257,103,198
sp,AMERICANA,61310,158,258,106,194
sp,AMERICANA,61310,158,259,81,231
sp,AMERICANA,61310,158,260,90,215
sp,AMERICANA,61310,158,261,98,187
sp,AMERICANA,61310,158,262,89,220
sp,AMERICANA,61310,158,263,111,201
sp,AMERICANA,61310,158,264,97,196
sp,AMERICANA,61310,158,265,114,183
sp,AMERICANA,61310,158,266,101,150
sp,AMERICANA,61310,158,267,117,197
sp,AMERICANA,61310,158,268,89,227
sp,AMERICANA,61310,158,269,103,185
sp,AMERICANA,61310,158,270,82,207
sp,AMERICANA,61310,158,271,48,129
sp,AMERICANA,61310,158,272,85,224
sp,AMERICANA,61310,158,273,106,203
sp,AMERICANA,61310,158,274,92,180
sp,AMERICANA,61310,158,275,70,178
sp,AMERICANA,61310,158,276,84,195
sp,AMERICANA,61310,158,277,77,198
sp,AMERICANA,61310,158,278,93,194
sp,AMERICANA,61310,158,279,108,204
sp,AMERICANA,61310,158,280,105,185
sp,AMERICANA,61310,158,281,102,210
sp,AMERICANA,61310,158,282,95,197
