estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
mt,ALTA FLORESTA,89877,24,296,28,36
mt,ARAPUTANGA,89893,41,1,91,194
mt,ARAPUTANGA,89893,41,2,86,205
mt,ARAPUTANGA,89893,41,3,80,211
mt,ARAPUTANGA,89893,41,4,94,186
mt,ARAPUTANGA,89893,41,5,80,208
mt,ARAPUTANGA,89893,41,6,99,192
mt,ARAPUTANGA,89893,41,7,72,219
mt,ARAPUTANGA,89893,41,8,81,211
mt,ARAPUTANGA,89893,41,9,85,213
mt,ARAPUTANGA,89893,41,10,67,181
mt,ARAPUTANGA,89893,41,11,74,180
mt,ARAPUTANGA,89893,41,12,80,185
mt,ARAPUTANGA,89893,41,13,82,181
mt,ARAPUTANGA,89893,41,14,74,179
mt,ARAPUTANGA,89893,41,15,73,199
mt,ARAPUTANGA,89893,41,16,78,177
mt,ARAPUTANGA,89893,41,17,69,182
mt,ARAPUTANGA,89893,41,18,65,202
mt,ARAPUTANGA,89893,41,19,72,199
mt,ARAPUTANGA,89893,41,20,58,215
mt,ARAPUTANGA,89893,41,21,90,201
mt,ARAPUTANGA,89893,41,22,90,191
mt,ARAPUTANGA,89893,41,23,84,210
mt,ARAPUTANGA,89893,41,24,74,147
mt,ARAPUTANGA,89893,41,26,60,142
mt,ARAPUTANGA,89893,41,28,47,160
mt,ARAPUTANGA,89893,41,30,66,191
mt,ARAPUTANGA,89893,41,50,76,193
mt,ARAPUTANGA,89893,41,51,81,200
mt,ARAPUTANGA,89893,41,53,79,208
mt,ARAPUTANGA,89893,41,119,67,184
mt,ARAPUTANGA,89893,41,120,60,108
mt,ARAPUTANGA,89893,41,121,51,195
mt,JAURU,89915,41,78,64,146
mt,JAURU,89915,41,80,65,138
mt,JAURU,89915,41,81,42,111
mt,JAURU,89915,41,82,46,135
mt,JAURU,89915,41,83,37,116
mt,JAURU,89915,41,84,94,197
mt,JAURU,89915,41,86,95,194
mt,JAURU,89915,41,88,59,153
mt,JAURU,89915,41,90,52,147
mt,JAURU,89915,41,92,62,141
mt,JAURU,89915,41,93,38,124
mt,JAURU,89915,41,95,57,159
mt,JAURU,89915,41,97,42,125
mt,JAURU,89915,41,98,49,111
mt,JAURU,89915,41,99,59,113
mt,JAURU,89915,41,100,52,94
mt,JAURU,89915,41,102,84,194
mt,JAURU,89915,41,104,84,205
mt,JAURU,89915,41,106,85,171
mt,JAURU,89915,41,108,85,178
mt,JAURU,89915,41,110,41,89
mt,JAURU,89915,41,111,55,190
mt,JAURU,89915,41,114,63,187
mt,JAURU,89915,41,117,31,148
mt,SÃO JOSÉ DOS QUATRO MARCOS,89931,52,153,35,131
mt,SÃO JOSÉ DOS QUATRO MARCOS,89931,52,154,43,132
mt,SÃO JOSÉ DOS QUATRO MARCOS,89931,52,155,40,137
mt,SÃO JOSÉ DOS QUATRO MARCOS,89931,52,156,60,122
mt,SÃO JOSÉ DOS QUATRO MARCOS,89931,52,157,45,134
mt,SÃO JOSÉ DOS QUATRO MARCOS,89931,52,158,51,143
mt,SÃO JOSÉ DOS QUATRO MARCOS,89931,52,159,41,142
mt,SÃO JOSÉ DOS QUATRO MARCOS,89931,52,160,28,140
mt,SÃO JOSÉ DOS QUATRO MARCOS,89931,52,161,39,137
mt,SÃO JOSÉ DOS QUATRO MARCOS,89931,52,162,49,115
mt,SÃO JOSÉ DOS QUATRO MARCOS,89931,52,163,28,145
mt,SÃO JOSÉ DOS QUATRO MARCOS,89931,52,164,34,152
mt,SÃO JOSÉ DOS QUATRO MARCOS,89931,52,165,49,106
mt,SÃO JOSÉ DOS QUATRO MARCOS,89931,52,166,50,114
mt,SÃO JOSÉ DOS QUATRO MARCOS,89931,52,167,47,114
mt,SÃO JOSÉ DOS QUATRO MARCOS,89931,52,168,51,110
mt,SÃO JOSÉ DOS QUATRO MARCOS,89931,52,169,40,131
mt,SÃO JOSÉ DOS QUATRO MARCOS,89931,52,170,42,115
mt,SÃO JOSÉ DOS QUATRO MARCOS,89931,52,171,40,114
mt,SÃO JOSÉ DOS QUATRO MARCOS,89931,52,172,58,107
mt,SÃO JOSÉ DOS QUATRO MARCOS,89931,52,173,51,128
mt,SÃO JOSÉ DOS QUATRO MARCOS,89931,52,174,53,117
mt,SÃO JOSÉ DOS QUATRO MARCOS,89931,52,175,36,128
mt,SÃO JOSÉ DOS QUATRO MARCOS,89931,52,176,45,118
mt,SÃO JOSÉ DOS QUATRO MARCOS,89931,52,177,55,117
mt,SÃO JOSÉ DOS QUATRO MARCOS,89931,52,178,43,126
mt,SÃO JOSÉ DOS QUATRO MARCOS,89931,52,179,49,117
mt,SÃO JOSÉ DOS QUATRO MARCOS,89931,52,180,35,134
mt,SÃO JOSÉ DOS QUATRO MARCOS,89931,52,181,27,135
mt,SÃO JOSÉ DOS QUATRO MARCOS,89931,52,182,93,113
mt,SÃO JOSÉ DOS QUATRO MARCOS,89931,52,183,90,109
mt,SÃO JOSÉ DOS QUATRO MARCOS,89931,52,184,86,116
mt,SÃO JOSÉ DOS QUATRO MARCOS,89931,52,185,90,118
mt,SÃO JOSÉ DOS QUATRO MARCOS,89931,52,186,111,112
mt,SÃO JOSÉ DOS QUATRO MARCOS,89931,52,187,70,90
mt,SÃO JOSÉ DOS QUATRO MARCOS,89931,52,188,59,105
mt,SÃO JOSÉ DOS QUATRO MARCOS,89931,52,189,53,116
mt,SÃO JOSÉ DOS QUATRO MARCOS,89931,52,190,61,97
mt,SÃO JOSÉ DOS QUATRO MARCOS,89931,52,192,86,145
mt,SÃO JOSÉ DOS QUATRO MARCOS,89931,52,194,65,115
mt,SÃO JOSÉ DOS QUATRO MARCOS,89931,52,197,107,124
mt,SÃO JOSÉ DOS QUATRO MARCOS,89931,52,200,97,129
mt,SÃO JOSÉ DOS QUATRO MARCOS,89931,52,204,34,105
mt,SÃO JOSÉ DOS QUATRO MARCOS,89931,52,207,79,159
mt,SÃO JOSÉ DOS QUATRO MARCOS,89931,52,208,82,169
mt,SÃO JOSÉ DOS QUATRO MARCOS,89931,52,209,48,117
mt,SÃO JOSÉ DOS QUATRO MARCOS,89931,52,210,33,133
mt,SÃO JOSÉ DOS QUATRO MARCOS,89931,52,211,46,123
mt,SÃO JOSÉ DOS QUATRO MARCOS,89931,52,212,40,126
mt,SÃO JOSÉ DOS QUATRO MARCOS,89931,52,213,63,101
mt,SÃO JOSÉ DOS QUATRO MARCOS,89931,52,214,40,123
mt,SÃO JOSÉ DOS QUATRO MARCOS,89931,52,216,74,158
mt,SÃO JOSÉ DOS QUATRO MARCOS,89931,52,217,43,125
mt,SÃO JOSÉ DOS QUATRO MARCOS,89931,52,218,84,109
mt,SÃO JOSÉ DOS QUATRO MARCOS,89931,52,219,69,110
mt,SÃO JOSÉ DOS QUATRO MARCOS,89931,52,220,84,139
mt,SÃO JOSÉ DOS QUATRO MARCOS,89931,52,221,48,101
mt,RIO BRANCO,89958,52,2,122,152
mt,RIO BRANCO,89958,52,3,112,182
mt,RIO BRANCO,89958,52,4,115,166
mt,RIO BRANCO,89958,52,6,111,169
mt,RIO BRANCO,89958,52,7,107,171
mt,RIO BRANCO,89958,52,11,120,166
mt,RIO BRANCO,89958,52,12,81,86
mt,RIO BRANCO,89958,52,14,114,173
mt,RIO BRANCO,89958,52,15,81,72
mt,RIO BRANCO,89958,52,16,62,90
mt,RIO BRANCO,89958,52,17,68,80
mt,RIO BRANCO,89958,52,121,82,73
mt,RIO BRANCO,89958,52,141,73,90
mt,RONDOLÂNDIA,89960,61,74,48,99
mt,RONDOLÂNDIA,89960,61,75,72,84
mt,RONDOLÂNDIA,89960,61,76,55,105
mt,RONDOLÂNDIA,89960,61,77,67,93
mt,RONDOLÂNDIA,89960,61,78,64,96
mt,RONDOLÂNDIA,89960,61,79,62,103
mt,RONDOLÂNDIA,89960,61,80,63,104
mt,RONDOLÂNDIA,89960,61,81,47,105
mt,RONDOLÂNDIA,89960,61,82,63,105
mt,RONDOLÂNDIA,89960,61,83,56,108
mt,RONDOLÂNDIA,89960,61,84,119,19
mt,RONDOLÂNDIA,89960,61,103,103,8
mt,SALTO DO CÉU,89974,52,19,96,187
mt,SALTO DO CÉU,89974,52,20,87,189
mt,SALTO DO CÉU,89974,52,21,92,186
mt,SALTO DO CÉU,89974,52,22,104,184
mt,SALTO DO CÉU,89974,52,26,101,184
mt,SALTO DO CÉU,89974,52,27,48,102
mt,SALTO DO CÉU,89974,52,28,49,165
mt,SALTO DO CÉU,89974,52,32,92,80
mt,SALTO DO CÉU,89974,52,119,99,199
mt,PONTES E LACERDA,89990,25,36,42,179
mt,PONTES E LACERDA,89990,25,37,52,165
mt,PONTES E LACERDA,89990,25,38,48,170
mt,PONTES E LACERDA,89990,25,39,32,172
mt,PONTES E LACERDA,89990,25,40,42,172
mt,PONTES E LACERDA,89990,25,41,41,170
mt,PONTES E LACERDA,89990,25,42,53,171
mt,PONTES E LACERDA,89990,25,43,36,174
mt,PONTES E LACERDA,89990,25,44,50,160
mt,PONTES E LACERDA,89990,25,45,47,174
mt,PONTES E LACERDA,89990,25,46,47,159
mt,PONTES E LACERDA,89990,25,47,41,175
mt,PONTES E LACERDA,89990,25,48,50,163
mt,PONTES E LACERDA,89990,25,49,54,155
mt,PONTES E LACERDA,89990,25,50,49,160
mt,PONTES E LACERDA,89990,25,51,49,149
mt,PONTES E LACERDA,89990,25,52,61,148
mt,PONTES E LACERDA,89990,25,53,51,139
mt,PONTES E LACERDA,89990,25,54,41,143
mt,PONTES E LACERDA,89990,25,55,68,143
mt,PONTES E LACERDA,89990,25,56,69,138
mt,PONTES E LACERDA,89990,25,57,58,139
mt,PONTES E LACERDA,89990,25,58,79,129
mt,PONTES E LACERDA,89990,25,59,71,136
mt,PONTES E LACERDA,89990,25,60,79,127
mt,PONTES E LACERDA,89990,25,61,38,165
mt,PONTES E LACERDA,89990,25,62,74,150
mt,PONTES E LACERDA,89990,25,63,55,154
mt,PONTES E LACERDA,89990,25,65,26,148
mt,PONTES E LACERDA,89990,25,66,35,133
mt,PONTES E LACERDA,89990,25,67,34,157
mt,PONTES E LACERDA,89990,25,68,39,244
mt,PONTES E LACERDA,89990,25,75,53,149
mt,PONTES E LACERDA,89990,25,77,64,150
mt,PONTES E LACERDA,89990,25,102,27,67
mt,PONTES E LACERDA,89990,25,103,39,218
mt,PONTES E LACERDA,89990,25,107,53,151
mt,PONTES E LACERDA,89990,25,108,50,157
mt,PONTES E LACERDA,89990,25,109,36,159
mt,PONTES E LACERDA,89990,25,122,54,174
mt,PONTES E LACERDA,89990,25,123,41,151
mt,PONTES E LACERDA,89990,25,124,71,124
mt,PONTES E LACERDA,89990,25,125,72,215
mt,PONTES E LACERDA,89990,25,126,58,145
mt,PONTES E LACERDA,89990,25,133,51,150
mt,PONTES E LACERDA,89990,25,138,44,93
mt,PONTES E LACERDA,89990,25,139,44,162
mt,PONTES E LACERDA,89990,25,141,46,174
mt,PONTES E LACERDA,89990,25,148,60,159
mt,PONTES E LACERDA,89990,25,149,45,133
mt,PONTES E LACERDA,89990,25,157,53,167
mt,PONTES E LACERDA,89990,25,168,45,156
mt,PONTES E LACERDA,89990,25,169,66,118
mt,PONTES E LACERDA,89990,25,174,58,147
mt,PONTES E LACERDA,89990,25,175,45,168
mt,PONTES E LACERDA,89990,25,176,59,130
mt,PONTES E LACERDA,89990,25,178,68,133
mt,PONTES E LACERDA,89990,25,183,56,150
mt,PONTES E LACERDA,89990,25,186,64,189
mt,PONTES E LACERDA,89990,25,187,55,116
mt,PONTES E LACERDA,89990,25,193,49,153
mt,PONTES E LACERDA,89990,25,205,66,123
mt,PONTES E LACERDA,89990,25,209,56,244
mt,PONTES E LACERDA,89990,25,210,47,165
mt,PONTES E LACERDA,89990,25,218,55,162
mt,PONTES E LACERDA,89990,25,222,43,148
mt,PONTES E LACERDA,89990,25,224,55,146
mt,PONTES E LACERDA,89990,25,228,36,157
mt,PONTES E LACERDA,89990,25,230,55,143
mt,PONTES E LACERDA,89990,25,234,52,122
mt,PONTES E LACERDA,89990,25,235,45,151
mt,PONTES E LACERDA,89990,25,237,41,149
mt,PONTES E LACERDA,89990,25,238,40,123
mt,PONTES E LACERDA,89990,25,239,30,162
mt,PONTES E LACERDA,89990,25,240,40,165
mt,PONTES E LACERDA,89990,25,247,63,118
mt,PONTES E LACERDA,89990,25,254,42,122
mt,PONTES E LACERDA,89990,25,255,73,211
mt,PONTES E LACERDA,89990,25,257,59,103
mt,PONTES E LACERDA,89990,25,260,36,171
mt,PONTES E LACERDA,89990,25,261,24,150
mt,PONTES E LACERDA,89990,25,262,65,181
mt,PONTES E LACERDA,89990,25,263,44,190
mt,PONTES E LACERDA,89990,25,264,13,44
mt,PONTES E LACERDA,89990,25,266,79,197
mt,PONTES E LACERDA,89990,25,267,43,126
mt,PONTES E LACERDA,89990,25,268,58,109
mt,PONTES E LACERDA,89990,25,271,29,141
mt,PONTES E LACERDA,89990,25,272,61,205
mt,PONTES E LACERDA,89990,25,273,31,139
mt,PONTES E LACERDA,89990,25,274,42,156
mt,PONTES E LACERDA,89990,25,275,61,129
mt,PONTES E LACERDA,89990,25,276,32,121
mt,PONTES E LACERDA,89990,25,278,49,218
mt,PONTES E LACERDA,89990,25,279,42,151
mt,PONTES E LACERDA,89990,25,282,29,153
mt,PONTES E LACERDA,89990,25,283,49,135
mt,PONTES E LACERDA,89990,25,284,27,161
mt,PONTES E LACERDA,89990,25,285,64,120
mt,PONTES E LACERDA,89990,25,286,45,141
mt,PONTES E LACERDA,89990,25,287,68,150
mt,PONTES E LACERDA,89990,25,288,46,183
mt,PONTES E LACERDA,89990,25,289,53,186
mt,PONTES E LACERDA,89990,25,290,44,163
mt,PONTES E LACERDA,89990,25,291,59,217
mt,PONTES E LACERDA,89990,25,292,38,171
mt,PONTES E LACERDA,89990,25,293,57,80
mt,PONTES E LACERDA,89990,25,294,46,166
mt,PONTES E LACERDA,89990,25,295,45,123
mt,PONTES E LACERDA,89990,25,296,32,96
mt,PONTES E LACERDA,89990,25,298,34,138
mt,PONTES E LACERDA,89990,25,299,72,165
mt,PONTES E LACERDA,89990,25,302,56,138
mt,PONTES E LACERDA,89990,25,303,38,184
mt,PONTES E LACERDA,89990,25,304,52,128
mt,ACORIZAL,90018,1,937,73,53
mt,ACORIZAL,90018,1,938,65,64
mt,ACORIZAL,90018,1,939,79,54
mt,ACORIZAL,90018,1,940,81,55
mt,ACORIZAL,90018,1,941,71,73
mt,ACORIZAL,90018,1,942,81,57
mt,ACORIZAL,90018,1,943,159,136
mt,ACORIZAL,90018,1,944,152,140
mt,ACORIZAL,90018,1,945,155,141
mt,ACORIZAL,90018,1,946,146,139
mt,ACORIZAL,90018,1,947,135,147
mt,ACORIZAL,90018,1,948,118,138
mt,ACORIZAL,90018,1,949,140,111
mt,ACORIZAL,90018,1,950,158,109
mt,ACORIZAL,90018,1,951,156,106
mt,ACORIZAL,90018,1,953,76,51
mt,ACORIZAL,90018,1,954,70,56
mt,ACORIZAL,90018,1,955,72,54
mt,ACORIZAL,90018,1,956,64,60
mt,ACORIZAL,90018,1,957,95,87
mt,ACORIZAL,90018,1,958,141,130
mt,ACORIZAL,90018,1,959,118,53
mt,ACORIZAL,90018,1,960,59,104
mt,ACORIZAL,90018,1,961,58,34
mt,ACORIZAL,90018,1,962,68,10
mt,ACORIZAL,90018,1,963,45,23
mt,ACORIZAL,90018,1,965,70,70
mt,ACORIZAL,90018,1,1178,40,43
mt,ACORIZAL,90018,1,1179,93,57
mt,SÃO JOSÉ DO POVO,90026,2,150,75,93
mt,SÃO JOSÉ DO POVO,90026,2,152,86,109
mt,SÃO JOSÉ DO POVO,90026,2,153,90,115
mt,SÃO JOSÉ DO POVO,90026,2,154,97,110
mt,SÃO JOSÉ DO POVO,90026,2,155,102,107
mt,SÃO JOSÉ DO POVO,90026,2,156,88,122
mt,SÃO JOSÉ DO POVO,90026,2,157,108,121
mt,SÃO JOSÉ DO POVO,90026,2,158,89,120
mt,SÃO JOSÉ DO POVO,90026,2,159,79,127
mt,SÃO JOSÉ DO POVO,90026,2,160,102,108
mt,ALTO BOA VISTA,90042,15,44,52,130
mt,ALTO BOA VISTA,90042,15,45,39,126
mt,ALTO BOA VISTA,90042,15,46,40,130
mt,ALTO BOA VISTA,90042,15,47,49,109
mt,ALTO BOA VISTA,90042,15,48,27,140
mt,ALTO BOA VISTA,90042,15,134,35,135
mt,ALTO BOA VISTA,90042,15,177,26,124
mt,ALTO BOA VISTA,90042,15,179,28,131
mt,ALTO BOA VISTA,90042,15,209,31,128
mt,ALTO BOA VISTA,90042,15,224,40,131
mt,ALTO BOA VISTA,90042,15,235,28,111
mt,ALTO BOA VISTA,90042,15,238,31,129
mt,ALTO BOA VISTA,90042,15,246,62,217
mt,ALTO BOA VISTA,90042,15,249,121,2
mt,ALTO BOA VISTA,90042,15,250,57,226
mt,ALTO BOA VISTA,90042,15,251,51,206
mt,ALTO ARAGUAIA,90050,8,1,70,118
mt,ALTO ARAGUAIA,90050,8,2,45,135
mt,ALTO ARAGUAIA,90050,8,3,39,113
mt,ALTO ARAGUAIA,90050,8,4,49,112
mt,ALTO ARAGUAIA,90050,8,5,73,129
mt,ALTO ARAGUAIA,90050,8,6,44,107
mt,ALTO ARAGUAIA,90050,8,7,39,115
mt,ALTO ARAGUAIA,90050,8,8,45,120
mt,ALTO ARAGUAIA,90050,8,9,48,103
mt,ALTO ARAGUAIA,90050,8,10,53,102
mt,ALTO ARAGUAIA,90050,8,11,63,143
mt,ALTO ARAGUAIA,90050,8,12,65,151
mt,ALTO ARAGUAIA,90050,8,13,57,133
mt,ALTO ARAGUAIA,90050,8,14,77,116
mt,ALTO ARAGUAIA,90050,8,15,59,127
mt,ALTO ARAGUAIA,90050,8,16,63,127
mt,ALTO ARAGUAIA,90050,8,17,74,108
mt,ALTO ARAGUAIA,90050,8,19,89,147
mt,ALTO ARAGUAIA,90050,8,20,77,143
mt,ALTO ARAGUAIA,90050,8,21,72,151
mt,ALTO ARAGUAIA,90050,8,29,48,91
mt,ALTO ARAGUAIA,90050,8,54,96,125
mt,ALTO ARAGUAIA,90050,8,59,104,137
mt,ALTO ARAGUAIA,90050,8,60,114,130
mt,ALTO ARAGUAIA,90050,8,61,71,164
mt,ALTO ARAGUAIA,90050,8,63,81,119
mt,ALTO ARAGUAIA,90050,8,66,103,111
mt,ALTO ARAGUAIA,90050,8,67,46,49
mt,ALTO ARAGUAIA,90050,8,68,76,134
mt,ALTO ARAGUAIA,90050,8,70,82,124
mt,ALTO ARAGUAIA,90050,8,73,76,152
mt,ALTO ARAGUAIA,90050,8,95,91,163
mt,ALTO ARAGUAIA,90050,8,96,60,144
mt,ALTO ARAGUAIA,90050,8,97,113,101
mt,ALTO ARAGUAIA,90050,8,98,58,137
mt,ALTO ARAGUAIA,90050,8,103,76,123
mt,ALTO ARAGUAIA,90050,8,104,39,106
mt,ALTO ARAGUAIA,90050,8,106,88,118
mt,ALTO ARAGUAIA,90050,8,109,91,105
mt,ALTO ARAGUAIA,90050,8,111,66,143
mt,ALTO ARAGUAIA,90050,8,112,90,110
mt,ALTO ARAGUAIA,90050,8,113,90,123
mt,ALTO ARAGUAIA,90050,8,116,103,93
mt,ALTO ARAGUAIA,90050,8,118,101,92
mt,ALTO ARAGUAIA,90050,8,121,81,119
mt,QUERÊNCIA,90069,53,113,73,214
mt,QUERÊNCIA,90069,53,114,61,224
mt,QUERÊNCIA,90069,53,115,58,235
mt,QUERÊNCIA,90069,53,116,62,214
mt,QUERÊNCIA,90069,53,117,79,188
mt,QUERÊNCIA,90069,53,118,56,203
mt,QUERÊNCIA,90069,53,119,73,203
mt,QUERÊNCIA,90069,53,120,71,202
mt,QUERÊNCIA,90069,53,121,57,189
mt,QUERÊNCIA,90069,53,122,101,152
mt,QUERÊNCIA,90069,53,123,24,171
mt,QUERÊNCIA,90069,53,124,63,217
mt,QUERÊNCIA,90069,53,125,57,207
mt,QUERÊNCIA,90069,53,126,64,207
mt,QUERÊNCIA,90069,53,127,71,204
mt,QUERÊNCIA,90069,53,128,54,223
mt,QUERÊNCIA,90069,53,129,74,207
mt,QUERÊNCIA,90069,53,130,75,170
mt,QUERÊNCIA,90069,53,131,60,209
mt,QUERÊNCIA,90069,53,132,57,212
mt,QUERÊNCIA,90069,53,133,57,202
mt,QUERÊNCIA,90069,53,134,68,218
mt,QUERÊNCIA,90069,53,135,73,204
mt,QUERÊNCIA,90069,53,136,65,205
mt,QUERÊNCIA,90069,53,137,75,186
mt,QUERÊNCIA,90069,53,138,30,178
mt,QUERÊNCIA,90069,53,139,71,169
mt,QUERÊNCIA,90069,53,140,66,161
mt,QUERÊNCIA,90069,53,141,87,132
mt,QUERÊNCIA,90069,53,142,56,217
mt,QUERÊNCIA,90069,53,143,57,207
mt,QUERÊNCIA,90069,53,144,45,211
mt,QUERÊNCIA,90069,53,145,27,142
mt,QUERÊNCIA,90069,53,146,32,128
mt,QUERÊNCIA,90069,53,148,69,233
mt,QUERÊNCIA,90069,53,149,90,204
mt,QUERÊNCIA,90069,53,150,98,168
mt,QUERÊNCIA,90069,53,151,16,80
mt,QUERÊNCIA,90069,53,152,66,214
mt,QUERÊNCIA,90069,53,153,73,196
mt,QUERÊNCIA,90069,53,155,5,36
mt,QUERÊNCIA,90069,53,156,107,202
mt,ALTO GARÇAS,90077,45,164,58,114
mt,ALTO GARÇAS,90077,45,165,67,113
mt,ALTO GARÇAS,90077,45,166,65,99
mt,ALTO GARÇAS,90077,45,167,75,100
mt,ALTO GARÇAS,90077,45,168,84,98
mt,ALTO GARÇAS,90077,45,169,77,114
mt,ALTO GARÇAS,90077,45,170,71,116
mt,ALTO GARÇAS,90077,45,171,68,106
mt,ALTO GARÇAS,90077,45,172,64,106
mt,ALTO GARÇAS,90077,45,173,76,102
mt,ALTO GARÇAS,90077,45,174,83,97
mt,ALTO GARÇAS,90077,45,175,59,118
mt,ALTO GARÇAS,90077,45,176,56,115
mt,ALTO GARÇAS,90077,45,177,80,126
mt,ALTO GARÇAS,90077,45,178,77,125
mt,ALTO GARÇAS,90077,45,179,74,132
mt,ALTO GARÇAS,90077,45,180,64,133
mt,ALTO GARÇAS,90077,45,181,66,137
mt,ALTO GARÇAS,90077,45,182,80,121
mt,ALTO GARÇAS,90077,45,183,62,127
mt,ALTO GARÇAS,90077,45,184,67,114
mt,ALTO GARÇAS,90077,45,185,80,121
mt,ALTO GARÇAS,90077,45,186,77,115
mt,ALTO GARÇAS,90077,45,187,92,131
mt,ALTO GARÇAS,90077,45,232,112,154
mt,ALTO GARÇAS,90077,45,233,91,185
mt,ALTO GARÇAS,90077,45,234,96,175
mt,ALTO GARÇAS,90077,45,235,94,151
mt,ALTO GARÇAS,90077,45,236,98,154
mt,ALTO GARÇAS,90077,45,237,91,114
mt,ALTO GARÇAS,90077,45,238,53,89
mt,CANABRAVA DO NORTE,90085,28,137,42,109
mt,CANABRAVA DO NORTE,90085,28,138,31,103
mt,CANABRAVA DO NORTE,90085,28,139,36,117
mt,CANABRAVA DO NORTE,90085,28,140,81,144
mt,CANABRAVA DO NORTE,90085,28,141,79,160
mt,CANABRAVA DO NORTE,90085,28,142,74,169
mt,CANABRAVA DO NORTE,90085,28,143,74,160
mt,CANABRAVA DO NORTE,90085,28,144,82,169
mt,CANABRAVA DO NORTE,90085,28,145,66,159
mt,CANABRAVA DO NORTE,90085,28,146,85,163
mt,CANABRAVA DO NORTE,90085,28,147,85,149
mt,CANABRAVA DO NORTE,90085,28,148,83,162
mt,ALTO PARAGUAI,90093,7,1,105,71
mt,ALTO PARAGUAI,90093,7,2,90,69
mt,ALTO PARAGUAI,90093,7,3,78,88
mt,ALTO PARAGUAI,90093,7,4,88,64
mt,ALTO PARAGUAI,90093,7,5,106,67
mt,ALTO PARAGUAI,90093,7,6,95,72
mt,ALTO PARAGUAI,90093,7,9,108,87
mt,ALTO PARAGUAI,90093,7,11,184,99
mt,ALTO PARAGUAI,90093,7,13,111,73
mt,ALTO PARAGUAI,90093,7,16,157,106
mt,ALTO PARAGUAI,90093,7,17,138,115
mt,ALTO PARAGUAI,90093,7,19,83,63
mt,ALTO PARAGUAI,90093,7,20,87,61
mt,ALTO PARAGUAI,90093,7,23,127,65
mt,ALTO PARAGUAI,90093,7,24,127,70
mt,ALTO PARAGUAI,90093,7,114,73,75
mt,ALTO PARAGUAI,90093,7,123,128,67
mt,ALTO PARAGUAI,90093,7,125,57,76
mt,ALTO PARAGUAI,90093,7,126,117,75
mt,ALTO PARAGUAI,90093,7,155,110,53
mt,ALTO PARAGUAI,90093,7,231,112,80
mt,ALTO PARAGUAI,90093,7,254,81,29
mt,ALTO PARAGUAI,90093,7,255,145,90
mt,ALTO PARAGUAI,90093,7,257,140,102
mt,SANTA CARMEM,90107,36,141,35,173
mt,SANTA CARMEM,90107,36,142,52,168
mt,SANTA CARMEM,90107,36,143,51,165
mt,SANTA CARMEM,90107,36,144,52,186
mt,SANTA CARMEM,90107,36,145,46,164
mt,SANTA CARMEM,90107,36,147,51,160
mt,SANTA CARMEM,90107,36,148,38,179
mt,SANTA CARMEM,90107,36,149,45,161
mt,SANTA CARMEM,90107,36,150,42,172
mt,SANTA CARMEM,90107,36,152,93,237
mt,SANTA CARMEM,90107,36,153,87,246
mt,SANTA CARMEM,90107,36,154,66,240
mt,NOVA MARINGÁ,90123,29,17,43,142
mt,NOVA MARINGÁ,90123,29,18,38,124
mt,NOVA MARINGÁ,90123,29,22,54,171
mt,NOVA MARINGÁ,90123,29,23,54,185
mt,NOVA MARINGÁ,90123,29,24,57,183
mt,NOVA MARINGÁ,90123,29,33,48,186
mt,NOVA MARINGÁ,90123,29,40,63,174
mt,NOVA MARINGÁ,90123,29,45,102,156
mt,NOVA MARINGÁ,90123,29,46,65,180
mt,NOVA MARINGÁ,90123,29,47,101,154
mt,NOVA MARINGÁ,90123,29,48,55,147
mt,NOVA MARINGÁ,90123,29,50,86,155
mt,NOVA MARINGÁ,90123,29,59,43,125
mt,NOVA MARINGÁ,90123,29,60,59,67
mt,NOVA GUARITA,90140,33,241,111,169
mt,NOVA GUARITA,90140,33,242,101,171
mt,NOVA GUARITA,90140,33,243,107,171
mt,NOVA GUARITA,90140,33,244,99,170
mt,NOVA GUARITA,90140,33,245,99,187
mt,NOVA GUARITA,90140,33,246,95,194
mt,NOVA GUARITA,90140,33,247,105,181
mt,NOVA GUARITA,90140,33,248,137,155
mt,NOVA GUARITA,90140,33,249,63,180
mt,NOVA GUARITA,90140,33,250,50,113
mt,NOVA GUARITA,90140,33,273,73,201
mt,NOVA MARILÂNDIA,90166,17,27,86,148
mt,NOVA MARILÂNDIA,90166,17,28,96,126
mt,NOVA MARILÂNDIA,90166,17,29,87,130
mt,NOVA MARILÂNDIA,90166,17,38,98,141
mt,NOVA MARILÂNDIA,90166,17,43,89,139
mt,NOVA MARILÂNDIA,90166,17,47,95,143
mt,NOVA MARILÂNDIA,90166,17,83,91,138
mt,NOVA MARILÂNDIA,90166,17,85,65,103
mt,NOVA MARILÂNDIA,90166,17,89,66,122
mt,PORTO ESTRELA,90182,13,37,174,87
mt,PORTO ESTRELA,90182,13,38,137,79
mt,PORTO ESTRELA,90182,13,39,122,107
mt,PORTO ESTRELA,90182,13,40,145,82
mt,PORTO ESTRELA,90182,13,41,140,92
mt,PORTO ESTRELA,90182,13,56,157,98
mt,PORTO ESTRELA,90182,13,65,190,110
mt,PORTO ESTRELA,90182,13,71,116,49
mt,PORTO ESTRELA,90182,13,142,72,30
mt,PORTO ESTRELA,90182,13,144,126,34
mt,PORTO ESTRELA,90182,13,150,96,49
mt,GLÓRIA D'OESTE,90204,18,102,70,144
mt,GLÓRIA D'OESTE,90204,18,103,69,154
