estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
pi,CALDEIRÃO GRANDE DO PIAUÍ,10146,40,72,259,78
pi,CALDEIRÃO GRANDE DO PIAUÍ,10146,40,82,312,48
pi,CALDEIRÃO GRANDE DO PIAUÍ,10146,40,98,187,29
pi,CALDEIRÃO GRANDE DO PIAUÍ,10146,40,109,196,20
pi,CALDEIRÃO GRANDE DO PIAUÍ,10146,40,110,186,70
pi,ANTÔNIO ALMEIDA,10154,14,90,152,55
pi,ANTÔNIO ALMEIDA,10154,14,91,150,54
pi,ANTÔNIO ALMEIDA,10154,14,92,136,76
pi,ANTÔNIO ALMEIDA,10154,14,93,94,53
pi,ANTÔNIO ALMEIDA,10154,14,94,118,8
pi,ANTÔNIO ALMEIDA,10154,14,95,85,13
pi,ANTÔNIO ALMEIDA,10154,14,96,126,58
pi,ANTÔNIO ALMEIDA,10154,14,97,109,49
pi,ANTÔNIO ALMEIDA,10154,14,98,148,78
pi,ANTÔNIO ALMEIDA,10154,14,99,90,57
pi,ANTÔNIO ALMEIDA,10154,14,100,141,67
pi,ANTÔNIO ALMEIDA,10154,14,101,160,67
pi,ANTÔNIO ALMEIDA,10154,14,103,87,13
pi,CANAVIEIRA,10162,25,10,182,43
pi,CANAVIEIRA,10162,25,11,191,30
pi,CANAVIEIRA,10162,25,12,160,25
pi,CANAVIEIRA,10162,25,13,148,34
pi,CANAVIEIRA,10162,25,24,198,31
pi,CANAVIEIRA,10162,25,27,180,38
pi,CANAVIEIRA,10162,25,28,163,22
pi,CANAVIEIRA,10162,25,30,197,47
pi,CANAVIEIRA,10162,25,31,137,34
pi,CANAVIEIRA,10162,25,34,98,2
pi,CANAVIEIRA,10162,25,35,146,8
pi,CANAVIEIRA,10162,25,38,166,38
pi,CANAVIEIRA,10162,25,41,108,22
pi,AROAZES,10170,89,97,239,40
pi,AROAZES,10170,89,99,247,40
pi,AROAZES,10170,89,103,174,31
pi,AROAZES,10170,89,104,172,39
pi,AROAZES,10170,89,105,168,29
pi,AROAZES,10170,89,106,175,24
pi,AROAZES,10170,89,107,170,32
pi,AROAZES,10170,89,108,148,17
pi,AROAZES,10170,89,109,146,23
pi,AROAZES,10170,89,110,152,21
pi,AROAZES,10170,89,113,226,35
pi,AROAZES,10170,89,115,265,42
pi,AROAZES,10170,89,117,197,18
pi,AROAZES,10170,89,119,159,6
pi,AROAZES,10170,89,120,144,20
pi,AROAZES,10170,89,121,142,29
pi,AROAZES,10170,89,122,157,22
pi,AROAZES,10170,89,124,175,34
pi,AROAZES,10170,89,125,143,40
pi,AROAZES,10170,89,126,145,28
pi,COIVARAS,10189,32,52,139,23
pi,COIVARAS,10189,32,53,158,19
pi,COIVARAS,10189,32,54,124,31
pi,COIVARAS,10189,32,55,126,44
pi,COIVARAS,10189,32,56,120,42
pi,COIVARAS,10189,32,57,123,40
pi,COIVARAS,10189,32,58,79,16
pi,COIVARAS,10189,32,69,162,19
pi,COIVARAS,10189,32,70,182,57
pi,COIVARAS,10189,32,84,194,50
pi,COIVARAS,10189,32,89,183,48
pi,COIVARAS,10189,32,93,202,47
pi,COIVARAS,10189,32,100,109,24
pi,COIVARAS,10189,32,103,141,36
pi,COIVARAS,10189,32,105,168,39
pi,COIVARAS,10189,32,132,183,58
pi,COIVARAS,10189,32,135,175,39
pi,COIVARAS,10189,32,149,268,45
pi,COIVARAS,10189,32,150,153,25
pi,COIVARAS,10189,32,156,106,31
pi,COIVARAS,10189,32,171,123,26
pi,COIVARAS,10189,32,172,168,46
pi,ARRAIAL,10197,61,279,141,37
pi,ARRAIAL,10197,61,281,231,39
pi,ARRAIAL,10197,61,282,176,32
pi,ARRAIAL,10197,61,283,183,23
pi,ARRAIAL,10197,61,284,186,34
pi,ARRAIAL,10197,61,285,133,5
pi,ARRAIAL,10197,61,287,130,9
pi,ARRAIAL,10197,61,290,191,22
pi,ARRAIAL,10197,61,292,157,26
pi,ARRAIAL,10197,61,293,165,57
pi,ARRAIAL,10197,61,294,168,60
pi,ARRAIAL,10197,61,295,156,62
pi,ARRAIAL,10197,61,296,213,23
pi,ARRAIAL,10197,61,297,155,15
pi,ARRAIAL,10197,61,298,158,25
pi,ARRAIAL,10197,61,299,167,6
pi,COLÔNIA DO GURGUÉIA,10200,67,39,232,18
pi,COLÔNIA DO GURGUÉIA,10200,67,40,221,25
pi,COLÔNIA DO GURGUÉIA,10200,67,42,165,40
pi,COLÔNIA DO GURGUÉIA,10200,67,43,171,41
pi,COLÔNIA DO GURGUÉIA,10200,67,44,145,44
pi,COLÔNIA DO GURGUÉIA,10200,67,45,149,48
pi,COLÔNIA DO GURGUÉIA,10200,67,46,167,60
pi,COLÔNIA DO GURGUÉIA,10200,67,47,189,53
pi,COLÔNIA DO GURGUÉIA,10200,67,48,182,52
pi,COLÔNIA DO GURGUÉIA,10200,67,49,165,63
pi,COLÔNIA DO GURGUÉIA,10200,67,50,170,48
pi,COLÔNIA DO GURGUÉIA,10200,67,51,199,46
pi,COLÔNIA DO GURGUÉIA,10200,67,52,198,45
pi,COLÔNIA DO GURGUÉIA,10200,67,53,197,44
pi,COLÔNIA DO GURGUÉIA,10200,67,54,159,47
pi,COLÔNIA DO GURGUÉIA,10200,67,55,175,37
pi,COLÔNIA DO GURGUÉIA,10200,67,56,179,27
pi,COLÔNIA DO GURGUÉIA,10200,67,57,176,17
pi,AVELINO LOPES,10219,88,1,158,61
pi,AVELINO LOPES,10219,88,2,154,62
pi,AVELINO LOPES,10219,88,3,167,52
pi,AVELINO LOPES,10219,88,4,160,59
pi,AVELINO LOPES,10219,88,5,191,48
pi,AVELINO LOPES,10219,88,6,155,43
pi,AVELINO LOPES,10219,88,7,161,48
pi,AVELINO LOPES,10219,88,8,175,48
pi,AVELINO LOPES,10219,88,9,172,46
pi,AVELINO LOPES,10219,88,10,156,59
pi,AVELINO LOPES,10219,88,11,148,51
pi,AVELINO LOPES,10219,88,12,162,48
pi,AVELINO LOPES,10219,88,13,178,45
pi,AVELINO LOPES,10219,88,14,168,42
pi,AVELINO LOPES,10219,88,15,70,9
pi,AVELINO LOPES,10219,88,16,112,12
pi,AVELINO LOPES,10219,88,17,177,49
pi,AVELINO LOPES,10219,88,19,214,26
pi,AVELINO LOPES,10219,88,21,184,20
pi,AVELINO LOPES,10219,88,26,167,32
pi,AVELINO LOPES,10219,88,27,152,70
pi,AVELINO LOPES,10219,88,29,182,42
pi,AVELINO LOPES,10219,88,30,159,52
pi,AVELINO LOPES,10219,88,31,170,61
pi,AVELINO LOPES,10219,88,34,167,43
pi,AVELINO LOPES,10219,88,36,175,45
pi,AVELINO LOPES,10219,88,37,160,54
pi,AVELINO LOPES,10219,88,38,146,38
pi,AVELINO LOPES,10219,88,43,130,58
pi,AVELINO LOPES,10219,88,45,166,36
pi,AVELINO LOPES,10219,88,46,119,35
pi,AVELINO LOPES,10219,88,47,136,45
pi,AVELINO LOPES,10219,88,48,122,60
pi,AVELINO LOPES,10219,88,71,77,36
pi,COLÔNIA DO PIAUÍ,10227,94,60,109,18
pi,COLÔNIA DO PIAUÍ,10227,94,61,218,48
pi,COLÔNIA DO PIAUÍ,10227,94,63,169,23
pi,COLÔNIA DO PIAUÍ,10227,94,64,166,25
pi,COLÔNIA DO PIAUÍ,10227,94,65,96,29
pi,COLÔNIA DO PIAUÍ,10227,94,66,153,28
pi,COLÔNIA DO PIAUÍ,10227,94,67,151,35
pi,COLÔNIA DO PIAUÍ,10227,94,68,132,17
pi,COLÔNIA DO PIAUÍ,10227,94,69,138,16
pi,COLÔNIA DO PIAUÍ,10227,94,70,128,13
pi,COLÔNIA DO PIAUÍ,10227,94,71,148,17
pi,COLÔNIA DO PIAUÍ,10227,94,73,184,34
pi,COLÔNIA DO PIAUÍ,10227,94,74,138,18
pi,COLÔNIA DO PIAUÍ,10227,94,75,141,29
pi,COLÔNIA DO PIAUÍ,10227,94,76,131,29
pi,COLÔNIA DO PIAUÍ,10227,94,77,247,14
pi,COLÔNIA DO PIAUÍ,10227,94,79,87,11
pi,COLÔNIA DO PIAUÍ,10227,94,80,209,33
pi,COLÔNIA DO PIAUÍ,10227,94,82,259,63
pi,COLÔNIA DO PIAUÍ,10227,94,83,110,8
pi,COLÔNIA DO PIAUÍ,10227,94,84,130,18
pi,COLÔNIA DO PIAUÍ,10227,94,85,257,33
pi,COLÔNIA DO PIAUÍ,10227,94,87,86,4
pi,COLÔNIA DO PIAUÍ,10227,94,88,96,7
pi,COLÔNIA DO PIAUÍ,10227,94,89,111,15
pi,COLÔNIA DO PIAUÍ,10227,94,91,90,12
pi,COLÔNIA DO PIAUÍ,10227,94,92,57,6
pi,BARRAS,10235,6,1,148,73
pi,BARRAS,10235,6,2,156,63
pi,BARRAS,10235,6,3,161,65
pi,BARRAS,10235,6,4,167,65
pi,BARRAS,10235,6,5,125,69
pi,BARRAS,10235,6,6,121,63
pi,BARRAS,10235,6,7,171,73
pi,BARRAS,10235,6,8,152,80
pi,BARRAS,10235,6,9,151,74
pi,BARRAS,10235,6,10,178,60
pi,BARRAS,10235,6,11,134,44
pi,BARRAS,10235,6,12,125,52
pi,BARRAS,10235,6,13,130,59
pi,BARRAS,10235,6,14,240,51
pi,BARRAS,10235,6,15,217,55
pi,BARRAS,10235,6,19,157,43
pi,BARRAS,10235,6,20,150,54
pi,BARRAS,10235,6,21,128,55
pi,BARRAS,10235,6,22,137,51
pi,BARRAS,10235,6,23,185,90
pi,BARRAS,10235,6,25,166,54
pi,BARRAS,10235,6,26,157,59
pi,BARRAS,10235,6,27,174,53
pi,BARRAS,10235,6,28,163,65
pi,BARRAS,10235,6,29,171,59
pi,BARRAS,10235,6,30,130,44
pi,BARRAS,10235,6,31,111,60
pi,BARRAS,10235,6,32,110,49
pi,BARRAS,10235,6,33,114,45
pi,BARRAS,10235,6,34,121,51
pi,BARRAS,10235,6,35,111,35
pi,BARRAS,10235,6,36,145,61
pi,BARRAS,10235,6,37,131,58
pi,BARRAS,10235,6,38,139,60
pi,BARRAS,10235,6,39,133,58
pi,BARRAS,10235,6,40,139,60
pi,BARRAS,10235,6,41,158,42
pi,BARRAS,10235,6,42,138,58
pi,BARRAS,10235,6,43,191,58
pi,BARRAS,10235,6,44,186,68
pi,BARRAS,10235,6,45,183,64
pi,BARRAS,10235,6,46,178,60
pi,BARRAS,10235,6,47,174,52
pi,BARRAS,10235,6,48,176,68
pi,BARRAS,10235,6,49,173,68
pi,BARRAS,10235,6,50,199,52
pi,BARRAS,10235,6,51,180,52
pi,BARRAS,10235,6,65,210,92
pi,BARRAS,10235,6,66,156,81
pi,BARRAS,10235,6,67,201,91
pi,BARRAS,10235,6,68,167,70
pi,BARRAS,10235,6,69,172,60
pi,BARRAS,10235,6,72,185,93
pi,BARRAS,10235,6,73,185,97
pi,BARRAS,10235,6,74,166,56
pi,BARRAS,10235,6,76,156,48
pi,BARRAS,10235,6,78,144,54
pi,BARRAS,10235,6,86,187,28
pi,BARRAS,10235,6,87,157,68
pi,BARRAS,10235,6,89,171,63
pi,BARRAS,10235,6,91,146,19
pi,BARRAS,10235,6,96,188,30
pi,BARRAS,10235,6,97,191,17
pi,BARRAS,10235,6,98,194,21
pi,BARRAS,10235,6,101,200,15
pi,BARRAS,10235,6,102,193,26
pi,BARRAS,10235,6,103,174,20
pi,BARRAS,10235,6,104,191,16
pi,BARRAS,10235,6,105,215,29
pi,BARRAS,10235,6,106,194,28
pi,BARRAS,10235,6,107,188,26
pi,BARRAS,10235,6,109,142,21
pi,BARRAS,10235,6,110,179,27
pi,BARRAS,10235,6,111,127,36
pi,BARRAS,10235,6,112,214,17
pi,BARRAS,10235,6,113,188,33
pi,BARRAS,10235,6,115,175,35
pi,BARRAS,10235,6,116,218,26
pi,BARRAS,10235,6,117,179,11
pi,BARRAS,10235,6,118,175,34
pi,BARRAS,10235,6,120,129,28
pi,BARRAS,10235,6,121,220,13
pi,BARRAS,10235,6,122,131,86
pi,BARRAS,10235,6,123,158,19
pi,BARRAS,10235,6,126,176,55
pi,BARRAS,10235,6,127,196,69
pi,BARRAS,10235,6,128,177,17
pi,BARRAS,10235,6,129,212,22
pi,BARRAS,10235,6,131,186,70
pi,BARRAS,10235,6,133,170,25
pi,BARRAS,10235,6,134,257,25
pi,BARRAS,10235,6,135,201,16
pi,BARRAS,10235,6,136,172,59
pi,BARRAS,10235,6,138,192,54
pi,BARRAS,10235,6,139,175,32
pi,BARRAS,10235,6,141,161,38
pi,BARRAS,10235,6,142,169,26
pi,BARRAS,10235,6,143,161,66
pi,BARRAS,10235,6,147,140,9
pi,BARRAS,10235,6,148,156,26
pi,BARRAS,10235,6,151,178,61
pi,BARRAS,10235,6,154,154,11
pi,BARRAS,10235,6,155,323,20
pi,BARRAS,10235,6,156,169,27
pi,BARRAS,10235,6,157,155,70
pi,BARRAS,10235,6,158,200,17
pi,BARRAS,10235,6,159,184,47
pi,BARRAS,10235,6,162,109,19
pi,BARRAS,10235,6,163,173,38
pi,BARRAS,10235,6,164,174,58
pi,BARRAS,10235,6,166,183,14
pi,BARRAS,10235,6,167,215,18
pi,BARRAS,10235,6,168,203,21
pi,BARRAS,10235,6,169,200,59
pi,BARRAS,10235,6,170,160,44
pi,BARRAS,10235,6,171,139,46
pi,BARRAS,10235,6,172,162,41
pi,BARRAS,10235,6,175,137,14
pi,BARRAS,10235,6,176,148,32
pi,BARRAS,10235,6,178,196,78
pi,BARRAS,10235,6,179,146,51
pi,BARRAS,10235,6,180,106,38
pi,BARRAS,10235,6,183,100,12
pi,BARRAS,10235,6,186,111,9
pi,BARRAS,10235,6,189,105,18
pi,BARRAS,10235,6,190,118,4
pi,BARRAS,10235,6,191,170,53
pi,BARRAS,10235,6,193,172,68
pi,CORONEL JOSÉ DIAS,10243,13,78,236,12
pi,CORONEL JOSÉ DIAS,10243,13,102,174,16
pi,CORONEL JOSÉ DIAS,10243,13,103,203,25
pi,CORONEL JOSÉ DIAS,10243,13,104,190,33
pi,CORONEL JOSÉ DIAS,10243,13,105,206,17
pi,CORONEL JOSÉ DIAS,10243,13,106,170,13
pi,CORONEL JOSÉ DIAS,10243,13,107,170,23
pi,CORONEL JOSÉ DIAS,10243,13,145,272,32
pi,CORONEL JOSÉ DIAS,10243,13,199,246,6
pi,CORONEL JOSÉ DIAS,10243,13,203,161,6
pi,CORONEL JOSÉ DIAS,10243,13,204,319,23
pi,CORONEL JOSÉ DIAS,10243,13,205,143,6
pi,CORONEL JOSÉ DIAS,10243,13,206,121,9
pi,CORONEL JOSÉ DIAS,10243,13,207,146,13
pi,CORONEL JOSÉ DIAS,10243,13,208,120,5
pi,CORONEL JOSÉ DIAS,10243,13,241,83,5
pi,CORONEL JOSÉ DIAS,10243,13,242,119,0
pi,CORONEL JOSÉ DIAS,10243,13,243,61,8
pi,CORONEL JOSÉ DIAS,10243,13,244,92,3
pi,CORONEL JOSÉ DIAS,10243,13,249,177,23
pi,CORONEL JOSÉ DIAS,10243,13,290,188,37
pi,BARREIRAS DO PIAUÍ,10251,35,1,207,84
pi,BARREIRAS DO PIAUÍ,10251,35,2,163,53
pi,BARREIRAS DO PIAUÍ,10251,35,3,161,39
pi,BARREIRAS DO PIAUÍ,10251,35,4,182,59
pi,BARREIRAS DO PIAUÍ,10251,35,5,155,15
pi,BARREIRAS DO PIAUÍ,10251,35,8,174,10
pi,BARREIRAS DO PIAUÍ,10251,35,41,173,30
pi,BARREIRAS DO PIAUÍ,10251,35,52,161,48
pi,BARREIRAS DO PIAUÍ,10251,35,53,206,68
pi,BARREIRAS DO PIAUÍ,10251,35,66,100,7
pi,BARREIRAS DO PIAUÍ,10251,35,74,56,3
pi,BARREIRAS DO PIAUÍ,10251,35,79,166,56
pi,BARREIRAS DO PIAUÍ,10251,35,167,67,3
pi,FARTURA DO PIAUÍ,10260,95,32,239,17
pi,FARTURA DO PIAUÍ,10260,95,33,262,22
pi,FARTURA DO PIAUÍ,10260,95,34,226,24
pi,FARTURA DO PIAUÍ,10260,95,35,241,13
pi,FARTURA DO PIAUÍ,10260,95,36,214,27
pi,FARTURA DO PIAUÍ,10260,95,37,208,9
pi,FARTURA DO PIAUÍ,10260,95,38,249,19
pi,FARTURA DO PIAUÍ,10260,95,39,156,15
pi,FARTURA DO PIAUÍ,10260,95,40,185,19
pi,FARTURA DO PIAUÍ,10260,95,41,215,28
pi,FARTURA DO PIAUÍ,10260,95,42,279,7
pi,FARTURA DO PIAUÍ,10260,95,43,228,24
pi,FARTURA DO PIAUÍ,10260,95,95,146,5
pi,FARTURA DO PIAUÍ,10260,95,97,218,21
pi,FARTURA DO PIAUÍ,10260,95,140,200,14
pi,BARRO DURO,10278,74,28,154,80
pi,BARRO DURO,10278,74,29,169,61
pi,BARRO DURO,10278,74,30,140,44
pi,BARRO DURO,10278,74,31,110,52
pi,BARRO DURO,10278,74,33,206,72
pi,BARRO DURO,10278,74,34,71,22
pi,BARRO DURO,10278,74,37,214,69
pi,BARRO DURO,10278,74,38,219,64
pi,BARRO DURO,10278,74,41,125,54
pi,BARRO DURO,10278,74,42,132,45
pi,BARRO DURO,10278,74,43,115,43
pi,BARRO DURO,10278,74,44,116,62
pi,BARRO DURO,10278,74,45,105,53
pi,BARRO DURO,10278,74,46,95,59
pi,BARRO DURO,10278,74,47,171,47
pi,BARRO DURO,10278,74,48,178,48
pi,BARRO DURO,10278,74,49,162,47
pi,BARRO DURO,10278,74,50,171,45
pi,BARRO DURO,10278,74,51,246,38
pi,BARRO DURO,10278,74,52,139,26
pi,BARRO DURO,10278,74,54,256,72
pi,JACOBINA DO PIAUÍ,10286,38,38,177,24
pi,JACOBINA DO PIAUÍ,10286,38,39,172,34
pi,JACOBINA DO PIAUÍ,10286,38,40,167,36
pi,JACOBINA DO PIAUÍ,10286,38,41,166,24
pi,JACOBINA DO PIAUÍ,10286,38,42,179,31
pi,JACOBINA DO PIAUÍ,10286,38,43,193,30
pi,JACOBINA DO PIAUÍ,10286,38,44,180,21
pi,JACOBINA DO PIAUÍ,10286,38,48,191,28
pi,JACOBINA DO PIAUÍ,10286,38,50,190,43
pi,JACOBINA DO PIAUÍ,10286,38,73,182,48
pi,JACOBINA DO PIAUÍ,10286,38,74,165,35
pi,JACOBINA DO PIAUÍ,10286,38,81,220,43
pi,JACOBINA DO PIAUÍ,10286,38,82,325,27
pi,JACOBINA DO PIAUÍ,10286,38,83,198,31
pi,JACOBINA DO PIAUÍ,10286,38,113,71,8
pi,JACOBINA DO PIAUÍ,10286,38,114,252,10
pi,JACOBINA DO PIAUÍ,10286,38,119,59,28
pi,JACOBINA DO PIAUÍ,10286,38,120,179,32
pi,JACOBINA DO PIAUÍ,10286,38,148,229,34
pi,JACOBINA DO PIAUÍ,10286,38,159,111,10
pi,BATALHA,10294,45,1,132,66
pi,BATALHA,10294,45,2,143,71
pi,BATALHA,10294,45,3,124,76
pi,BATALHA,10294,45,4,155,60
pi,BATALHA,10294,45,5,181,55
pi,BATALHA,10294,45,6,166,55
pi,BATALHA,10294,45,7,136,66
pi,BATALHA,10294,45,8,139,56
pi,BATALHA,10294,45,9,140,60
pi,BATALHA,10294,45,10,93,113
pi,BATALHA,10294,45,11,110,112
pi,BATALHA,10294,45,12,115,98
pi,BATALHA,10294,45,13,108,113
pi,BATALHA,10294,45,14,127,84
pi,BATALHA,10294,45,15,122,79
pi,BATALHA,10294,45,16,147,58
pi,BATALHA,10294,45,17,130,76
pi,BATALHA,10294,45,18,118,84
pi,BATALHA,10294,45,19,122,94
pi,BATALHA,10294,45,20,165,26
pi,BATALHA,10294,45,22,187,37
pi,BATALHA,10294,45,24,210,40
pi,BATALHA,10294,45,25,162,55
pi,BATALHA,10294,45,27,149,21
pi,BATALHA,10294,45,28,134,36
pi,BATALHA,10294,45,29,140,18
pi,BATALHA,10294,45,30,182,13
pi,BATALHA,10294,45,31,207,27
pi,BATALHA,10294,45,32,160,59
pi,BATALHA,10294,45,34,156,62
pi,BATALHA,10294,45,37,137,80
pi,BATALHA,10294,45,40,151,21
pi,BATALHA,10294,45,41,140,83
pi,BATALHA,10294,45,42,131,79
pi,BATALHA,10294,45,45,172,48
pi,BATALHA,10294,45,46,224,39
pi,BATALHA,10294,45,47,168,22
pi,BATALHA,10294,45,48,181,37
pi,BATALHA,10294,45,49,171,25
pi,BATALHA,10294,45,50,133,44
pi,BATALHA,10294,45,51,144,72
pi,BATALHA,10294,45,52,174,16
pi,BATALHA,10294,45,53,171,50
pi,BATALHA,10294,45,54,201,31
pi,BATALHA,10294,45,55,180,12
pi,BATALHA,10294,45,56,148,22
pi,BATALHA,10294,45,57,136,26
pi,BATALHA,10294,45,58,166,29
pi,BATALHA,10294,45,59,130,15
pi,BATALHA,10294,45,60,147,23
pi,BATALHA,10294,45,61,179,50
pi,BATALHA,10294,45,62,181,50
pi,BATALHA,10294,45,64,160,20
pi,BATALHA,10294,45,65,147,27
pi,BATALHA,10294,45,66,158,50
pi,BATALHA,10294,45,67,118,17
pi,BATALHA,10294,45,68,184,21
pi,BATALHA,10294,45,69,194,27
pi,BATALHA,10294,45,70,173,46
pi,BATALHA,10294,45,71,160,52
pi,BATALHA,10294,45,73,96,15
pi,BATALHA,10294,45,75,198,73
pi,BATALHA,10294,45,76,131,24
pi,BATALHA,10294,45,77,126,20
pi,BATALHA,10294,45,78,100,20
pi,BATALHA,10294,45,79,101,4
pi,BATALHA,10294,45,80,137,15
pi,BATALHA,10294,45,81,177,21
pi,BATALHA,10294,45,82,128,6
pi,BATALHA,10294,45,83,136,37
pi,BATALHA,10294,45,84,73,8
pi,BATALHA,10294,45,85,174,53
pi,BATALHA,10294,45,86,121,21
pi,BATALHA,10294,45,87,144,27
pi,BATALHA,10294,45,89,131,21
pi,BATALHA,10294,45,90,105,100
pi,BATALHA,10294,45,91,133,47
pi,BATALHA,10294,45,92,136,56
pi,BATALHA,10294,45,93,111,51
pi,BATALHA,10294,45,94,133,52
pi,BATALHA,10294,45,98,129,32
pi,JARDIM DO MULATO,10308,43,137,229,113
pi,JARDIM DO MULATO,10308,43,139,135,27
pi,JARDIM DO MULATO,10308,43,140,139,17
pi,JARDIM DO MULATO,10308,43,141,165,11
pi,JARDIM DO MULATO,10308,43,142,171,13
pi,JARDIM DO MULATO,10308,43,143,165,70
pi,JARDIM DO MULATO,10308,43,144,165,60
pi,JARDIM DO MULATO,10308,43,145,185,60
pi,JARDIM DO MULATO,10308,43,146,167,67
pi,JARDIM DO MULATO,10308,43,147,135,56
pi,JARDIM DO MULATO,10308,43,148,156,57
pi,JARDIM DO MULATO,10308,43,149,268,41
pi,JARDIM DO MULATO,10308,43,150,184,18
pi,JARDIM DO MULATO,10308,43,152,126,25
pi,JARDIM DO MULATO,10308,43,153,65,16
pi,JARDIM DO MULATO,10308,43,154,143,53
pi,BENEDITINOS,10316,47,1,151,32
pi,BENEDITINOS,10316,47,2,200,41
pi,BENEDITINOS,10316,47,3,186,39
pi,BENEDITINOS,10316,47,4,191,27
pi,BENEDITINOS,10316,47,5,140,32
pi,BENEDITINOS,10316,47,6,122,40
pi,BENEDITINOS,10316,47,7,129,25
pi,BENEDITINOS,10316,47,8,153,28
pi,BENEDITINOS,10316,47,9,199,39
pi,BENEDITINOS,10316,47,10,209,20
pi,BENEDITINOS,10316,47,11,190,31
pi,BENEDITINOS,10316,47,12,183,34
pi,BENEDITINOS,10316,47,13,162,62
pi,BENEDITINOS,10316,47,15,214,49
pi,BENEDITINOS,10316,47,16,250,19
pi,BENEDITINOS,10316,47,17,194,15
pi,BENEDITINOS,10316,47,22,213,8
pi,BENEDITINOS,10316,47,23,95,7
pi,BENEDITINOS,10316,47,24,131,18
pi,BENEDITINOS,10316,47,25,246,17
pi,BENEDITINOS,10316,47,34,189,29
pi,BENEDITINOS,10316,47,35,242,60
pi,BENEDITINOS,10316,47,40,173,28
pi,BENEDITINOS,10316,47,41,186,28
pi,BENEDITINOS,10316,47,45,156,26
pi,BENEDITINOS,10316,47,46,105,30
pi,BENEDITINOS,10316,47,47,218,13
pi,BENEDITINOS,10316,47,48,192,36
pi,BENEDITINOS,10316,47,49,167,53
pi,BENEDITINOS,10316,47,50,65,8
pi,BENEDITINOS,10316,47,51,105,9
pi,BENEDITINOS,10316,47,52,251,11
pi,BENEDITINOS,10316,47,53,201,18
pi,BENEDITINOS,10316,47,54,180,23
pi,BENEDITINOS,10316,47,55,176,17
pi,BENEDITINOS,10316,47,56,141,33
pi,LAGOA ALEGRE,10324,16,48,194,30
pi,LAGOA ALEGRE,10324,16,49,218,33
pi,LAGOA ALEGRE,10324,16,50,197,41
pi,LAGOA ALEGRE,10324,16,51,209,32
pi,LAGOA ALEGRE,10324,16,52,175,36
pi,LAGOA ALEGRE,10324,16,53,198,32
pi,LAGOA ALEGRE,10324,16,54,202,32
pi,LAGOA ALEGRE,10324,16,55,195,39
pi,LAGOA ALEGRE,10324,16,56,225,29
pi,LAGOA ALEGRE,10324,16,57,135,30
pi,LAGOA ALEGRE,10324,16,66,168,37
pi,LAGOA ALEGRE,10324,16,75,180,39
pi,LAGOA ALEGRE,10324,16,82,193,24
pi,LAGOA ALEGRE,10324,16,88,130,27
pi,LAGOA ALEGRE,10324,16,96,235,30
pi,LAGOA ALEGRE,10324,16,97,198,13
pi,LAGOA ALEGRE,10324,16,99,137,41
pi,LAGOA ALEGRE,10324,16,102,172,31
pi,LAGOA ALEGRE,10324,16,105,234,24
pi,LAGOA ALEGRE,10324,16,107,177,26
pi,LAGOA ALEGRE,10324,16,108,210,14
pi,LAGOA ALEGRE,10324,16,117,165,28
pi,LAGOA ALEGRE,10324,16,118,228,15
pi,LAGOA ALEGRE,10324,16,119,144,13
pi,LAGOA ALEGRE,10324,16,133,257,10
pi,LAGOA ALEGRE,10324,16,141,105,14
pi,LAGOA ALEGRE,10324,16,146,150,20
pi,LAGOA ALEGRE,10324,16,160,111,38
pi,LAGOA ALEGRE,10324,16,174,165,39
pi,LAGOA ALEGRE,10324,16,175,171,28
pi,BERTOLÍNIA,10332,67,76,126,56
pi,BERTOLÍNIA,10332,67,77,116,51
pi,BERTOLÍNIA,10332,67,78,139,55
pi,BERTOLÍNIA,10332,67,79,136,54
pi,BERTOLÍNIA,10332,67,80,154,55
pi,BERTOLÍNIA,10332,67,81,169,65
pi,BERTOLÍNIA,10332,67,82,129,29
pi,BERTOLÍNIA,10332,67,83,135,43
pi,BERTOLÍNIA,10332,67,84,170,72
pi,BERTOLÍNIA,10332,67,85,186,53
pi,BERTOLÍNIA,10332,67,88,155,72
pi,BERTOLÍNIA,10332,67,89,209,94
pi,BERTOLÍNIA,10332,67,91,155,53
pi,BERTOLÍNIA,10332,67,92,151,61
pi,BERTOLÍNIA,10332,67,93,162,54
pi,BERTOLÍNIA,10332,67,94,95,21
pi,BERTOLÍNIA,10332,67,96,125,22
pi,BERTOLÍNIA,10332,67,97,97,23
pi,LAGOA DO BARRO DO PIAUÍ,10340,69,82,167,38
pi,LAGOA DO BARRO DO PIAUÍ,10340,69,83,171,38
pi,LAGOA DO BARRO DO PIAUÍ,10340,69,84,234,52
pi,LAGOA DO BARRO DO PIAUÍ,10340,69,85,210,36
pi,LAGOA DO BARRO DO PIAUÍ,10340,69,86,183,44
pi,LAGOA DO BARRO DO PIAUÍ,10340,69,87,291,23
pi,LAGOA DO BARRO DO PIAUÍ,10340,69,89,149,8
pi,LAGOA DO BARRO DO PIAUÍ,10340,69,92,169,8
pi,LAGOA DO BARRO DO PIAUÍ,10340,69,94,210,18
pi,LAGOA DO BARRO DO PIAUÍ,10340,69,95,303,29
pi,LAGOA DO BARRO DO PIAUÍ,10340,69,96,224,25
pi,LAGOA DO BARRO DO PIAUÍ,10340,69,97,304,16
