estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
ma,ARAGUANÃ,7102,96,173,177,42
ma,ARAGUANÃ,7102,96,175,95,22
ma,ARAGUANÃ,7102,96,176,209,39
ma,ARAGUANÃ,7102,96,177,165,39
ma,ARAGUANÃ,7102,96,178,149,37
ma,ARAGUANÃ,7102,96,179,153,22
ma,ARAGUANÃ,7102,96,180,165,25
ma,ARAGUANÃ,7102,96,181,180,50
ma,ARAGUANÃ,7102,96,182,222,86
ma,ARAGUANÃ,7102,96,183,214,27
ma,ARAGUANÃ,7102,96,186,133,15
ma,ARAGUANÃ,7102,96,187,198,39
ma,ARAGUANÃ,7102,96,188,152,10
ma,ARAGUANÃ,7102,96,191,214,27
ma,ARAGUANÃ,7102,96,208,122,34
ma,ARAGUANÃ,7102,96,209,139,27
ma,AMARANTE DO MARANHÃO,7110,99,1,83,93
ma,AMARANTE DO MARANHÃO,7110,99,2,83,98
ma,AMARANTE DO MARANHÃO,7110,99,3,79,91
ma,AMARANTE DO MARANHÃO,7110,99,4,81,96
ma,AMARANTE DO MARANHÃO,7110,99,5,87,86
ma,AMARANTE DO MARANHÃO,7110,99,6,195,131
ma,AMARANTE DO MARANHÃO,7110,99,7,99,79
ma,AMARANTE DO MARANHÃO,7110,99,8,131,162
ma,AMARANTE DO MARANHÃO,7110,99,9,123,165
ma,AMARANTE DO MARANHÃO,7110,99,10,130,150
ma,AMARANTE DO MARANHÃO,7110,99,11,129,150
ma,AMARANTE DO MARANHÃO,7110,99,12,102,190
ma,AMARANTE DO MARANHÃO,7110,99,13,141,147
ma,AMARANTE DO MARANHÃO,7110,99,14,138,163
ma,AMARANTE DO MARANHÃO,7110,99,15,83,104
ma,AMARANTE DO MARANHÃO,7110,99,16,97,91
ma,AMARANTE DO MARANHÃO,7110,99,17,89,94
ma,AMARANTE DO MARANHÃO,7110,99,18,115,128
ma,AMARANTE DO MARANHÃO,7110,99,19,131,133
ma,AMARANTE DO MARANHÃO,7110,99,20,112,145
ma,AMARANTE DO MARANHÃO,7110,99,21,122,127
ma,AMARANTE DO MARANHÃO,7110,99,22,130,138
ma,AMARANTE DO MARANHÃO,7110,99,23,156,120
ma,AMARANTE DO MARANHÃO,7110,99,24,132,134
ma,AMARANTE DO MARANHÃO,7110,99,25,121,140
ma,AMARANTE DO MARANHÃO,7110,99,26,130,139
ma,AMARANTE DO MARANHÃO,7110,99,27,125,139
ma,AMARANTE DO MARANHÃO,7110,99,28,147,102
ma,AMARANTE DO MARANHÃO,7110,99,29,138,109
ma,AMARANTE DO MARANHÃO,7110,99,30,153,107
ma,AMARANTE DO MARANHÃO,7110,99,31,149,106
ma,AMARANTE DO MARANHÃO,7110,99,32,139,125
ma,AMARANTE DO MARANHÃO,7110,99,33,138,119
ma,AMARANTE DO MARANHÃO,7110,99,34,158,96
ma,AMARANTE DO MARANHÃO,7110,99,35,159,102
ma,AMARANTE DO MARANHÃO,7110,99,36,170,91
ma,AMARANTE DO MARANHÃO,7110,99,37,177,96
ma,AMARANTE DO MARANHÃO,7110,99,38,173,95
ma,AMARANTE DO MARANHÃO,7110,99,39,167,91
ma,AMARANTE DO MARANHÃO,7110,99,40,63,32
ma,AMARANTE DO MARANHÃO,7110,99,42,176,44
ma,AMARANTE DO MARANHÃO,7110,99,43,174,29
ma,AMARANTE DO MARANHÃO,7110,99,44,124,98
ma,AMARANTE DO MARANHÃO,7110,99,45,120,96
ma,AMARANTE DO MARANHÃO,7110,99,46,136,113
ma,AMARANTE DO MARANHÃO,7110,99,47,142,105
ma,AMARANTE DO MARANHÃO,7110,99,48,127,108
ma,AMARANTE DO MARANHÃO,7110,99,49,148,92
ma,AMARANTE DO MARANHÃO,7110,99,50,131,110
ma,AMARANTE DO MARANHÃO,7110,99,51,146,105
ma,AMARANTE DO MARANHÃO,7110,99,52,126,70
ma,AMARANTE DO MARANHÃO,7110,99,53,127,68
ma,AMARANTE DO MARANHÃO,7110,99,54,157,100
ma,AMARANTE DO MARANHÃO,7110,99,55,57,61
ma,AMARANTE DO MARANHÃO,7110,99,56,187,81
ma,AMARANTE DO MARANHÃO,7110,99,57,57,54
ma,AMARANTE DO MARANHÃO,7110,99,58,60,29
ma,AMARANTE DO MARANHÃO,7110,99,60,90,27
ma,AMARANTE DO MARANHÃO,7110,99,61,95,89
ma,AMARANTE DO MARANHÃO,7110,99,62,161,95
ma,AMARANTE DO MARANHÃO,7110,99,64,160,44
ma,AMARANTE DO MARANHÃO,7110,99,110,111,65
ma,AMARANTE DO MARANHÃO,7110,99,111,200,35
ma,AMARANTE DO MARANHÃO,7110,99,113,157,94
ma,AMARANTE DO MARANHÃO,7110,99,114,83,112
ma,AMARANTE DO MARANHÃO,7110,99,115,80,80
ma,AMARANTE DO MARANHÃO,7110,99,116,117,60
ma,AMARANTE DO MARANHÃO,7110,99,118,120,62
ma,AMARANTE DO MARANHÃO,7110,99,119,163,85
ma,AMARANTE DO MARANHÃO,7110,99,120,99,104
ma,AMARANTE DO MARANHÃO,7110,99,122,92,97
ma,AMARANTE DO MARANHÃO,7110,99,123,162,91
ma,AMARANTE DO MARANHÃO,7110,99,124,76,112
ma,AMARANTE DO MARANHÃO,7110,99,126,71,33
ma,AMARANTE DO MARANHÃO,7110,99,127,73,0
ma,AMARANTE DO MARANHÃO,7110,99,128,71,13
ma,AMARANTE DO MARANHÃO,7110,99,129,63,29
ma,AMARANTE DO MARANHÃO,7110,99,130,115,4
ma,AMARANTE DO MARANHÃO,7110,99,133,114,39
ma,AMARANTE DO MARANHÃO,7110,99,134,74,106
ma,AMARANTE DO MARANHÃO,7110,99,135,165,101
ma,AMARANTE DO MARANHÃO,7110,99,136,287,34
ma,AMARANTE DO MARANHÃO,7110,99,137,90,39
ma,AMARANTE DO MARANHÃO,7110,99,139,143,102
ma,AMARANTE DO MARANHÃO,7110,99,141,144,101
ma,AMARANTE DO MARANHÃO,7110,99,142,151,77
ma,AMARANTE DO MARANHÃO,7110,99,147,77,50
ma,AMARANTE DO MARANHÃO,7110,99,149,115,142
ma,AMARANTE DO MARANHÃO,7110,99,150,131,97
ma,AMARANTE DO MARANHÃO,7110,99,151,145,59
ma,AMARANTE DO MARANHÃO,7110,99,152,88,60
ma,AMARANTE DO MARANHÃO,7110,99,154,115,86
ma,BACABEIRA,7129,18,40,165,39
ma,BACABEIRA,7129,18,41,177,57
ma,BACABEIRA,7129,18,42,193,61
ma,BACABEIRA,7129,18,43,189,76
ma,BACABEIRA,7129,18,47,202,26
ma,BACABEIRA,7129,18,48,214,23
ma,BACABEIRA,7129,18,49,241,23
ma,BACABEIRA,7129,18,50,187,46
ma,BACABEIRA,7129,18,51,231,52
ma,BACABEIRA,7129,18,52,247,43
ma,BACABEIRA,7129,18,53,228,53
ma,BACABEIRA,7129,18,54,245,39
ma,BACABEIRA,7129,18,60,225,58
ma,BACABEIRA,7129,18,66,128,35
ma,BACABEIRA,7129,18,67,196,42
ma,BACABEIRA,7129,18,76,204,53
ma,BACABEIRA,7129,18,82,222,43
ma,BACABEIRA,7129,18,88,184,43
ma,BACABEIRA,7129,18,93,187,62
ma,BACABEIRA,7129,18,96,216,27
ma,BACABEIRA,7129,18,97,159,18
ma,BACABEIRA,7129,18,104,194,43
ma,BACABEIRA,7129,18,105,245,40
ma,BACABEIRA,7129,18,109,185,68
ma,BACABEIRA,7129,18,110,202,52
ma,BACABEIRA,7129,18,114,184,61
ma,BACABEIRA,7129,18,125,195,32
ma,BACABEIRA,7129,18,127,240,53
ma,BACABEIRA,7129,18,128,228,46
ma,BACABEIRA,7129,18,132,205,27
ma,BACABEIRA,7129,18,137,192,50
ma,BACABEIRA,7129,18,138,250,55
ma,BACABEIRA,7129,18,139,189,45
ma,BACABEIRA,7129,18,140,234,78
ma,BACABEIRA,7129,18,141,142,38
ma,BACABEIRA,7129,18,164,127,48
ma,BACABEIRA,7129,18,174,218,43
ma,BACABEIRA,7129,18,175,187,34
ma,BACABEIRA,7129,18,183,241,55
ma,BACABEIRA,7129,18,200,167,41
ma,BACABEIRA,7129,18,206,149,72
ma,BACABEIRA,7129,18,212,141,49
ma,BACABEIRA,7129,18,218,214,38
ma,BACABEIRA,7129,18,219,142,27
ma,BACABEIRA,7129,18,220,145,55
ma,BACABEIRA,7129,18,226,125,68
ma,BACABEIRA,7129,18,233,160,40
ma,ANAJATUBA,7137,109,1,259,62
ma,ANAJATUBA,7137,109,3,265,66
ma,ANAJATUBA,7137,109,5,251,70
ma,ANAJATUBA,7137,109,7,145,38
ma,ANAJATUBA,7137,109,8,199,57
ma,ANAJATUBA,7137,109,9,207,68
ma,ANAJATUBA,7137,109,10,205,71
ma,ANAJATUBA,7137,109,11,176,85
ma,ANAJATUBA,7137,109,12,283,37
ma,ANAJATUBA,7137,109,14,246,34
ma,ANAJATUBA,7137,109,16,289,37
ma,ANAJATUBA,7137,109,18,275,65
ma,ANAJATUBA,7137,109,21,283,61
ma,ANAJATUBA,7137,109,24,199,62
ma,ANAJATUBA,7137,109,26,185,17
ma,ANAJATUBA,7137,109,27,169,21
ma,ANAJATUBA,7137,109,28,194,23
ma,ANAJATUBA,7137,109,29,154,24
ma,ANAJATUBA,7137,109,30,73,6
ma,ANAJATUBA,7137,109,32,145,11
ma,ANAJATUBA,7137,109,33,168,24
ma,ANAJATUBA,7137,109,34,226,61
ma,ANAJATUBA,7137,109,36,240,67
ma,ANAJATUBA,7137,109,38,227,65
ma,ANAJATUBA,7137,109,40,228,76
ma,ANAJATUBA,7137,109,42,203,49
ma,ANAJATUBA,7137,109,43,182,57
ma,ANAJATUBA,7137,109,44,215,30
ma,ANAJATUBA,7137,109,45,284,34
ma,ANAJATUBA,7137,109,46,127,6
ma,ANAJATUBA,7137,109,48,219,8
ma,ANAJATUBA,7137,109,49,187,11
ma,ANAJATUBA,7137,109,50,288,33
ma,ANAJATUBA,7137,109,51,205,22
ma,ANAJATUBA,7137,109,52,220,8
ma,ANAJATUBA,7137,109,53,129,20
ma,ANAJATUBA,7137,109,55,203,14
ma,ANAJATUBA,7137,109,56,190,20
ma,ANAJATUBA,7137,109,57,226,35
ma,ANAJATUBA,7137,109,58,217,36
ma,ANAJATUBA,7137,109,59,207,14
ma,ANAJATUBA,7137,109,60,257,42
ma,ANAJATUBA,7137,109,61,199,9
ma,ANAJATUBA,7137,109,62,193,33
ma,ANAJATUBA,7137,109,63,226,77
ma,ANAJATUBA,7137,109,64,145,39
ma,ANAJATUBA,7137,109,65,279,26
ma,ANAJATUBA,7137,109,67,96,8
ma,ANAJATUBA,7137,109,68,125,11
ma,ANAJATUBA,7137,109,69,175,86
ma,ANAJATUBA,7137,109,71,289,33
ma,ANAJATUBA,7137,109,72,143,20
ma,ANAJATUBA,7137,109,73,66,11
ma,ANAJATUBA,7137,109,75,50,12
ma,ANAJATUBA,7137,109,77,219,16
ma,ANAJATUBA,7137,109,79,178,85
ma,ANAJATUBA,7137,109,80,149,17
ma,ANAJATUBA,7137,109,83,206,8
ma,ANAJATUBA,7137,109,92,164,53
ma,ANAJATUBA,7137,109,94,189,61
ma,BACURITUBA,7145,38,75,174,20
ma,BACURITUBA,7145,38,76,165,23
ma,BACURITUBA,7145,38,77,171,14
ma,BACURITUBA,7145,38,78,176,18
ma,BACURITUBA,7145,38,79,176,15
ma,BACURITUBA,7145,38,80,171,32
ma,BACURITUBA,7145,38,81,187,30
ma,BACURITUBA,7145,38,82,171,15
ma,BACURITUBA,7145,38,83,170,30
ma,BACURITUBA,7145,38,95,122,25
ma,BACURITUBA,7145,38,97,217,14
ma,BACURITUBA,7145,38,103,228,7
ma,BACURITUBA,7145,38,106,141,38
ma,BACURITUBA,7145,38,120,196,8
ma,BACURITUBA,7145,38,134,146,27
ma,BACURITUBA,7145,38,143,117,28
ma,BACURITUBA,7145,38,163,167,7
ma,BACURITUBA,7145,38,165,110,9
ma,BACURITUBA,7145,38,166,137,23
ma,ANAPURUS,7153,24,5,143,57
ma,ANAPURUS,7153,24,48,97,6
ma,ANAPURUS,7153,24,56,331,10
ma,ANAPURUS,7153,24,57,219,8
ma,ANAPURUS,7153,24,58,120,9
ma,ANAPURUS,7153,24,81,194,84
ma,ANAPURUS,7153,24,89,229,52
ma,ANAPURUS,7153,24,94,185,66
ma,ANAPURUS,7153,24,104,199,69
ma,ANAPURUS,7153,24,111,162,17
ma,ANAPURUS,7153,24,113,188,84
ma,ANAPURUS,7153,24,115,291,16
ma,ANAPURUS,7153,24,120,204,7
ma,ANAPURUS,7153,24,125,270,20
ma,ANAPURUS,7153,24,126,237,16
ma,ANAPURUS,7153,24,146,162,4
ma,ANAPURUS,7153,24,147,162,21
ma,ANAPURUS,7153,24,148,314,11
ma,ANAPURUS,7153,24,149,135,7
ma,ANAPURUS,7153,24,150,226,7
ma,ANAPURUS,7153,24,153,214,10
ma,ANAPURUS,7153,24,155,189,20
ma,ANAPURUS,7153,24,162,167,15
ma,ANAPURUS,7153,24,183,238,49
ma,ANAPURUS,7153,24,185,191,76
ma,ANAPURUS,7153,24,197,214,100
ma,ANAPURUS,7153,24,201,155,54
ma,ANAPURUS,7153,24,202,161,72
ma,ANAPURUS,7153,24,204,148,66
ma,ANAPURUS,7153,24,206,151,47
ma,ANAPURUS,7153,24,210,195,56
ma,ANAPURUS,7153,24,212,205,84
ma,ANAPURUS,7153,24,215,181,94
ma,ANAPURUS,7153,24,217,160,91
ma,ANAPURUS,7153,24,219,181,73
ma,ANAPURUS,7153,24,220,193,55
ma,ANAPURUS,7153,24,223,201,75
ma,ANAPURUS,7153,24,225,194,69
ma,ANAPURUS,7153,24,227,188,77
ma,ANAPURUS,7153,24,228,198,69
ma,ANAPURUS,7153,24,231,148,62
ma,ANAPURUS,7153,24,232,139,48
ma,ANAPURUS,7153,24,235,152,79
ma,ANAPURUS,7153,24,236,223,40
ma,ANAPURUS,7153,24,238,176,14
ma,BELÁGUA,7161,73,21,241,14
ma,BELÁGUA,7161,73,22,215,23
ma,BELÁGUA,7161,73,23,248,16
ma,BELÁGUA,7161,73,31,254,17
ma,BELÁGUA,7161,73,46,332,7
ma,BELÁGUA,7161,73,48,295,3
ma,BELÁGUA,7161,73,57,254,19
ma,BELÁGUA,7161,73,58,206,20
ma,BELÁGUA,7161,73,62,202,28
ma,BELÁGUA,7161,73,64,184,31
ma,BELÁGUA,7161,73,71,213,13
ma,BELÁGUA,7161,73,72,236,41
ma,BELÁGUA,7161,73,73,263,47
ma,BELÁGUA,7161,73,74,133,5
ma,BELÁGUA,7161,73,93,236,28
ma,BELÁGUA,7161,73,94,271,6
ma,BELÁGUA,7161,73,99,231,31
ma,BELÁGUA,7161,73,121,233,40
ma,BELÁGUA,7161,73,141,206,40
ma,BELÁGUA,7161,73,156,210,34
ma,BELÁGUA,7161,73,160,129,20
ma,BELÁGUA,7161,73,162,109,16
ma,BELÁGUA,7161,73,182,202,8
ma,ARAIOSES,7170,12,1,117,35
ma,ARAIOSES,7170,12,2,114,38
ma,ARAIOSES,7170,12,3,159,49
ma,ARAIOSES,7170,12,4,166,45
ma,ARAIOSES,7170,12,5,125,60
ma,ARAIOSES,7170,12,6,125,50
ma,ARAIOSES,7170,12,7,159,41
ma,ARAIOSES,7170,12,8,163,42
ma,ARAIOSES,7170,12,9,151,42
ma,ARAIOSES,7170,12,10,162,29
ma,ARAIOSES,7170,12,11,160,34
ma,ARAIOSES,7170,12,12,165,36
ma,ARAIOSES,7170,12,13,155,45
ma,ARAIOSES,7170,12,14,132,38
ma,ARAIOSES,7170,12,15,148,32
ma,ARAIOSES,7170,12,16,132,17
ma,ARAIOSES,7170,12,17,132,23
ma,ARAIOSES,7170,12,18,164,27
ma,ARAIOSES,7170,12,19,145,36
ma,ARAIOSES,7170,12,20,157,29
ma,ARAIOSES,7170,12,32,138,22
ma,ARAIOSES,7170,12,33,136,28
ma,ARAIOSES,7170,12,34,178,28
ma,ARAIOSES,7170,12,35,169,33
ma,ARAIOSES,7170,12,36,212,40
ma,ARAIOSES,7170,12,37,188,27
ma,ARAIOSES,7170,12,38,238,34
ma,ARAIOSES,7170,12,39,124,17
ma,ARAIOSES,7170,12,41,243,32
ma,ARAIOSES,7170,12,42,137,9
ma,ARAIOSES,7170,12,43,140,14
ma,ARAIOSES,7170,12,48,133,17
ma,ARAIOSES,7170,12,49,106,8
ma,ARAIOSES,7170,12,50,203,19
ma,ARAIOSES,7170,12,51,91,13
ma,ARAIOSES,7170,12,54,150,28
ma,ARAIOSES,7170,12,55,109,26
ma,ARAIOSES,7170,12,56,191,49
ma,ARAIOSES,7170,12,57,151,38
ma,ARAIOSES,7170,12,58,148,46
ma,ARAIOSES,7170,12,59,161,18
ma,ARAIOSES,7170,12,60,128,19
ma,ARAIOSES,7170,12,62,158,42
ma,ARAIOSES,7170,12,63,136,50
ma,ARAIOSES,7170,12,64,169,38
ma,ARAIOSES,7170,12,65,238,38
ma,ARAIOSES,7170,12,67,165,47
ma,ARAIOSES,7170,12,70,173,27
ma,ARAIOSES,7170,12,72,150,14
ma,ARAIOSES,7170,12,73,169,33
ma,ARAIOSES,7170,12,74,186,16
ma,ARAIOSES,7170,12,75,146,32
ma,ARAIOSES,7170,12,76,204,12
ma,ARAIOSES,7170,12,77,174,24
ma,ARAIOSES,7170,12,78,168,32
ma,ARAIOSES,7170,12,81,156,52
ma,ARAIOSES,7170,12,82,184,29
ma,ARAIOSES,7170,12,84,146,37
ma,ARAIOSES,7170,12,85,151,37
ma,ARAIOSES,7170,12,86,151,57
ma,ARAIOSES,7170,12,90,192,53
ma,ARAIOSES,7170,12,91,206,11
ma,ARAIOSES,7170,12,92,199,41
ma,ARAIOSES,7170,12,94,170,27
ma,ARAIOSES,7170,12,97,204,11
ma,ARAIOSES,7170,12,98,142,66
ma,ARAIOSES,7170,12,101,168,38
ma,ARAIOSES,7170,12,103,197,19
ma,ARAIOSES,7170,12,107,127,15
ma,ARAIOSES,7170,12,108,143,35
ma,ARAIOSES,7170,12,109,240,21
ma,ARAIOSES,7170,12,111,193,47
ma,ARAIOSES,7170,12,112,183,28
ma,ARAIOSES,7170,12,113,194,33
ma,ARAIOSES,7170,12,114,190,30
ma,ARAIOSES,7170,12,117,191,29
ma,ARAIOSES,7170,12,119,282,37
ma,ARAIOSES,7170,12,122,297,28
ma,ARAIOSES,7170,12,123,240,27
ma,ARAIOSES,7170,12,126,282,25
ma,ARAIOSES,7170,12,128,330,16
ma,ARAIOSES,7170,12,129,96,1
ma,ARAIOSES,7170,12,131,257,63
ma,ARAIOSES,7170,12,132,141,44
ma,ARAIOSES,7170,12,133,166,32
ma,ARAIOSES,7170,12,134,142,7
ma,ARAIOSES,7170,12,135,152,41
ma,ARAIOSES,7170,12,136,146,26
ma,ARAIOSES,7170,12,137,155,56
ma,ARAIOSES,7170,12,138,164,22
ma,ARAIOSES,7170,12,140,146,38
ma,ARAIOSES,7170,12,141,280,33
ma,ARAIOSES,7170,12,142,192,12
ma,ARAIOSES,7170,12,143,155,59
ma,ARAIOSES,7170,12,147,175,24
ma,ARAIOSES,7170,12,148,145,37
ma,ARAIOSES,7170,12,151,150,19
ma,ARAIOSES,7170,12,152,162,10
ma,ARAIOSES,7170,12,153,164,10
ma,ARAIOSES,7170,12,154,211,13
ma,ARAIOSES,7170,12,155,143,28
ma,ARAIOSES,7170,12,159,139,32
ma,ARAIOSES,7170,12,163,169,15
ma,ARAIOSES,7170,12,165,172,29
ma,ARAIOSES,7170,12,166,125,46
ma,ARAIOSES,7170,12,170,116,30
ma,ARAIOSES,7170,12,171,179,12
ma,ARAIOSES,7170,12,172,127,4
ma,ARAIOSES,7170,12,182,158,29
ma,ARAIOSES,7170,12,183,116,45
ma,ARAIOSES,7170,12,186,145,32
ma,ARAIOSES,7170,12,187,158,31
ma,ARAIOSES,7170,12,188,172,29
ma,ARAIOSES,7170,12,189,166,32
ma,ARAIOSES,7170,12,192,92,37
ma,ARAIOSES,7170,12,194,136,39
ma,ARAIOSES,7170,12,195,146,29
ma,ARAIOSES,7170,12,196,118,16
ma,ARAIOSES,7170,12,204,136,37
ma,ARAIOSES,7170,12,207,133,23
ma,ARAIOSES,7170,12,209,81,29
ma,BELA VISTA DO MARANHÃO,7188,77,325,133,32
ma,BELA VISTA DO MARANHÃO,7188,77,326,129,38
ma,BELA VISTA DO MARANHÃO,7188,77,327,204,26
ma,BELA VISTA DO MARANHÃO,7188,77,328,205,20
ma,BELA VISTA DO MARANHÃO,7188,77,329,190,21
ma,BELA VISTA DO MARANHÃO,7188,77,330,210,20
ma,BELA VISTA DO MARANHÃO,7188,77,331,121,38
ma,BELA VISTA DO MARANHÃO,7188,77,332,119,44
ma,BELA VISTA DO MARANHÃO,7188,77,333,226,81
ma,BELA VISTA DO MARANHÃO,7188,77,334,253,35
ma,BELA VISTA DO MARANHÃO,7188,77,335,133,30
ma,BELA VISTA DO MARANHÃO,7188,77,336,138,29
ma,BELA VISTA DO MARANHÃO,7188,77,337,134,30
ma,BELA VISTA DO MARANHÃO,7188,77,338,194,28
ma,BELA VISTA DO MARANHÃO,7188,77,339,257,31
ma,BELA VISTA DO MARANHÃO,7188,77,341,160,5
ma,BELA VISTA DO MARANHÃO,7188,77,343,128,37
ma,BELA VISTA DO MARANHÃO,7188,77,344,132,59
ma,BELA VISTA DO MARANHÃO,7188,77,345,140,40
ma,BELA VISTA DO MARANHÃO,7188,77,346,118,61
ma,BELA VISTA DO MARANHÃO,7188,77,347,137,28
ma,BELA VISTA DO MARANHÃO,7188,77,348,177,49
ma,BELA VISTA DO MARANHÃO,7188,77,349,197,56
ma,BELA VISTA DO MARANHÃO,7188,77,350,173,38
ma,BELA VISTA DO MARANHÃO,7188,77,351,181,70
ma,BELA VISTA DO MARANHÃO,7188,77,352,185,70
ma,BELA VISTA DO MARANHÃO,7188,77,353,179,74
ma,BELA VISTA DO MARANHÃO,7188,77,354,214,51
ma,BELA VISTA DO MARANHÃO,7188,77,355,204,72
ma,BELA VISTA DO MARANHÃO,7188,77,357,192,83
ma,BELA VISTA DO MARANHÃO,7188,77,367,202,82
ma,BELA VISTA DO MARANHÃO,7188,77,445,137,43
ma,BELA VISTA DO MARANHÃO,7188,77,452,171,68
ma,ARARI,7196,27,1,112,55
ma,ARARI,7196,27,2,202,74
ma,ARARI,7196,27,3,159,53
ma,ARARI,7196,27,4,155,50
ma,ARARI,7196,27,5,160,61
ma,ARARI,7196,27,6,160,57
ma,ARARI,7196,27,7,181,72
ma,ARARI,7196,27,8,163,71
ma,ARARI,7196,27,9,188,20
ma,ARARI,7196,27,10,171,24
ma,ARARI,7196,27,11,175,35
ma,ARARI,7196,27,12,168,28
ma,ARARI,7196,27,13,157,75
ma,ARARI,7196,27,15,173,47
ma,ARARI,7196,27,16,177,58
ma,ARARI,7196,27,17,177,92
ma,ARARI,7196,27,19,155,61
ma,ARARI,7196,27,20,133,46
ma,ARARI,7196,27,21,160,55
ma,ARARI,7196,27,22,160,29
ma,ARARI,7196,27,25,64,14
ma,ARARI,7196,27,26,304,21
ma,ARARI,7196,27,27,189,67
ma,ARARI,7196,27,28,190,54
ma,ARARI,7196,27,29,185,68
ma,ARARI,7196,27,30,178,56
ma,ARARI,7196,27,31,175,78
ma,ARARI,7196,27,32,164,73
ma,ARARI,7196,27,33,162,79
ma,ARARI,7196,27,34,171,91
ma,ARARI,7196,27,35,119,4
ma,ARARI,7196,27,39,149,34
ma,ARARI,7196,27,40,158,75
ma,ARARI,7196,27,41,145,81
ma,ARARI,7196,27,42,141,84
ma,ARARI,7196,27,43,156,80
ma,ARARI,7196,27,44,159,58
ma,ARARI,7196,27,45,255,37
ma,ARARI,7196,27,46,301,6
ma,ARARI,7196,27,47,156,6
ma,ARARI,7196,27,48,175,7
ma,ARARI,7196,27,50,112,7
ma,ARARI,7196,27,51,179,58
ma,ARARI,7196,27,53,169,66
ma,ARARI,7196,27,54,221,51
ma,ARARI,7196,27,56,188,77
ma,ARARI,7196,27,57,280,12
ma,ARARI,7196,27,58,219,64
ma,ARARI,7196,27,60,146,53
ma,ARARI,7196,27,61,278,24
ma,ARARI,7196,27,63,175,62
ma,ARARI,7196,27,64,190,54
ma,ARARI,7196,27,65,93,46
ma,ARARI,7196,27,66,112,21
ma,ARARI,7196,27,67,141,52
ma,ARARI,7196,27,68,158,39
ma,ARARI,7196,27,69,119,28
ma,ARARI,7196,27,70,229,87
ma,ARARI,7196,27,71,160,31
ma,ARARI,7196,27,72,177,34
ma,ARARI,7196,27,73,156,61
ma,ARARI,7196,27,74,212,7
ma,ARARI,7196,27,75,160,72
ma,ARARI,7196,27,76,163,56
ma,ARARI,7196,27,77,193,34
ma,ARARI,7196,27,78,128,38
ma,ARARI,7196,27,80,70,2
ma,ARARI,7196,27,81,137,23
ma,ARARI,7196,27,83,146,47
ma,ARARI,7196,27,89,104,59
ma,ARARI,7196,27,90,132,84
ma,ARARI,7196,27,92,146,32
ma,ARARI,7196,27,93,141,61
ma,ARARI,7196,27,94,169,42
ma,ARARI,7196,27,95,73,3
ma,ARARI,7196,27,96,143,48
ma,ARARI,7196,27,98,152,77
ma,ARARI,7196,27,101,133,84
ma,ARARI,7196,27,102,149,52
ma,ARARI,7196,27,104,122,53
ma,ARARI,7196,27,106,137,44
ma,BERNARDO DO MEARIM,7200,67,15,222,93
ma,BERNARDO DO MEARIM,7200,67,17,152,30
ma,BERNARDO DO MEARIM,7200,67,20,118,44
ma,BERNARDO DO MEARIM,7200,67,21,136,35
ma,BERNARDO DO MEARIM,7200,67,41,155,33
ma,BERNARDO DO MEARIM,7200,67,43,157,38
ma,BERNARDO DO MEARIM,7200,67,49,205,101
ma,BERNARDO DO MEARIM,7200,67,56,181,72
ma,BERNARDO DO MEARIM,7200,67,67,137,42
ma,BERNARDO DO MEARIM,7200,67,73,171,25
ma,BERNARDO DO MEARIM,7200,67,80,186,72
ma,BERNARDO DO MEARIM,7200,67,88,146,21
ma,BERNARDO DO MEARIM,7200,67,91,219,83
ma,BERNARDO DO MEARIM,7200,67,96,151,66
ma,BERNARDO DO MEARIM,7200,67,103,202,99
ma,BERNARDO DO MEARIM,7200,67,129,111,49
ma,BERNARDO DO MEARIM,7200,67,134,159,22
ma,BERNARDO DO MEARIM,7200,67,135,143,36
ma,AXIXÁ,7218,31,2,173,71
ma,AXIXÁ,7218,31,10,234,44
ma,AXIXÁ,7218,31,45,184,67
ma,AXIXÁ,7218,31,48,174,63
ma,AXIXÁ,7218,31,52,191,41
ma,AXIXÁ,7218,31,77,203,63
ma,AXIXÁ,7218,31,80,260,49
ma,AXIXÁ,7218,31,106,218,41
ma,AXIXÁ,7218,31,110,238,32
ma,AXIXÁ,7218,31,114,142,14
ma,AXIXÁ,7218,31,143,208,39
ma,AXIXÁ,7218,31,146,155,32
ma,AXIXÁ,7218,31,151,239,12
ma,AXIXÁ,7218,31,173,174,74
ma,AXIXÁ,7218,31,186,157,90
ma,AXIXÁ,7218,31,205,62,5
ma,AXIXÁ,7218,31,206,66,8
ma,AXIXÁ,7218,31,212,127,44
ma,AXIXÁ,7218,31,213,111,46
ma,AXIXÁ,7218,31,214,180,63
ma,AXIXÁ,7218,31,215,208,83
ma,AXIXÁ,7218,31,216,116,64
ma,AXIXÁ,7218,31,217,176,81
ma,AXIXÁ,7218,31,218,183,42
ma,AXIXÁ,7218,31,219,173,15
ma,AXIXÁ,7218,31,220,232,41
ma,AXIXÁ,7218,31,221,180,35
ma,AXIXÁ,7218,31,222,253,49
ma,AXIXÁ,7218,31,223,237,31
ma,AXIXÁ,7218,31,224,240,28
ma,AXIXÁ,7218,31,225,134,43
ma,AXIXÁ,7218,31,226,192,73
ma,AXIXÁ,7218,31,228,267,44
ma,AXIXÁ,7218,31,229,210,26
