estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
sc,ARARANGUÁ,80276,1,16,66,130
sc,ARARANGUÁ,80276,1,17,69,129
sc,ARARANGUÁ,80276,1,18,69,164
sc,ARARANGUÁ,80276,1,19,67,165
sc,ARARANGUÁ,80276,1,20,70,152
sc,ARARANGUÁ,80276,1,21,80,169
sc,ARARANGUÁ,80276,1,22,68,175
sc,ARARANGUÁ,80276,1,23,64,152
sc,ARARANGUÁ,80276,1,24,73,160
sc,ARARANGUÁ,80276,1,25,81,199
sc,ARARANGUÁ,80276,1,26,65,204
sc,ARARANGUÁ,80276,1,27,64,223
sc,ARARANGUÁ,80276,1,28,44,226
sc,ARARANGUÁ,80276,1,29,77,197
sc,ARARANGUÁ,80276,1,30,81,213
sc,ARARANGUÁ,80276,1,31,40,144
sc,ARARANGUÁ,80276,1,32,27,207
sc,ARARANGUÁ,80276,1,33,65,158
sc,ARARANGUÁ,80276,1,34,71,181
sc,ARARANGUÁ,80276,1,35,119,180
sc,ARARANGUÁ,80276,1,36,95,177
sc,ARARANGUÁ,80276,1,37,93,200
sc,ARARANGUÁ,80276,1,38,95,171
sc,ARARANGUÁ,80276,1,39,104,182
sc,ARARANGUÁ,80276,1,40,108,174
sc,ARARANGUÁ,80276,1,41,55,103
sc,ARARANGUÁ,80276,1,42,66,145
sc,ARARANGUÁ,80276,1,44,46,176
sc,ARARANGUÁ,80276,1,45,93,169
sc,ARARANGUÁ,80276,1,46,41,108
sc,ARARANGUÁ,80276,1,47,86,291
sc,ARARANGUÁ,80276,1,48,87,239
sc,ARARANGUÁ,80276,1,49,90,186
sc,ARARANGUÁ,80276,1,50,88,194
sc,ARARANGUÁ,80276,1,51,92,208
sc,ARARANGUÁ,80276,1,52,78,217
sc,ARARANGUÁ,80276,1,53,106,183
sc,ARARANGUÁ,80276,1,54,83,202
sc,ARARANGUÁ,80276,1,55,86,198
sc,ARARANGUÁ,80276,1,56,96,192
sc,ARARANGUÁ,80276,1,57,95,195
sc,ARARANGUÁ,80276,1,58,86,226
sc,ARARANGUÁ,80276,1,59,76,226
sc,ARARANGUÁ,80276,1,60,86,226
sc,ARARANGUÁ,80276,1,61,82,224
sc,ARARANGUÁ,80276,1,62,83,223
sc,ARARANGUÁ,80276,1,63,96,217
sc,ARARANGUÁ,80276,1,64,80,237
sc,ARARANGUÁ,80276,1,65,79,233
sc,ARARANGUÁ,80276,1,66,88,229
sc,ARARANGUÁ,80276,1,67,73,232
sc,ARARANGUÁ,80276,1,68,63,144
sc,ARARANGUÁ,80276,1,69,56,193
sc,ARARANGUÁ,80276,1,72,96,209
sc,ARARANGUÁ,80276,1,73,77,207
sc,ARARANGUÁ,80276,1,74,77,215
sc,ARARANGUÁ,80276,1,75,95,211
sc,ARARANGUÁ,80276,1,76,54,136
sc,ARARANGUÁ,80276,1,77,47,131
sc,ARARANGUÁ,80276,1,78,101,187
sc,ARARANGUÁ,80276,1,79,95,196
sc,ARARANGUÁ,80276,1,81,68,237
sc,ARARANGUÁ,80276,1,93,106,224
sc,ARARANGUÁ,80276,1,94,83,243
sc,ARARANGUÁ,80276,1,96,70,169
sc,ARARANGUÁ,80276,1,99,81,126
sc,ARARANGUÁ,80276,1,101,76,214
sc,ARARANGUÁ,80276,1,102,67,248
sc,ARARANGUÁ,80276,1,103,93,259
sc,ARARANGUÁ,80276,1,105,62,185
sc,ARARANGUÁ,80276,1,106,104,199
sc,ARARANGUÁ,80276,1,107,98,207
sc,ARARANGUÁ,80276,1,109,61,170
sc,ARARANGUÁ,80276,1,110,98,208
sc,ARARANGUÁ,80276,1,111,91,201
sc,ARARANGUÁ,80276,1,112,117,172
sc,ARARANGUÁ,80276,1,113,86,192
sc,ARARANGUÁ,80276,1,114,117,188
sc,ARARANGUÁ,80276,1,115,117,197
sc,ARARANGUÁ,80276,1,116,81,167
sc,ARARANGUÁ,80276,1,117,65,221
sc,ARARANGUÁ,80276,1,118,99,177
sc,ARARANGUÁ,80276,1,119,67,185
sc,ARARANGUÁ,80276,1,120,96,210
sc,ARARANGUÁ,80276,1,121,84,167
sc,ARARANGUÁ,80276,1,122,98,199
sc,ARARANGUÁ,80276,1,124,77,227
sc,ARARANGUÁ,80276,1,125,80,200
sc,ARARANGUÁ,80276,1,126,83,205
sc,ARARANGUÁ,80276,1,127,98,200
sc,ARARANGUÁ,80276,1,128,92,192
sc,ARARANGUÁ,80276,1,134,97,218
sc,ARARANGUÁ,80276,1,135,86,223
sc,ARARANGUÁ,80276,1,136,65,188
sc,ARARANGUÁ,80276,1,137,96,209
sc,ARARANGUÁ,80276,1,140,98,214
sc,ARARANGUÁ,80276,1,142,59,202
sc,ARARANGUÁ,80276,1,144,92,199
sc,ARARANGUÁ,80276,1,145,97,206
sc,ARARANGUÁ,80276,1,148,98,199
sc,ARARANGUÁ,80276,1,149,105,208
sc,ARARANGUÁ,80276,1,150,71,220
sc,ARARANGUÁ,80276,1,152,79,182
sc,ARARANGUÁ,80276,1,153,84,178
sc,ARARANGUÁ,80276,1,155,92,199
sc,ARARANGUÁ,80276,1,156,90,189
sc,ARARANGUÁ,80276,1,157,111,202
sc,ARARANGUÁ,80276,1,158,78,223
sc,ARARANGUÁ,80276,1,159,105,209
sc,ARARANGUÁ,80276,1,161,51,235
sc,ARARANGUÁ,80276,1,162,70,238
sc,ARARANGUÁ,80276,1,163,59,175
sc,ARARANGUÁ,80276,1,165,114,193
sc,ARARANGUÁ,80276,1,169,83,203
sc,ARARANGUÁ,80276,1,170,73,214
sc,ARARANGUÁ,80276,1,171,74,177
sc,ARARANGUÁ,80276,1,173,87,187
sc,ARARANGUÁ,80276,1,175,105,162
sc,ARARANGUÁ,80276,1,176,98,187
sc,ARARANGUÁ,80276,1,179,73,196
sc,ARARANGUÁ,80276,1,180,101,222
sc,ARARANGUÁ,80276,1,182,90,210
sc,ARARANGUÁ,80276,1,183,112,168
sc,ARARANGUÁ,80276,1,184,84,206
sc,ARARANGUÁ,80276,1,185,84,197
sc,ARARANGUÁ,80276,1,193,88,207
sc,ARARANGUÁ,80276,1,195,89,185
sc,ARARANGUÁ,80276,1,198,119,163
sc,ARARANGUÁ,80276,1,199,94,186
sc,ARARANGUÁ,80276,1,200,96,166
sc,ARARANGUÁ,80276,1,206,121,172
sc,ARARANGUÁ,80276,1,207,123,124
sc,ARARANGUÁ,80276,1,212,24,7
sc,SERRA ALTA,80284,83,88,94,116
sc,SERRA ALTA,80284,83,90,99,229
sc,SERRA ALTA,80284,83,91,93,239
sc,SERRA ALTA,80284,83,92,83,248
sc,SERRA ALTA,80284,83,93,100,233
sc,SERRA ALTA,80284,83,94,97,227
sc,SERRA ALTA,80284,83,95,59,129
sc,SERRA ALTA,80284,83,97,62,63
sc,SERRA ALTA,80284,83,99,55,60
sc,SERRA ALTA,80284,83,100,77,68
sc,ARMAZÉM,80292,99,1,64,244
sc,ARMAZÉM,80292,99,2,68,237
sc,ARMAZÉM,80292,99,3,56,239
sc,ARMAZÉM,80292,99,4,65,243
sc,ARMAZÉM,80292,99,5,61,248
sc,ARMAZÉM,80292,99,6,68,169
sc,ARMAZÉM,80292,99,9,68,158
sc,ARMAZÉM,80292,99,10,91,277
sc,ARMAZÉM,80292,99,11,70,240
sc,ARMAZÉM,80292,99,12,72,256
sc,ARMAZÉM,80292,99,13,129,95
sc,ARMAZÉM,80292,99,14,22,113
sc,ARMAZÉM,80292,99,15,79,231
sc,ARMAZÉM,80292,99,16,72,253
sc,ARMAZÉM,80292,99,17,148,243
sc,ARMAZÉM,80292,99,18,41,175
sc,ARMAZÉM,80292,99,110,72,246
sc,ARMAZÉM,80292,99,218,68,245
sc,ARMAZÉM,80292,99,236,92,253
sc,COCAL DO SUL,80306,34,75,48,183
sc,COCAL DO SUL,80306,34,76,53,161
sc,COCAL DO SUL,80306,34,77,64,162
sc,COCAL DO SUL,80306,34,78,45,179
sc,COCAL DO SUL,80306,34,79,37,180
sc,COCAL DO SUL,80306,34,80,33,182
sc,COCAL DO SUL,80306,34,81,37,185
sc,COCAL DO SUL,80306,34,88,57,250
sc,COCAL DO SUL,80306,34,106,47,136
sc,COCAL DO SUL,80306,34,107,54,117
sc,COCAL DO SUL,80306,34,108,50,137
sc,COCAL DO SUL,80306,34,109,83,200
sc,COCAL DO SUL,80306,34,111,51,136
sc,COCAL DO SUL,80306,34,112,47,132
sc,COCAL DO SUL,80306,34,113,45,145
sc,COCAL DO SUL,80306,34,114,40,131
sc,COCAL DO SUL,80306,34,120,52,185
sc,COCAL DO SUL,80306,34,122,49,177
sc,COCAL DO SUL,80306,34,126,69,217
sc,COCAL DO SUL,80306,34,127,46,151
sc,COCAL DO SUL,80306,34,131,50,152
sc,COCAL DO SUL,80306,34,133,48,144
sc,COCAL DO SUL,80306,34,139,43,141
sc,COCAL DO SUL,80306,34,142,53,141
sc,COCAL DO SUL,80306,34,162,40,148
sc,COCAL DO SUL,80306,34,165,50,175
sc,COCAL DO SUL,80306,34,168,38,176
sc,COCAL DO SUL,80306,34,169,78,231
sc,COCAL DO SUL,80306,34,170,71,227
sc,COCAL DO SUL,80306,34,171,78,218
sc,COCAL DO SUL,80306,34,172,65,259
sc,COCAL DO SUL,80306,34,173,82,225
sc,COCAL DO SUL,80306,34,174,63,253
sc,COCAL DO SUL,80306,34,175,65,227
sc,COCAL DO SUL,80306,34,177,66,204
sc,COCAL DO SUL,80306,34,179,71,221
sc,COCAL DO SUL,80306,34,181,67,240
sc,COCAL DO SUL,80306,34,182,76,209
sc,COCAL DO SUL,80306,34,183,72,191
sc,COCAL DO SUL,80306,34,184,69,206
sc,COCAL DO SUL,80306,34,187,77,189
sc,COCAL DO SUL,80306,34,191,78,195
sc,COCAL DO SUL,80306,34,193,84,212
sc,COCAL DO SUL,80306,34,194,74,212
sc,COCAL DO SUL,80306,34,195,95,183
sc,COCAL DO SUL,80306,34,196,122,152
sc,ARROIO TRINTA,80314,36,1,54,186
sc,ARROIO TRINTA,80314,36,2,68,177
sc,ARROIO TRINTA,80314,36,3,64,189
sc,ARROIO TRINTA,80314,36,4,55,195
sc,ARROIO TRINTA,80314,36,5,60,194
sc,ARROIO TRINTA,80314,36,6,35,130
sc,ARROIO TRINTA,80314,36,7,53,181
sc,ARROIO TRINTA,80314,36,8,68,176
sc,ARROIO TRINTA,80314,36,9,58,196
sc,ARROIO TRINTA,80314,36,10,63,178
sc,ARROIO TRINTA,80314,36,121,59,188
sc,NOVA ITABERABA,80322,66,154,150,152
sc,NOVA ITABERABA,80322,66,155,117,182
sc,NOVA ITABERABA,80322,66,156,122,177
sc,NOVA ITABERABA,80322,66,157,121,179
sc,NOVA ITABERABA,80322,66,158,31,96
sc,NOVA ITABERABA,80322,66,159,68,63
sc,NOVA ITABERABA,80322,66,160,160,100
sc,NOVA ITABERABA,80322,66,162,66,94
sc,NOVA ITABERABA,80322,66,163,52,40
sc,NOVA ITABERABA,80322,66,164,139,223
sc,NOVA ITABERABA,80322,66,166,176,107
sc,NOVA ITABERABA,80322,66,167,99,39
sc,NOVA ITABERABA,80322,66,168,61,77
sc,NOVA ITABERABA,80322,66,169,65,22
sc,NOVA ITABERABA,80322,66,171,89,61
sc,NOVA ITABERABA,80322,66,183,136,122
sc,ASCURRA,80330,15,1,35,205
sc,ASCURRA,80330,15,2,40,200
sc,ASCURRA,80330,15,3,43,209
sc,ASCURRA,80330,15,4,43,251
sc,ASCURRA,80330,15,5,64,249
sc,ASCURRA,80330,15,6,40,203
sc,ASCURRA,80330,15,7,35,220
sc,ASCURRA,80330,15,8,26,137
sc,ASCURRA,80330,15,10,28,165
sc,ASCURRA,80330,15,11,30,165
sc,ASCURRA,80330,15,12,34,148
sc,ASCURRA,80330,15,13,71,203
sc,ASCURRA,80330,15,14,40,223
sc,ASCURRA,80330,15,108,47,210
sc,ASCURRA,80330,15,122,45,210
sc,ASCURRA,80330,15,126,64,247
sc,ASCURRA,80330,15,133,56,238
sc,ASCURRA,80330,15,135,43,137
sc,ASCURRA,80330,15,158,65,251
sc,ASCURRA,80330,15,217,37,305
sc,SANTA TEREZINHA,80349,38,19,39,173
sc,SANTA TEREZINHA,80349,38,20,40,182
sc,SANTA TEREZINHA,80349,38,21,31,188
sc,SANTA TEREZINHA,80349,38,22,120,224
sc,SANTA TEREZINHA,80349,38,23,55,122
sc,SANTA TEREZINHA,80349,38,25,94,195
sc,SANTA TEREZINHA,80349,38,26,108,170
sc,SANTA TEREZINHA,80349,38,28,65,159
sc,SANTA TEREZINHA,80349,38,29,38,124
sc,SANTA TEREZINHA,80349,38,33,80,180
sc,SANTA TEREZINHA,80349,38,34,55,124
sc,SANTA TEREZINHA,80349,38,40,37,58
sc,SANTA TEREZINHA,80349,38,41,56,247
sc,SANTA TEREZINHA,80349,38,45,30,240
sc,SANTA TEREZINHA,80349,38,50,72,157
sc,SANTA TEREZINHA,80349,38,99,102,198
sc,SANTA TEREZINHA,80349,38,124,95,225
sc,SANTA TEREZINHA,80349,38,125,165,51
sc,SANTA TEREZINHA,80349,38,126,65,152
sc,SANTA TEREZINHA,80349,38,127,90,243
sc,SANTA TEREZINHA,80349,38,131,91,201
sc,SANTA TEREZINHA,80349,38,140,98,187
sc,ATALANTA,80357,57,93,35,123
sc,ATALANTA,80357,57,94,52,266
sc,ATALANTA,80357,57,96,32,164
sc,ATALANTA,80357,57,97,46,147
sc,ATALANTA,80357,57,98,36,171
sc,ATALANTA,80357,57,99,36,159
sc,ATALANTA,80357,57,100,54,151
sc,ATALANTA,80357,57,101,40,161
sc,ATALANTA,80357,57,102,50,162
sc,ATALANTA,80357,57,103,38,162
sc,ATALANTA,80357,57,104,32,163
sc,ATALANTA,80357,57,105,42,149
sc,MIRIM DOCE,80365,46,53,75,179
sc,MIRIM DOCE,80365,46,54,66,178
sc,MIRIM DOCE,80365,46,55,81,168
sc,MIRIM DOCE,80365,46,60,54,194
sc,MIRIM DOCE,80365,46,66,84,179
sc,MIRIM DOCE,80365,46,73,32,108
sc,MIRIM DOCE,80365,46,80,58,119
sc,MIRIM DOCE,80365,46,88,69,190
sc,MIRIM DOCE,80365,46,97,70,35
sc,AURORA,80373,102,18,58,257
sc,AURORA,80373,102,19,50,257
sc,AURORA,80373,102,20,62,248
sc,AURORA,80373,102,21,37,115
sc,AURORA,80373,102,22,29,128
sc,AURORA,80373,102,23,41,113
sc,AURORA,80373,102,24,10,81
sc,AURORA,80373,102,25,39,136
sc,AURORA,80373,102,26,48,232
sc,AURORA,80373,102,28,93,248
sc,AURORA,80373,102,30,27,205
sc,AURORA,80373,102,31,21,74
sc,AURORA,80373,102,32,61,241
sc,AURORA,80373,102,33,20,183
sc,AURORA,80373,102,34,57,144
sc,AURORA,80373,102,35,48,197
sc,AURORA,80373,102,36,60,190
sc,AURORA,80373,102,37,20,91
sc,AURORA,80373,102,107,44,260
sc,AURORA,80373,102,126,49,181
sc,CERRO NEGRO,80381,52,40,141,130
sc,CERRO NEGRO,80381,52,41,128,134
sc,CERRO NEGRO,80381,52,42,133,135
sc,CERRO NEGRO,80381,52,43,193,88
sc,CERRO NEGRO,80381,52,45,194,46
sc,CERRO NEGRO,80381,52,46,75,64
sc,CERRO NEGRO,80381,52,59,60,45
sc,CERRO NEGRO,80381,52,63,119,74
sc,CERRO NEGRO,80381,52,67,98,23
sc,CERRO NEGRO,80381,52,86,107,64
sc,CERRO NEGRO,80381,52,96,162,65
sc,CERRO NEGRO,80381,52,99,42,31
sc,CERRO NEGRO,80381,52,124,117,113
sc,BALNEÁRIO CAMBORIÚ,80390,56,1,81,209
sc,BALNEÁRIO CAMBORIÚ,80390,56,2,73,216
sc,BALNEÁRIO CAMBORIÚ,80390,56,3,59,223
sc,BALNEÁRIO CAMBORIÚ,80390,56,4,64,232
sc,BALNEÁRIO CAMBORIÚ,80390,56,5,67,220
sc,BALNEÁRIO CAMBORIÚ,80390,56,6,70,233
sc,BALNEÁRIO CAMBORIÚ,80390,56,7,72,208
sc,BALNEÁRIO CAMBORIÚ,80390,56,8,74,224
sc,BALNEÁRIO CAMBORIÚ,80390,56,9,71,232
sc,BALNEÁRIO CAMBORIÚ,80390,56,10,60,237
sc,BALNEÁRIO CAMBORIÚ,80390,56,11,83,233
sc,BALNEÁRIO CAMBORIÚ,80390,56,12,72,217
sc,BALNEÁRIO CAMBORIÚ,80390,56,13,69,216
sc,BALNEÁRIO CAMBORIÚ,80390,56,14,69,236
sc,BALNEÁRIO CAMBORIÚ,80390,56,15,66,234
sc,BALNEÁRIO CAMBORIÚ,80390,56,16,62,236
sc,BALNEÁRIO CAMBORIÚ,80390,56,17,73,223
sc,BALNEÁRIO CAMBORIÚ,80390,56,18,84,214
sc,BALNEÁRIO CAMBORIÚ,80390,56,19,65,228
sc,BALNEÁRIO CAMBORIÚ,80390,56,22,101,212
sc,BALNEÁRIO CAMBORIÚ,80390,56,23,70,229
sc,BALNEÁRIO CAMBORIÚ,80390,56,24,71,223
sc,BALNEÁRIO CAMBORIÚ,80390,56,25,81,224
sc,BALNEÁRIO CAMBORIÚ,80390,56,26,101,209
sc,BALNEÁRIO CAMBORIÚ,80390,56,27,86,218
sc,BALNEÁRIO CAMBORIÚ,80390,56,28,90,191
sc,BALNEÁRIO CAMBORIÚ,80390,56,29,89,208
sc,BALNEÁRIO CAMBORIÚ,80390,56,30,80,231
sc,BALNEÁRIO CAMBORIÚ,80390,56,31,82,225
sc,BALNEÁRIO CAMBORIÚ,80390,56,32,83,220
sc,BALNEÁRIO CAMBORIÚ,80390,56,33,89,234
sc,BALNEÁRIO CAMBORIÚ,80390,56,34,79,212
sc,BALNEÁRIO CAMBORIÚ,80390,56,35,89,210
sc,BALNEÁRIO CAMBORIÚ,80390,56,36,62,247
sc,BALNEÁRIO CAMBORIÚ,80390,56,37,75,250
sc,BALNEÁRIO CAMBORIÚ,80390,56,38,67,249
sc,BALNEÁRIO CAMBORIÚ,80390,56,39,71,239
sc,BALNEÁRIO CAMBORIÚ,80390,56,42,49,147
sc,BALNEÁRIO CAMBORIÚ,80390,56,43,55,154
sc,BALNEÁRIO CAMBORIÚ,80390,56,44,49,167
sc,BALNEÁRIO CAMBORIÚ,80390,56,45,71,139
sc,BALNEÁRIO CAMBORIÚ,80390,56,46,60,147
sc,BALNEÁRIO CAMBORIÚ,80390,56,47,59,140
sc,BALNEÁRIO CAMBORIÚ,80390,56,122,68,219
sc,BALNEÁRIO CAMBORIÚ,80390,56,124,93,186
sc,BALNEÁRIO CAMBORIÚ,80390,56,128,74,225
sc,BALNEÁRIO CAMBORIÚ,80390,56,133,73,221
sc,BALNEÁRIO CAMBORIÚ,80390,56,145,88,212
sc,BALNEÁRIO CAMBORIÚ,80390,56,147,55,151
sc,BALNEÁRIO CAMBORIÚ,80390,56,150,50,164
sc,BALNEÁRIO CAMBORIÚ,80390,56,156,88,227
sc,BALNEÁRIO CAMBORIÚ,80390,56,158,88,198
sc,BALNEÁRIO CAMBORIÚ,80390,56,159,43,167
sc,BALNEÁRIO CAMBORIÚ,80390,56,161,59,148
sc,BALNEÁRIO CAMBORIÚ,80390,56,164,66,250
sc,BALNEÁRIO CAMBORIÚ,80390,56,165,98,216
sc,BALNEÁRIO CAMBORIÚ,80390,56,169,74,228
sc,BALNEÁRIO CAMBORIÚ,80390,56,170,91,207
sc,BALNEÁRIO CAMBORIÚ,80390,56,171,76,253
sc,BALNEÁRIO CAMBORIÚ,80390,56,172,47,152
sc,BALNEÁRIO CAMBORIÚ,80390,56,177,84,215
sc,BALNEÁRIO CAMBORIÚ,80390,56,178,78,216
sc,BALNEÁRIO CAMBORIÚ,80390,56,179,66,237
sc,BALNEÁRIO CAMBORIÚ,80390,56,181,75,239
sc,BALNEÁRIO CAMBORIÚ,80390,56,182,77,224
sc,BALNEÁRIO CAMBORIÚ,80390,56,184,94,214
sc,BALNEÁRIO CAMBORIÚ,80390,56,185,66,233
sc,BALNEÁRIO CAMBORIÚ,80390,56,188,64,234
sc,BALNEÁRIO CAMBORIÚ,80390,56,189,67,247
sc,BALNEÁRIO CAMBORIÚ,80390,56,191,68,213
sc,BALNEÁRIO CAMBORIÚ,80390,56,193,79,226
sc,BALNEÁRIO CAMBORIÚ,80390,56,196,77,217
sc,BALNEÁRIO CAMBORIÚ,80390,56,201,78,222
sc,BALNEÁRIO CAMBORIÚ,80390,56,202,64,231
sc,BALNEÁRIO CAMBORIÚ,80390,56,203,65,221
sc,BALNEÁRIO CAMBORIÚ,80390,56,204,64,243
sc,BALNEÁRIO CAMBORIÚ,80390,56,206,62,238
sc,BALNEÁRIO CAMBORIÚ,80390,56,207,73,227
sc,BALNEÁRIO CAMBORIÚ,80390,56,208,67,221
sc,BALNEÁRIO CAMBORIÚ,80390,56,210,71,249
sc,BALNEÁRIO CAMBORIÚ,80390,56,211,96,229
sc,BALNEÁRIO CAMBORIÚ,80390,56,213,72,246
sc,BALNEÁRIO CAMBORIÚ,80390,56,214,80,209
sc,BALNEÁRIO CAMBORIÚ,80390,56,216,93,192
sc,BALNEÁRIO CAMBORIÚ,80390,56,217,63,251
sc,BALNEÁRIO CAMBORIÚ,80390,56,218,57,260
sc,BALNEÁRIO CAMBORIÚ,80390,56,219,60,242
sc,BALNEÁRIO CAMBORIÚ,80390,56,221,69,248
sc,BALNEÁRIO CAMBORIÚ,80390,56,222,103,210
sc,BALNEÁRIO CAMBORIÚ,80390,56,224,73,248
sc,BALNEÁRIO CAMBORIÚ,80390,56,225,69,240
sc,BALNEÁRIO CAMBORIÚ,80390,56,226,71,233
sc,BALNEÁRIO CAMBORIÚ,80390,56,227,73,236
sc,BALNEÁRIO CAMBORIÚ,80390,56,228,58,251
sc,BALNEÁRIO CAMBORIÚ,80390,56,229,70,235
sc,BALNEÁRIO CAMBORIÚ,80390,56,230,55,253
sc,BALNEÁRIO CAMBORIÚ,80390,56,231,76,223
sc,BALNEÁRIO CAMBORIÚ,80390,56,232,77,243
sc,BALNEÁRIO CAMBORIÚ,80390,56,233,57,245
sc,BALNEÁRIO CAMBORIÚ,80390,56,234,66,259
sc,BALNEÁRIO CAMBORIÚ,80390,56,235,73,195
sc,BALNEÁRIO CAMBORIÚ,80390,56,236,40,186
sc,BALNEÁRIO CAMBORIÚ,80390,56,269,45,245
sc,BALNEÁRIO CAMBORIÚ,80390,56,283,83,217
sc,BALNEÁRIO CAMBORIÚ,80390,56,284,70,232
sc,BALNEÁRIO CAMBORIÚ,80390,56,285,83,208
sc,BALNEÁRIO CAMBORIÚ,80390,56,286,65,222
sc,BALNEÁRIO CAMBORIÚ,80390,56,287,72,225
sc,BALNEÁRIO CAMBORIÚ,80390,56,288,81,215
sc,BALNEÁRIO CAMBORIÚ,80390,56,289,70,213
sc,BALNEÁRIO CAMBORIÚ,80390,56,290,62,228
sc,BALNEÁRIO CAMBORIÚ,80390,56,291,63,217
sc,BALNEÁRIO CAMBORIÚ,80390,56,292,68,244
sc,BALNEÁRIO CAMBORIÚ,80390,56,293,98,217
sc,BALNEÁRIO CAMBORIÚ,80390,56,295,72,236
sc,BALNEÁRIO CAMBORIÚ,80390,56,297,68,247
sc,BALNEÁRIO CAMBORIÚ,80390,56,299,69,251
sc,BALNEÁRIO CAMBORIÚ,80390,56,301,62,236
sc,BALNEÁRIO CAMBORIÚ,80390,56,302,71,198
sc,BALNEÁRIO CAMBORIÚ,80390,56,304,68,229
sc,BALNEÁRIO CAMBORIÚ,80390,56,307,81,237
sc,BALNEÁRIO CAMBORIÚ,80390,56,309,58,242
sc,BALNEÁRIO CAMBORIÚ,80390,56,311,64,242
sc,BALNEÁRIO CAMBORIÚ,80390,56,312,95,228
sc,BALNEÁRIO CAMBORIÚ,80390,56,314,84,238
sc,BALNEÁRIO CAMBORIÚ,80390,56,315,77,211
sc,BALNEÁRIO CAMBORIÚ,80390,56,317,61,244
sc,BALNEÁRIO CAMBORIÚ,80390,56,319,68,219
sc,BALNEÁRIO CAMBORIÚ,80390,56,322,60,142
sc,BALNEÁRIO CAMBORIÚ,80390,56,323,70,261
sc,BALNEÁRIO CAMBORIÚ,80390,56,325,61,231
sc,BALNEÁRIO CAMBORIÚ,80390,56,326,82,217
sc,BALNEÁRIO CAMBORIÚ,80390,56,327,70,225
sc,BALNEÁRIO CAMBORIÚ,80390,56,328,67,204
sc,BALNEÁRIO CAMBORIÚ,80390,56,329,73,241
sc,BALNEÁRIO CAMBORIÚ,80390,56,331,65,245
sc,BALNEÁRIO CAMBORIÚ,80390,56,333,82,236
sc,BALNEÁRIO CAMBORIÚ,80390,56,334,80,221
sc,BALNEÁRIO CAMBORIÚ,80390,56,335,75,235
sc,BALNEÁRIO CAMBORIÚ,80390,56,337,67,250
sc,BALNEÁRIO CAMBORIÚ,80390,56,338,56,245
sc,BALNEÁRIO CAMBORIÚ,80390,56,343,82,215
sc,BALNEÁRIO CAMBORIÚ,80390,56,344,81,240
sc,BALNEÁRIO CAMBORIÚ,80390,56,347,69,237
sc,BALNEÁRIO CAMBORIÚ,80390,56,348,73,245
sc,BALNEÁRIO CAMBORIÚ,80390,56,352,66,240
sc,BALNEÁRIO CAMBORIÚ,80390,56,353,83,207
sc,BALNEÁRIO CAMBORIÚ,80390,56,354,68,236
sc,BALNEÁRIO CAMBORIÚ,80390,56,355,73,242
sc,BALNEÁRIO CAMBORIÚ,80390,56,356,81,232
sc,BALNEÁRIO CAMBORIÚ,80390,56,357,95,212
sc,BALNEÁRIO CAMBORIÚ,80390,56,358,69,251
sc,BALNEÁRIO CAMBORIÚ,80390,56,359,70,231
sc,BALNEÁRIO CAMBORIÚ,80390,56,360,45,174
sc,BALNEÁRIO CAMBORIÚ,80390,56,361,86,210
sc,BALNEÁRIO CAMBORIÚ,80390,56,362,70,210
sc,BALNEÁRIO CAMBORIÚ,80390,56,363,76,215
sc,BALNEÁRIO CAMBORIÚ,80390,56,364,67,257
sc,BALNEÁRIO CAMBORIÚ,80390,56,365,69,231
sc,BALNEÁRIO CAMBORIÚ,80390,56,366,82,210
sc,BALNEÁRIO CAMBORIÚ,80390,56,367,64,253
sc,BALNEÁRIO CAMBORIÚ,80390,56,368,63,254
sc,BALNEÁRIO CAMBORIÚ,80390,56,369,89,219
sc,BALNEÁRIO CAMBORIÚ,80390,56,370,82,237
sc,BALNEÁRIO CAMBORIÚ,80390,56,371,54,249
sc,BALNEÁRIO CAMBORIÚ,80390,56,372,82,206
sc,BALNEÁRIO CAMBORIÚ,80390,56,373,79,235
sc,BALNEÁRIO CAMBORIÚ,80390,56,374,57,235
sc,BALNEÁRIO CAMBORIÚ,80390,56,375,77,235
sc,BALNEÁRIO CAMBORIÚ,80390,56,376,73,228
sc,BALNEÁRIO CAMBORIÚ,80390,56,377,78,231
sc,BALNEÁRIO CAMBORIÚ,80390,56,378,82,221
sc,BALNEÁRIO CAMBORIÚ,80390,56,379,65,252
sc,BALNEÁRIO CAMBORIÚ,80390,56,380,85,222
sc,BALNEÁRIO CAMBORIÚ,80390,56,381,71,215
sc,BALNEÁRIO CAMBORIÚ,80390,56,382,81,244
sc,BALNEÁRIO CAMBORIÚ,80390,56,383,64,234
sc,BALNEÁRIO CAMBORIÚ,80390,56,384,93,195
sc,BALNEÁRIO CAMBORIÚ,80390,56,385,85,221
sc,BALNEÁRIO CAMBORIÚ,80390,56,386,57,212
sc,BALNEÁRIO CAMBORIÚ,80390,56,387,76,246
sc,BALNEÁRIO CAMBORIÚ,80390,56,388,71,249
sc,BALNEÁRIO CAMBORIÚ,80390,56,389,51,252
sc,BALNEÁRIO CAMBORIÚ,80390,56,390,95,209
sc,BALNEÁRIO CAMBORIÚ,80390,56,391,62,224
sc,BALNEÁRIO CAMBORIÚ,80390,56,392,64,234
sc,BALNEÁRIO CAMBORIÚ,80390,56,393,63,247
