estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
df,BRASÍLIA,97012,3,348,93,156
df,BRASÍLIA,97012,3,349,98,158
df,BRASÍLIA,97012,3,350,105,153
df,BRASÍLIA,97012,3,351,106,162
df,BRASÍLIA,97012,3,352,101,158
df,BRASÍLIA,97012,3,353,104,163
df,BRASÍLIA,97012,3,354,94,133
df,BRASÍLIA,97012,3,355,97,136
df,BRASÍLIA,97012,3,356,89,147
df,BRASÍLIA,97012,3,357,98,141
df,BRASÍLIA,97012,3,358,85,157
df,BRASÍLIA,97012,3,359,77,143
df,BRASÍLIA,97012,3,360,90,148
df,BRASÍLIA,97012,3,361,91,138
df,BRASÍLIA,97012,3,362,88,146
df,BRASÍLIA,97012,3,363,81,160
df,BRASÍLIA,97012,3,364,89,142
df,BRASÍLIA,97012,3,365,95,129
df,BRASÍLIA,97012,3,366,94,145
df,BRASÍLIA,97012,3,367,79,149
df,BRASÍLIA,97012,3,368,88,133
df,BRASÍLIA,97012,3,369,79,132
df,BRASÍLIA,97012,3,370,87,126
df,BRASÍLIA,97012,3,371,92,128
df,BRASÍLIA,97012,3,372,95,127
df,BRASÍLIA,97012,3,373,98,120
df,BRASÍLIA,97012,3,374,85,147
df,BRASÍLIA,97012,3,375,89,134
df,BRASÍLIA,97012,3,376,78,135
df,BRASÍLIA,97012,3,377,83,135
df,BRASÍLIA,97012,3,378,84,134
df,BRASÍLIA,97012,3,379,77,132
df,BRASÍLIA,97012,3,380,85,141
df,BRASÍLIA,97012,3,381,124,207
df,BRASÍLIA,97012,3,383,117,200
df,BRASÍLIA,97012,3,385,128,193
df,BRASÍLIA,97012,3,387,104,223
df,BRASÍLIA,97012,3,389,108,217
df,BRASÍLIA,97012,3,391,59,95
df,BRASÍLIA,97012,3,392,100,170
df,BRASÍLIA,97012,3,393,91,163
df,BRASÍLIA,97012,3,394,74,198
df,BRASÍLIA,97012,3,395,89,182
df,BRASÍLIA,97012,3,396,108,167
df,BRASÍLIA,97012,3,397,89,185
df,BRASÍLIA,97012,3,398,85,162
df,BRASÍLIA,97012,3,399,83,191
df,BRASÍLIA,97012,3,400,92,183
df,BRASÍLIA,97012,3,401,88,174
df,BRASÍLIA,97012,3,402,92,154
df,BRASÍLIA,97012,3,403,82,167
df,BRASÍLIA,97012,3,404,96,149
df,BRASÍLIA,97012,3,405,86,150
df,BRASÍLIA,97012,3,406,88,149
df,BRASÍLIA,97012,3,407,72,169
df,BRASÍLIA,97012,3,408,70,140
df,BRASÍLIA,97012,3,409,72,124
df,BRASÍLIA,97012,3,410,91,115
df,BRASÍLIA,97012,3,411,72,124
df,BRASÍLIA,97012,3,412,67,126
df,BRASÍLIA,97012,3,413,70,129
df,BRASÍLIA,97012,3,414,74,134
df,BRASÍLIA,97012,3,415,77,117
df,BRASÍLIA,97012,3,416,76,121
df,BRASÍLIA,97012,3,417,60,146
df,BRASÍLIA,97012,3,418,115,185
df,BRASÍLIA,97012,3,419,108,198
df,BRASÍLIA,97012,3,420,112,191
df,BRASÍLIA,97012,3,421,102,196
df,BRASÍLIA,97012,3,422,130,176
df,BRASÍLIA,97012,3,423,120,179
df,BRASÍLIA,97012,3,424,113,196
df,BRASÍLIA,97012,3,425,100,201
df,BRASÍLIA,97012,3,426,117,196
df,BRASÍLIA,97012,3,427,105,197
df,BRASÍLIA,97012,3,428,122,162
df,BRASÍLIA,97012,3,429,106,168
df,BRASÍLIA,97012,3,430,94,182
df,BRASÍLIA,97012,3,431,114,169
df,BRASÍLIA,97012,3,432,102,186
df,BRASÍLIA,97012,3,433,107,169
df,BRASÍLIA,97012,3,434,113,169
df,BRASÍLIA,97012,3,435,110,172
df,BRASÍLIA,97012,3,436,97,171
df,BRASÍLIA,97012,3,437,76,159
df,BRASÍLIA,97012,3,438,83,160
df,BRASÍLIA,97012,3,439,85,157
df,BRASÍLIA,97012,3,440,82,146
df,BRASÍLIA,97012,3,441,81,147
df,BRASÍLIA,97012,3,442,74,160
df,BRASÍLIA,97012,3,443,89,143
df,BRASÍLIA,97012,3,444,92,153
df,BRASÍLIA,97012,3,503,95,148
df,BRASÍLIA,97012,3,504,71,151
df,BRASÍLIA,97012,3,505,100,168
df,BRASÍLIA,97012,3,506,98,184
df,BRASÍLIA,97012,3,510,103,188
df,BRASÍLIA,97012,3,514,115,190
df,BRASÍLIA,97012,3,518,102,174
df,BRASÍLIA,97012,3,524,120,184
df,BRASÍLIA,97012,3,529,105,176
df,BRASÍLIA,97012,3,533,71,121
df,BRASÍLIA,97012,3,534,109,180
df,BRASÍLIA,97012,3,539,96,137
df,BRASÍLIA,97012,3,540,93,130
df,BRASÍLIA,97012,3,541,116,138
df,BRASÍLIA,97012,3,542,98,172
df,BRASÍLIA,97012,3,543,91,180
df,BRASÍLIA,97012,3,544,89,134
df,BRASÍLIA,97012,3,545,101,168
df,BRASÍLIA,97012,3,546,106,145
df,BRASÍLIA,97012,3,547,101,171
df,BRASÍLIA,97012,3,549,71,172
df,BRASÍLIA,97012,3,550,112,181
df,BRASÍLIA,97012,3,552,92,196
df,BRASÍLIA,97012,3,554,69,146
df,BRASÍLIA,97012,3,556,81,137
df,BRASÍLIA,97012,3,558,121,173
df,BRASÍLIA,97012,3,561,118,198
df,BRASÍLIA,97012,3,562,71,162
df,BRASÍLIA,97012,3,564,91,147
df,BRASÍLIA,97012,3,566,98,174
df,BRASÍLIA,97012,3,567,100,131
df,BRASÍLIA,97012,3,568,116,145
df,BRASÍLIA,97012,3,572,83,152
df,BRASÍLIA,97012,3,573,70,126
df,BRASÍLIA,97012,3,575,99,120
df,BRASÍLIA,97012,3,579,86,137
df,BRASÍLIA,97012,3,580,57,135
df,BRASÍLIA,97012,3,582,116,170
df,BRASÍLIA,97012,3,583,120,137
df,BRASÍLIA,97012,3,584,86,162
df,BRASÍLIA,97012,3,589,88,126
df,BRASÍLIA,97012,3,591,67,119
df,BRASÍLIA,97012,3,595,79,154
df,BRASÍLIA,97012,3,596,117,168
df,BRASÍLIA,97012,3,598,86,121
df,BRASÍLIA,97012,3,599,83,142
df,BRASÍLIA,97012,3,600,62,115
df,BRASÍLIA,97012,3,601,87,152
df,BRASÍLIA,97012,3,605,103,162
df,BRASÍLIA,97012,3,607,76,128
df,BRASÍLIA,97012,3,610,74,162
df,BRASÍLIA,97012,3,611,60,132
df,BRASÍLIA,97012,3,612,90,187
df,BRASÍLIA,97012,3,615,89,141
df,BRASÍLIA,97012,3,616,86,153
df,BRASÍLIA,97012,3,617,100,166
df,BRASÍLIA,97012,3,618,109,170
df,BRASÍLIA,97012,3,619,111,157
df,BRASÍLIA,97012,3,620,76,136
df,BRASÍLIA,97012,3,621,122,164
df,BRASÍLIA,97012,3,622,88,151
df,BRASÍLIA,97012,3,623,77,176
df,BRASÍLIA,97012,3,624,95,140
df,BRASÍLIA,97012,3,625,108,159
df,BRASÍLIA,97012,3,626,102,175
df,BRASÍLIA,97012,3,627,110,178
df,BRASÍLIA,97012,3,628,94,169
df,BRASÍLIA,97012,3,629,77,155
df,BRASÍLIA,97012,3,630,113,152
df,BRASÍLIA,97012,3,631,79,156
df,BRASÍLIA,97012,3,632,120,164
df,BRASÍLIA,97012,3,633,91,172
df,BRASÍLIA,97012,3,634,97,161
df,BRASÍLIA,97012,3,635,108,175
df,BRASÍLIA,97012,3,636,107,162
df,BRASÍLIA,97012,3,637,94,175
df,BRASÍLIA,97012,3,638,92,215
df,BRASÍLIA,97012,3,639,96,174
df,BRASÍLIA,97012,3,640,101,178
df,BRASÍLIA,97012,3,641,105,163
df,BRASÍLIA,97012,3,642,102,176
df,BRASÍLIA,97012,3,643,81,151
df,BRASÍLIA,97012,3,644,97,166
df,BRASÍLIA,97012,3,645,104,148
df,BRASÍLIA,97012,3,646,101,132
df,BRASÍLIA,97012,3,647,87,162
df,BRASÍLIA,97012,3,648,109,126
df,BRASÍLIA,97012,3,649,98,152
df,BRASÍLIA,97012,3,650,117,147
df,BRASÍLIA,97012,3,651,110,133
df,BRASÍLIA,97012,3,652,108,138
df,BRASÍLIA,97012,3,653,113,157
df,BRASÍLIA,97012,4,242,78,117
df,BRASÍLIA,97012,4,243,125,186
df,BRASÍLIA,97012,4,244,139,145
df,BRASÍLIA,97012,4,245,97,125
df,BRASÍLIA,97012,4,246,122,190
df,BRASÍLIA,97012,4,247,134,168
df,BRASÍLIA,97012,4,248,90,139
df,BRASÍLIA,97012,4,249,107,182
df,BRASÍLIA,97012,4,251,98,138
df,BRASÍLIA,97012,4,253,136,182
df,BRASÍLIA,97012,4,254,144,158
df,BRASÍLIA,97012,4,256,125,175
df,BRASÍLIA,97012,4,257,100,121
df,BRASÍLIA,97012,4,262,119,207
df,BRASÍLIA,97012,4,263,121,208
df,BRASÍLIA,97012,4,264,117,205
df,BRASÍLIA,97012,4,265,89,113
df,BRASÍLIA,97012,4,266,80,124
df,BRASÍLIA,97012,4,267,67,142
df,BRASÍLIA,97012,4,268,100,135
df,BRASÍLIA,97012,4,269,95,124
df,BRASÍLIA,97012,4,270,91,130
df,BRASÍLIA,97012,4,271,93,144
df,BRASÍLIA,97012,4,275,122,190
df,BRASÍLIA,97012,4,276,88,121
df,BRASÍLIA,97012,4,280,133,190
df,BRASÍLIA,97012,4,281,97,140
df,BRASÍLIA,97012,4,282,112,191
df,BRASÍLIA,97012,4,283,127,174
df,BRASÍLIA,97012,4,284,114,175
df,BRASÍLIA,97012,4,285,140,181
df,BRASÍLIA,97012,4,286,128,194
df,BRASÍLIA,97012,4,288,81,134
df,BRASÍLIA,97012,4,289,143,205
df,BRASÍLIA,97012,4,290,94,143
df,BRASÍLIA,97012,4,293,128,197
df,BRASÍLIA,97012,4,294,126,186
df,BRASÍLIA,97012,4,302,138,183
df,BRASÍLIA,97012,4,303,134,183
df,BRASÍLIA,97012,4,304,108,183
df,BRASÍLIA,97012,4,305,80,131
df,BRASÍLIA,97012,4,306,147,178
df,BRASÍLIA,97012,4,308,126,160
df,BRASÍLIA,97012,4,309,85,124
df,BRASÍLIA,97012,4,310,146,173
df,BRASÍLIA,97012,4,311,127,186
df,BRASÍLIA,97012,4,312,135,196
df,BRASÍLIA,97012,4,313,120,182
df,BRASÍLIA,97012,4,314,110,197
df,BRASÍLIA,97012,4,315,133,178
df,BRASÍLIA,97012,4,316,122,197
df,BRASÍLIA,97012,4,320,121,198
df,BRASÍLIA,97012,4,321,80,125
df,BRASÍLIA,97012,4,322,134,160
df,BRASÍLIA,97012,4,323,94,114
df,BRASÍLIA,97012,4,324,116,185
df,BRASÍLIA,97012,4,325,129,187
df,BRASÍLIA,97012,4,326,99,169
df,BRASÍLIA,97012,4,327,129,175
df,BRASÍLIA,97012,4,328,99,144
df,BRASÍLIA,97012,4,333,122,172
df,BRASÍLIA,97012,4,334,132,183
df,BRASÍLIA,97012,4,337,121,194
df,BRASÍLIA,97012,4,339,120,185
df,BRASÍLIA,97012,4,340,126,180
df,BRASÍLIA,97012,4,341,127,199
df,BRASÍLIA,97012,4,342,123,193
df,BRASÍLIA,97012,4,343,131,148
df,BRASÍLIA,97012,4,344,122,157
df,BRASÍLIA,97012,4,346,133,174
df,BRASÍLIA,97012,4,347,117,207
df,BRASÍLIA,97012,4,348,123,173
df,BRASÍLIA,97012,4,351,118,177
df,BRASÍLIA,97012,4,352,123,188
df,BRASÍLIA,97012,4,353,137,140
df,BRASÍLIA,97012,4,354,87,146
df,BRASÍLIA,97012,4,355,137,172
df,BRASÍLIA,97012,4,356,123,188
df,BRASÍLIA,97012,4,358,86,228
df,BRASÍLIA,97012,4,359,129,152
df,BRASÍLIA,97012,4,360,102,224
df,BRASÍLIA,97012,4,361,138,170
df,BRASÍLIA,97012,4,362,136,185
df,BRASÍLIA,97012,4,363,123,148
df,BRASÍLIA,97012,4,364,122,190
df,BRASÍLIA,97012,4,365,117,182
df,BRASÍLIA,97012,4,366,120,155
df,BRASÍLIA,97012,4,368,120,183
df,BRASÍLIA,97012,4,370,140,155
df,BRASÍLIA,97012,4,371,134,165
df,BRASÍLIA,97012,4,372,127,155
df,BRASÍLIA,97012,4,373,138,170
df,BRASÍLIA,97012,4,374,110,201
df,BRASÍLIA,97012,4,377,84,137
df,BRASÍLIA,97012,4,379,125,185
df,BRASÍLIA,97012,4,380,84,218
df,BRASÍLIA,97012,4,382,110,198
df,BRASÍLIA,97012,4,383,115,196
df,BRASÍLIA,97012,4,384,100,169
df,BRASÍLIA,97012,4,385,112,198
df,BRASÍLIA,97012,4,389,118,191
df,BRASÍLIA,97012,4,390,93,143
df,BRASÍLIA,97012,4,392,108,190
df,BRASÍLIA,97012,4,393,100,198
df,BRASÍLIA,97012,4,394,107,179
df,BRASÍLIA,97012,4,395,111,194
df,BRASÍLIA,97012,4,396,115,153
df,BRASÍLIA,97012,4,397,105,157
df,BRASÍLIA,97012,4,398,129,193
df,BRASÍLIA,97012,4,399,112,206
df,BRASÍLIA,97012,4,400,113,199
df,BRASÍLIA,97012,4,401,129,180
df,BRASÍLIA,97012,4,403,98,167
df,BRASÍLIA,97012,4,404,98,187
df,BRASÍLIA,97012,4,406,120,192
df,BRASÍLIA,97012,4,407,102,232
df,BRASÍLIA,97012,4,408,139,193
df,BRASÍLIA,97012,4,410,132,207
df,BRASÍLIA,97012,4,412,116,189
df,BRASÍLIA,97012,4,413,102,203
df,BRASÍLIA,97012,4,414,111,166
df,BRASÍLIA,97012,4,415,129,148
df,BRASÍLIA,97012,4,417,108,205
df,BRASÍLIA,97012,4,418,144,135
df,BRASÍLIA,97012,4,420,124,189
df,BRASÍLIA,97012,4,421,118,191
df,BRASÍLIA,97012,4,422,130,183
df,BRASÍLIA,97012,4,423,124,175
df,BRASÍLIA,97012,4,424,105,169
df,BRASÍLIA,97012,4,425,102,230
df,BRASÍLIA,97012,4,427,135,183
df,BRASÍLIA,97012,4,428,113,188
df,BRASÍLIA,97012,4,429,113,159
df,BRASÍLIA,97012,4,430,124,188
df,BRASÍLIA,97012,4,432,109,145
df,BRASÍLIA,97012,4,433,105,175
df,BRASÍLIA,97012,4,434,123,185
df,BRASÍLIA,97012,4,435,114,186
df,BRASÍLIA,97012,4,436,149,178
df,BRASÍLIA,97012,4,438,125,142
df,BRASÍLIA,97012,4,439,122,195
df,BRASÍLIA,97012,4,440,99,220
df,BRASÍLIA,97012,4,441,133,179
df,BRASÍLIA,97012,4,442,104,176
df,BRASÍLIA,97012,4,443,124,194
df,BRASÍLIA,97012,4,444,141,174
df,BRASÍLIA,97012,4,446,119,181
df,BRASÍLIA,97012,4,447,110,146
df,BRASÍLIA,97012,4,448,112,182
df,BRASÍLIA,97012,4,449,103,201
df,BRASÍLIA,97012,4,451,133,171
df,BRASÍLIA,97012,4,452,116,182
df,BRASÍLIA,97012,4,453,115,190
df,BRASÍLIA,97012,4,454,107,172
df,BRASÍLIA,97012,4,455,101,219
df,BRASÍLIA,97012,4,456,102,199
df,BRASÍLIA,97012,4,457,103,213
df,BRASÍLIA,97012,4,458,100,194
df,BRASÍLIA,97012,4,460,118,156
df,BRASÍLIA,97012,4,461,121,209
df,BRASÍLIA,97012,4,462,125,177
df,BRASÍLIA,97012,4,463,115,151
df,BRASÍLIA,97012,4,464,112,204
df,BRASÍLIA,97012,4,465,110,196
df,BRASÍLIA,97012,4,466,109,166
df,BRASÍLIA,97012,4,468,101,169
df,BRASÍLIA,97012,4,469,99,161
df,BRASÍLIA,97012,4,471,128,174
df,BRASÍLIA,97012,4,472,96,171
df,BRASÍLIA,97012,4,473,124,153
df,BRASÍLIA,97012,4,475,104,164
df,BRASÍLIA,97012,4,476,137,174
df,BRASÍLIA,97012,4,477,110,191
df,BRASÍLIA,97012,4,478,101,172
df,BRASÍLIA,97012,4,479,112,183
df,BRASÍLIA,97012,4,481,110,223
df,BRASÍLIA,97012,4,482,110,159
df,BRASÍLIA,97012,4,483,119,152
df,BRASÍLIA,97012,4,484,81,126
df,BRASÍLIA,97012,4,485,109,163
df,BRASÍLIA,97012,4,487,104,127
df,BRASÍLIA,97012,4,489,112,155
df,BRASÍLIA,97012,4,490,118,161
df,BRASÍLIA,97012,4,492,100,227
df,BRASÍLIA,97012,4,493,116,156
df,BRASÍLIA,97012,4,494,125,160
df,BRASÍLIA,97012,4,497,92,164
df,BRASÍLIA,97012,4,498,133,178
df,BRASÍLIA,97012,4,499,89,138
df,BRASÍLIA,97012,4,500,131,156
df,BRASÍLIA,97012,4,501,122,148
df,BRASÍLIA,97012,4,502,80,180
df,BRASÍLIA,97012,4,504,124,142
df,BRASÍLIA,97012,4,505,106,160
df,BRASÍLIA,97012,4,506,91,229
df,BRASÍLIA,97012,4,507,122,154
df,BRASÍLIA,97012,4,508,128,158
df,BRASÍLIA,97012,4,509,113,164
df,BRASÍLIA,97012,4,511,134,164
df,BRASÍLIA,97012,4,512,122,178
df,BRASÍLIA,97012,4,513,124,147
df,BRASÍLIA,97012,4,514,130,157
df,BRASÍLIA,97012,4,515,128,148
df,BRASÍLIA,97012,4,516,114,214
df,BRASÍLIA,97012,4,517,124,176
df,BRASÍLIA,97012,4,518,96,194
df,BRASÍLIA,97012,4,519,112,159
df,BRASÍLIA,97012,4,520,126,190
df,BRASÍLIA,97012,4,521,112,220
df,BRASÍLIA,97012,4,522,112,189
df,BRASÍLIA,97012,4,523,126,192
df,BRASÍLIA,97012,4,524,138,141
df,BRASÍLIA,97012,4,525,120,175
df,BRASÍLIA,97012,4,526,110,180
df,BRASÍLIA,97012,4,527,128,154
df,BRASÍLIA,97012,4,528,120,153
df,BRASÍLIA,97012,4,529,95,240
df,BRASÍLIA,97012,4,530,112,170
df,BRASÍLIA,97012,4,531,111,173
df,BRASÍLIA,97012,4,532,121,166
df,BRASÍLIA,97012,4,533,113,164
df,BRASÍLIA,97012,4,534,123,160
df,BRASÍLIA,97012,4,535,99,151
df,BRASÍLIA,97012,4,536,115,198
df,BRASÍLIA,97012,4,537,122,171
df,BRASÍLIA,97012,4,538,119,153
df,BRASÍLIA,97012,4,539,127,154
df,BRASÍLIA,97012,4,540,122,154
df,BRASÍLIA,97012,4,541,122,166
df,BRASÍLIA,97012,4,542,114,172
df,BRASÍLIA,97012,4,543,87,232
df,BRASÍLIA,97012,4,544,126,156
df,BRASÍLIA,97012,4,545,104,168
df,BRASÍLIA,97012,4,546,119,163
df,BRASÍLIA,97012,4,547,124,158
df,BRASÍLIA,97012,4,548,127,191
df,BRASÍLIA,97012,4,549,98,155
df,BRASÍLIA,97012,4,550,111,227
df,BRASÍLIA,97012,4,551,122,141
df,BRASÍLIA,97012,4,552,114,171
df,BRASÍLIA,97012,4,553,110,174
df,BRASÍLIA,97012,4,554,125,167
df,BRASÍLIA,97012,4,555,123,177
df,BRASÍLIA,97012,4,556,99,173
df,BRASÍLIA,97012,4,557,124,161
df,BRASÍLIA,97012,4,558,123,194
df,BRASÍLIA,97012,4,559,130,179
df,BRASÍLIA,97012,4,560,102,162
df,BRASÍLIA,97012,4,561,123,161
df,BRASÍLIA,97012,4,562,95,228
df,BRASÍLIA,97012,4,563,147,167
df,BRASÍLIA,97012,4,564,163,178
df,BRASÍLIA,97012,4,565,105,169
df,BRASÍLIA,97012,4,566,101,175
df,BRASÍLIA,97012,4,567,114,167
df,BRASÍLIA,97012,4,568,101,154
df,BRASÍLIA,97012,4,569,84,193
df,BRASÍLIA,97012,4,570,115,121
df,BRASÍLIA,97012,4,571,101,141
df,BRASÍLIA,97012,4,572,128,117
df,BRASÍLIA,97012,4,573,113,166
df,BRASÍLIA,97012,4,574,92,214
df,BRASÍLIA,97012,4,575,99,151
df,BRASÍLIA,97012,4,576,80,169
df,BRASÍLIA,97012,4,577,112,156
df,BRASÍLIA,97012,4,578,109,161
df,BRASÍLIA,97012,4,579,99,139
df,BRASÍLIA,97012,4,580,87,148
df,BRASÍLIA,97012,4,581,115,157
df,BRASÍLIA,97012,4,582,114,152
df,BRASÍLIA,97012,4,584,122,116
df,BRASÍLIA,97012,4,585,124,127
df,BRASÍLIA,97012,4,586,106,187
df,BRASÍLIA,97012,4,587,146,152
df,BRASÍLIA,97012,4,588,121,144
df,BRASÍLIA,97012,4,589,118,143
df,BRASÍLIA,97012,4,590,125,125
df,BRASÍLIA,97012,4,591,123,186
df,BRASÍLIA,97012,4,592,120,124
df,BRASÍLIA,97012,4,593,42,13
df,BRASÍLIA,97012,4,594,129,163
df,BRASÍLIA,97012,4,595,150,173
df,BRASÍLIA,97012,4,596,125,228
df,BRASÍLIA,97012,5,1,83,158
df,BRASÍLIA,97012,5,2,107,148
df,BRASÍLIA,97012,5,3,116,138
df,BRASÍLIA,97012,5,4,99,150
df,BRASÍLIA,97012,5,5,103,151
df,BRASÍLIA,97012,5,6,116,143
df,BRASÍLIA,97012,5,7,112,129
df,BRASÍLIA,97012,5,8,100,152
df,BRASÍLIA,97012,5,9,93,150
df,BRASÍLIA,97012,5,10,105,145
df,BRASÍLIA,97012,5,11,94,151
df,BRASÍLIA,97012,5,12,121,134
df,BRASÍLIA,97012,5,13,95,138
df,BRASÍLIA,97012,5,14,117,134
df,BRASÍLIA,97012,5,15,109,145
df,BRASÍLIA,97012,5,16,100,151
df,BRASÍLIA,97012,5,17,96,138
df,BRASÍLIA,97012,5,18,107,142
df,BRASÍLIA,97012,5,19,115,142
df,BRASÍLIA,97012,5,20,119,141
df,BRASÍLIA,97012,5,21,105,146
df,BRASÍLIA,97012,5,22,116,146
df,BRASÍLIA,97012,5,23,111,144
df,BRASÍLIA,97012,5,24,113,148
df,BRASÍLIA,97012,5,25,119,146
df,BRASÍLIA,97012,5,26,109,146
df,BRASÍLIA,97012,5,27,98,152
df,BRASÍLIA,97012,5,28,134,124
df,BRASÍLIA,97012,5,29,119,131
df,BRASÍLIA,97012,5,30,108,145
df,BRASÍLIA,97012,5,31,116,139
df,BRASÍLIA,97012,5,32,124,140
df,BRASÍLIA,97012,5,33,117,124
df,BRASÍLIA,97012,5,34,142,118
df,BRASÍLIA,97012,5,35,115,139
df,BRASÍLIA,97012,5,36,108,159
df,BRASÍLIA,97012,5,37,115,148
df,BRASÍLIA,97012,5,38,105,134
df,BRASÍLIA,97012,5,39,97,164
df,BRASÍLIA,97012,5,40,111,156
df,BRASÍLIA,97012,5,41,112,150
df,BRASÍLIA,97012,5,42,116,144
df,BRASÍLIA,97012,5,43,113,153
df,BRASÍLIA,97012,5,44,128,170
df,BRASÍLIA,97012,5,45,121,180
df,BRASÍLIA,97012,5,46,120,177
df,BRASÍLIA,97012,5,47,122,178
df,BRASÍLIA,97012,5,48,121,191
df,BRASÍLIA,97012,5,49,127,177
df,BRASÍLIA,97012,5,50,125,167
df,BRASÍLIA,97012,5,51,119,189
df,BRASÍLIA,97012,5,52,115,193
df,BRASÍLIA,97012,5,53,126,177
df,BRASÍLIA,97012,5,54,96,150
df,BRASÍLIA,97012,5,55,97,164
df,BRASÍLIA,97012,5,56,113,158
df,BRASÍLIA,97012,5,57,125,141
df,BRASÍLIA,97012,5,58,103,159
df,BRASÍLIA,97012,5,59,110,158
df,BRASÍLIA,97012,5,60,110,166
df,BRASÍLIA,97012,5,61,126,147
df,BRASÍLIA,97012,5,62,108,152
df,BRASÍLIA,97012,5,63,127,169
df,BRASÍLIA,97012,5,64,107,158
df,BRASÍLIA,97012,5,65,106,153
df,BRASÍLIA,97012,5,66,95,160
df,BRASÍLIA,97012,5,67,105,154
df,BRASÍLIA,97012,5,68,106,160
df,BRASÍLIA,97012,5,69,107,140
df,BRASÍLIA,97012,5,70,115,141
df,BRASÍLIA,97012,5,71,110,146
df,BRASÍLIA,97012,5,72,108,140
df,BRASÍLIA,97012,5,73,106,160
df,BRASÍLIA,97012,5,74,96,137
df,BRASÍLIA,97012,5,75,100,151
df,BRASÍLIA,97012,5,76,109,129
df,BRASÍLIA,97012,5,77,114,140
df,BRASÍLIA,97012,5,78,89,151
df,BRASÍLIA,97012,5,79,102,144
df,BRASÍLIA,97012,5,80,99,147
df,BRASÍLIA,97012,5,81,102,143
df,BRASÍLIA,97012,5,82,93,143
df,BRASÍLIA,97012,5,83,99,135
df,BRASÍLIA,97012,5,84,101,140
df,BRASÍLIA,97012,5,85,97,150
df,BRASÍLIA,97012,5,86,107,139
df,BRASÍLIA,97012,5,87,110,147
df,BRASÍLIA,97012,5,88,95,142
df,BRASÍLIA,97012,5,89,119,139
df,BRASÍLIA,97012,5,90,97,165
df,BRASÍLIA,97012,5,91,115,144
df,BRASÍLIA,97012,5,92,104,154
df,BRASÍLIA,97012,5,93,129,172
df,BRASÍLIA,97012,5,94,121,162
df,BRASÍLIA,97012,5,95,129,144
df,BRASÍLIA,97012,5,96,120,160
df,BRASÍLIA,97012,5,97,128,180
df,BRASÍLIA,97012,5,98,140,163
df,BRASÍLIA,97012,5,99,106,173
df,BRASÍLIA,97012,5,100,104,168
df,BRASÍLIA,97012,5,101,125,155
df,BRASÍLIA,97012,5,102,126,185
df,BRASÍLIA,97012,5,103,84,190
df,BRASÍLIA,97012,5,104,119,149
df,BRASÍLIA,97012,5,105,144,159
df,BRASÍLIA,97012,5,106,118,172
df,BRASÍLIA,97012,5,107,131,145
df,BRASÍLIA,97012,5,108,124,164
df,BRASÍLIA,97012,5,109,108,180
df,BRASÍLIA,97012,5,110,111,165
df,BRASÍLIA,97012,5,111,101,144
df,BRASÍLIA,97012,5,112,90,160
df,BRASÍLIA,97012,5,113,102,155
df,BRASÍLIA,97012,5,114,119,144
df,BRASÍLIA,97012,5,115,101,150
df,BRASÍLIA,97012,5,116,121,138
df,BRASÍLIA,97012,5,117,106,150
df,BRASÍLIA,97012,5,118,109,147
df,BRASÍLIA,97012,5,119,100,141
df,BRASÍLIA,97012,5,120,119,149
df,BRASÍLIA,97012,5,121,107,133
df,BRASÍLIA,97012,5,122,103,152
df,BRASÍLIA,97012,5,123,115,149
df,BRASÍLIA,97012,5,124,92,163
df,BRASÍLIA,97012,5,125,104,147
df,BRASÍLIA,97012,5,126,112,147
df,BRASÍLIA,97012,5,127,95,145
df,BRASÍLIA,97012,5,128,101,151
df,BRASÍLIA,97012,5,129,96,145
df,BRASÍLIA,97012,5,130,109,151
df,BRASÍLIA,97012,5,131,112,152
df,BRASÍLIA,97012,5,132,120,137
df,BRASÍLIA,97012,5,133,94,147
df,BRASÍLIA,97012,5,134,105,132
df,BRASÍLIA,97012,5,135,102,137
df,BRASÍLIA,97012,5,136,101,143
df,BRASÍLIA,97012,5,137,81,141
df,BRASÍLIA,97012,5,138,92,135
df,BRASÍLIA,97012,5,139,113,145
df,BRASÍLIA,97012,5,140,99,149
df,BRASÍLIA,97012,5,141,118,149
df,BRASÍLIA,97012,5,142,115,151
df,BRASÍLIA,97012,5,143,106,171
df,BRASÍLIA,97012,5,144,108,167
df,BRASÍLIA,97012,5,146,91,184
df,BRASÍLIA,97012,5,147,122,176
df,BRASÍLIA,97012,5,148,102,154
df,BRASÍLIA,97012,5,149,101,149
df,BRASÍLIA,97012,5,150,91,134
df,BRASÍLIA,97012,5,151,53,115
df,BRASÍLIA,97012,5,152,73,153
df,BRASÍLIA,97012,5,153,103,151
df,BRASÍLIA,97012,5,154,115,144
df,BRASÍLIA,97012,5,155,87,138
df,BRASÍLIA,97012,5,156,80,150
df,BRASÍLIA,97012,5,157,76,171
df,BRASÍLIA,97012,5,158,79,159
df,BRASÍLIA,97012,5,159,108,180
df,BRASÍLIA,97012,5,163,101,155
df,BRASÍLIA,97012,5,164,106,166
df,BRASÍLIA,97012,5,165,108,135
df,BRASÍLIA,97012,5,166,112,161
df,BRASÍLIA,97012,5,167,62,153
df,BRASÍLIA,97012,5,168,104,152
df,BRASÍLIA,97012,5,169,96,163
df,BRASÍLIA,97012,5,170,127,157
df,BRASÍLIA,97012,5,171,144,131
