estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
rj,ARARUAMA,58033,92,102,100,66
rj,ARARUAMA,58033,92,103,55,192
rj,ARARUAMA,58033,92,104,61,193
rj,ARARUAMA,58033,92,107,89,175
rj,ARARUAMA,58033,92,108,93,196
rj,ARARUAMA,58033,92,109,92,187
rj,ARARUAMA,58033,92,110,114,231
rj,ARARUAMA,58033,92,111,65,196
rj,ARARUAMA,58033,92,112,87,191
rj,ARARUAMA,58033,92,113,94,217
rj,ARARUAMA,58033,92,114,89,216
rj,ARARUAMA,58033,92,115,98,203
rj,ARARUAMA,58033,92,117,108,180
rj,ARARUAMA,58033,92,118,94,192
rj,ARARUAMA,58033,92,119,95,185
rj,ARARUAMA,58033,92,120,69,213
rj,ARARUAMA,58033,92,121,95,195
rj,ARARUAMA,58033,92,122,84,187
rj,ARARUAMA,58033,92,123,101,189
rj,ARARUAMA,58033,92,124,79,212
rj,ARARUAMA,58033,92,125,100,195
rj,ARARUAMA,58033,92,126,83,198
rj,ARARUAMA,58033,92,127,83,220
rj,ARARUAMA,58033,92,128,101,199
rj,ARARUAMA,58033,92,129,95,212
rj,ARARUAMA,58033,92,130,87,195
rj,ARARUAMA,58033,92,131,70,214
rj,ARARUAMA,58033,92,132,101,200
rj,ARARUAMA,58033,92,133,87,209
rj,ARARUAMA,58033,92,135,125,246
rj,ARARUAMA,58033,92,136,90,198
rj,ARARUAMA,58033,92,139,61,142
rj,ARARUAMA,58033,92,141,81,220
rj,ARARUAMA,58033,92,142,59,142
rj,ARARUAMA,58033,92,143,87,211
rj,ARARUAMA,58033,92,145,101,197
rj,ARARUAMA,58033,92,146,109,193
rj,ARARUAMA,58033,92,147,70,134
rj,ARARUAMA,58033,92,148,78,229
rj,ARARUAMA,58033,92,149,105,202
rj,ARARUAMA,58033,92,151,76,130
rj,ARARUAMA,58033,92,152,61,214
rj,ARARUAMA,58033,92,153,92,211
rj,ARARUAMA,58033,92,154,57,148
rj,ARARUAMA,58033,92,155,85,219
rj,ARARUAMA,58033,92,158,81,215
rj,ARARUAMA,58033,92,159,86,197
rj,ARARUAMA,58033,92,160,78,200
rj,ARARUAMA,58033,92,161,102,231
rj,ARARUAMA,58033,92,162,70,245
rj,ARARUAMA,58033,92,163,96,211
rj,ARARUAMA,58033,92,164,84,223
rj,ARARUAMA,58033,92,165,94,199
rj,ARARUAMA,58033,92,166,109,198
rj,ARARUAMA,58033,92,167,86,220
rj,ARARUAMA,58033,92,168,91,212
rj,ARARUAMA,58033,92,169,90,210
rj,ARARUAMA,58033,92,170,98,205
rj,ARARUAMA,58033,92,171,95,195
rj,ARARUAMA,58033,92,172,77,232
rj,ARARUAMA,58033,92,173,88,216
rj,ARARUAMA,58033,92,174,55,154
rj,ARARUAMA,58033,92,175,98,205
rj,ARARUAMA,58033,92,176,85,224
rj,ARARUAMA,58033,92,177,92,226
rj,ARARUAMA,58033,92,178,98,199
rj,ARARUAMA,58033,92,179,84,225
rj,ARARUAMA,58033,92,180,93,200
rj,ARARUAMA,58033,92,181,82,215
rj,ARARUAMA,58033,92,182,142,243
rj,ARARUAMA,58033,92,183,85,191
rj,ARARUAMA,58033,92,184,96,200
rj,ARARUAMA,58033,92,185,73,167
rj,ARARUAMA,58033,92,186,96,208
rj,ARARUAMA,58033,92,187,103,173
rj,ARARUAMA,58033,92,188,90,179
rj,ARARUAMA,58033,92,189,92,194
rj,ARARUAMA,58033,92,190,76,219
rj,ARARUAMA,58033,92,191,94,199
rj,ARARUAMA,58033,92,192,99,200
rj,ARARUAMA,58033,92,193,84,197
rj,ARARUAMA,58033,92,194,76,200
rj,ARARUAMA,58033,92,195,69,212
rj,ARARUAMA,58033,92,196,95,196
rj,ARARUAMA,58033,92,197,83,199
rj,ARARUAMA,58033,92,198,93,186
rj,ARARUAMA,58033,92,199,99,188
rj,ARARUAMA,58033,92,200,81,189
rj,ARARUAMA,58033,92,201,97,167
rj,ARARUAMA,58033,92,202,80,221
rj,ARARUAMA,58033,92,203,92,183
rj,ARARUAMA,58033,92,204,86,188
rj,ARARUAMA,58033,92,205,97,183
rj,ARARUAMA,58033,92,206,82,220
rj,ARARUAMA,58033,92,207,93,202
rj,ARARUAMA,58033,92,208,84,196
rj,ARARUAMA,58033,92,209,79,184
rj,ARARUAMA,58033,92,210,108,196
rj,ARARUAMA,58033,92,211,97,198
rj,ARARUAMA,58033,92,212,88,202
rj,ARARUAMA,58033,92,213,42,147
rj,ARARUAMA,58033,92,214,99,189
rj,ARARUAMA,58033,92,215,72,218
rj,ARARUAMA,58033,92,216,81,196
rj,ARARUAMA,58033,92,217,96,190
rj,ARARUAMA,58033,92,218,87,210
rj,ARARUAMA,58033,92,219,80,209
rj,ARARUAMA,58033,92,220,89,168
rj,ARARUAMA,58033,92,221,89,198
rj,ARARUAMA,58033,92,222,81,220
rj,ARARUAMA,58033,92,223,87,195
rj,ARARUAMA,58033,92,224,106,180
rj,ARARUAMA,58033,92,225,79,143
rj,ARARUAMA,58033,92,226,92,184
rj,ARARUAMA,58033,92,227,94,183
rj,ARARUAMA,58033,92,228,102,173
rj,ARARUAMA,58033,92,229,82,199
rj,ARARUAMA,58033,92,230,101,190
rj,ARARUAMA,58033,92,231,85,200
rj,ARARUAMA,58033,92,233,87,179
rj,ARARUAMA,58033,92,235,85,233
rj,ARARUAMA,58033,92,236,94,191
rj,ARARUAMA,58033,92,237,86,170
rj,ARARUAMA,58033,92,238,112,274
rj,ARARUAMA,58033,92,239,31,115
rj,ARARUAMA,58033,92,240,91,208
rj,ARARUAMA,58033,92,241,89,207
rj,ARARUAMA,58033,92,242,102,274
rj,ARARUAMA,58033,92,244,99,193
rj,ARARUAMA,58033,92,245,85,194
rj,ARARUAMA,58033,92,246,107,160
rj,ARARUAMA,58033,92,248,90,190
rj,ARARUAMA,58033,92,249,85,206
rj,ARARUAMA,58033,92,250,77,207
rj,ARARUAMA,58033,92,251,69,203
rj,ARARUAMA,58033,92,252,88,213
rj,ARARUAMA,58033,92,253,89,209
rj,ARARUAMA,58033,92,254,122,189
rj,ARARUAMA,58033,92,255,92,198
rj,ARARUAMA,58033,92,256,97,194
rj,ARARUAMA,58033,92,257,82,206
rj,ARARUAMA,58033,92,258,91,198
rj,ARARUAMA,58033,92,259,104,192
rj,ARARUAMA,58033,92,260,100,177
rj,ARARUAMA,58033,92,261,92,198
rj,ARARUAMA,58033,92,262,92,195
rj,ARARUAMA,58033,92,263,89,223
rj,ARARUAMA,58033,92,264,96,173
rj,ARARUAMA,58033,92,265,92,184
rj,ARARUAMA,58033,92,266,99,175
rj,ARARUAMA,58033,92,267,85,201
rj,ARARUAMA,58033,92,268,119,188
rj,ARARUAMA,58033,92,269,72,207
rj,ARARUAMA,58033,92,270,107,176
rj,ARARUAMA,58033,92,271,79,201
rj,ARARUAMA,58033,92,272,96,172
rj,ARARUAMA,58033,92,273,112,194
rj,ARARUAMA,58033,92,274,89,197
rj,ARARUAMA,58033,92,275,100,184
rj,ARARUAMA,58033,92,276,103,181
rj,ARARUAMA,58033,92,277,93,208
rj,ARARUAMA,58033,92,278,116,163
rj,ARARUAMA,58033,92,279,122,207
rj,ARARUAMA,58033,92,280,87,111
rj,ARARUAMA,58033,92,281,108,187
rj,ARARUAMA,58033,92,282,146,182
rj,ARARUAMA,58033,92,283,122,155
rj,ARARUAMA,58033,92,284,129,229
rj,ARARUAMA,58033,92,285,127,191
rj,ARARUAMA,58033,92,286,96,226
rj,ARARUAMA,58033,92,288,114,223
rj,ARARUAMA,58033,92,289,123,179
rj,ARARUAMA,58033,92,290,101,191
rj,BELFORD ROXO,58041,152,11,88,139
rj,BELFORD ROXO,58041,152,12,92,134
rj,BELFORD ROXO,58041,152,13,81,145
rj,BELFORD ROXO,58041,152,14,115,118
rj,BELFORD ROXO,58041,152,15,111,119
rj,BELFORD ROXO,58041,152,16,102,103
rj,BELFORD ROXO,58041,152,17,80,143
rj,BELFORD ROXO,58041,152,18,81,117
rj,BELFORD ROXO,58041,152,19,86,117
rj,BELFORD ROXO,58041,152,20,102,158
rj,BELFORD ROXO,58041,152,21,115,152
rj,BELFORD ROXO,58041,152,22,122,164
rj,BELFORD ROXO,58041,152,23,112,170
rj,BELFORD ROXO,58041,152,24,97,166
rj,BELFORD ROXO,58041,152,26,159,208
rj,BELFORD ROXO,58041,152,27,96,105
rj,BELFORD ROXO,58041,152,28,99,126
rj,BELFORD ROXO,58041,152,29,96,148
rj,BELFORD ROXO,58041,152,30,98,158
rj,BELFORD ROXO,58041,152,31,90,161
rj,BELFORD ROXO,58041,152,32,108,152
rj,BELFORD ROXO,58041,152,33,105,183
rj,BELFORD ROXO,58041,152,34,115,181
rj,BELFORD ROXO,58041,152,35,110,180
rj,BELFORD ROXO,58041,152,36,111,159
rj,BELFORD ROXO,58041,152,37,115,151
rj,BELFORD ROXO,58041,152,38,103,171
rj,BELFORD ROXO,58041,152,39,116,165
rj,BELFORD ROXO,58041,152,40,119,173
rj,BELFORD ROXO,58041,152,41,120,177
rj,BELFORD ROXO,58041,152,49,115,138
rj,BELFORD ROXO,58041,152,50,99,148
rj,BELFORD ROXO,58041,152,51,117,138
rj,BELFORD ROXO,58041,152,52,109,138
rj,BELFORD ROXO,58041,152,53,98,148
rj,BELFORD ROXO,58041,152,54,105,142
rj,BELFORD ROXO,58041,152,55,111,168
rj,BELFORD ROXO,58041,152,56,122,164
rj,BELFORD ROXO,58041,152,57,122,168
rj,BELFORD ROXO,58041,152,58,106,175
rj,BELFORD ROXO,58041,152,59,111,166
rj,BELFORD ROXO,58041,152,60,103,178
rj,BELFORD ROXO,58041,152,61,103,165
rj,BELFORD ROXO,58041,152,62,110,188
rj,BELFORD ROXO,58041,152,63,94,196
rj,BELFORD ROXO,58041,152,64,132,165
rj,BELFORD ROXO,58041,152,77,122,160
rj,BELFORD ROXO,58041,152,78,111,155
rj,BELFORD ROXO,58041,152,79,129,178
rj,BELFORD ROXO,58041,152,80,132,168
rj,BELFORD ROXO,58041,152,81,99,186
rj,BELFORD ROXO,58041,152,82,104,185
rj,BELFORD ROXO,58041,152,83,118,179
rj,BELFORD ROXO,58041,152,84,127,176
rj,BELFORD ROXO,58041,152,85,121,176
rj,BELFORD ROXO,58041,152,86,125,180
rj,BELFORD ROXO,58041,152,87,134,168
rj,BELFORD ROXO,58041,152,88,116,193
rj,BELFORD ROXO,58041,152,89,102,186
rj,BELFORD ROXO,58041,152,90,110,181
rj,BELFORD ROXO,58041,152,99,119,155
rj,BELFORD ROXO,58041,152,100,114,167
rj,BELFORD ROXO,58041,152,101,108,164
rj,BELFORD ROXO,58041,152,102,111,172
rj,BELFORD ROXO,58041,152,103,102,183
rj,BELFORD ROXO,58041,152,104,137,146
rj,BELFORD ROXO,58041,152,105,117,164
rj,BELFORD ROXO,58041,152,106,114,170
rj,BELFORD ROXO,58041,152,107,128,146
rj,BELFORD ROXO,58041,152,108,111,169
rj,BELFORD ROXO,58041,152,109,107,174
rj,BELFORD ROXO,58041,152,110,123,175
rj,BELFORD ROXO,58041,152,111,140,144
rj,BELFORD ROXO,58041,152,112,127,148
rj,BELFORD ROXO,58041,152,113,95,129
rj,BELFORD ROXO,58041,152,114,98,134
rj,BELFORD ROXO,58041,152,115,101,133
rj,BELFORD ROXO,58041,152,116,102,124
rj,BELFORD ROXO,58041,152,117,101,117
rj,BELFORD ROXO,58041,152,118,113,142
rj,BELFORD ROXO,58041,152,119,97,162
rj,BELFORD ROXO,58041,152,120,105,160
rj,BELFORD ROXO,58041,152,121,121,164
rj,BELFORD ROXO,58041,152,122,95,178
rj,BELFORD ROXO,58041,152,123,100,190
rj,BELFORD ROXO,58041,152,124,118,166
rj,BELFORD ROXO,58041,152,125,108,196
rj,BELFORD ROXO,58041,152,126,104,154
rj,BELFORD ROXO,58041,152,127,93,156
rj,BELFORD ROXO,58041,152,128,121,133
rj,BELFORD ROXO,58041,152,129,117,196
rj,BELFORD ROXO,58041,152,130,115,201
rj,BELFORD ROXO,58041,152,136,107,185
rj,BELFORD ROXO,58041,152,137,120,185
rj,BELFORD ROXO,58041,152,138,129,170
rj,BELFORD ROXO,58041,152,139,114,196
rj,BELFORD ROXO,58041,152,143,107,171
rj,BELFORD ROXO,58041,152,144,108,157
rj,BELFORD ROXO,58041,152,145,104,163
rj,BELFORD ROXO,58041,152,146,116,131
rj,BELFORD ROXO,58041,152,147,102,160
rj,BELFORD ROXO,58041,152,148,94,181
rj,BELFORD ROXO,58041,152,149,121,150
rj,BELFORD ROXO,58041,152,150,103,171
rj,BELFORD ROXO,58041,152,151,119,183
rj,BELFORD ROXO,58041,152,152,119,183
rj,BELFORD ROXO,58041,152,153,115,206
rj,BELFORD ROXO,58041,152,154,140,180
rj,BELFORD ROXO,58041,152,155,116,210
rj,BELFORD ROXO,58041,152,159,110,151
rj,BELFORD ROXO,58041,152,160,117,159
rj,BELFORD ROXO,58041,152,161,106,201
rj,BELFORD ROXO,58041,152,162,102,163
rj,BELFORD ROXO,58041,152,163,112,152
rj,BELFORD ROXO,58041,152,164,103,171
rj,BELFORD ROXO,58041,152,165,100,157
rj,BELFORD ROXO,58041,152,166,93,158
rj,BELFORD ROXO,58041,152,167,92,173
rj,BELFORD ROXO,58041,152,168,93,169
rj,BELFORD ROXO,58041,152,169,127,138
rj,BELFORD ROXO,58041,152,170,105,158
rj,BELFORD ROXO,58041,152,171,122,156
rj,BELFORD ROXO,58041,152,172,116,165
rj,BELFORD ROXO,58041,152,173,98,176
rj,BELFORD ROXO,58041,152,174,110,220
rj,BELFORD ROXO,58041,152,175,105,218
rj,BELFORD ROXO,58041,152,176,103,210
rj,BELFORD ROXO,58041,152,177,97,223
rj,BELFORD ROXO,58041,152,178,117,215
rj,BELFORD ROXO,58041,152,179,104,202
rj,BELFORD ROXO,58041,152,180,124,202
rj,BELFORD ROXO,58041,152,181,113,181
rj,BELFORD ROXO,58041,152,182,111,195
rj,BELFORD ROXO,58041,152,183,124,194
rj,BELFORD ROXO,58041,152,184,115,179
rj,BELFORD ROXO,58041,152,185,118,174
rj,BELFORD ROXO,58041,152,186,110,208
rj,BELFORD ROXO,58041,152,190,131,189
rj,BELFORD ROXO,58041,152,192,117,197
rj,BELFORD ROXO,58041,152,194,112,198
rj,BELFORD ROXO,58041,152,195,83,174
rj,BELFORD ROXO,58041,152,196,111,167
rj,BELFORD ROXO,58041,152,197,133,178
rj,BELFORD ROXO,58041,152,198,126,196
rj,BELFORD ROXO,58041,152,199,137,161
rj,BELFORD ROXO,58041,152,200,97,207
rj,BELFORD ROXO,58041,152,201,122,193
rj,BELFORD ROXO,58041,152,202,121,184
rj,BELFORD ROXO,58041,152,203,102,197
rj,BELFORD ROXO,58041,152,204,108,203
rj,BELFORD ROXO,58041,152,205,123,167
rj,BELFORD ROXO,58041,152,206,120,205
rj,BELFORD ROXO,58041,152,207,108,183
rj,BELFORD ROXO,58041,152,208,106,194
rj,BELFORD ROXO,58041,152,209,118,193
rj,BELFORD ROXO,58041,152,210,110,167
rj,BELFORD ROXO,58041,152,211,120,194
rj,BELFORD ROXO,58041,152,212,102,192
rj,BELFORD ROXO,58041,152,213,130,181
rj,BELFORD ROXO,58041,152,215,109,212
rj,BELFORD ROXO,58041,152,216,108,186
rj,BELFORD ROXO,58041,152,217,119,171
rj,BELFORD ROXO,58041,152,218,133,191
rj,BELFORD ROXO,58041,152,219,131,202
rj,BELFORD ROXO,58041,152,220,107,179
rj,BELFORD ROXO,58041,152,221,109,197
rj,BELFORD ROXO,58041,152,222,142,169
rj,BELFORD ROXO,58041,152,223,121,201
rj,BELFORD ROXO,58041,152,224,127,183
rj,BELFORD ROXO,58041,152,226,122,184
rj,BELFORD ROXO,58041,152,228,111,182
rj,BELFORD ROXO,58041,152,229,110,147
rj,BELFORD ROXO,58041,152,230,119,187
rj,BELFORD ROXO,58041,152,231,117,176
rj,BELFORD ROXO,58041,152,232,106,174
rj,BELFORD ROXO,58041,152,233,133,175
rj,BELFORD ROXO,58041,152,234,119,179
rj,BELFORD ROXO,58041,152,235,127,193
rj,BELFORD ROXO,58041,152,236,141,174
rj,BELFORD ROXO,58041,152,237,94,160
rj,BELFORD ROXO,58041,152,238,119,194
rj,BELFORD ROXO,58041,152,239,119,185
rj,BELFORD ROXO,58041,152,240,138,186
rj,BELFORD ROXO,58041,152,242,88,173
rj,BELFORD ROXO,58041,152,243,129,186
rj,BELFORD ROXO,58041,152,244,108,206
rj,BELFORD ROXO,58041,152,245,115,147
rj,BELFORD ROXO,58041,152,246,113,186
rj,BELFORD ROXO,58041,152,247,119,180
rj,BELFORD ROXO,58041,152,248,98,205
rj,BELFORD ROXO,58041,152,249,131,186
rj,BELFORD ROXO,58041,152,250,121,199
rj,BELFORD ROXO,58041,152,251,111,215
rj,BELFORD ROXO,58041,152,252,110,209
rj,BELFORD ROXO,58041,152,253,82,174
rj,BELFORD ROXO,58041,152,254,125,183
rj,BELFORD ROXO,58041,152,255,109,180
rj,BELFORD ROXO,58041,152,256,115,184
rj,BELFORD ROXO,58041,152,257,136,184
rj,BELFORD ROXO,58041,152,258,115,192
rj,BELFORD ROXO,58041,152,259,105,206
rj,BELFORD ROXO,58041,152,260,106,164
rj,BELFORD ROXO,58041,152,261,89,139
rj,BELFORD ROXO,58041,152,262,135,162
rj,BELFORD ROXO,58041,152,263,113,203
rj,BELFORD ROXO,58041,152,264,108,201
rj,BELFORD ROXO,58041,152,265,105,194
rj,BELFORD ROXO,58041,152,266,124,189
rj,BELFORD ROXO,58041,152,267,99,203
rj,BELFORD ROXO,58041,152,268,99,170
rj,BELFORD ROXO,58041,152,269,130,186
rj,BELFORD ROXO,58041,152,270,121,188
rj,BELFORD ROXO,58041,152,271,114,197
rj,BELFORD ROXO,58041,152,272,121,171
rj,BELFORD ROXO,58041,152,273,124,157
rj,BELFORD ROXO,58041,152,274,107,166
rj,BELFORD ROXO,58041,152,275,115,170
rj,BELFORD ROXO,58041,152,276,113,174
rj,BELFORD ROXO,58041,152,277,122,191
rj,BELFORD ROXO,58041,152,278,110,179
rj,BELFORD ROXO,58041,152,279,103,139
rj,BELFORD ROXO,58041,152,280,132,179
rj,BELFORD ROXO,58041,152,281,133,195
rj,BELFORD ROXO,58041,152,282,127,145
rj,BELFORD ROXO,58041,152,283,148,141
rj,BELFORD ROXO,58041,152,284,84,131
rj,BELFORD ROXO,58041,152,285,91,126
rj,BELFORD ROXO,58041,152,286,91,117
rj,BELFORD ROXO,58041,152,287,104,119
rj,BELFORD ROXO,58041,152,288,73,132
rj,BELFORD ROXO,58041,152,289,84,136
rj,BELFORD ROXO,58041,152,290,79,125
rj,BELFORD ROXO,58041,152,291,100,133
rj,BELFORD ROXO,58041,152,292,83,139
rj,BELFORD ROXO,58041,152,293,76,144
rj,BELFORD ROXO,58041,152,294,100,142
rj,BELFORD ROXO,58041,152,295,68,122
rj,BELFORD ROXO,58041,152,296,74,105
rj,BELFORD ROXO,58041,152,297,65,136
rj,BELFORD ROXO,58041,152,298,82,130
rj,BELFORD ROXO,58041,152,300,120,165
rj,BELFORD ROXO,58041,152,301,71,160
rj,BELFORD ROXO,58041,152,302,65,158
rj,BELFORD ROXO,58041,152,303,73,141
rj,BELFORD ROXO,58041,152,304,99,168
rj,BELFORD ROXO,58041,152,305,103,161
rj,BELFORD ROXO,58041,152,306,116,161
rj,BELFORD ROXO,58041,152,307,115,149
rj,BELFORD ROXO,58041,152,308,112,162
rj,BELFORD ROXO,58041,152,309,102,181
rj,BELFORD ROXO,58041,152,310,105,208
rj,BELFORD ROXO,58041,152,311,114,199
rj,BELFORD ROXO,58041,152,312,109,189
rj,BELFORD ROXO,58041,152,313,127,175
rj,BELFORD ROXO,58041,152,314,126,179
rj,BELFORD ROXO,58041,152,315,112,193
rj,BELFORD ROXO,58041,152,316,110,175
rj,BELFORD ROXO,58041,153,1,144,221
rj,BELFORD ROXO,58041,153,3,162,207
rj,BELFORD ROXO,58041,153,5,169,191
rj,BELFORD ROXO,58041,153,7,114,154
rj,BELFORD ROXO,58041,153,8,125,160
rj,BELFORD ROXO,58041,153,9,130,159
rj,BELFORD ROXO,58041,153,10,121,168
rj,BELFORD ROXO,58041,153,11,118,159
rj,BELFORD ROXO,58041,153,12,118,178
rj,BELFORD ROXO,58041,153,13,115,165
rj,BELFORD ROXO,58041,153,14,132,163
rj,BELFORD ROXO,58041,153,15,107,156
rj,BELFORD ROXO,58041,153,16,105,172
rj,BELFORD ROXO,58041,153,26,125,160
rj,BELFORD ROXO,58041,153,27,133,161
rj,BELFORD ROXO,58041,153,28,133,150
rj,BELFORD ROXO,58041,153,29,133,146
rj,BELFORD ROXO,58041,153,30,130,186
rj,BELFORD ROXO,58041,153,31,136,195
rj,BELFORD ROXO,58041,153,32,132,185
rj,BELFORD ROXO,58041,153,33,131,157
rj,BELFORD ROXO,58041,153,34,115,170
rj,BELFORD ROXO,58041,153,35,111,182
rj,BELFORD ROXO,58041,153,36,115,164
rj,BELFORD ROXO,58041,153,37,123,174
rj,BELFORD ROXO,58041,153,38,126,166
rj,BELFORD ROXO,58041,153,39,111,157
rj,BELFORD ROXO,58041,153,40,107,161
rj,BELFORD ROXO,58041,153,41,124,154
rj,BELFORD ROXO,58041,153,42,114,175
rj,BELFORD ROXO,58041,153,43,99,185
rj,BELFORD ROXO,58041,153,44,134,213
rj,BELFORD ROXO,58041,153,46,158,215
rj,BELFORD ROXO,58041,153,48,160,203
rj,BELFORD ROXO,58041,153,50,157,195
rj,BELFORD ROXO,58041,153,52,149,220
rj,BELFORD ROXO,58041,153,54,144,221
rj,BELFORD ROXO,58041,153,57,93,123
rj,BELFORD ROXO,58041,153,58,80,131
rj,BELFORD ROXO,58041,153,59,92,122
rj,BELFORD ROXO,58041,153,60,146,195
rj,BELFORD ROXO,58041,153,62,116,173
rj,BELFORD ROXO,58041,153,63,119,168
rj,BELFORD ROXO,58041,153,64,113,163
rj,BELFORD ROXO,58041,153,65,89,153
rj,BELFORD ROXO,58041,153,66,114,157
rj,BELFORD ROXO,58041,153,67,128,140
rj,BELFORD ROXO,58041,153,68,120,163
rj,BELFORD ROXO,58041,153,69,112,167
rj,BELFORD ROXO,58041,153,70,113,161
rj,BELFORD ROXO,58041,153,71,112,171
rj,BELFORD ROXO,58041,153,72,121,178
rj,BELFORD ROXO,58041,153,73,102,164
rj,BELFORD ROXO,58041,153,74,122,156
rj,BELFORD ROXO,58041,153,75,127,163
rj,BELFORD ROXO,58041,153,76,136,152
rj,BELFORD ROXO,58041,153,77,110,163
rj,BELFORD ROXO,58041,153,78,101,189
rj,BELFORD ROXO,58041,153,79,82,187
rj,BELFORD ROXO,58041,153,80,88,190
rj,BELFORD ROXO,58041,153,81,98,194
rj,BELFORD ROXO,58041,153,82,113,179
rj,BELFORD ROXO,58041,153,83,80,204
rj,BELFORD ROXO,58041,153,84,101,181
rj,BELFORD ROXO,58041,153,85,96,199
rj,BELFORD ROXO,58041,153,86,97,192
rj,BELFORD ROXO,58041,153,87,84,212
rj,BELFORD ROXO,58041,153,88,126,174
rj,BELFORD ROXO,58041,153,89,131,178
rj,BELFORD ROXO,58041,153,90,135,180
rj,BELFORD ROXO,58041,153,91,134,179
rj,BELFORD ROXO,58041,153,92,127,166
rj,BELFORD ROXO,58041,153,93,122,191
rj,BELFORD ROXO,58041,153,94,134,179
rj,BELFORD ROXO,58041,153,95,120,120
rj,BELFORD ROXO,58041,153,96,105,138
rj,BELFORD ROXO,58041,153,97,83,82
rj,BELFORD ROXO,58041,153,98,73,94
rj,BELFORD ROXO,58041,153,99,74,112
rj,BELFORD ROXO,58041,153,101,149,291
rj,BELFORD ROXO,58041,153,102,131,148
rj,BELFORD ROXO,58041,153,103,130,150
rj,BELFORD ROXO,58041,153,104,127,159
rj,BELFORD ROXO,58041,153,105,147,216
rj,BELFORD ROXO,58041,153,107,123,173
rj,BELFORD ROXO,58041,153,108,132,187
rj,BELFORD ROXO,58041,153,109,125,193
rj,BELFORD ROXO,58041,153,110,100,212
rj,BELFORD ROXO,58041,153,111,89,181
rj,BELFORD ROXO,58041,153,112,110,210
rj,BELFORD ROXO,58041,153,113,127,189
rj,BELFORD ROXO,58041,153,114,130,191
rj,BELFORD ROXO,58041,153,115,130,173
rj,BELFORD ROXO,58041,153,116,144,200
rj,BELFORD ROXO,58041,153,117,116,201
rj,BELFORD ROXO,58041,153,118,107,191
rj,BELFORD ROXO,58041,153,119,99,170
rj,BELFORD ROXO,58041,153,120,98,166
rj,BELFORD ROXO,58041,153,121,93,185
rj,BELFORD ROXO,58041,153,122,107,154
rj,BELFORD ROXO,58041,153,123,95,164
rj,BELFORD ROXO,58041,153,124,87,167
rj,BELFORD ROXO,58041,153,125,98,162
rj,BELFORD ROXO,58041,153,126,106,163
rj,BELFORD ROXO,58041,153,127,134,177
rj,BELFORD ROXO,58041,153,128,74,137
rj,BELFORD ROXO,58041,153,129,78,140
rj,BELFORD ROXO,58041,153,130,84,126
rj,BELFORD ROXO,58041,153,131,110,194
rj,BELFORD ROXO,58041,153,132,130,180
rj,BELFORD ROXO,58041,153,133,120,175
rj,BELFORD ROXO,58041,153,134,124,205
rj,BELFORD ROXO,58041,153,135,103,210
rj,BELFORD ROXO,58041,153,136,106,222
rj,BELFORD ROXO,58041,153,137,100,189
rj,BELFORD ROXO,58041,153,138,117,192
rj,BELFORD ROXO,58041,153,139,104,203
rj,BELFORD ROXO,58041,153,140,120,128
rj,BELFORD ROXO,58041,153,141,103,205
rj,BELFORD ROXO,58041,153,142,119,205
rj,BELFORD ROXO,58041,153,143,135,197
rj,BELFORD ROXO,58041,153,144,80,122
rj,BELFORD ROXO,58041,153,145,113,113
rj,BELFORD ROXO,58041,153,146,110,171
rj,BELFORD ROXO,58041,153,147,117,197
rj,BELFORD ROXO,58041,153,148,106,206
rj,BELFORD ROXO,58041,153,150,127,177
rj,BELFORD ROXO,58041,153,151,93,178
rj,BELFORD ROXO,58041,153,152,103,159
rj,BELFORD ROXO,58041,153,154,127,190
rj,BELFORD ROXO,58041,153,155,71,103
rj,BELFORD ROXO,58041,153,156,143,175
rj,BELFORD ROXO,58041,153,157,128,119
rj,BELFORD ROXO,58041,153,158,113,189
rj,BELFORD ROXO,58041,153,159,97,186
rj,BELFORD ROXO,58041,153,160,110,193
rj,BELFORD ROXO,58041,153,162,123,181
rj,BELFORD ROXO,58041,153,163,120,183
rj,BELFORD ROXO,58041,153,164,113,209
rj,BELFORD ROXO,58041,153,165,126,197
rj,BELFORD ROXO,58041,153,166,78,161
rj,BELFORD ROXO,58041,153,167,102,205
rj,BELFORD ROXO,58041,153,168,118,194
rj,BELFORD ROXO,58041,153,169,118,195
rj,BELFORD ROXO,58041,153,170,98,194
rj,BELFORD ROXO,58041,153,171,115,213
rj,BELFORD ROXO,58041,153,172,104,183
rj,BELFORD ROXO,58041,153,173,113,184
rj,BELFORD ROXO,58041,153,174,97,163
rj,BELFORD ROXO,58041,153,175,123,186
rj,BELFORD ROXO,58041,153,176,138,178
rj,BELFORD ROXO,58041,153,177,114,181
rj,BELFORD ROXO,58041,153,178,124,176
rj,BELFORD ROXO,58041,153,179,97,199
rj,BELFORD ROXO,58041,153,180,98,216
rj,BELFORD ROXO,58041,153,181,94,166
rj,BELFORD ROXO,58041,153,182,98,167
rj,BELFORD ROXO,58041,153,183,118,205
rj,BELFORD ROXO,58041,153,184,100,168
rj,BELFORD ROXO,58041,153,185,128,148
rj,BELFORD ROXO,58041,153,186,155,160
rj,BELFORD ROXO,58041,153,187,120,175
rj,BELFORD ROXO,58041,153,188,114,188
rj,BELFORD ROXO,58041,153,189,114,157
rj,BELFORD ROXO,58041,153,190,95,175
rj,BELFORD ROXO,58041,153,191,125,136
