estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
ce,ALCÂNTARAS,13099,24,6,154,37
ce,ALCÂNTARAS,13099,24,7,186,37
ce,ALCÂNTARAS,13099,24,8,197,42
ce,ALCÂNTARAS,13099,24,9,207,31
ce,ALCÂNTARAS,13099,24,10,189,33
ce,ALCÂNTARAS,13099,24,12,205,43
ce,ALCÂNTARAS,13099,24,13,204,38
ce,ALCÂNTARAS,13099,24,14,144,21
ce,ALCÂNTARAS,13099,24,15,192,13
ce,ALCÂNTARAS,13099,24,360,232,34
ce,ALCÂNTARAS,13099,24,361,222,41
ce,ALCÂNTARAS,13099,24,399,222,52
ce,ALCÂNTARAS,13099,24,422,169,36
ce,ALCÂNTARAS,13099,24,423,219,34
ce,ALCÂNTARAS,13099,24,442,177,22
ce,ALCÂNTARAS,13099,24,455,231,24
ce,ALCÂNTARAS,13099,24,456,249,20
ce,ALCÂNTARAS,13099,24,457,254,28
ce,ALCÂNTARAS,13099,24,460,122,23
ce,ALCÂNTARAS,13099,24,515,202,44
ce,ALCÂNTARAS,13099,24,535,230,28
ce,ALCÂNTARAS,13099,24,536,260,14
ce,ALCÂNTARAS,13099,24,538,227,29
ce,ALCÂNTARAS,13099,24,559,200,32
ce,ALCÂNTARAS,13099,24,612,166,33
ce,ALCÂNTARAS,13099,24,613,98,4
ce,ALCÂNTARAS,13099,24,634,71,10
ce,ALCÂNTARAS,13099,24,647,205,44
ce,QUITERIANÓPOLIS,13102,99,74,170,19
ce,QUITERIANÓPOLIS,13102,99,75,190,28
ce,QUITERIANÓPOLIS,13102,99,76,172,28
ce,QUITERIANÓPOLIS,13102,99,77,242,26
ce,QUITERIANÓPOLIS,13102,99,78,169,29
ce,QUITERIANÓPOLIS,13102,99,79,170,24
ce,QUITERIANÓPOLIS,13102,99,80,137,39
ce,QUITERIANÓPOLIS,13102,99,81,147,35
ce,QUITERIANÓPOLIS,13102,99,82,149,31
ce,QUITERIANÓPOLIS,13102,99,83,155,41
ce,QUITERIANÓPOLIS,13102,99,84,142,40
ce,QUITERIANÓPOLIS,13102,99,85,181,44
ce,QUITERIANÓPOLIS,13102,99,86,174,60
ce,QUITERIANÓPOLIS,13102,99,87,205,58
ce,QUITERIANÓPOLIS,13102,99,88,191,61
ce,QUITERIANÓPOLIS,13102,99,89,211,57
ce,QUITERIANÓPOLIS,13102,99,90,205,59
ce,QUITERIANÓPOLIS,13102,99,91,210,62
ce,QUITERIANÓPOLIS,13102,99,92,168,44
ce,QUITERIANÓPOLIS,13102,99,93,181,47
ce,QUITERIANÓPOLIS,13102,99,94,189,28
ce,QUITERIANÓPOLIS,13102,99,95,182,29
ce,QUITERIANÓPOLIS,13102,99,96,124,28
ce,QUITERIANÓPOLIS,13102,99,97,119,41
ce,QUITERIANÓPOLIS,13102,99,98,199,28
ce,QUITERIANÓPOLIS,13102,99,99,238,9
ce,QUITERIANÓPOLIS,13102,99,100,236,21
ce,QUITERIANÓPOLIS,13102,99,101,133,12
ce,QUITERIANÓPOLIS,13102,99,102,150,16
ce,QUITERIANÓPOLIS,13102,99,103,131,8
ce,QUITERIANÓPOLIS,13102,99,104,154,34
ce,QUITERIANÓPOLIS,13102,99,105,136,33
ce,QUITERIANÓPOLIS,13102,99,106,77,11
ce,QUITERIANÓPOLIS,13102,99,109,172,39
ce,QUITERIANÓPOLIS,13102,99,110,180,40
ce,QUITERIANÓPOLIS,13102,99,111,192,18
ce,QUITERIANÓPOLIS,13102,99,112,193,18
ce,QUITERIANÓPOLIS,13102,99,113,119,16
ce,QUITERIANÓPOLIS,13102,99,114,178,27
ce,QUITERIANÓPOLIS,13102,99,115,192,38
ce,QUITERIANÓPOLIS,13102,99,116,229,28
ce,QUITERIANÓPOLIS,13102,99,117,122,25
ce,QUITERIANÓPOLIS,13102,99,118,121,14
ce,QUITERIANÓPOLIS,13102,99,119,173,32
ce,QUITERIANÓPOLIS,13102,99,120,192,31
ce,QUITERIANÓPOLIS,13102,99,121,113,17
ce,QUITERIANÓPOLIS,13102,99,122,119,16
ce,QUITERIANÓPOLIS,13102,99,124,217,10
ce,QUITERIANÓPOLIS,13102,99,125,242,17
ce,QUITERIANÓPOLIS,13102,99,127,135,34
ce,QUITERIANÓPOLIS,13102,99,128,178,31
ce,QUITERIANÓPOLIS,13102,99,129,113,22
ce,QUITERIANÓPOLIS,13102,99,131,83,18
ce,QUITERIANÓPOLIS,13102,99,132,147,18
ce,QUITERIANÓPOLIS,13102,99,133,109,11
ce,QUITERIANÓPOLIS,13102,99,135,143,28
ce,QUITERIANÓPOLIS,13102,99,138,153,31
ce,QUITERIANÓPOLIS,13102,99,139,215,21
ce,QUITERIANÓPOLIS,13102,99,141,116,0
ce,QUITERIANÓPOLIS,13102,99,143,135,17
ce,QUITERIANÓPOLIS,13102,99,144,115,24
ce,QUITERIANÓPOLIS,13102,99,145,180,49
ce,QUITERIANÓPOLIS,13102,99,146,114,28
ce,QUITERIANÓPOLIS,13102,99,152,156,58
ce,QUITERIANÓPOLIS,13102,99,154,136,22
ce,QUITERIANÓPOLIS,13102,99,162,63,20
ce,ALTANEIRA,13110,53,1,180,24
ce,ALTANEIRA,13110,53,2,184,31
ce,ALTANEIRA,13110,53,4,194,19
ce,ALTANEIRA,13110,53,5,186,14
ce,ALTANEIRA,13110,53,6,180,23
ce,ALTANEIRA,13110,53,7,158,27
ce,ALTANEIRA,13110,53,8,159,11
ce,ALTANEIRA,13110,53,9,174,22
ce,ALTANEIRA,13110,53,10,171,22
ce,ALTANEIRA,13110,53,11,178,14
ce,ALTANEIRA,13110,53,12,163,17
ce,ALTANEIRA,13110,53,13,170,10
ce,ALTANEIRA,13110,53,79,202,19
ce,ALTANEIRA,13110,53,90,175,6
ce,ALTANEIRA,13110,53,91,114,4
ce,ALTANEIRA,13110,53,93,161,12
ce,ALTANEIRA,13110,53,94,194,21
ce,ALTANEIRA,13110,53,97,300,14
ce,ALTANEIRA,13110,53,104,171,25
ce,ALTANEIRA,13110,53,109,194,18
ce,ALTANEIRA,13110,53,111,183,16
ce,ALTANEIRA,13110,53,112,187,16
ce,ALTANEIRA,13110,53,119,171,9
ce,ALTANEIRA,13110,53,139,264,44
ce,ALTANEIRA,13110,53,140,119,20
ce,BARREIRA,13129,52,3,136,88
ce,BARREIRA,13129,52,4,142,77
ce,BARREIRA,13129,52,5,146,95
ce,BARREIRA,13129,52,21,137,118
ce,BARREIRA,13129,52,22,144,117
ce,BARREIRA,13129,52,23,145,115
ce,BARREIRA,13129,52,29,119,151
ce,BARREIRA,13129,52,38,115,31
ce,BARREIRA,13129,52,39,167,47
ce,BARREIRA,13129,52,51,124,136
ce,BARREIRA,13129,52,52,125,144
ce,BARREIRA,13129,52,53,153,92
ce,BARREIRA,13129,52,54,140,101
ce,BARREIRA,13129,52,55,136,101
ce,BARREIRA,13129,52,59,156,78
ce,BARREIRA,13129,52,60,163,61
ce,BARREIRA,13129,52,61,235,46
ce,BARREIRA,13129,52,63,170,55
ce,BARREIRA,13129,52,74,174,66
ce,BARREIRA,13129,52,79,200,54
ce,BARREIRA,13129,52,80,194,60
ce,BARREIRA,13129,52,82,155,99
ce,BARREIRA,13129,52,83,148,110
ce,BARREIRA,13129,52,86,130,88
ce,BARREIRA,13129,52,89,196,110
ce,BARREIRA,13129,52,90,173,47
ce,BARREIRA,13129,52,94,155,85
ce,BARREIRA,13129,52,101,134,118
ce,BARREIRA,13129,52,110,191,75
ce,BARREIRA,13129,52,112,142,115
ce,BARREIRA,13129,52,113,232,84
ce,BARREIRA,13129,52,117,155,125
ce,BARREIRA,13129,52,120,134,131
ce,BARREIRA,13129,52,121,176,159
ce,BARREIRA,13129,52,122,172,73
ce,BARREIRA,13129,52,127,150,78
ce,BARREIRA,13129,52,128,123,160
ce,BARREIRA,13129,52,130,123,122
ce,BARREIRA,13129,52,133,155,88
ce,BARREIRA,13129,52,135,169,56
ce,BARREIRA,13129,52,136,154,114
ce,BARREIRA,13129,52,138,132,95
ce,BARREIRA,13129,52,142,130,120
ce,BARREIRA,13129,52,147,144,94
ce,BARREIRA,13129,52,153,151,95
ce,BARREIRA,13129,52,154,156,104
ce,BARREIRA,13129,52,159,140,109
ce,BARREIRA,13129,52,161,174,84
ce,BARREIRA,13129,52,163,187,107
ce,BARREIRA,13129,52,168,151,110
ce,BARREIRA,13129,52,173,195,102
ce,BARREIRA,13129,52,174,131,128
ce,BARREIRA,13129,52,175,112,149
ce,BARREIRA,13129,52,179,111,115
ce,BARREIRA,13129,52,180,144,72
ce,BARREIRA,13129,52,185,156,97
ce,BARREIRA,13129,52,188,77,20
ce,BARREIRA,13129,52,197,183,85
ce,BARREIRA,13129,52,198,47,48
ce,BARREIRA,13129,52,199,124,100
ce,ALTO SANTO,13137,86,1,231,69
ce,ALTO SANTO,13137,86,2,130,33
ce,ALTO SANTO,13137,86,3,123,32
ce,ALTO SANTO,13137,86,4,148,44
ce,ALTO SANTO,13137,86,5,167,53
ce,ALTO SANTO,13137,86,6,44,12
ce,ALTO SANTO,13137,86,7,150,52
ce,ALTO SANTO,13137,86,8,212,33
ce,ALTO SANTO,13137,86,9,135,18
ce,ALTO SANTO,13137,86,10,204,28
ce,ALTO SANTO,13137,86,11,139,46
ce,ALTO SANTO,13137,86,12,132,47
ce,ALTO SANTO,13137,86,13,261,33
ce,ALTO SANTO,13137,86,14,138,50
ce,ALTO SANTO,13137,86,15,126,52
ce,ALTO SANTO,13137,86,16,136,46
ce,ALTO SANTO,13137,86,17,161,28
ce,ALTO SANTO,13137,86,18,157,32
ce,ALTO SANTO,13137,86,19,157,33
ce,ALTO SANTO,13137,86,20,155,31
ce,ALTO SANTO,13137,86,21,154,31
ce,ALTO SANTO,13137,86,22,145,38
ce,ALTO SANTO,13137,86,23,156,33
ce,ALTO SANTO,13137,86,24,178,40
ce,ALTO SANTO,13137,86,25,162,47
ce,ALTO SANTO,13137,86,26,170,40
ce,ALTO SANTO,13137,86,27,159,49
ce,ALTO SANTO,13137,86,28,142,43
ce,ALTO SANTO,13137,86,30,207,30
ce,ALTO SANTO,13137,86,32,197,34
ce,ALTO SANTO,13137,86,34,148,38
ce,ALTO SANTO,13137,86,35,143,47
ce,ALTO SANTO,13137,86,37,136,32
ce,ALTO SANTO,13137,86,40,158,34
ce,ALTO SANTO,13137,86,42,90,4
ce,ALTO SANTO,13137,86,43,143,32
ce,ALTO SANTO,13137,86,44,134,38
ce,ALTO SANTO,13137,86,46,151,50
ce,ALTO SANTO,13137,86,47,136,41
ce,ALTO SANTO,13137,86,48,126,11
ce,ALTO SANTO,13137,86,70,197,37
ce,ALTO SANTO,13137,86,72,194,16
ce,ALTO SANTO,13137,86,73,132,43
ce,ALTO SANTO,13137,86,74,40,11
ce,ALTO SANTO,13137,86,75,241,20
ce,ALTO SANTO,13137,86,76,222,30
ce,ALTO SANTO,13137,86,77,227,27
ce,ALTO SANTO,13137,86,78,246,29
ce,ALTO SANTO,13137,86,120,191,42
ce,ALTO SANTO,13137,86,121,45,11
ce,ALTO SANTO,13137,86,127,112,26
ce,ACARAPE,13145,52,2,199,78
ce,ACARAPE,13145,52,6,162,84
ce,ACARAPE,13145,52,12,153,50
ce,ACARAPE,13145,52,13,145,71
ce,ACARAPE,13145,52,19,151,68
ce,ACARAPE,13145,52,20,143,72
ce,ACARAPE,13145,52,30,136,98
ce,ACARAPE,13145,52,32,181,73
ce,ACARAPE,13145,52,37,119,58
ce,ACARAPE,13145,52,40,160,112
ce,ACARAPE,13145,52,41,153,114
ce,ACARAPE,13145,52,43,102,64
ce,ACARAPE,13145,52,45,131,72
ce,ACARAPE,13145,52,46,152,118
ce,ACARAPE,13145,52,47,151,93
ce,ACARAPE,13145,52,48,176,94
ce,ACARAPE,13145,52,62,114,70
ce,ACARAPE,13145,52,66,160,118
ce,ACARAPE,13145,52,67,159,119
ce,ACARAPE,13145,52,78,205,132
ce,ACARAPE,13145,52,91,195,35
ce,ACARAPE,13145,52,98,139,141
ce,ACARAPE,13145,52,102,133,99
ce,ACARAPE,13145,52,103,192,92
ce,ACARAPE,13145,52,109,153,116
ce,ACARAPE,13145,52,119,206,62
ce,ACARAPE,13145,52,129,183,108
ce,ACARAPE,13145,52,143,59,58
ce,ACARAPE,13145,52,146,117,81
ce,ACARAPE,13145,52,149,193,52
ce,ACARAPE,13145,52,151,141,125
ce,ACARAPE,13145,52,152,177,111
ce,ACARAPE,13145,52,157,131,83
ce,ACARAPE,13145,52,160,196,68
ce,ACARAPE,13145,52,164,168,109
ce,ACARAPE,13145,52,169,192,105
ce,ACARAPE,13145,52,176,204,85
ce,ACARAPE,13145,52,178,192,63
ce,ACARAPE,13145,52,184,143,96
ce,ACARAPE,13145,52,190,96,79
ce,ANTONINA DO NORTE,13153,18,1,183,37
ce,ANTONINA DO NORTE,13153,18,2,122,21
ce,ANTONINA DO NORTE,13153,18,3,136,20
ce,ANTONINA DO NORTE,13153,18,4,133,15
ce,ANTONINA DO NORTE,13153,18,5,134,18
ce,ANTONINA DO NORTE,13153,18,6,129,21
ce,ANTONINA DO NORTE,13153,18,7,151,27
ce,ANTONINA DO NORTE,13153,18,8,140,22
ce,ANTONINA DO NORTE,13153,18,9,126,25
ce,ANTONINA DO NORTE,13153,18,10,136,29
ce,ANTONINA DO NORTE,13153,18,58,129,14
ce,ANTONINA DO NORTE,13153,18,59,125,28
ce,ANTONINA DO NORTE,13153,18,69,155,24
ce,ANTONINA DO NORTE,13153,18,70,129,30
ce,ANTONINA DO NORTE,13153,18,74,190,21
ce,ANTONINA DO NORTE,13153,18,75,150,20
ce,ANTONINA DO NORTE,13153,18,83,190,22
ce,ANTONINA DO NORTE,13153,18,86,142,26
ce,ANTONINA DO NORTE,13153,18,87,169,19
ce,ANTONINA DO NORTE,13153,18,89,165,18
ce,ANTONINA DO NORTE,13153,18,101,137,20
ce,ANTONINA DO NORTE,13153,18,117,178,28
ce,ANTONINA DO NORTE,13153,18,118,98,14
ce,ANTONINA DO NORTE,13153,18,120,157,22
ce,ANTONINA DO NORTE,13153,18,125,253,26
ce,ANTONINA DO NORTE,13153,18,136,166,22
ce,ANTONINA DO NORTE,13153,18,140,211,30
ce,ANTONINA DO NORTE,13153,18,148,190,17
ce,ANTONINA DO NORTE,13153,18,161,94,17
ce,CHOROZINHO,13161,49,23,189,50
ce,CHOROZINHO,13161,49,24,187,57
ce,CHOROZINHO,13161,49,25,182,64
ce,CHOROZINHO,13161,49,26,190,61
ce,CHOROZINHO,13161,49,31,163,57
ce,CHOROZINHO,13161,49,41,178,63
ce,CHOROZINHO,13161,49,42,197,52
ce,CHOROZINHO,13161,49,43,176,75
ce,CHOROZINHO,13161,49,44,176,63
ce,CHOROZINHO,13161,49,45,169,62
ce,CHOROZINHO,13161,49,47,171,55
ce,CHOROZINHO,13161,49,55,123,64
ce,CHOROZINHO,13161,49,56,166,49
ce,CHOROZINHO,13161,49,57,144,47
ce,CHOROZINHO,13161,49,60,185,31
ce,CHOROZINHO,13161,49,67,180,66
ce,CHOROZINHO,13161,49,68,134,36
ce,CHOROZINHO,13161,49,85,232,57
ce,CHOROZINHO,13161,49,89,193,46
ce,CHOROZINHO,13161,49,90,143,29
ce,CHOROZINHO,13161,49,91,181,46
ce,CHOROZINHO,13161,49,92,162,92
ce,CHOROZINHO,13161,49,93,197,65
ce,CHOROZINHO,13161,49,94,188,85
ce,CHOROZINHO,13161,49,96,138,33
ce,CHOROZINHO,13161,49,101,88,34
ce,CHOROZINHO,13161,49,125,235,77
ce,CHOROZINHO,13161,49,128,185,63
ce,CHOROZINHO,13161,49,129,192,58
ce,CHOROZINHO,13161,49,137,210,75
ce,CHOROZINHO,13161,49,141,140,46
ce,CHOROZINHO,13161,49,145,194,54
ce,CHOROZINHO,13161,49,148,164,71
ce,CHOROZINHO,13161,49,151,175,90
ce,CHOROZINHO,13161,49,153,92,21
ce,CHOROZINHO,13161,49,156,212,67
ce,CHOROZINHO,13161,49,158,210,64
ce,CHOROZINHO,13161,49,167,168,80
ce,CHOROZINHO,13161,49,169,203,76
ce,CHOROZINHO,13161,49,176,217,70
ce,CHOROZINHO,13161,49,177,212,61
ce,CHOROZINHO,13161,49,203,241,46
ce,CHOROZINHO,13161,49,204,205,73
ce,CHOROZINHO,13161,49,219,211,81
ce,CHOROZINHO,13161,49,234,162,75
ce,CHOROZINHO,13161,49,247,180,93
ce,CHOROZINHO,13161,49,248,199,94
ce,CHOROZINHO,13161,49,250,207,94
ce,CHOROZINHO,13161,49,253,183,97
ce,CHOROZINHO,13161,49,275,167,57
ce,CHOROZINHO,13161,49,278,200,71
ce,CHOROZINHO,13161,49,297,191,98
ce,CHOROZINHO,13161,49,323,138,78
ce,CHOROZINHO,13161,49,341,205,80
ce,CHOROZINHO,13161,49,355,168,74
ce,CHOROZINHO,13161,49,357,73,38
ce,CHOROZINHO,13161,49,359,182,98
ce,CHOROZINHO,13161,49,389,125,61
ce,CHOROZINHO,13161,49,390,62,23
ce,APUIARÉS,13170,50,1,162,38
ce,APUIARÉS,13170,50,2,194,61
ce,APUIARÉS,13170,50,3,175,46
ce,APUIARÉS,13170,50,4,156,53
ce,APUIARÉS,13170,50,5,167,46
ce,APUIARÉS,13170,50,6,205,47
ce,APUIARÉS,13170,50,7,130,42
ce,APUIARÉS,13170,50,8,181,50
ce,APUIARÉS,13170,50,9,169,48
ce,APUIARÉS,13170,50,10,170,41
ce,APUIARÉS,13170,50,11,201,65
ce,APUIARÉS,13170,50,12,202,47
ce,APUIARÉS,13170,50,13,196,72
ce,APUIARÉS,13170,50,14,204,64
ce,APUIARÉS,13170,50,15,149,33
ce,APUIARÉS,13170,50,16,171,52
ce,APUIARÉS,13170,50,17,176,39
ce,APUIARÉS,13170,50,18,148,49
ce,APUIARÉS,13170,50,19,144,97
ce,APUIARÉS,13170,50,20,149,98
ce,APUIARÉS,13170,50,21,208,18
ce,APUIARÉS,13170,50,22,167,57
ce,APUIARÉS,13170,50,23,78,33
ce,APUIARÉS,13170,50,26,199,31
ce,APUIARÉS,13170,50,118,179,38
ce,APUIARÉS,13170,50,119,190,17
ce,APUIARÉS,13170,50,120,187,57
ce,APUIARÉS,13170,50,121,230,36
ce,APUIARÉS,13170,50,122,254,41
ce,APUIARÉS,13170,50,129,180,29
ce,APUIARÉS,13170,50,133,169,39
ce,APUIARÉS,13170,50,136,134,34
ce,APUIARÉS,13170,50,149,262,52
ce,APUIARÉS,13170,50,150,169,20
ce,APUIARÉS,13170,50,151,129,14
ce,APUIARÉS,13170,50,166,77,11
ce,APUIARÉS,13170,50,167,74,25
ce,APUIARÉS,13170,50,183,185,44
ce,APUIARÉS,13170,50,187,151,47
ce,APUIARÉS,13170,50,191,109,34
ce,APUIARÉS,13170,50,197,151,49
ce,APUIARÉS,13170,50,207,129,34
ce,APUIARÉS,13170,50,208,91,15
ce,APUIARÉS,13170,50,214,196,52
ce,APUIARÉS,13170,50,216,172,44
ce,APUIARÉS,13170,50,219,126,25
ce,APUIARÉS,13170,50,220,184,49
ce,HORIZONTE,13188,78,67,138,60
ce,HORIZONTE,13188,78,68,149,60
ce,HORIZONTE,13188,78,69,136,74
ce,HORIZONTE,13188,78,70,137,62
ce,HORIZONTE,13188,78,71,170,84
ce,HORIZONTE,13188,78,72,172,98
ce,HORIZONTE,13188,78,73,168,85
ce,HORIZONTE,13188,78,74,160,96
ce,HORIZONTE,13188,78,75,171,81
ce,HORIZONTE,13188,78,76,155,99
ce,HORIZONTE,13188,78,77,170,74
ce,HORIZONTE,13188,78,78,166,91
ce,HORIZONTE,13188,78,79,182,85
ce,HORIZONTE,13188,78,80,159,106
ce,HORIZONTE,13188,78,81,177,100
ce,HORIZONTE,13188,78,82,182,86
ce,HORIZONTE,13188,78,83,180,80
ce,HORIZONTE,13188,78,84,176,79
ce,HORIZONTE,13188,78,85,157,88
ce,HORIZONTE,13188,78,86,145,100
ce,HORIZONTE,13188,78,87,160,77
ce,HORIZONTE,13188,78,88,172,92
ce,HORIZONTE,13188,78,89,175,101
ce,HORIZONTE,13188,78,90,174,94
ce,HORIZONTE,13188,78,91,171,102
ce,HORIZONTE,13188,78,92,155,101
ce,HORIZONTE,13188,78,93,229,71
ce,HORIZONTE,13188,78,95,205,77
ce,HORIZONTE,13188,78,96,180,103
ce,HORIZONTE,13188,78,97,212,87
ce,HORIZONTE,13188,78,98,189,92
ce,HORIZONTE,13188,78,99,208,76
ce,HORIZONTE,13188,78,100,197,81
ce,HORIZONTE,13188,78,101,190,79
ce,HORIZONTE,13188,78,102,194,72
ce,HORIZONTE,13188,78,103,218,75
ce,HORIZONTE,13188,78,104,195,61
ce,HORIZONTE,13188,78,105,183,68
ce,HORIZONTE,13188,78,106,223,66
ce,HORIZONTE,13188,78,107,197,97
ce,HORIZONTE,13188,78,108,203,86
ce,HORIZONTE,13188,78,109,186,88
ce,HORIZONTE,13188,78,110,180,87
ce,HORIZONTE,13188,78,111,196,84
ce,HORIZONTE,13188,78,112,186,90
ce,HORIZONTE,13188,78,113,204,86
ce,HORIZONTE,13188,78,114,186,100
ce,HORIZONTE,13188,78,115,205,95
ce,HORIZONTE,13188,78,116,199,97
ce,HORIZONTE,13188,78,117,196,101
ce,HORIZONTE,13188,78,118,196,98
ce,HORIZONTE,13188,78,119,181,97
ce,HORIZONTE,13188,78,120,182,99
ce,HORIZONTE,13188,78,121,187,82
ce,HORIZONTE,13188,78,122,182,96
ce,HORIZONTE,13188,78,123,203,97
ce,HORIZONTE,13188,78,124,174,93
ce,HORIZONTE,13188,78,125,170,89
ce,HORIZONTE,13188,78,126,233,51
ce,HORIZONTE,13188,78,127,221,50
ce,HORIZONTE,13188,78,128,190,109
ce,HORIZONTE,13188,78,129,175,104
ce,HORIZONTE,13188,78,130,191,99
ce,HORIZONTE,13188,78,131,179,108
ce,HORIZONTE,13188,78,132,256,40
ce,HORIZONTE,13188,78,133,128,64
ce,HORIZONTE,13188,78,134,139,67
ce,HORIZONTE,13188,78,135,89,47
ce,HORIZONTE,13188,78,136,194,113
ce,HORIZONTE,13188,78,137,186,122
ce,HORIZONTE,13188,78,138,185,113
ce,HORIZONTE,13188,78,139,171,123
ce,HORIZONTE,13188,78,140,166,127
ce,HORIZONTE,13188,78,141,185,114
ce,HORIZONTE,13188,78,142,147,123
ce,HORIZONTE,13188,78,143,177,96
ce,HORIZONTE,13188,78,144,159,116
ce,HORIZONTE,13188,78,145,188,84
ce,HORIZONTE,13188,78,146,197,103
ce,HORIZONTE,13188,78,147,183,104
ce,HORIZONTE,13188,78,148,190,100
ce,HORIZONTE,13188,78,149,192,94
ce,HORIZONTE,13188,78,150,182,112
ce,HORIZONTE,13188,78,151,195,83
ce,HORIZONTE,13188,78,152,181,104
ce,HORIZONTE,13188,78,153,205,105
ce,HORIZONTE,13188,78,154,190,109
ce,HORIZONTE,13188,78,155,103,85
ce,HORIZONTE,13188,78,156,167,99
ce,HORIZONTE,13188,78,157,163,95
ce,HORIZONTE,13188,78,158,163,118
ce,HORIZONTE,13188,78,159,145,133
ce,HORIZONTE,13188,78,160,159,110
ce,HORIZONTE,13188,78,161,143,131
ce,HORIZONTE,13188,78,162,194,115
ce,HORIZONTE,13188,78,163,173,119
ce,HORIZONTE,13188,78,164,186,108
ce,HORIZONTE,13188,78,165,174,124
ce,HORIZONTE,13188,78,166,171,123
ce,HORIZONTE,13188,78,167,175,111
ce,HORIZONTE,13188,78,168,154,123
ce,HORIZONTE,13188,78,169,152,124
ce,HORIZONTE,13188,78,170,158,95
ce,HORIZONTE,13188,78,171,166,83
ce,HORIZONTE,13188,78,172,132,95
ce,HORIZONTE,13188,78,173,221,77
ce,HORIZONTE,13188,78,174,167,124
ce,HORIZONTE,13188,78,175,148,132
ce,HORIZONTE,13188,78,176,163,119
ce,HORIZONTE,13188,78,177,164,114
ce,HORIZONTE,13188,78,178,146,125
ce,HORIZONTE,13188,78,179,177,102
ce,HORIZONTE,13188,78,180,154,116
ce,HORIZONTE,13188,78,181,178,100
ce,HORIZONTE,13188,78,182,155,108
ce,HORIZONTE,13188,78,183,153,105
ce,HORIZONTE,13188,78,184,162,92
ce,HORIZONTE,13188,78,185,153,141
ce,HORIZONTE,13188,78,186,165,122
ce,HORIZONTE,13188,78,187,182,116
ce,HORIZONTE,13188,78,188,158,131
ce,HORIZONTE,13188,78,189,160,119
ce,HORIZONTE,13188,78,190,161,130
ce,HORIZONTE,13188,78,191,171,122
ce,HORIZONTE,13188,78,192,189,100
ce,HORIZONTE,13188,78,193,174,116
ce,HORIZONTE,13188,78,194,173,111
ce,HORIZONTE,13188,78,195,166,90
ce,HORIZONTE,13188,78,196,164,109
ce,HORIZONTE,13188,78,197,163,93
ce,HORIZONTE,13188,78,198,173,86
ce,HORIZONTE,13188,78,199,200,77
ce,HORIZONTE,13188,78,200,220,100
ce,HORIZONTE,13188,78,201,194,95
ce,HORIZONTE,13188,78,202,213,86
ce,HORIZONTE,13188,78,203,188,101
ce,HORIZONTE,13188,78,204,162,27
ce,HORIZONTE,13188,78,205,191,87
ce,HORIZONTE,13188,78,206,174,90
ce,HORIZONTE,13188,78,207,194,97
ce,HORIZONTE,13188,78,208,205,96
ce,HORIZONTE,13188,78,209,216,68
ce,HORIZONTE,13188,78,210,164,120
ce,HORIZONTE,13188,78,211,174,111
ce,HORIZONTE,13188,78,212,191,109
ce,HORIZONTE,13188,78,213,208,57
ce,HORIZONTE,13188,78,214,161,114
ce,HORIZONTE,13188,78,215,162,109
ce,HORIZONTE,13188,78,216,185,67
ce,HORIZONTE,13188,78,217,141,127
ce,HORIZONTE,13188,78,218,142,123
ce,HORIZONTE,13188,78,219,148,121
ce,HORIZONTE,13188,78,220,167,88
ce,HORIZONTE,13188,78,221,141,102
ce,HORIZONTE,13188,78,222,151,91
ce,HORIZONTE,13188,78,223,164,107
ce,HORIZONTE,13188,78,224,157,76
ce,HORIZONTE,13188,78,225,129,113
ce,HORIZONTE,13188,78,226,148,94
ce,HORIZONTE,13188,78,227,180,92
ce,HORIZONTE,13188,78,228,155,39
ce,HORIZONTE,13188,78,344,140,104
ce,HORIZONTE,13188,78,345,97,64
ce,HORIZONTE,13188,78,346,162,111
ce,HORIZONTE,13188,78,347,138,123
ce,HORIZONTE,13188,78,348,72,21
ce,HORIZONTE,13188,78,349,172,99
ce,HORIZONTE,13188,78,350,100,81
ce,HORIZONTE,13188,78,359,176,106
ce,HORIZONTE,13188,78,360,140,100
ce,HORIZONTE,13188,78,361,185,106
ce,HORIZONTE,13188,78,364,184,73
ce,HORIZONTE,13188,78,366,186,89
ce,HORIZONTE,13188,78,367,157,124
ce,HORIZONTE,13188,78,368,103,38
ce,HORIZONTE,13188,78,369,114,51
ce,AQUIRAZ,13196,66,1,192,57
ce,AQUIRAZ,13196,66,10,145,88
ce,AQUIRAZ,13196,66,11,153,102
ce,AQUIRAZ,13196,66,12,139,101
ce,AQUIRAZ,13196,66,13,151,94
ce,AQUIRAZ,13196,66,14,165,88
ce,AQUIRAZ,13196,66,15,223,77
ce,AQUIRAZ,13196,66,16,198,104
ce,AQUIRAZ,13196,66,17,196,98
ce,AQUIRAZ,13196,66,18,191,90
ce,AQUIRAZ,13196,66,19,168,62
ce,AQUIRAZ,13196,66,20,162,72
ce,AQUIRAZ,13196,66,21,155,96
ce,AQUIRAZ,13196,66,22,179,105
ce,AQUIRAZ,13196,66,23,196,84
ce,AQUIRAZ,13196,66,27,142,20
ce,AQUIRAZ,13196,66,28,192,108
ce,AQUIRAZ,13196,66,34,179,84
ce,AQUIRAZ,13196,66,35,161,88
ce,AQUIRAZ,13196,66,36,161,29
ce,AQUIRAZ,13196,66,37,216,69
ce,AQUIRAZ,13196,66,38,179,116
